010300005;24;700;706;706;0;12;267;0;0;431;1;0;0;0;1;267;16;251;11;|010341|010341|010341|010341|010341|010341
010300006;24;700;687;687;0;7;230;0;0;0;0;0;0;0;1;230;18;212;13;|010343|010343|010343|010343|010343|010343
010300007;24;1000;948;948;0;8;360;0;0;639;1;0;0;0;1;360;76;284;47;|010346|010346|010346|010346|010346|010346
010300008;24;900;855;855;0;8;253;8;0;646;1;0;0;0;0;253;20;233;15;|010348|010348|010348|010348|010348|010348
010300009;24;900;894;894;0;7;162;0;7;734;3;0;0;0;1;162;8;154;5;|010349|010349|010349|010349|010349|010349
010300010;24;900;889;889;0;5;246;0;0;752;1;0;0;0;1;246;23;223;14;|010351|010351|010351|010351|010351|010351
010300011;24;600;631;631;0;7;198;0;0;0;1;0;0;0;1;198;8;190;6;|010353|010353|010353|010353|010353|010353
010300012;24;800;808;808;0;3;279;0;0;520;1;0;0;0;0;279;13;266;13;|010101|010101|010101|010101|010101|010101
010300013;24;600;589;589;0;4;232;0;0;364;1;0;0;0;3;232;5;227;3;|010103|010103|010103|010103|010103|010103
010300014;24;700;678;678;0;3;281;0;0;417;1;0;0;0;1;281;11;270;10;|010105|010105|010105|010105|010105|010105
010300015;24;6;607;607;0;9;234;2;0;362;2;0;0;0;2;234;5;229;1;|010108|010108|010108|010108|010108|010108
010300016;24;500;509;509;0;4;226;0;0;272;2;0;0;0;0;226;6;220;4;|010109|010109|010109|010109|010109|010109
010300017;24;500;484;484;0;4;206;0;0;293;0;0;0;0;1;206;16;190;0;|010111|010111|010111|010111|010111|010111
010300018;24;600;638;638;0;3;262;0;0;334;1;0;0;0;3;262;9;253;9;|010114|010114|010114|010114|010114|010114
010300019;24;800;1048;794;254;4;267;0;0;531;1;0;0;0;1;267;7;260;5;|010115|010115|010115|010115|010115|010115
010300020;24;600;643;643;0;3;267;0;0;332;1;0;0;0;0;267;13;254;3;|010118|010118|010118|010118|010118|010118
010300021;24;700;680;680;0;1;267;0;0;432;0;0;0;0;0;267;9;258;6;|010120|010120|010120|010120|010120|010120
010300022;24;700;728;728;0;5;264;0;0;433;3;0;0;0;0;264;9;255;7;|010121|010121|010121|010121|010121|010121
010300023;24;300;329;329;0;12;141;0;0;157;1;0;0;0;1;141;4;137;4;|010124|010124|010124|010124|010124|010124
010300024;24;500;485;485;0;2;225;0;0;274;1;0;0;0;0;225;12;213;5;|010126|010126|010126|010126|010126|010126
010300025;24;400;400;400;0;8;185;0;0;208;2;0;0;0;0;185;5;180;3;|010127|010127|010127|010127|010127|010127
010300026;24;800;760;760;0;1;303;0;0;494;2;0;0;0;1;303;9;294;8;|010129|010129|010129|010129|010129|010129
010300027;24;600;646;646;0;10;300;0;10;288;2;0;0;0;0;300;10;290;10;|010131|010131|010131|010131|010131|010131
010300028;24;500;482;482;0;12;184;12;0;312;4;0;0;0;0;184;5;179;4;|010133|010133|010133|010133|010133|010133
010300029;24;700;659;659;0;13;250;0;0;449;1;0;0;0;0;250;8;242;5;|010135|010135|010135|010135|010135|010135
010300030;24;598;571;571;0;6;206;0;0;392;1;0;0;0;0;206;8;198;5;|010137|010137|010137|010137|010137|010137
010300031;24;599;599;599;0;4;217;0;0;379;3;0;0;0;0;217;11;206;4;|010139|010139|010139|010139|010139|010139
010300032;24;400;361;361;0;3;122;0;3;277;1;0;0;0;0;122;5;117;5;|010142|010142|010142|010142|010142|010142
010300033;24;200;223;0;0;31;116;0;0;82;2;0;0;0;0;116;5;111;5;|010143|010143|010143|010143|010143|010143
010300034;24;700;664;664;0;4;266;0;0;433;1;0;0;0;0;266;14;252;10;|010145|010145|010145|010145|010145|010145
010300035;24;600;574;574;0;7;251;0;0;344;3;0;0;0;2;251;10;241;10;|010148|010148|010148|010148|010148|010148
010300036;24;500;547;547;0;2;244;0;0;256;0;0;0;0;0;244;12;232;7;|010149|010149|010149|010149|010149|010149
010300037;24;500;473;473;0;4;204;0;0;294;1;0;0;0;1;204;10;194;9;|010151|010151|010151|010151|010151|010151
010300038;24;400;411;411;0;4;181;0;0;218;1;0;0;0;0;181;8;173;4;|010154|010154|010154|010154|010154|010154
010300039;24;500;528;528;0;5;230;0;0;266;3;0;0;0;1;230;5;225;5;|010156|010156|010156|010156|010156|010156
010300040;24;600;615;615;0;8;245;0;0;353;2;0;0;0;0;245;8;237;5;|010157|010157|010157|010157|010157|010157
010300041;24;800;778;778;0;15;327;1;0;472;1;0;0;0;0;327;15;312;15;|010159|010159|010159|010159|010159|010159
010300042;24;800;783;783;0;6;330;0;0;469;1;0;0;0;0;330;8;322;6;|010161|010161|010161|010161|010161|010161
010300043;24;800;806;806;0;4;331;0;0;467;1;0;0;0;1;331;17;314;16;|010163|010163|010163|010163|010163|010163
010300044;24;600;636;636;0;17;261;0;0;338;1;0;0;0;0;261;4;257;2;|010165|010165|010165|010165|010165|010165
010300045;24;700;739;739;0;6;296;0;0;402;2;0;0;0;0;296;9;287;9;|010167|010167|010167|010167|010167|010167
010300046;24;600;590;590;0;4;231;0;0;368;0;0;0;3;1;231;3;228;3;|010169|010169|010169|010169|010169|010169
010300047;24;700;718;718;0;9;215;2;7;485;1;0;0;0;0;215;10;205;6;|010246|010246|010246|010246|010246|010246
010300048;24;600;591;591;0;4;243;1;3;356;1;0;0;0;0;243;6;237;2;|010244|010244|010244|010244|010244|010244
010300049;24;700;739;0;0;2;274;0;0;425;1;0;0;0;10;274;10;264;8;|010242|010242|010242|010242|010242|010242
010300050;24;800;828;828;0;3;345;0;0;454;1;0;0;0;0;345;12;333;9;|010241|010241|010241|010241|010241|010241
010300051;24;700;677;677;0;4;277;0;0;422;1;0;0;0;8;277;8;269;8;|010238|010238|010238|010238|010238|010238
010300052;24;700;712;712;0;10;297;0;1;402;1;0;0;0;0;297;14;283;0;|010236|010236|010236|010236|010236|010236
010300053;24;500;518;518;0;9;222;0;0;276;2;0;0;0;0;222;11;211;5;|010234|010234|010234|010234|010234|010234
010300054;24;600;617;617;0;5;172;0;0;426;2;0;0;0;0;172;3;169;2;|010233|010233|010233|010233|010233|010233
010300055;24;600;620;618;0;3;201;0;0;398;1;0;0;0;0;201;11;190;8;|010230|010230|010230|010230|010230|010230
010300056;24;500;531;531;0;1;206;0;0;293;1;0;0;0;0;206;8;198;6;|010228|010228|010228|010228|010228|010228
010300057;24;500;531;531;0;3;169;0;3;330;1;0;0;0;0;169;20;149;15;|010226|010226|010226|010226|010226|010226
010300058;24;700;657;657;0;2;281;0;0;417;1;0;0;0;1;281;17;264;14;|010224|010224|010224|010224|010224|010224
010300059;24;800;757;757;0;4;234;4;0;562;3;0;0;0;1;234;6;228;4;|010222|010222|010222|010222|010222|010222
010300060;24;586;586;0;0;7;184;0;0;401;0;0;0;0;1;184;7;177;3;|010221|010221|010221|010221|010221|010221
010300061;24;900;877;877;0;2;322;1;1;577;1;0;0;0;0;322;15;307;8;|010218|010218|010218|010218|010218|010218
010300062;24;700;667;667;0;5;170;0;0;527;3;0;0;0;0;170;11;159;6;|010216|010216|010216|010216|010216|010216
010300063;24;800;762;762;0;5;237;0;0;561;0;0;0;0;1;237;8;229;7;|010215|010215|010215|010215|010215|010215
010300064;24;700;727;727;0;2;224;0;0;471;4;0;0;0;0;224;8;216;4;|010212|010212|010212|010212|010212|010212
010300065;24;800;782;782;0;5;246;0;0;551;2;0;0;0;1;246;11;235;6;|010211|010211|010211|010211|010211|010211
010300066;24;700;687;115;136;2;251;0;0;447;2;0;0;0;7;251;7;244;7;|010208|010208|010208|010208|010208|010208
010300067;24;600;589;589;0;2;130;0;0;469;1;0;0;0;0;130;4;126;4;|010206|010206|010206|010206|010206|010206
010300068;24;600;575;575;0;5;181;5;0;417;2;0;0;0;0;181;7;174;7;|010205|010205|010205|010205|010205|010205
010300069;24;600;647;647;0;4;190;0;0;409;1;0;0;0;0;190;4;186;4;|010202|010202|010202|010202|010202|010202
010300070;24;600;651;651;0;3;173;0;0;426;1;0;0;0;0;173;3;170;1;|010099|010099|010099|010099|010099|010099
010300071;24;600;635;635;0;2;166;0;0;432;2;0;0;0;0;166;7;159;3;|010097|010097|010097|010097|010097|010097
010300072;24;600;556;556;0;4;150;0;0;449;0;0;0;0;0;150;4;146;3;|010095|010095|010095|010095|010095|010095
010300073;24;700;733;733;0;3;249;0;0;449;2;0;0;0;0;249;12;237;12;|010093|010093|010093|010093|010093|010093
010300074;24;600;569;0;0;2;151;0;2;447;1;0;0;0;1;151;5;146;5;|010092|010092|010092|010092|010092|010092
010300075;24;1000;983;983;0;5;328;0;5;669;2;0;0;0;1;328;11;317;7;|010089|010089|010089|010089|010089|010089
010300076;24;700;748;748;0;6;264;0;0;436;0;0;0;0;0;264;11;253;0;|010087|010087|010087|010087|010087|010087
010300077;24;700;702;702;0;1;198;0;0;501;1;0;0;0;0;198;8;190;8;|010181|010181|010181|010181|010181|010181
010300078;24;700;677;677;0;2;193;0;2;504;1;0;0;0;2;193;4;189;1;|010179|010179|010179|010179|010179|010179
010300079;24;700;686;686;0;3;210;0;3;486;4;0;0;0;0;210;7;203;3;|010177|010177|010177|010177|010177|010177
010300080;24;500;513;513;0;5;185;0;0;314;1;0;0;0;0;185;11;174;11;|010085|010085|010085|010085|010085|010085
010300081;24;5;469;469;0;4;146;2;0;349;0;0;0;1;4;146;6;140;2;|010336|010336|010336|010336|010336|010336
010300082;24;800;790;790;0;5;237;0;1;562;0;0;0;0;0;237;6;231;4;|010334|010334|010334|010334|010334|010334
010300083;24;1000;974;974;0;0;263;0;0;737;1;0;0;0;1;263;9;254;9;|010331|010331|010331|010331|010331|010331
010300084;24;600;643;635;8;8;224;0;8;375;1;0;0;0;0;224;4;220;4;|010329|010329|010329|010329|010329|010329
010300085;24;700;732;732;0;1;271;0;0;425;1;0;0;0;3;271;11;260;9;|010327|010327|010327|010327|010327|010327
010300086;24;700;714;714;0;6;210;0;0;487;2;0;0;0;1;210;7;203;5;|010325|010325|010325|010325|010325|010325
010300087;24;500;522;522;0;1;136;0;0;362;1;0;0;0;1;136;4;132;2;|010323|010323|010323|010323|010323|010323
010300088;24;600;582;582;0;6;185;0;0;415;1;0;0;0;1;185;4;181;2;|010321|010321|010321|010321|010321|010321
010300089;24;722;722;722;0;3;191;0;0;506;3;0;0;0;0;191;8;183;4;|010319|010319|010319|010319|010319|010319
010300090;24;700;752;752;0;8;202;1;8;498;1;0;0;0;0;202;4;198;2;|010318|010318|010318|010318|010318|010318
010300091;24;700;698;698;0;2;215;0;0;484;1;0;0;0;0;215;6;209;6;|010315|010315|010315|010315|010315|010315
010300092;24;600;615;615;0;5;158;0;0;441;1;0;0;0;0;158;4;154;4;|010313|010313|010313|010313|010313|010313
010300093;24;500;558;558;0;4;119;0;0;377;4;0;0;0;0;119;6;113;6;|010311|010311|010311|010311|010311|010311
010300094;24;500;471;471;0;3;102;0;0;397;1;0;0;0;0;102;4;98;4;|010309|010309|010309|010309|010309|010309
010300095;24;700;761;761;0;4;277;0;0;422;1;0;0;0;0;277;10;267;8;|010308|010308|010308|010308|010308|010308
010300096;24;800;809;809;0;7;270;0;0;529;1;0;0;0;0;270;8;262;6;|010305|010305|010305|010305|010305|010305
010300098;24;100;40;40;0;5;14;0;0;0;1;0;0;0;1;14;0;14;0;|010303|010303|010303|010303|010303|010303
010300099;24;100;77;77;0;4;30;0;0;69;0;0;0;0;0;30;6;24;3;|010302|010302|010302|010302|010302|010302
010300100;24;100;63;63;0;5;25;0;0;74;1;0;0;0;0;25;4;21;2;|010299|010299|010299|010299|010299|010299
010300101;24;500;606;470;136;6;148;2;4;352;2;0;0;0;5;148;5;143;4;|010297|010297|010297|010297|010297|010297
010300102;24;600;569;569;0;5;212;0;5;388;2;0;0;0;0;212;23;189;0;|010295|010295|010295|010295|010295|010295
010300103;24;800;805;805;0;11;242;0;0;566;1;0;0;0;1;242;19;223;15;|010293|010293|010293|010293|010293|010293
010300104;24;100;29;29;0;6;23;0;0;76;1;0;0;0;0;23;3;20;3;|010292|010292|010292|010292|010292|010292
010300105;24;600;541;541;0;3;126;0;0;473;1;0;0;0;0;126;2;124;2;|010290|010290|010290|010290|010290|010290
010300107;24;200;20;20;0;5;12;0;5;187;1;0;0;0;3;12;3;9;3;|010287|010287|010287|010287|010287|010287
010300108;24;100;20;22;0;2;13;0;2;87;0;0;0;0;0;13;1;12;0;|010285|010285|010285|010285|010285|010285
010300109;24;100;127;127;0;7;44;0;0;56;0;0;0;0;0;44;4;40;3;|010283|010283|010283|010283|010283|010283
010300110;24;100;56;56;0;5;26;0;0;73;1;0;0;0;0;26;3;23;1;|010281|010281|010281|010281|010281|010281
010300111;24;600;589;589;0;1;219;0;0;379;2;0;0;0;0;219;13;206;11;|010280|010280|010280|010280|010280|010280
010300112;24;1000;820;820;0;4;248;0;0;0;0;0;0;0;0;248;11;237;11;|010277|010277|010277|010277|010277|010277
010300113;24;100;89;0;0;0;42;0;0;47;1;0;0;0;3;42;3;39;0;|010275|010275|010275|010275|010275|010275
010300114;24;200;186;186;0;5;94;0;5;105;1;0;0;0;0;94;4;90;2;|010273|010273|010273|010273|010273|010273
010300115;24;200;217;217;0;6;87;0;0;112;1;0;0;0;0;87;5;82;5;|010271|010271|010271|010271|010271|010271
010300116;24;100;66;66;0;6;20;0;0;0;1;0;0;0;0;20;1;19;1;|010269|010269|010269|010269|010269|010269
010300117;24;205;263;205;58;2;128;2;0;71;1;0;0;0;0;128;7;121;3;|010268|010268|010268|010268|010268|010268
010300118;24;100;78;78;0;5;24;0;5;74;2;0;0;0;0;24;4;20;0;|010265|010265|010265|010265|010265|010265
010300119;24;200;233;229;4;4;126;0;0;73;1;0;0;0;0;126;5;121;3;|010263|010263|010263|010263|010263|010263
010300120;24;100;42;42;0;4;24;0;0;75;1;0;0;0;0;24;1;23;0;|010261|010261|010261|010261|010261|010261
010300121;24;200;166;166;0;4;73;0;4;125;1;0;5;0;1;73;5;68;2;|010259|010259|010259|010259|010259|010259
010300124;24;100;11;11;0;6;12;0;0;87;1;0;0;0;0;12;0;12;0;|010257|010257|010257|010257|010257|010257
011100001;24;1000;954;954;0;0;339;0;0;660;1;0;0;0;0;339;11;328;0;|010438|010438|010438|010438|010438|010438
011100002;24;1000;923;923;0;0;289;0;0;709;1;0;0;0;1;289;21;268;0;|010435|010435|010435|010435|010435|010435
011100003;24;1000;946;946;0;0;363;0;0;635;2;0;0;0;0;363;16;347;7;|010434|010434|010434|010434|010434|010434
011100004;24;800;751;751;0;0;304;0;0;496;0;0;0;0;0;304;20;284;11;|010432|010432|010432|010432|010432|010432
011100005;24;700;723;723;0;3;274;0;3;425;1;0;0;0;0;274;18;256;13;|010429|010429|010429|010429|010429|010429
011100006;24;800;766;766;0;3;326;0;0;474;1;0;0;0;1;326;16;310;4;|010427|010427|010427|010427|010427|010427
011100007;24;600;609;609;0;1;257;0;0;336;5;0;0;0;2;257;14;243;5;|010425|010425|010425|010425|010425|010425
011100008;24;800;838;838;0;3;378;0;0;421;1;0;0;0;0;378;14;364;7;|010424|010424|010424|010424|010424|010424
011100009;24;700;669;669;0;0;301;0;0;398;1;0;12;0;0;301;12;289;8;|010422|010422|010422|010422|010422|010422
011100010;24;700;657;657;0;0;248;0;0;450;1;0;0;0;1;248;16;232;13;|010419|010419|010419|010419|010419|010419
011100011;24;700;668;668;0;0;261;0;0;437;2;0;0;0;0;261;15;246;0;|010418|010418|010418|010418|010418|010418
011100012;24;700;720;720;0;0;266;0;0;433;1;0;0;0;0;266;13;253;3;|010416|010416|010416|010416|010416|010416
011100013;24;700;727;727;0;0;239;0;0;460;1;0;0;0;0;239;17;222;17;|010413|010413|010413|010413|010413|010413
011100014;24;900;873;873;0;1;240;0;0;659;1;0;0;0;0;240;13;227;13;|010412|010412|010412|010412|010412|010412
011100015;24;900;935;935;0;2;274;0;0;625;1;0;0;0;0;274;12;262;10;|010409|010409|010409|010409|010409|010409
011100016;24;800;784;784;0;2;257;1;1;542;1;0;0;0;0;257;13;244;9;|010408|010408|010408|010408|010408|010408
011100017;24;900;949;949;0;3;281;0;0;618;1;0;0;0;0;281;14;267;11;|010405|010405|010405|010405|010405|010405
011100018;24;1000;976;976;0;0;287;0;0;709;3;0;0;1;46;287;46;241;28;|010390|010390|010390|010390|010390|010390
011100019;24;1000;1026;1026;0;0;383;0;0;615;2;0;0;0;0;383;53;330;48;|010391|010391|010391|010391|010391|010391
011100020;24;800;773;773;0;0;311;0;0;489;1;0;0;0;22;311;23;288;23;|010393|010393|010393|010393|010393|010393
011100021;24;900;871;871;0;0;339;0;0;560;1;0;0;0;3;339;14;325;14;|010396|010396|010396|010396|010396|010396
011100022;24;900;870;870;0;0;347;0;0;552;1;0;0;0;0;347;16;331;12;|010403|010403|010403|010403|010403|010403
011100023;24;50;25;23;2;0;9;0;0;40;1;0;0;0;0;9;0;9;0;|010398|010398|010398|010398|010398|010398
011100024;24;700;663;663;0;2;287;0;0;412;1;0;0;0;0;287;14;273;13;|010388|010388|010388|010388|010388|010388
011100025;24;600;629;629;0;0;224;0;0;375;1;0;0;0;0;224;11;213;6;|010387|010387|010387|010387|010387|010387
011100026;24;500;525;525;0;3;198;0;0;301;1;0;0;0;0;198;7;191;0;|010384|010384|010384|010384|010384|010384
011100027;24;500;493;493;0;0;155;0;0;345;0;0;0;0;0;155;7;148;7;|010382|010382|010382|010382|010382|010382
011100028;24;500;489;489;0;2;163;0;2;337;1;0;0;0;0;163;9;154;6;|010380|010380|010380|010380|010380|010380
011100029;24;500;526;526;0;1;147;0;0;352;1;0;0;0;0;147;7;140;6;|010378|010378|010378|010378|010378|010378
011100030;24;400;374;374;0;0;123;0;0;276;0;0;0;0;1;123;3;120;3;|010377|010377|010377|010377|010377|010377
011100031;24;800;770;770;0;15;556;0;7;243;1;0;0;0;0;556;20;536;0;|010401|010401|010401|010401|010401|010401
011100032;24;700;667;667;0;3;378;0;0;318;0;0;0;0;6;378;3;375;0;|010375|010375|010375|010375|010375|010375
011100033;24;700;657;657;0;6;369;0;0;331;2;0;0;0;2;369;18;351;18;|010373|010373|010373|010373|010373|010373
011100034;24;800;441;441;0;8;449;0;0;351;0;0;0;0;0;449;21;428;21;|010371|010371|010371|010371|010371|010371
011100035;24;8;762;762;0;7;449;0;0;334;2;0;0;0;2;449;4;445;2;|010370|010370|010370|010370|010370|010370
011100036;24;500;422;422;0;426;149;0;0;351;0;0;0;0;0;149;5;144;3;|010368|010368|010368|010368|010368|010368
011100037;24;500;478;478;0;9;203;0;0;296;1;0;0;0;0;203;6;197;1;|010366|010366|010366|010366|010366|010366
011100038;24;500;499;499;0;6;217;0;6;282;1;0;0;0;0;217;15;202;10;|010364|010364|010364|010364|010364|010364
011100039;24;700;693;693;0;13;388;0;0;311;1;0;0;0;0;388;25;363;19;|010362|010362|010362|010362|010362|010362
011100040;24;600;586;586;0;7;367;6;0;232;1;0;0;0;0;367;23;344;23;|010359|010359|010359|010359|010359|010359
011100041;24;50;31;31;0;6;18;0;0;32;0;0;0;0;0;18;4;14;0;|010357|010357|010357|010357|010357|010357
011100042;24;100;46;46;0;6;32;6;0;68;0;0;0;0;0;32;4;28;1;|010356|010356|010356|010356|010356|010356
011300001;24;700;701;701;0;0;374;0;0;323;2;0;0;0;1;374;19;355;14;|010470|010470|010470|010470|010470|010470
011300002;24;800;801;801;0;0;344;0;0;455;1;0;0;1;0;344;27;317;18;|010472|010472|010472|010472|010472|010472
011300003;24;200;164;0;0;3;73;0;0;125;1;0;0;0;0;73;0;73;0;|010474|010474|010474|010474|010474|010474
011300004;24;1000;849;849;0;2;485;0;0;513;1;0;0;0;1;485;27;458;13;|010476|010476|010476|010476|010476|010476
011300005;24;1000;932;932;0;3;505;0;0;494;1;0;0;0;9;505;8;497;7;|010478|010478|010478|010478|010478|010478
011300006;24;1004;1006;1004;2;4;593;4;0;407;0;0;0;0;0;593;8;585;1;|010480|010480|010480|010480|010480|010480
011300007;24;1000;1000;1000;0;3;334;0;0;665;1;0;0;0;0;334;15;319;15;|010482|010482|010482|010482|010482|010482
011300008;24;800;922;770;152;0;320;0;0;480;0;0;0;0;0;320;35;285;14;|010485|010485|010485|010485|010485|010485
011300009;24;700;696;696;0;0;301;0;0;399;0;0;0;0;0;301;20;281;4;|010486|010486|010486|010486|010486|010486
011300010;24;100;47;47;0;0;26;0;0;73;1;0;0;0;0;26;1;25;1;|010489|010489|010489|010489|010489|010489
011300011;24;300;206;206;0;0;141;0;0;156;3;0;0;0;0;141;2;139;2;|010448|010448|010448|010448|010448|010448
011300012;24;200;115;115;0;1;76;0;0;123;0;0;0;0;0;76;5;71;4;|010449|010449|010449|010449|010449|010449
011300013;24;698;679;679;0;0;241;0;0;457;1;0;0;0;0;241;10;231;9;|010451|010451|010451|010451|010451|010451
011300014;24;700;705;0;0;0;294;0;0;404;1;0;0;0;1;294;5;289;5;|010453|010453|010453|010453|010453|010453
011300015;24;300;233;233;0;5;154;0;4;146;0;0;0;0;3;154;3;151;0;|010457|010457|010457|010457|010457|010457
011300016;24;500;458;458;0;1;283;0;0;213;3;0;0;0;1;283;7;276;3;|010458|010458|010458|010458|010458|010458
011300017;24;1000;856;856;0;1;431;0;0;566;2;0;0;0;1;431;23;408;11;|010460|010460|010460|010460|010460|010460
011300018;24;800;713;713;0;0;355;0;0;439;6;0;0;0;0;355;24;331;24;|010463|010463|010463|010463|010463|010463
011300019;24;700;636;636;0;0;325;0;0;373;2;0;0;0;0;325;13;312;13;|010465|010465|010465|010465|010465|010465
011300020;24;300;242;242;0;1;197;0;0;102;1;0;0;0;0;197;3;194;0;|010467|010467|010467|010467|010467|010467
011300021;24;700;624;622;2;2;289;0;2;410;1;0;0;3;0;289;3;286;0;|010469|010469|010469|010469|010469|010469
012800001;24;8;645;645;0;0;308;0;0;492;0;0;0;0;0;308;21;287;8;|010496|010496|010496|010496|010496|010496
012800002;24;7;628;628;0;1;226;0;0;471;2;0;0;0;1;226;21;205;11;|010497|010497|010497|010497|010497|010497
012800003;24;6;564;564;0;1;259;0;0;335;3;0;0;0;0;259;14;245;12;|010499|010499|010499|010499|010499|010499
012800004;24;700;640;640;0;1;286;0;0;411;1;0;0;0;2;286;19;267;0;|010501|010501|010501|010501|010501|010501
012800005;24;700;645;645;0;0;242;0;0;450;7;0;0;0;1;242;20;222;15;|010503|010503|010503|010503|010503|010503
012800006;24;600;515;515;0;0;199;0;1;400;0;0;0;0;1;199;17;182;10;|010505|010505|010505|010505|010505|010505
012800007;24;600;586;586;0;4;213;0;0;385;1;0;0;0;1;213;14;199;8;|010507|010507|010507|010507|010507|010507
012800008;24;550;505;505;0;2;165;0;0;383;2;0;0;0;0;165;12;153;12;|010509|010509|010509|010509|010509|010509
012800009;24;100;72;76;0;4;37;4;0;63;0;0;0;0;0;37;2;35;0;|010511|010511|010511|010511|010511|010511
012800010;24;100;73;0;0;5;49;0;0;51;0;0;0;0;6;49;6;43;6;|010514|010514|010514|010514|010514|010514
