1;010300045;103;|010300000120045|010300000120045|010300000120045|010300000120045|010300000120045|010300000120045;400;376;376;0;4;188;211;1;0;0;0;0;188;0;188;185;3;0
1;010300046;103;|010300000120046|010300000120046|010300000120046|010300000120046|010300000120046|010300000120046;700;598;598;0;2;310;388;2;0;0;0;0;310;2;308;293;15;0
1;010300047;103;|010300000120047|010300000120047|010300000120047|010300000120047|010300000120047|010300000120047;700;613;613;0;7;275;423;2;0;0;0;0;275;5;270;261;9;5
1;010300048;103;|010300000120048|010300000120048|010300000120048|010300000120048|010300000120048|010300000120048;700;590;590;0;4;309;389;1;0;0;0;1;309;1;308;299;9;1
1;010300049;103;|010300000120049|010300000120049|010300000120049|010300000120049|010300000120049|010300000120049;600;559;559;0;3;278;321;1;0;0;0;0;278;2;276;271;5;2
1;010300050;103;|010300000120050|010300000120050|010300000120050|010300000120050|010300000120050|010300000120050;500;413;413;0;0;234;265;1;0;0;0;0;234;3;231;225;6;1
1;010300051;103;|010300000120051|010300000120051|010300000120051|010300000120051|010300000120051|010300000120051;600;584;584;0;6;294;304;1;0;0;0;1;294;6;288;282;6;4
1;010300052;103;|010300000120052|010300000120052|010300000120052|010300000120052|010300000120052|010300000120052;400;373;373;0;5;210;189;1;0;0;0;0;210;2;208;200;8;1
1;010300053;103;|010300000120053|010300000120053|010300000120053|010300000120053|010300000120053|010300000120053;600;529;529;0;4;289;309;1;0;0;0;1;289;0;289;285;4;0
1;010300054;103;|010300000120054|010300000120054|010300000120054|010300000120054|010300000120054|010300000120054;600;540;540;0;2;308;291;1;0;0;0;0;308;5;303;294;9;1
1;010300055;103;|010300000120055|010300000120055|010300000120055|010300000120055|010300000120055|010300000120055;600;513;513;0;4;239;360;1;0;0;0;0;239;2;237;232;5;2
1;010300056;103;|010300000120056|010300000120056|010300000120056|010300000120056|010300000120056|010300000120056;600;530;530;0;3;275;324;1;0;0;0;0;275;3;272;267;5;3
1;010300057;103;|010300000120057|010300000120057|010300000120057|010300000120057|010300000120057|010300000120057;600;589;589;0;2;320;279;1;0;0;0;0;320;7;313;304;9;7
1;010300058;103;|010300000120058|010300000120058|010300000120058|010300000120058|010300000120058|010300000120058;600;541;541;0;4;307;291;2;0;0;0;0;307;1;306;295;11;0
1;010300059;103;|010300000120059|010300000120059|010300000120059|010300000120059|010300000120059|010300000120059;700;598;598;0;4;260;439;1;0;0;0;0;260;3;257;250;7;3
1;010300060;103;|010300000120060|010300000120060|010300000120060|010300000120060|010300000120060|010300000120060;600;522;522;0;3;214;385;1;0;0;0;0;214;4;210;205;5;4
1;010300061;103;|010300000120061|010300000120061|010300000120061|010300000120061|010300000120061|010300000120061;500;458;458;0;5;264;235;1;0;0;0;0;264;4;260;256;4;3
1;010300062;103;|010300000120062|010300000120062|010300000120062|010300000120062|010300000120062|010300000120062;500;438;438;0;4;207;292;1;0;0;0;0;207;0;207;205;2;0
1;010300063;103;|010300000120063|010300000120063|010300000120063|010300000120063|010300000120063|010300000120063;500;445;445;0;2;220;279;1;0;0;0;0;220;3;217;209;8;3
1;010300064;103;|010300000120064|010300000120064|010300000120064|010300000120064|010300000120064|010300000120064;600;568;568;0;5;244;355;1;0;0;0;0;244;4;240;237;3;0
1;010300065;103;|010300000120065|010300000120065|010300000120065|010300000120065|010300000120065|010300000120065;500;441;441;0;3;182;317;1;0;0;0;0;182;1;181;177;4;0
1;010300066;103;|010300000120066|010300000120066|010300000120066|010300000120066|010300000120066|010300000120066;600;505;505;0;5;232;367;1;0;0;0;0;232;0;232;226;6;0
1;010300067;103;|010300000120067|010300000120067|010300000120067|010300000120067|010300000120067|010300000120067;600;561;561;0;6;245;354;1;0;0;0;0;245;2;243;239;4;2
1;010300068;103;|010300000120068|010300000120068|010300000120068|010300000120068|010300000120068|010300000120068;600;517;517;0;5;239;360;1;0;0;0;0;239;1;238;231;7;1
1;010300069;103;|010300000120069|010300000120069|010300000120069|010300000120069|010300000120069|010300000120069;600;584;584;0;0;265;334;1;0;0;0;0;265;1;264;260;4;1
1;010300070;103;|010300000120070|010300000120070|010300000120070|010300000120070|010300000120070|010300000120070;600;584;584;0;4;241;358;1;0;0;0;0;241;1;240;238;2;0
1;010300071;103;|010300000120071|010300000120071|010300000120071|010300000120071|010300000120071|010300000120071;600;567;567;0;1;280;319;1;0;0;0;0;280;4;276;268;8;0
1;010300072;103;|010300000120072|010300000120072|010300000120072|010300000120072|010300000120072|010300000120072;600;522;522;0;4;254;345;1;0;0;0;0;254;5;249;244;5;5
1;010300073;103;|010300000120073|010300000120073|010300000120073|010300000120073|010300000120073|010300000120073;600;538;538;0;1;255;343;2;0;0;0;0;255;5;250;245;5;4
1;010300074;103;|010300000120074|010300000120074|010300000120074|010300000120074|010300000120074|010300000120074;600;529;529;0;5;236;362;2;0;0;0;0;236;1;235;229;6;1
1;010300075;103;|010300000120075|010300000120075|010300000120075|010300000120075|010300000120075|010300000120075;600;539;539;0;2;272;326;2;0;0;0;0;272;0;272;266;6;0
1;010300076;103;|010300000120076|010300000120076|010300000120076|010300000120076|010300000120076|010300000120076;400;375;375;0;3;186;213;1;0;0;0;0;186;3;183;181;2;3
1;010300077;103;|010300000120077|010300000120077|010300000120077|010300000120077|010300000120077|010300000120077;600;586;586;0;0;279;319;1;0;0;0;1;279;2;277;270;7;2
1;010300078;103;|010300000120078|010300000120078|010300000120078|010300000120078|010300000120078|010300000120078;600;501;501;0;1;251;348;1;0;0;0;0;251;3;248;243;5;3
1;010300079;103;|010300000120079|010300000120079|010300000120079|010300000120079|010300000120079|010300000120079;600;530;530;0;3;271;326;2;0;0;0;1;271;3;268;262;6;3
1;010300080;103;|010300000120080|010300000120080|010300000120080|010300000120080|010300000120080|010300000120080;600;475;475;0;1;225;374;1;0;0;0;0;225;3;222;214;8;3
1;010300081;103;|010300000120081|010300000120081|010300000120081|010300000120081|010300000120081|010300000120081;500;424;424;0;3;201;298;1;0;0;0;0;201;5;196;192;4;4
1;010300082;103;|010300000120082|010300000120082|010300000120082|010300000120082|010300000120082|010300000120082;600;564;564;0;6;263;335;2;0;0;0;0;263;1;262;251;11;1
1;010300083;103;|010300000120083|010300000120083|010300000120083|010300000120083|010300000120083|010300000120083;600;552;552;0;2;219;380;1;0;0;0;0;219;3;216;212;4;1
1;010300084;103;|010300000120084|010300000120084|010300000120084|010300000120084|010300000120084|010300000120084;700;600;596;4;4;295;404;1;0;0;0;0;295;0;295;288;7;0
1;010300085;103;|010300000120085|010300000120085|010300000120085|010300000120085|010300000120085|010300000120085;600;497;497;0;7;245;355;0;0;0;0;0;245;8;237;229;8;8
1;010300086;103;|010300000120086|010300000120086|010300000120086|010300000120086|010300000120086|010300000120086;500;394;394;0;4;197;302;1;0;0;0;0;197;1;196;188;8;0
1;010300087;103;|010300000120087|010300000120087|010300000120087|010300000120087|010300000120087|010300000120087;600;495;495;0;5;235;363;2;0;0;0;0;235;4;231;225;6;0
1;010300088;103;|010300000120088|010300000120088|010300000120088|010300000120088|010300000120088|010300000120088;600;565;565;0;5;252;345;1;0;0;0;2;252;0;252;243;9;0
1;010300089;103;|010300000120089|010300000120089|010300000120089|010300000120089|010300000120089|010300000120089;600;531;529;2;3;224;375;1;0;0;0;0;224;3;221;217;4;3
1;010300090;103;|010300000120090|010300000120090|010300000120090|010300000120090|010300000120090|010300000120090;600;518;518;0;2;216;383;1;0;0;0;0;216;2;214;212;2;2
1;010300091;103;|010300000120091|010300000120091|010300000120091|010300000120091|010300000120091|010300000120091;500;463;463;0;4;223;276;1;0;0;0;0;223;4;219;210;9;4
1;010300092;103;|010300000120092|010300000120092|010300000120092|010300000120092|010300000120092|010300000120092;700;605;605;0;4;274;425;1;0;0;0;0;274;1;273;264;9;1
1;010300093;103;|010300000120093|010300000120093|010300000120093|010300000120093|010300000120093|010300000120093;600;565;561;4;4;265;334;1;0;0;0;0;265;7;258;253;5;7
1;010300094;103;|010300000120094|010300000120094|010300000120094|010300000120094|010300000120094|010300000120094;500;462;462;0;4;207;292;1;0;0;0;0;207;3;204;197;7;3
1;010300095;103;|010300000120095|010300000120095|010300000120095|010300000120095|010300000120095|010300000120095;700;653;653;0;4;337;362;1;0;0;0;0;337;5;332;324;8;0
1;010300096;103;|010300000120096|010300000120096|010300000120096|010300000120096|010300000120096|010300000120096;800;790;790;0;3;428;371;1;0;0;0;0;428;2;426;415;11;2
1;010300097;103;|010300000120097|010300000120097|010300000120097|010300000120097|010300000120097|010300000120097;400;317;317;0;6;157;242;1;0;0;0;0;157;2;155;151;4;0
1;010300098;103;|010300000120098|010300000120098|010300000120098|010300000120098|010300000120098|010300000120098;600;567;567;0;5;297;302;1;0;0;0;0;297;4;293;289;4;2
1;010300099;103;|010300000120099|010300000120099|010300000120099|010300000120099|010300000120099|010300000120099;600;533;527;6;10;366;233;1;0;0;0;0;366;23;343;339;4;9
1;010300100;103;|010300000120100|010300000120100|010300000120100|010300000120100|010300000120100|010300000120100;700;702;662;40;8;295;398;1;0;0;0;6;295;6;289;282;7;6
1;010300101;103;|010300000120101|010300000120101|010300000120101|010300000120101|010300000120101|010300000120101;600;514;514;0;5;285;314;1;0;0;0;0;285;3;282;272;10;1
1;010300102;103;|010300000120102|010300000120102|010300000120102|010300000120102|010300000120102|010300000120102;500;473;473;0;5;252;247;1;0;0;0;0;252;1;251;248;3;1
1;010300103;103;|010300000120103|010300000120103|010300000120103|010300000120103|010300000120103|010300000120103;300;267;267;0;5;145;154;1;0;0;0;0;145;1;144;142;2;1
1;010300104;103;|010300000120104|010300000120104|010300000120104|010300000120104|010300000120104|010300000120104;700;635;635;0;4;348;351;1;0;0;0;0;348;4;344;336;8;1
1;010300105;103;|010300000120105|010300000120105|010300000120105|010300000120105|010300000120105|010300000120105;500;459;459;0;4;235;264;1;0;0;0;0;235;2;233;230;3;0
1;010300106;103;|010300000120106|010300000120106|010300000120106|010300000120106|010300000120106|010300000120106;400;372;372;0;8;197;201;1;0;0;0;1;197;3;194;190;4;3
1;010300107;103;|010300000120107|010300000120107|010300000120107|010300000120107|010300000120107|010300000120107;400;322;322;0;6;178;221;1;0;0;0;0;178;3;175;170;5;1
1;010300108;103;|010300000120108|010300000120108|010300000120108|010300000120108|010300000120108|010300000120108;600;498;498;0;5;261;337;2;0;0;0;0;261;6;255;249;6;1
1;010300109;103;|010300000120109|010300000120109|010300000120109|010300000120109|010300000120109|010300000120109;600;510;510;0;2;240;359;1;0;0;0;0;240;2;238;235;3;0
1;010300110;103;|010300000120110|010300000120110|010300000120110|010300000120110|010300000120110|010300000120110;500;452;452;0;5;199;300;1;0;0;0;0;199;0;199;195;4;0
1;010300111;103;|010300000120111|010300000120111|010300000120111|010300000120111|010300000120111|010300000120111;600;609;548;61;3;287;312;1;0;0;0;0;287;4;283;277;6;4
1;010300112;103;|010300000120112|010300000120112|010300000120112|010300000120112|010300000120112|010300000120112;800;657;657;0;6;334;465;1;0;0;0;0;334;2;332;320;12;2
1;010300113;103;|010300000120113|010300000120113|010300000120113|010300000120113|010300000120113|010300000120113;600;523;523;0;6;252;347;1;0;0;0;0;252;4;248;241;7;2
1;010300114;103;|010300000120114|010300000120114|010300000120114|010300000120114|010300000120114|010300000120114;600;501;501;0;7;214;385;1;0;0;0;0;214;1;213;207;6;1
1;010300115;103;|010300000120115|010300000120115|010300000120115|010300000120115|010300000120115|010300000120115;600;505;505;0;3;270;328;1;0;0;0;1;270;2;268;260;8;0
1;010300116;103;|010300000120116|010300000120116|010300000120116|010300000120116|010300000120116|010300000120116;100;46;46;0;5;35;64;1;0;0;0;0;35;0;35;35;0;0
1;010300117;103;|010300000120117|010300000120117|010300000120117|010300000120117|010300000120117|010300000120117;100;39;39;0;6;28;71;1;0;0;0;0;28;1;27;27;0;1
1;010300118;103;|010300000120118|010300000120118|010300000120118|010300000120118|010300000120118|010300000120118;100;57;57;0;6;30;69;1;0;0;0;0;30;0;30;30;0;0
1;010300119;103;|010300000120119|010300000120119|010300000120119|010300000120119|010300000120119|010300000120119;500;491;491;0;4;295;205;0;0;0;0;0;295;1;294;286;8;1
1;010300120;103;|010300000120120|010300000120120|010300000120120|010300000120120|010300000120120|010300000120120;600;585;585;0;1;468;131;1;0;0;0;0;468;25;443;426;17;25
1;010300121;103;|010300000120121|010300000120121|010300000120121|010300000120121|010300000120121|010300000120121;800;814;814;0;3;442;356;2;0;0;0;0;442;3;439;432;7;3
1;010300122;103;|010300000120122|010300000120122|010300000120122|010300000120122|010300000120122|010300000120122;100;18;18;0;9;27;72;1;0;0;0;0;27;0;27;27;0;0
1;010300123;103;|010300000120123|010300000120123|010300000120123|010300000120123|010300000120123|010300000120123;500;489;489;0;4;255;244;1;0;0;0;0;255;2;253;252;1;2
1;010300124;103;|010300000120124|010300000120124|010300000120124|010300000120124|010300000120124|010300000120124;100;63;63;0;8;51;48;1;0;0;0;0;51;1;50;48;2;1
1;010300125;103;|010300000120125|010300000120125|010300000120125|010300000120125|010300000120125|010300000120125;49;31;31;0;6;24;24;1;0;0;0;0;24;0;24;24;0;0
1;010300126;103;|010300000120126|010300000120126|010300000120126|010300000120126|010300000120126|010300000120126;51;19;19;0;5;17;33;1;0;0;0;0;17;0;17;17;0;0
1;010300127;103;|010300000120127|010300000120127|010300000120127|010300000120127|010300000120127|010300000120127;100;113;113;0;5;78;21;1;0;0;0;0;78;1;77;75;2;1
1;010300128;103;|010300000120128|010300000120128|010300000120128|010300000120128|010300000120128|010300000120128;100;59;59;0;2;36;63;1;0;0;0;0;36;0;36;36;0;0
1;010300129;103;|010300000120129|010300000120129|010300000120129|010300000120129|010300000120129|010300000120129;600;576;576;0;1;334;264;2;0;0;0;0;334;1;333;329;4;0
1;010300130;103;|010300000120130|010300000120130|010300000120130|010300000120130|010300000120130|010300000120130;900;819;819;0;4;398;501;1;0;0;0;0;398;3;395;390;5;3
1;010300131;103;|010300000120131|010300000120131|010300000120131|010300000120131|010300000120131|010300000120131;200;134;134;0;6;88;111;1;0;0;0;0;88;1;87;85;2;1
1;010300132;103;|010300000120132|010300000120132|010300000120132|010300000120132|010300000120132|010300000120132;200;174;174;0;6;116;82;2;0;0;0;0;116;1;115;112;3;1
1;010300133;103;|010300000120133|010300000120133|010300000120133|010300000120133|010300000120133|010300000120133;200;242;242;0;5;123;76;1;0;0;0;0;123;0;123;122;1;0
1;010300134;103;|010300000120134|010300000120134|010300000120134|010300000120134|010300000120134|010300000120134;100;46;46;0;7;24;75;1;0;0;0;0;24;0;24;24;0;0
1;010300135;103;|010300000120135|010300000120135|010300000120135|010300000120135|010300000120135|010300000120135;200;176;176;0;3;101;98;1;0;0;0;0;101;1;100;100;0;1
1;010300136;103;|010300000120136|010300000120136|010300000120136|010300000120136|010300000120136|010300000120136;100;53;53;0;7;25;73;1;0;0;0;1;25;1;24;23;1;1
1;010300137;103;|010300000120137|010300000120137|010300000120137|010300000120137|010300000120137|010300000120137;300;294;294;0;4;169;130;1;0;0;0;0;169;0;169;167;2;0
1;010300138;103;|010300000120138|010300000120138|010300000120138|010300000120138|010300000120138|010300000120138;100;30;30;0;4;24;75;1;0;0;0;0;24;0;24;24;0;0
1;010300139;103;|010300000120139|010300000120139|010300000120139|010300000120139|010300000120139|010300000120139;200;186;186;0;7;111;88;1;0;0;0;0;111;1;110;109;1;1
1;010300141;103;|010300000120141|010300000120141|010300000120141|010300000120141|010300000120141|010300000120141;50;15;15;0;13;26;23;1;0;0;0;0;26;0;26;26;0;0
1;010300146;103;|010300000120140|010300000120140|010300000120140|010300000120140|010300000120140|010300000120140;50;28;28;0;0;25;24;0;0;0;0;1;25;1;24;24;0;1
1;011300001;113;|011300000120024|011300000120024|011300000120024|011300000120024|011300000120024;800;769;769;0;3;338;460;2;0;0;0;0;338;3;335;328;7;3
1;011300002;113;|011300000120023|011300000120023|011300000120023|011300000120023|011300000120023;800;741;741;0;0;447;352;1;0;0;0;0;447;5;442;426;16;5
1;011300003;113;|011300000120022|011300000120022|011300000120022|011300000120022|011300000120022;200;156;156;0;0;76;123;1;0;0;0;0;76;1;75;72;3;1
1;011300004;113;|011300000120021|011300000120021|011300000120021|011300000120021|011300000120021;1000;855;855;0;0;703;296;1;0;0;0;0;703;6;697;696;1;6
1;011300005;113;|011300000120020|011300000120020|011300000120020|011300000120020|011300000120020;800;729;729;0;3;598;200;2;0;0;0;0;598;12;586;586;0;12
1;011300006;113;|011200000120016|011200000120016|011200000120016|011200000120016|011200000120016;700;638;638;0;2;500;198;2;0;0;0;0;500;12;488;488;0;12
1;011300007;113;|011300000120017|011300000120017|011300000120017|011300000120017|011300000120017;700;587;587;0;0;438;261;1;0;0;0;0;438;6;432;427;5;6
1;011300008;113;|011300000120018|011300000120018|011300000120018|011300000120018|011300000120018;600;552;552;0;1;388;211;1;0;0;0;0;388;6;382;378;4;6
1;011300009;113;|011300000120019|011300000120019|011300000120019|011300000120019|011300000120019;500;467;467;0;0;329;170;1;0;0;0;0;329;6;323;322;1;6
1;011300010;113;|011300000120014|011300000120014|011300000120014|011300000120014|011300000120014;900;804;804;0;0;562;336;1;0;0;1;0;562;18;544;538;6;18
1;011300011;113;|011300000120011|011300000120011|011300000120011|011300000120011|011300000120011;800;754;754;0;1;527;272;1;0;0;0;0;527;21;506;499;7;21
1;011300012;113;|011300000120012|011300000120012|011300000120012|011300000120012|011300000120012;60;41;41;0;1;26;33;1;0;0;0;0;26;0;26;23;3;0
1;011300013;113;|011300000120013|011300000120013|011300000120013|011300000120013|011300000120013;300;218;216;2;0;168;131;1;0;0;0;0;168;0;168;167;1;0
1;011300014;113;|011300000120015|011300000120015|011300000120015|011300000120015|011300000120015;200;127;127;0;0;100;99;1;0;0;0;0;100;2;98;93;5;2
1;011300015;113;|011300000120010|011300000120010|011300000120010|011300000120010|011300000120010;700;655;655;0;1;519;180;1;0;0;0;0;519;15;504;485;19;15
1;011300016;113;|011300000120009|011300000120009|011300000120009|011300000120009|011300000120009;800;693;693;0;0;496;301;3;0;0;0;0;496;5;491;478;13;5
1;011300017;113;|011300000120008|011300000120008|011300000120008|011300000120008|011300000120008;200;203;203;0;0;139;58;1;0;0;0;2;139;2;137;134;3;2
1;011300018;113;|011300000120007|011300000120007|011300000120007|011300000120007|011300000120007;500;449;449;0;0;363;136;1;0;0;0;0;363;3;360;360;0;3
1;011300019;113;|011300000120006|011300000120006|011300000120006|011300000120006|011300000120006;900;879;879;0;0;717;182;1;0;0;0;0;717;3;714;712;2;3
1;011300020;113;|011300000120005|011300000120005|011300000120005|011300000120005|011300000120005;800;723;723;0;0;600;199;1;0;0;0;0;600;10;590;589;1;10
1;011300021;113;|011300000120004|011300000120004|011300000120004|011300000120004|011300000120004;700;658;658;0;0;544;152;4;0;0;0;0;544;6;538;535;3;6
1;011300022;113;|011300000120003|011300000120003|011300000120003|011300000120003|011300000120003;300;226;226;0;1;186;112;1;0;0;0;1;186;2;184;181;3;2
1;011300023;113;|011300000120002|011300000120002|011300000120002|011300000120002|011300000120002;700;1107;712;395;0;472;227;1;0;0;0;0;472;6;466;466;0;6
1;011300024;113;|011300000120001|011300000120001|011300000120001|011300000120001|011300000120001;40;27;27;0;0;24;15;1;0;0;0;0;24;3;21;20;1;1
1;014000001;140;|014000000120031|014000000120031|014000000120031|014000000120031|014000000120031;800;756;756;0;2;363;436;1;0;0;0;0;363;2;361;356;5;2
1;014000002;140;|014000000120001|014000000120001|014000000120001|014000000120001|014000000120001;800;760;760;0;1;338;460;1;0;0;0;1;338;4;334;330;4;4
1;014000003;140;|014000000120002|014000000120002|014000000120002|014000000120002|014000000120002;850;811;811;0;1;409;440;1;0;0;0;0;409;2;407;404;3;1
1;014000004;140;|014000000120003|014000000120003|014000000120003|014000000120003|014000000120003;900;880;880;0;0;396;501;2;0;0;0;1;396;0;396;394;2;0
1;014000005;140;|014000000120004|014000000120004|014000000120004|014000000120004|014000000120004;800;779;779;0;5;396;403;1;0;0;0;0;396;4;392;388;4;0
1;014000006;140;|014000000120005|014000000120005|014000000120005|014000000120005|014000000120005;850;830;830;0;3;358;491;1;0;0;0;0;358;2;356;351;5;1
1;014000007;140;|014000000120006|014000000120006|014000000120006|014000000120006|014000000120006;800;794;794;0;3;393;406;1;0;0;0;0;393;5;388;383;5;5
1;014000008;140;|014000000120007|014000000120007|014000000120007|014000000120007|014000000120007;700;661;661;0;3;327;372;1;0;0;0;0;327;4;323;320;3;2
1;014000009;140;|014000000120084|014000000120084|014000000120084|014000000120084|014000000120084;500;455;455;0;5;234;265;1;0;0;0;0;234;1;233;232;1;0
1;014000010;140;|014000000120085|014000000120085|014000000120085|014000000120085|014000000120085;500;486;486;0;3;234;265;1;0;0;0;0;234;1;233;225;8;1
