,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
12,,010100013,1,1,2,0.0,4,17,5,101,6,0,8,0,9,0,10,5,11,0,12,0.0,14,26,15,143,17,8,18,3,19,1.0,20,0.0,22,1.0,23,1.0,25,94,26,1.0,27,2,28,0.0,29,0.0,30,0,32,0,33,3,34,0,35,0.0,36,7,37,1,38,0.0,40,3,41,0.0,42,0.0,44,0,45,,46,
13,,010100014,1,0,2,0.0,4,2,5,6,6,0,8,0,9,0,10,0,11,0,12,0.0,14,1,15,15,17,0,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,1.0,30,1,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,,46,
14,,010100015,1,0,2,0.0,4,1,5,23,6,0,8,0,9,0,10,1,11,0,12,0.0,14,0,15,19,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,,46,
15,,010100016,1,1,2,0.0,4,15,5,8,6,0,8,0,9,0,10,0,11,0,12,0.0,14,3,15,33,17,0,18,10,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,0,41,0.0,42,0.0,44,0,45,,46,
16,,010100017,1,0,2,0.0,4,0,5,50,6,0,8,0,9,0,10,0,11,1,12,0.0,14,6,15,86,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,1.0,27,0,28,1.0,29,0.0,30,0,32,0,33,2,34,0,35,1.0,36,0,37,0,38,0.0,40,3,41,0.0,42,0.0,44,0,45,,46,
17,,010100018,1,0,2,0.0,4,9,5,27,6,1,8,0,9,0,10,2,11,0,12,1.0,14,3,15,77,17,5,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,7,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,5,34,0,35,0.0,36,0,37,0,38,0.0,40,5,41,0.0,42,0.0,44,0,45,,46,
18,,010100019,1,1,2,0.0,4,0,5,13,6,9,8,0,9,0,10,0,11,0,12,0.0,14,1,15,22,17,12,18,2,19,0.0,20,1.0,22,0.0,23,1.0,25,8,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,1,35,0.0,36,23,37,0,38,1.0,40,249,41,0.0,42,0.0,44,1,45,,46,
19,,010200001,1,0,2,1.0,4,12,5,143,6,9,8,2,9,0,10,3,11,0,12,0.0,14,21,15,91,17,4,18,12,19,0.0,20,0.0,22,0.0,23,0.0,25,23,26,0.0,27,4,28,0.0,29,0.0,30,0,32,0,33,4,34,0,35,1.0,36,3,37,0,38,1.0,40,32,41,0.0,42,0.0,44,1,45,,46,
20,,010200002,1,0,2,0.0,4,8,5,127,6,0,8,0,9,2,10,1,11,0,12,0.0,14,3,15,236,17,9,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,39,26,0.0,27,3,28,0.0,29,0.0,30,0,32,0,33,15,34,0,35,0.0,36,0,37,1,38,0.0,40,19,41,0.0,42,0.0,44,1,45,,46,
21,,010200003,1,0,2,0.0,4,9,5,152,6,18,8,0,9,1,10,0,11,0,12,0.0,14,9,15,121,17,6,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,18,26,0.0,27,8,28,0.0,29,0.0,30,1,32,1,33,9,34,0,35,0.0,36,60,37,3,38,0.0,40,89,41,0.0,42,0.0,44,0,45,,46,
22,,010200004,1,0,2,0.0,4,11,5,103,6,11,8,0,9,2,10,3,11,0,12,0.0,14,9,15,91,17,7,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,17,26,0.0,27,2,28,0.0,29,0.0,30,0,32,0,33,11,34,0,35,0.0,36,56,37,1,38,0.0,40,104,41,0.0,42,0.0,44,1,45,,46,
23,,010200005,1,0,2,0.0,4,0,5,7,6,4,8,0,9,0,10,4,11,0,12,0.0,14,0,15,31,17,0,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,1.0,30,0,32,0,33,0,34,0,35,0.0,36,20,37,0,38,1.0,40,393,41,1.0,42,0.0,44,1,45,,46,
24,,010200006,1,0,2,0.0,4,1,5,10,6,11,8,0,9,2,10,0,11,0,12,0.0,14,1,15,62,17,1,18,0,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,2,37,0,38,2.0,40,374,41,1.0,42,0.0,44,1,45,,46,
25,,010200007,1,0,2,0.0,4,0,5,10,6,4,8,0,9,1,10,0,11,0,12,0.0,14,2,15,23,17,1,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,1.0,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,387,41,1.0,42,1.0,44,0,45,,46,
26,,010200008,1,0,2,0.0,4,1,5,3,6,20,8,0,9,0,10,0,11,0,12,0.0,14,4,15,45,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,0,28,0.0,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,341,41,2.0,42,0.0,44,3,45,,46,
27,,010200009,1,0,2,0.0,4,2,5,6,6,25,8,0,9,0,10,0,11,0,12,0.0,14,0,15,48,17,0,18,1,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,1,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,566,41,0.0,42,0.0,44,0,45,,46,
28,,010200010,1,0,2,0.0,4,0,5,1,6,7,8,0,9,0,10,0,11,0,12,0.0,14,1,15,2,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,133,41,0.0,42,1.0,44,0,45,,46,
29,,010200011,1,0,2,1.0,4,0,5,31,6,2,8,0,9,1,10,0,11,0,12,0.0,14,2,15,40,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,0,28,0.0,29,0.0,30,2,32,0,33,1,34,0,35,0.0,36,1,37,1,38,1.0,40,318,41,0.0,42,0.0,44,1,45,,46,
30,,010200012,1,0,2,0.0,4,0,5,1,6,0,8,0,9,0,10,0,11,0,12,0.0,14,1,15,1,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,21,41,0.0,42,0.0,44,1,45,,46,
31,,010200013,1,0,2,0.0,4,0,5,2,6,0,8,0,9,0,10,0,11,0,12,0.0,14,2,15,5,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,158,41,1.0,42,0.0,44,0,45,,46,
32,,010200014,1,0,2,0.0,4,1,5,7,6,0,8,0,9,0,10,0,11,0,12,0.0,14,1,15,17,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,102,41,0.0,42,0.0,44,3,45,,46,
33,,010200015,1,1,2,0.0,4,0,5,9,6,0,8,0,9,0,10,0,11,0,12,0.0,14,1,15,8,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,1.0,40,144,41,0.0,42,1.0,44,0,45,,46,
34,,010200016,1,0,2,0.0,4,0,5,2,6,4,8,0,9,1,10,0,11,0,12,0.0,14,1,15,14,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,1.0,27,1,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,0.0,40,90,41,1.0,42,1.0,44,1,45,,46,
35,,010200017,1,0,2,0.0,4,0,5,1,6,2,8,0,9,0,10,0,11,0,12,0.0,14,1,15,24,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,16,41,0.0,42,0.0,44,0,45,,46,
36,,010300001,1,2,2,0.0,4,15,5,87,6,3,8,3,9,0,10,3,11,0,12,0.0,14,40,15,124,17,31,18,6,19,0.0,20,1.0,22,0.0,23,0.0,25,1,26,2.0,27,18,28,0.0,29,2.0,30,0,32,0,33,13,34,0,35,1.0,36,2,37,9,38,0.0,40,3,41,0.0,42,2.0,44,1,45,,46,
37,,010300002,1,5,2,0.0,4,8,5,98,6,3,8,0,9,0,10,5,11,1,12,0.0,14,32,15,108,17,6,18,17,19,2.0,20,0.0,22,1.0,23,0.0,25,5,26,7.0,27,11,28,1.0,29,0.0,30,0,32,0,33,11,34,0,35,0.0,36,6,37,11,38,0.0,40,0,41,0.0,42,0.0,44,4,45,,46,
38,,010300003,1,1,2,1.0,4,11,5,91,6,0,8,0,9,1,10,3,11,1,12,0.0,14,55,15,151,17,20,18,9,19,1.0,20,0.0,22,2.0,23,2.0,25,2,26,4.0,27,24,28,1.0,29,0.0,30,1,32,1,33,14,34,1,35,0.0,36,6,37,11,38,0.0,40,1,41,1.0,42,0.0,44,0,45,,46,
39,,010300004,1,2,2,0.0,4,12,5,92,6,3,8,0,9,3,10,7,11,0,12,0.0,14,35,15,155,17,20,18,12,19,0.0,20,0.0,22,1.0,23,0.0,25,4,26,2.0,27,20,28,0.0,29,0.0,30,1,32,1,33,17,34,0,35,0.0,36,3,37,15,38,0.0,40,1,41,0.0,42,0.0,44,7,45,,46,
40,,010300005,1,0,2,0.0,4,12,5,123,6,3,8,0,9,1,10,3,11,2,12,0.0,14,33,15,138,17,19,18,7,19,0.0,20,1.0,22,0.0,23,0.0,25,6,26,2.0,27,17,28,0.0,29,0.0,30,0,32,0,33,7,34,1,35,2.0,36,3,37,26,38,0.0,40,1,41,0.0,42,1.0,44,2,45,,46,
41,,010300006,1,5,2,0.0,4,5,5,101,6,0,8,1,9,0,10,3,11,1,12,0.0,14,43,15,100,17,17,18,3,19,1.0,20,1.0,22,1.0,23,0.0,25,6,26,7.0,27,10,28,0.0,29,1.0,30,1,32,0,33,4,34,0,35,3.0,36,4,37,6,38,0.0,40,1,41,0.0,42,1.0,44,2,45,,46,
42,,010300007,1,0,2,0.0,4,1,5,115,6,5,8,0,9,4,10,1,11,0,12,0.0,14,6,15,97,17,4,18,2,19,0.0,20,0.0,22,0.0,23,1.0,25,2,26,0.0,27,2,28,0.0,29,0.0,30,0,32,0,33,0,34,0,35,1.0,36,0,37,0,38,0.0,40,6,41,0.0,42,0.0,44,25,45,,46,
43,,010300008,1,1,2,0.0,4,11,5,89,6,8,8,0,9,0,10,4,11,0,12,0.0,14,22,15,133,17,21,18,8,19,1.0,20,0.0,22,0.0,23,0.0,25,25,26,1.0,27,19,28,0.0,29,0.0,30,0,32,0,33,13,34,0,35,1.0,36,0,37,10,38,0.0,40,0,41,0.0,42,2.0,44,4,45,,46,
44,,010300009,1,1,2,0.0,4,9,5,68,6,4,8,0,9,2,10,0,11,1,12,0.0,14,22,15,77,17,11,18,8,19,1.0,20,1.0,22,0.0,23,0.0,25,10,26,0.0,27,3,28,0.0,29,0.0,30,0,32,1,33,10,34,0,35,0.0,36,10,37,11,38,0.0,40,2,41,0.0,42,2.0,44,1,45,,46,
45,,010300010,1,1,2,0.0,4,11,5,95,6,4,8,0,9,1,10,1,11,1,12,0.0,14,16,15,126,17,20,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,12,26,2.0,27,1,28,0.0,29,0.0,30,0,32,0,33,7,34,0,35,2.0,36,3,37,6,38,1.0,40,3,41,0.0,42,1.0,44,3,45,,46,
46,,010300011,1,7,2,0.0,4,8,5,114,6,0,8,0,9,3,10,1,11,0,12,1.0,14,33,15,119,17,15,18,5,19,1.0,20,1.0,22,1.0,23,0.0,25,1,26,8.0,27,6,28,0.0,29,1.0,30,0,32,0,33,15,34,0,35,0.0,36,2,37,13,38,1.0,40,0,41,0.0,42,0.0,44,1,45,,46,
47,,010300012,1,10,2,0.0,4,14,5,101,6,5,8,5,9,3,10,3,11,2,12,1.0,14,36,15,152,17,32,18,7,19,1.0,20,0.0,22,1.0,23,1.0,25,5,26,4.0,27,11,28,0.0,29,0.0,30,0,32,0,33,14,34,0,35,0.0,36,9,37,18,38,0.0,40,4,41,0.0,42,0.0,44,1,45,,46,
48,,010300013,1,3,2,1.0,4,9,5,76,6,1,8,0,9,0,10,2,11,0,12,0.0,14,27,15,113,17,44,18,9,19,1.0,20,0.0,22,4.0,23,0.0,25,0,26,0.0,27,12,28,0.0,29,0.0,30,0,32,0,33,7,34,0,35,1.0,36,1,37,16,38,0.0,40,2,41,0.0,42,1.0,44,0,45,,46,
49,,010300014,1,1,2,1.0,4,19,5,95,6,1,8,0,9,4,10,9,11,0,12,0.0,14,32,15,146,17,18,18,16,19,1.0,20,1.0,22,0.0,23,0.0,25,0,26,5.0,27,30,28,0.0,29,0.0,30,0,32,3,33,15,34,0,35,0.0,36,9,37,15,38,1.0,40,6,41,0.0,42,0.0,44,2,45,,46,
50,,010300015,1,5,2,0.0,4,6,5,83,6,5,8,3,9,1,10,1,11,0,12,0.0,14,28,15,126,17,28,18,15,19,0.0,20,0.0,22,1.0,23,0.0,25,8,26,1.0,27,20,28,1.0,29,1.0,30,1,32,0,33,6,34,0,35,1.0,36,4,37,11,38,1.0,40,2,41,0.0,42,1.0,44,2,45,,46,
51,,010300016,1,1,2,0.0,4,8,5,95,6,9,8,0,9,1,10,5,11,0,12,0.0,14,23,15,111,17,17,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,1,26,2.0,27,37,28,0.0,29,1.0,30,0,32,0,33,9,34,0,35,1.0,36,1,37,9,38,0.0,40,0,41,1.0,42,1.0,44,0,45,,46,
52,,010300017,1,1,2,0.0,4,3,5,68,6,3,8,1,9,0,10,7,11,0,12,0.0,14,28,15,106,17,16,18,12,19,1.0,20,0.0,22,1.0,23,0.0,25,1,26,4.0,27,9,28,1.0,29,0.0,30,0,32,0,33,16,34,0,35,0.0,36,3,37,7,38,1.0,40,4,41,0.0,42,0.0,44,2,45,,46,
53,,010300018,1,0,2,0.0,4,6,5,101,6,0,8,0,9,5,10,4,11,0,12,0.0,14,29,15,149,17,8,18,7,19,1.0,20,3.0,22,1.0,23,0.0,25,0,26,1.0,27,14,28,0.0,29,0.0,30,0,32,0,33,13,34,0,35,3.0,36,4,37,8,38,0.0,40,3,41,0.0,42,2.0,44,3,45,,46,
54,,010300019,1,2,2,0.0,4,6,5,110,6,1,8,1,9,0,10,7,11,2,12,0.0,14,38,15,158,17,21,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,2,26,5.0,27,23,28,0.0,29,0.0,30,1,32,0,33,15,34,0,35,2.0,36,18,37,16,38,2.0,40,0,41,0.0,42,0.0,44,0,45,,46,
55,,010300020,1,2,2,0.0,4,11,5,104,6,0,8,0,9,0,10,2,11,0,12,0.0,14,36,15,143,17,20,18,9,19,2.0,20,1.0,22,0.0,23,0.0,25,4,26,2.0,27,17,28,0.0,29,0.0,30,0,32,1,33,26,34,0,35,4.0,36,8,37,9,38,1.0,40,5,41,0.0,42,0.0,44,5,45,,46,
56,,010300021,1,1,2,0.0,4,9,5,108,6,3,8,0,9,5,10,7,11,0,12,0.0,14,36,15,141,17,16,18,12,19,0.0,20,0.0,22,0.0,23,1.0,25,3,26,2.0,27,20,28,0.0,29,1.0,30,0,32,0,33,3,34,0,35,0.0,36,4,37,6,38,0.0,40,2,41,0.0,42,0.0,44,6,45,,46,
57,,010300022,1,1,2,0.0,4,7,5,100,6,4,8,3,9,3,10,3,11,0,12,0.0,14,46,15,154,17,20,18,10,19,6.0,20,0.0,22,0.0,23,0.0,25,3,26,1.0,27,12,28,0.0,29,1.0,30,0,32,0,33,8,34,0,35,0.0,36,9,37,7,38,0.0,40,5,41,1.0,42,0.0,44,2,45,,46,
58,,010300023,1,0,2,0.0,4,7,5,48,6,1,8,0,9,2,10,2,11,0,12,0.0,14,20,15,86,17,7,18,6,19,0.0,20,0.0,22,5.0,23,0.0,25,0,26,1.0,27,0,28,0.0,29,0.0,30,0,32,1,33,2,34,0,35,0.0,36,2,37,15,38,0.0,40,1,41,0.0,42,0.0,44,1,45,,46,
59,,010300024,1,0,2,0.0,4,5,5,47,6,4,8,1,9,0,10,6,11,0,12,0.0,14,21,15,127,17,9,18,6,19,0.0,20,0.0,22,4.0,23,1.0,25,1,26,3.0,27,26,28,1.0,29,0.0,30,0,32,0,33,13,34,0,35,0.0,36,1,37,9,38,0.0,40,4,41,0.0,42,0.0,44,1,45,,46,
60,,010300025,1,1,2,0.0,4,3,5,61,6,0,8,1,9,1,10,7,11,0,12,0.0,14,16,15,76,17,2,18,10,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,4.0,27,23,28,0.0,29,0.0,30,0,32,0,33,8,34,0,35,0.0,36,1,37,2,38,0.0,40,1,41,0.0,42,0.0,44,0,45,,46,
