25;010100012;1;|01010138|01010138|01010138|01010138;;;600;662;8;338;599;1;;;338;;;;
32;010100012;1;;EPDA4E2A00018727;;;;;;;;;;;;148;146;2
32;010100012;1;;ELZA4E2A00017419;;;;;;;;;;;;190;185;5
25;010100013;1;|01010140|01010140|01010140|01010140;;;800;821;8;430;799;1;;;430;;;;
32;010100013;1;;CGEA4E0A00007727;;;;;;;;;;;;197;193;4
32;010100013;1;;CHCA4E1A00012674;;;;;;;;;;;;233;224;9
25;010100014;1;|01010141|01010141|01010141|01010141;;;600;656;6;345;599;1;;;345;;;;
32;010100014;1;;EPDA4E2A00019182;;;;;;;;;;;;187;185;2
32;010100014;1;;ELZA4E2A00015803;;;;;;;;;;;;158;158;0
25;010100015;1;|01010139|01010139|01010139|01010139;;;600;606;1;266;599;1;;;266;;;;
32;010100015;1;;CGEA4E0A00007938;;;;;;;;;;;;120;117;3
32;010100015;1;;CGEA4E0A00007861;;;;;;;;;;;;146;146;0
25;010100016;1;|01010142|01010142|01010142|01010142;;;500;449;3;202;500;0;;;202;;;;
32;010100016;1;;ELZA4E2A00017969;;;;;;;;;;;;202;202;0
25;010100017;1;|01010144|01010144|01010144|01010144;;;602;602;0;302;602;0;;;302;;;;
27;010100017;1;|01030062|01030062|01030062|01030062|01030062|01030062|01030062|01030062|01030062|01030062;EPDA4E2A00018988;2;;;;;;;;;;;0;0;0
32;010100017;1;;EPDA4E2A00019493;;;;;;;;;;;;302;299;3
24;010100018;1;|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023;;;100;34;7;28;71;1;;28;;0;28;28;0
24;010100019;1;|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020;;;100;45;6;30;68;2;;30;;0;30;29;1
24;010100020;1;|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021;;;100;69;4;46;53;1;;46;;3;43;43;0
24;010100021;1;|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022|01000022;;;200;143;5;72;127;1;;72;;1;71;71;0
24;010100022;1;|01000019|01000019|01000019|01000019|01000019|01000019|01000019|01000019|01000019|01000019|01000019|01000019;;;200;198;3;126;70;4;;126;;5;121;121;0
25;010100023;1;|01010143|01010143|01010143|01010143;;;513;513;3;262;512;1;;;262;;;;
32;010100023;1;;CGEA4E0A00007182;;;;;;;;;;;;262;261;1
25;010200001;1;|01010157|01010157|01010157|01010157;;;600;576;1;187;599;1;;;187;;;;
32;010200001;1;;CGEA4E0A00007573;;;;;;;;;;;;187;183;4
25;010200002;1;|01010158|01010158|01010158|01010158;;;800;814;0;274;799;1;;;274;;;;
32;010200002;1;;ELZA4E2A00016229;;;;;;;;;;;;126;126;0
32;010200002;1;;CHCA4E1A00010949;;;;;;;;;;;;148;147;1
25;010200003;1;|01010159|01010159|01010159|01010159;;;700;706;5;316;699;1;;;316;;;;
32;010200003;1;;CHCA4E1A00011274;;;;;;;;;;;;157;156;1
32;010200003;1;;ELZA4E2A00017881;;;;;;;;;;;;159;158;1
25;010200004;1;|01010160|01010160|01010160|01010160;;;600;590;0;263;599;1;;;263;;;;
32;010200004;1;;CGEA4E0A00007427;;;;;;;;;;;;100;98;2
32;010200004;1;;CHCA4E1A00013012;;;;;;;;;;;;163;162;1
25;010200005;1;|01010161|01010161|01010161|01010161;;;600;614;5;415;599;1;;;415;;;;
32;010200005;1;;CHCA4E1A00010627;;;;;;;;;;;;209;206;3
32;010200005;1;;CHCA4E1A00010323;;;;;;;;;;;;206;202;4
25;010200006;1;|01010162|01010162|01010162|01010162;;;700;711;3;379;699;1;;;379;;;;
32;010200006;1;;ELZA4E2A00018214;;;;;;;;;;;;155;155;0
32;010200006;1;;CHCA4E1A00010527;;;;;;;;;;;;224;221;3
25;010200007;1;|01010163|01010163|01010163|01010163;;;700;687;3;325;699;1;;;325;;;;
32;010200007;1;;CHCA4E1A00009357;;;;;;;;;;;;155;155;0
32;010200007;1;;CHCA4E1A00009600;;;;;;;;;;;;170;168;2
25;010200008;1;|01010164|01010164|01010164|01010164;;;600;624;3;283;599;1;;;283;;;;
32;010200008;1;;CHCA4E1A00011506;;;;;;;;;;;;283;281;2
25;010200009;1;|01010165|01010165|01010165|01010165;;;450;440;2;252;449;1;;;252;;;;
32;010200009;1;;CHCA4E1A00013244;;;;;;;;;;;;252;251;1
25;010200010;1;|01010166|01010166|01010166|01010166;;;440;431;5;236;439;1;;;236;;;;
32;010200010;1;;CHCA4E1A00013013;;;;;;;;;;;;236;236;0
24;010200011;1;|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026|01000026;;;200;168;5;145;54;1;;145;;2;143;143;0
25;010200012;1;|01010167|01010167|01010167|01010167;;;600;666;3;508;599;1;;;508;;;;
32;010200012;1;;CGEA4E0A00008157;;;;;;;;;;;;250;250;0
32;010200012;1;;CHCA4E1A00011590;;;;;;;;;;;;258;258;0
24;010200013;1;|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027;;;30;30;6;20;9;1;;20;;0;20;20;0
24;010200014;1;|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028;;;200;190;4;171;27;2;;171;;2;169;169;0
24;010200015;1;|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029;;;150;159;4;149;0;1;;149;;0;149;148;1
24;010200016;1;|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030;;;200;210;3;189;10;1;;189;;1;188;188;0
24;010200017;1;|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031;;;130;129;3;100;29;1;;100;;1;99;99;0
24;010200018;1;|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032;;;70;68;6;34;35;1;;34;;0;34;34;0
24;010200019;1;|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033;;;230;217;0;216;8;6;;216;;0;216;216;0
25;010300001;1;|01010001|01010001|01010001|01010001;;;600;567;7;247;599;1;;;247;;;;
32;010300001;1;;CGEA4E0A00007141;;;;;;;;;;;;247;244;3
25;010300002;1;|01010002|01010002|01010002|01010002;;;400;357;9;146;399;1;;;146;;;;
32;010300002;1;;CHCA4E1A00009607;;;;;;;;;;;;146;143;3
25;010300003;1;|01010003|01010003|01010003|01010003;;;500;474;4;211;499;1;;;211;;;;
32;010300003;1;;CHCA4E1A00012540;;;;;;;;;;;;211;209;2
25;010300004;1;|01010004|01010004|01010004|01010004;;;600;543;7;210;599;1;;;210;;;;
32;010300004;1;;CGEA4E0A00007431;;;;;;;;;;;;210;208;2
25;010300005;1;|01010005|01010005|01010005|01010005;;;600;611;9;254;599;1;;;254;;;;
32;010300005;1;;CHCA4E1A00008529;;;;;;;;;;;;254;251;3
25;010300006;1;|01010006|01010006|01010006|01010006;;;600;607;11;166;599;1;;;166;;;;
32;010300006;1;;CGEA4E0A00007010;;;;;;;;;;;;166;164;2
25;010300007;1;|01010007|01010007|01010007|01010007;;;600;630;8;78;599;1;;;78;;;;
32;010300007;1;;CHCA4E1A00011289;;;;;;;;;;;;78;75;3
25;010300008;1;|01010008|01010008|01010008|01010008;;;700;675;11;179;699;1;;;179;;;;
32;010300008;1;;CHCA4E1A00009392;;;;;;;;;;;;179;177;2
25;010300009;1;|01010009|01010009|01010009|01010009;;;700;693;7;122;699;1;;;122;;;;
32;010300009;1;;CHCA4E1A00011356;;;;;;;;;;;;122;120;2
25;010300010;1;|01010010|01010010|01010010|01010010;;;700;693;6;163;699;1;;;163;;;;
32;010300010;1;;CHCA4E1A00013175;;;;;;;;;;;;163;161;2
25;010300011;1;|01010011|01010011|01010011|01010011;;;600;597;5;251;599;1;;;251;;;;
32;010300011;1;;CHCA4E1A00010358;;;;;;;;;;;;251;248;3
25;010300012;1;|01010012|01010012|01010012|01010012;;;600;580;5;226;599;1;;;226;;;;
32;010300012;1;;ELZA4E2A00017629;;;;;;;;;;;;226;224;2
25;010300013;1;|01010013|01010013|01010013|01010013;;;600;558;4;211;599;1;;;211;;;;
32;010300013;1;;CHCA4E1A00011413;;;;;;;;;;;;211;208;3
25;010300014;1;|01010014|01010014|01010014|01010014;;;600;541;3;231;599;1;;;231;;;;
32;010300014;1;;CHCA4E1A00009973;;;;;;;;;;;;231;229;2
25;010300015;1;|01010015|01010015|01010015|01010015;;;600;581;4;187;599;1;;;187;;;;
32;010300015;1;;ELZA4E2A00018146;;;;;;;;;;;;187;185;2
25;010300016;1;|01010016|01010016|01010016|01010016;;;600;578;9;295;599;1;;;295;;;;
32;010300016;1;;CGEA4E0A00007711;;;;;;;;;;;;295;290;5
25;010300017;1;|01010017|01010017|01010017|01010017;;;500;517;9;215;499;1;;;215;;;;
32;010300017;1;;ELZA4E2A00017074;;;;;;;;;;;;215;212;3
25;010300018;1;|01010018|01010018|01010018|01010018;;;600;604;7;271;599;1;;;271;;;;
32;010300018;1;;CHCA4E1A00011625;;;;;;;;;;;;271;269;2
25;010300019;1;|01010019|01010019|01010019|01010019;;;600;535;12;179;599;1;;;179;;;;
32;010300019;1;;CHCA4E1A00013277;;;;;;;;;;;;179;176;3
25;010300020;1;|01010020|01010020|01010020|01010020;;;600;546;5;228;599;1;;;228;;;;
32;010300020;1;;CGEA4E0A00007143;;;;;;;;;;;;228;227;1
25;010300021;1;|01010021|01010021|01010021|01010021;;;400;378;5;190;399;1;;;190;;;;
32;010300021;1;;ELZA4E2A00015593;;;;;;;;;;;;190;189;1
25;010300022;1;|01010022|01010022|01010022|01010022;;;500;527;8;220;499;1;;;220;;;;
32;010300022;1;;ELZA4E2A00015541;;;;;;;;;;;;220;217;3
25;010300023;1;|01010023|01010023|01010023|01010023;;;600;578;8;255;599;1;;;255;;;;
32;010300023;1;;ELZA4E2A00015737;;;;;;;;;;;;255;251;4
25;010300024;1;|01010024|01010024|01010024|01010024;;;500;513;7;221;499;1;;;221;;;;
32;010300024;1;;CHCA4E1A00011142;;;;;;;;;;;;221;220;1
25;010300025;1;|01010025|01010025|01010025|01010025;;;600;593;8;230;598;2;;;230;;;;
32;010300025;1;;CGEA4E0A00007666;;;;;;;;;;;;230;228;2
25;010300026;1;|01010026|01010026|01010026|01010026;;;700;713;15;302;699;1;;;302;;;;
32;010300026;1;;CGEA4E0A00007726;;;;;;;;;;;;302;294;8
25;010300027;1;|01010027|01010027|01010027|01010027;;;700;657;65;330;699;1;;;330;;;;
32;010300027;1;;ELZA4E2A00015107;;;;;;;;;;;;330;328;2
25;010300028;1;|01010028|01010028|01010028|01010028;;;600;612;9;259;599;1;;;259;;;;
32;010300028;1;;EPDA4E2A00020048;;;;;;;;;;;;259;258;1
25;010300029;1;|01010029|01010029|01010029|01010029;;;600;598;4;267;599;1;;;267;;;;
32;010300029;1;;EPDA4E2A00018885;;;;;;;;;;;;267;265;2
25;010300030;1;|01010030|01010030|01010030|01010030;;;700;666;8;264;699;1;;;264;;;;
32;010300030;1;;EPDA4E2A00019185;;;;;;;;;;;;264;264;0
25;010300031;1;|01010031|01010031|01010031|01010031;;;700;647;10;259;699;1;;;259;;;;
32;010300031;1;;EPDA4E2A00018634;;;;;;;;;;;;259;258;1
25;010300032;1;|01010032|01010032|01010032|01010032;;;300;321;8;129;299;1;;;129;;;;
32;010300032;1;;EPDA4E2A00019634;;;;;;;;;;;;129;124;5
25;010300033;1;|01010033|01010033|01010033|01010033;;;800;759;7;378;799;1;;;378;;;;
32;010300033;1;;EPDA4E2A00019037;;;;;;;;;;;;164;162;2
32;010300033;1;;EPDA4E2A00020176;;;;;;;;;;;;214;210;4
25;010300034;1;|01010034|01010034|01010034|01010034;;;600;621;9;264;599;1;;;264;;;;
32;010300034;1;;EPDA4E2A00019318;;;;;;;;;;;;264;263;1
25;010300035;1;|01010035|01010035|01010035|01010035;;;600;576;15;222;599;1;;;222;;;;
32;010300035;1;;EPDA4E2A00020134;;;;;;;;;;;;222;216;6
25;010300036;1;|01010036|01010036|01010036|01010036;;;700;666;8;285;699;1;;;285;;;;
32;010300036;1;;EPDA4E2A00020045;;;;;;;;;;;;285;281;4
25;010300037;1;|01010037|01010037|01010037|01010037;;;700;655;4;269;699;1;;;269;;;;
32;010300037;1;;ELZA4E2A00017876;;;;;;;;;;;;269;266;3
25;010300038;1;|01010038|01010038|01010038|01010038;;;500;465;27;215;498;2;;;215;;;;
32;010300038;1;;CHCA4E1A00012443;;;;;;;;;;;;215;212;3
25;010300039;1;|01010039|01010039|01010039|01010039;;;500;541;19;291;499;1;;;291;;;;
32;010300039;1;;ELZA4E2A00015005;;;;;;;;;;;;291;287;4
25;010300040;1;|01010040|01010040|01010040|01010040;;;700;701;10;310;699;1;;;310;;;;
32;010300040;1;;CHCA4E1A00012127;;;;;;;;;;;;310;306;4
25;010300041;1;|01010041|01010041|01010041|01010041;;;700;648;7;207;699;1;;;207;;;;
32;010300041;1;;ELZA4E2A00016409;;;;;;;;;;;;207;204;3
25;010300042;1;|01010042|01010042|01010042|01010042;;;600;617;6;271;599;1;;;271;;;;
32;010300042;1;;CHCA4E1A00011868;;;;;;;;;;;;271;265;6
25;010300043;1;|01010043|01010043|01010043|01010043;;;700;706;7;294;699;1;;;294;;;;
32;010300043;1;;ELZA4E2A00016069;;;;;;;;;;;;294;291;3
25;010300044;1;|01010044|01010044|01010044|01010044;;;500;451;6;179;499;1;;;179;;;;
32;010300044;1;;CHCA4E1A00011451;;;;;;;;;;;;179;176;3
25;010300045;1;|01010045|01010045|01010045|01010045;;;500;438;6;169;499;1;;;169;;;;
32;010300045;1;;CGEA4E0A00007804;;;;;;;;;;;;169;167;2
25;010300046;1;|01010046|01010046|01010046|01010046;;;600;601;9;270;599;1;;;270;;;;
32;010300046;1;;CHCA4E1A00009695;;;;;;;;;;;;270;267;3
25;010300047;1;|01010047|01010047|01010047|01010047;;;700;251;11;251;699;1;;;251;;;;
32;010300047;1;;EPDA4E2A00019207;;;;;;;;;;;;251;251;0
25;010300048;1;|01010048|01010048|01010048|01010048;;;700;637;4;258;699;1;;;258;;;;
32;010300048;1;;ELZA4E2A00016207;;;;;;;;;;;;258;257;1
25;010300049;1;|01010049|01010049|01010049|01010049;;;600;608;5;216;599;1;;;216;;;;
32;010300049;1;;CHCA4E1A00011406;;;;;;;;;;;;216;210;6
26;010300050;1;|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126;;;500;444;7;218;335;1;216;164;52;1;163;159;4
27;010300050;1;|01030050|01030050|01030050|01030050|01030050|01030050|01030050|01030050|01030050|01030050;EP2A4E2A00019284;1;;;;;;;;;;;52;51;1
25;010300051;1;|01010051|01010051|01010051|01010051;;;600;618;7;265;599;1;;;265;;;;
32;010300051;1;;ELZA4E2A00016146;;;;;;;;;;;;265;259;6
25;010300052;1;|01010052|01010052|01010052|01010052;;;400;417;9;181;399;1;;;181;;;;
32;010300052;1;;CHCA4E1A00012153;;;;;;;;;;;;181;178;3
25;010300053;1;|01010053|01010053|01010053|01010053;;;600;562;5;217;599;1;;;217;;;;
32;010300053;1;;ELZA4E2A00017787;;;;;;;;;;;;217;214;3
25;010300054;1;|01010054|01010054|01010054|01010054;;;600;589;9;211;599;1;;;211;;;;
32;010300054;1;;CGEA4E0A00007305;;;;;;;;;;;;211;209;2
25;010300055;1;|01010055|01010055|01010055|01010055;;;600;529;6;185;599;1;;;185;;;;
32;010300055;1;;CHCA4E1A00008993;;;;;;;;;;;;185;181;4
25;010300056;1;|01010056|01010056|01010056|01010056;;;600;579;5;216;599;1;;;216;;;;
32;010300056;1;;CHCA4E1A00013377;;;;;;;;;;;;216;212;4
25;010300057;1;|01010057|01010057|01010057|01010057;;;600;631;0;235;599;1;;;235;;;;
32;010300057;1;;ELZA4E2A00015868;;;;;;;;;;;;235;233;2
25;010300058;1;|01010058|01010058|01010058|01010058;;;600;606;6;227;599;1;;;227;;;;
32;010300058;1;;ELZA4E2A00015281;;;;;;;;;;;;227;223;4
25;010300059;1;|01010059|01010059|01010059|01010059;;;600;620;9;226;599;1;;;226;;;;
32;010300059;1;;CHCA4E1A00010376;;;;;;;;;;;;226;218;8
25;010300060;1;|01010060|01010060|01010060|01010060;;;600;549;10;191;598;2;;;191;;;;
32;010300060;1;;CHCA4E1A00012319;;;;;;;;;;;;191;186;5
25;010300061;1;|01010061|01010061|01010061|01010061;;;500;499;7;205;499;1;;;205;;;;
32;010300061;1;;CHCA4E1A00012880;;;;;;;;;;;;205;203;2
25;010300062;1;|01010062|01010062|01010062|01010062;;;500;451;4;145;499;1;;;145;;;;
32;010300062;1;;CHCA4E1A00011709;;;;;;;;;;;;145;144;1
25;010300063;1;|01010063|01010063|01010063|01010063;;;500;472;6;176;499;1;;;176;;;;
32;010300063;1;;ELZA4E2A00018259;;;;;;;;;;;;176;175;1
25;010300064;1;|01010064|01010064|01010064|01010064;;;600;605;8;185;599;1;;;185;;;;
32;010300064;1;;ELZA4E2A00016200;;;;;;;;;;;;185;183;2
25;010300065;1;|01010065|01010065|01010065|01010065;;;500;464;5;139;499;1;;;139;;;;
32;010300065;1;;ELZA4E2A00018344;;;;;;;;;;;;139;136;3
25;010300066;1;|01010066|01010066|01010066|01010066;;;500;507;4;180;499;1;;;180;;;;
32;010300066;1;;CHCA4E1A00010579;;;;;;;;;;;;180;178;2
25;010300067;1;|01010067|01010067|01010067|01010067;;;600;573;5;202;599;1;;;202;;;;
32;010300067;1;;CHCA4E1A00012604;;;;;;;;;;;;202;199;3
25;010300068;1;|01010068|01010068|01010068|01010068;;;600;549;7;200;599;1;;;200;;;;
32;010300068;1;;ELZA4E2A00018293;;;;;;;;;;;;200;198;2
25;010300069;1;|01010069|01010069|01010069|01010069;;;600;601;5;201;599;1;;;201;;;;
32;010300069;1;;CGEA4E0A00007926;;;;;;;;;;;;201;195;6
25;010300070;1;|01010070|01010070|01010070|01010070;;;600;628;10;203;599;1;;;203;;;;
32;010300070;1;;CHCA4E1A00010839;;;;;;;;;;;;203;198;5
25;010300071;1;|01010071|01010071|01010071|01010071;;;600;600;6;222;599;1;;;222;;;;
32;010300071;1;;CHCA4E1A00012789;;;;;;;;;;;;222;219;3
25;010300072;1;|01010072|01010072|01010072|01010072;;;600;534;8;214;599;1;;;214;;;;
32;010300072;1;;CHCA4E1A00012139;;;;;;;;;;;;214;212;2
25;010300073;1;|01010073|01010073|01010073|01010073;;;600;568;6;213;599;1;;;213;;;;
32;010300073;1;;CHCA4E1A00011319;;;;;;;;;;;;213;210;3
25;010300074;1;|01010074|01010074|01010074|01010074;;;600;550;8;199;599;1;;;199;;;;
32;010300074;1;;CHCA4E1A00012616;;;;;;;;;;;;199;193;6
25;010300075;1;|01010075|01010075|01010075|01010075;;;600;561;4;237;599;1;;;237;;;;
32;010300075;1;;ELZA4E2A00015896;;;;;;;;;;;;237;236;1
25;010300076;1;|01010076|01010076|01010076|01010076;;;400;413;6;169;399;1;;;169;;;;
32;010300076;1;;CHCA4E1A00008919;;;;;;;;;;;;169;168;1
25;010300077;1;|01010077|01010077|01010077|01010077;;;600;619;0;226;598;2;;;226;;;;
32;010300077;1;;ELZA4E2A00015990;;;;;;;;;;;;226;225;1
25;010300078;1;|01010078|01010078|01010078|01010078;;;500;537;6;205;499;1;;;205;;;;
32;010300078;1;;EPDA4E2A00018800;;;;;;;;;;;;205;205;0
25;010300079;1;|01010079|01010079|01010079|01010079;;;600;543;7;196;599;1;;;196;;;;
32;010300079;1;;ELZA4E2A00015846;;;;;;;;;;;;196;193;3
25;010300080;1;|01010080|01010080|01010080|01010080;;;500;505;5;200;499;1;;;200;;;;
32;010300080;1;;ELZA4E2A00016114;;;;;;;;;;;;200;198;2
25;010300081;1;|01010081|01010081|01010081|01010081;;;500;448;2;156;499;1;;;156;;;;
32;010300081;1;;ELZA4E2A00017639;;;;;;;;;;;;156;155;1
25;010300082;1;|01010082|01010082|01010082|01010082;;;600;594;6;196;599;1;;;196;;;;
32;010300082;1;;EPDA4E2A00019226;;;;;;;;;;;;196;192;4
25;010300083;1;|01010083|01010083|01010083|01010083;;;600;599;8;172;599;1;;;172;;;;
32;010300083;1;;EPDA4E2A00019299;;;;;;;;;;;;172;167;5
25;010300084;1;|01010084|01010084|01010084|01010084;;;600;606;6;247;599;1;;;247;;;;
32;010300084;1;;CHCA4E1A00011434;;;;;;;;;;;;247;243;4
25;010300085;1;|01010085|01010085|01010085|01010085;;;500;508;5;195;498;2;;;195;;;;
32;010300085;1;;ELZA4E2A00016804;;;;;;;;;;;;195;193;2
25;010300086;1;|01010086|01010086|01010086|01010086;;;600;538;3;191;599;1;;;191;;;;
32;010300086;1;;ELZA4E2A00016919;;;;;;;;;;;;191;191;0
25;010300087;1;|01010087|01010087|01010087|01010087;;;500;532;5;160;499;1;;;160;;;;
32;010300087;1;;EPDA4E2A00020046;;;;;;;;;;;;160;155;5
25;010300088;1;|01010088|01010088|01010088|01010088;;;600;604;5;210;599;1;;;210;;;;
32;010300088;1;;EPDA4E2A00019335;;;;;;;;;;;;210;210;0
25;010300089;1;|01010089|01010089|01010089|01010089;;;600;555;4;179;599;1;;;179;;;;
32;010300089;1;;ELZA4E2A00015420;;;;;;;;;;;;179;175;4
25;010300090;1;|01010090|01010090|01010090|01010090;;;600;549;3;179;599;1;;;179;;;;
32;010300090;1;;EPDA4E2A00019176;;;;;;;;;;;;179;178;1
25;010300091;1;|01010091|01010091|01010091|01010091;;;500;476;6;185;499;1;;;185;;;;
32;010300091;1;;ELZA4E2A00015483;;;;;;;;;;;;185;183;2
25;010300092;1;|01010092|01010092|01010092|01010092;;;600;599;8;223;599;1;;;223;;;;
32;010300092;1;;CHCA4E1A00010529;;;;;;;;;;;;223;221;2
25;010300093;1;|01010093|01010093|01010093|01010093;;;600;627;8;250;599;1;;;250;;;;
32;010300093;1;;CHCA4E1A00009512;;;;;;;;;;;;250;249;1
25;010300094;1;|01010094|01010094|01010094|01010094;;;500;523;8;187;499;1;;;187;;;;
32;010300094;1;;CHCA4E1A00010163;;;;;;;;;;;;187;183;4
25;010300095;1;|01010095|01010095|01010095|01010095;;;700;712;6;317;699;1;;;317;;;;
32;010300095;1;;CHCA4E1A00013262;;;;;;;;;;;;317;315;2
25;010300096;1;|01010096|01010096|01010096|01010096;;;900;882;9;389;900;0;;;389;;;;
32;010300096;1;;CHCA4E1A00012052;;;;;;;;;;;;190;189;1
32;010300096;1;;CHCA4E1A00012553;;;;;;;;;;;;199;197;2
25;010300097;1;|01010097|01010097|01010097|01010097;;;400;393;9;151;399;1;;;151;;;;
32;010300097;1;;CHCA4E1A00009771;;;;;;;;;;;;151;151;0
25;010300098;1;|01010098|01010098|01010098|01010098;;;600;604;9;239;600;0;;;239;;;;
32;010300098;1;;CGEA4E0A00008027;;;;;;;;;;;;239;235;4
25;010300099;1;|01010099|01010099|01010099|01010099;;;500;555;10;98;499;1;;;98;;;;
32;010300099;1;;ELZA4E2A00016282;;;;;;;;;;;;98;98;0
25;010300100;1;|01010100|01010100|01010100|01010100;;;700;658;4;139;699;1;;;139;;;;
32;010300100;1;;CHCA4E1A00011546;;;;;;;;;;;;139;139;0
25;010300101;1;|01010101|01010101|01010101|01010101;;;500;529;6;227;499;1;;;227;;;;
32;010300101;1;;ELZA4E2A00017744;;;;;;;;;;;;227;225;2
25;010300102;1;|01010102|01010102|01010102|01010102;;;500;549;7;210;499;1;;;210;;;;
32;010300102;1;;CHCA4E1A00012541;;;;;;;;;;;;210;206;4
25;010300103;1;|01010103|01010103|01010103|01010103;;;400;371;6;132;399;1;;;132;;;;
32;010300103;1;;CHCA4E1A00008800;;;;;;;;;;;;132;132;0
25;010300104;1;|01010104|01010104|01010104|01010104;;;700;699;4;367;699;1;;;367;;;;
32;010300104;1;;ELZA4E2A00016984;;;;;;;;;;;;185;185;0
32;010300104;1;;CHCA4E1A00013128;;;;;;;;;;;;182;181;1
25;010300105;1;|01010105|01010105|01010105|01010105;;;500;492;10;218;499;1;;;218;;;;
32;010300105;1;;CHCA4E1A00010798;;;;;;;;;;;;218;216;2
25;010300106;1;|01010106|01010106|01010106|01010106;;;400;388;7;160;399;1;;;160;;;;
32;010300106;1;;EPDA4E2A00019146;;;;;;;;;;;;160;157;3
25;010300107;1;|01010107|01010107|01010107|01010107;;;400;380;8;179;399;1;;;179;;;;
32;010300107;1;;ELZA4E2A00017317;;;;;;;;;;;;179;176;3
25;010300108;1;|01010108|01010108|01010108|01010108;;;600;550;5;214;599;1;;;214;;;;
32;010300108;1;;ELZA4E2A00015631;;;;;;;;;;;;214;209;5
25;010300109;1;|01010109|01010109|01010109|01010109;;;500;515;8;178;499;1;;;178;;;;
32;010300109;1;;ELZA4E2A00017389;;;;;;;;;;;;178;173;5
25;010300110;1;|01010110|01010110|01010110|01010110;;;500;438;7;170;499;1;;;170;;;;
32;010300110;1;;CHCA4E1A00009654;;;;;;;;;;;;170;169;1
25;010300111;1;|01010111|01010111|01010111|01010111;;;600;584;6;219;599;1;;;219;;;;
32;010300111;1;;ELZA4E2A00015255;;;;;;;;;;;;219;214;5
25;010300112;1;|01010112|01010112|01010112|01010112;;;700;652;5;267;699;1;;;267;;;;
32;010300112;1;;EPDA4E2A00018876;;;;;;;;;;;;267;264;3
25;010300113;1;|01010113|01010113|01010113|01010113;;;600;550;5;181;599;1;;;181;;;;
32;010300113;1;;EPDA4E2A00019225;;;;;;;;;;;;181;179;2
