32;010300020;1;;;;;;;;;;;;218;216;2
25;010300021;1;|0110021|0110021|0110021|0110021;400;376;5;168;399;1;;;168;;;;
32;010300021;1;;;;;;;;;;;;168;166;2
25;010300022;1;|0110022|0110022|0110022|0110022;500;525;5;207;499;1;;;207;;;;
32;010300022;1;;;;;;;;;;;;207;202;5
25;010300023;1;|0110023|0110023|0110023|0110023;600;581;8;247;599;1;;;247;;;;
32;010300023;1;;;;;;;;;;;;247;244;3
25;010300024;1;|0110024|0110024|0110024|0110024;500;512;7;224;499;1;;;224;;;;
32;010300024;1;;;;;;;;;;;;224;220;4
25;010300025;1;|0110025|0110025|0110025|0110025;600;597;7;261;598;2;;;261;;;;
32;010300025;1;;;;;;;;;;;;261;259;2
25;010300026;1;|0110026|0110026|0110026|0110026;700;712;5;283;699;1;;;283;;;;
32;010300026;1;;;;;;;;;;;;283;280;3
25;010300027;1;|0110027|0110027|0110027|0110027;700;657;9;279;699;1;;;279;;;;
32;010300027;1;;;;;;;;;;;;279;275;4
25;010300028;1;|0110028|0110028|0110028|0110028;600;614;9;271;599;1;;;271;;;;
32;010300028;1;;;;;;;;;;;;271;269;2
25;010300029;1;|0110029|0110029|0110029|0110029;600;600;5;280;599;1;;;280;;;;
32;010300029;1;;;;;;;;;;;;280;276;4
25;010300030;1;|0110030|0110030|0110030|0110030;700;673;5;238;699;1;;;238;;;;
32;010300030;1;;;;;;;;;;;;238;233;5
25;010300031;1;|0110031|0110031|0110031|0110031;700;650;8;255;699;1;;;255;;;;
32;010300031;1;;;;;;;;;;;;255;250;5
25;010300032;1;|0110032|0110032|0110032|0110032;400;333;8;127;399;1;;;127;;;;
32;010300032;1;;;;;;;;;;;;127;125;2
25;010300033;1;|0110033|0110033|0110033|0110033;700;733;5;333;700;0;;;333;;;;
32;010300033;1;;;;;;;;;;;;333;328;5
25;010300034;1;|0110034|0110034|0110034|0110034;600;611;6;272;599;1;;;272;;;;
32;010300034;1;;;;;;;;;;;;272;268;4
25;010300035;1;|0110035|0110035|0110035|0110035;600;576;9;224;599;1;;;224;;;;
32;010300035;1;;;;;;;;;;;;224;219;5
25;010300036;1;|0110036|0110036|0110036|0110036;700;674;5;292;699;1;;;292;;;;
32;010300036;1;;;;;;;;;;;;292;288;4
26;010300037;1;|0120001|0120001|0120001|0120001|0120001|0120001|0120001|0120001|0120001|0120001|0120001|0120001;700;668;6;262;551;1;262;148;114;0;148;146;2
27;010300037;1;|0130001|0130001|0130001|0130001|0130001|0130001|0130001|0130001;;;;;;;;;;;114;114;0
25;010300038;1;|0110038|0110038|0110038|0110038;500;469;10;208;499;1;;;208;;;;
32;010300038;1;;;;;;;;;;;;208;207;1
25;010300039;1;|0110039|0110039|0110039|0110039;500;540;6;256;499;1;;;256;;;;
32;010300039;1;;;;;;;;;;;;256;255;1
25;010300040;1;|0110040|0110040|0110040|0110040;700;706;6;301;699;1;;;301;;;;
32;010300040;1;;;;;;;;;;;;301;290;11
25;010300041;1;|0110041|0110041|0110041|0110041;700;647;6;195;699;1;;;195;;;;
32;010300041;1;;;;;;;;;;;;195;192;3
25;010300042;1;|0110042|0110042|0110042|0110042;600;621;5;270;599;1;;;270;;;;
32;010300042;1;;;;;;;;;;;;270;264;6
25;010300043;1;|0110043|0110043|0110043|0110043;700;705;7;280;699;1;;;280;;;;
32;010300043;1;;;;;;;;;;;;280;274;6
25;010300044;1;|0110044|0110044|0110044|0110044;500;459;4;191;499;1;;;191;;;;
32;010300044;1;;;;;;;;;;;;191;185;6
25;010300045;1;|0110045|0110045|0110045|0110045;500;432;11;179;499;1;;;179;;;;
32;010300045;1;;;;;;;;;;;;179;178;1
25;010300046;1;|0110046|0110046|0110046|0110046;600;610;9;273;599;1;;;273;;;;
32;010300046;1;;;;;;;;;;;;273;272;1
25;010300047;1;|0110047|0110047|0110047|0110047;600;647;7;236;600;0;;;236;;;;
32;010300047;1;;;;;;;;;;;;236;234;2
25;010300048;1;|0110048|0110048|0110048|0110048;600;641;1;253;598;2;;;253;;;;
32;010300048;1;;;;;;;;;;;;253;250;3
25;010300049;1;|0110049|0110049|0110049|0110049;600;607;7;221;599;1;;;221;;;;
32;010300049;1;;;;;;;;;;;;221;218;3
25;010300050;1;|0110050|0110050|0110050|0110050;400;452;5;213;399;1;;;213;;;;
32;010300050;1;;;;;;;;;;;;213;212;1
25;010300051;1;|0110051|0110051|0110051|0110051;600;622;9;260;599;1;;;260;;;;
32;010300051;1;;;;;;;;;;;;260;254;6
25;010300052;1;|0110052|0110052|0110052|0110052;400;411;5;165;399;1;;;165;;;;
32;010300052;1;;;;;;;;;;;;165;163;2
25;010300053;1;|0110053|0110053|0110053|0110053;600;561;3;217;599;1;;;217;;;;
32;010300053;1;;;;;;;;;;;;217;210;7
25;010300054;1;|0110054|0110054|0110054|0110054;600;598;7;249;599;1;;;249;;;;
32;010300054;1;;;;;;;;;;;;249;248;1
25;010300055;1;|0110055|0110055|0110055|0110055;500;532;5;193;499;1;;;193;;;;
32;010300055;1;;;;;;;;;;;;193;186;7
25;010300056;1;|0110056|0110056|0110056|0110056;600;584;4;218;599;1;;;218;;;;
32;010300056;1;;;;;;;;;;;;218;215;3
25;010300057;1;|0110057|0110057|0110057|0110057;600;632;0;263;599;1;;;263;;;;
32;010300057;1;;;;;;;;;;;;263;260;3
25;010300058;1;|0110058|0110058|0110058|0110058;600;603;6;237;599;1;;;237;;;;
32;010300058;1;;;;;;;;;;;;237;232;5
25;010300059;1;|0110059|0110059|0110059|0110059;600;612;7;231;599;1;;;231;;;;
32;010300059;1;;;;;;;;;;;;231;231;0
25;010300060;1;|0110060|0110060|0110060|0110060;600;546;8;177;599;1;;;177;;;;
32;010300060;1;;;;;;;;;;;;177;173;4
25;010300061;1;|0110061|0110061|0110061|0110061;500;490;5;209;499;1;;;209;;;;
32;010300061;1;;;;;;;;;;;;209;205;4
25;010300062;1;|0110062|0110062|0110062|0110062;500;452;4;161;499;1;;;161;;;;
32;010300062;1;;;;;;;;;;;;161;160;1
25;010300063;1;|0110063|0110063|0110063|0110063;500;466;4;169;499;1;;;169;;;;
32;010300063;1;;;;;;;;;;;;169;168;1
25;010300064;1;|0110064|0110064|0110064|0110064;600;602;6;205;599;1;;;205;;;;
32;010300064;1;;;;;;;;;;;;205;199;6
25;010300065;1;|0110065|0110065|0110065|0110065;500;463;6;152;499;1;;;152;;;;
32;010300065;1;;;;;;;;;;;;152;150;2
25;010300066;1;|0110066|0110066|0110066|0110066;500;513;7;188;499;1;;;188;;;;
32;010300066;1;;;;;;;;;;;;188;186;2
25;010300067;1;|0110067|0110067|0110067|0110067;600;571;5;213;599;1;;;213;;;;
32;010300067;1;;;;;;;;;;;;213;212;1
25;010300068;1;|0110068|0110068|0110068|0110068;500;543;6;215;499;1;;;215;;;;
32;010300068;1;;;;;;;;;;;;215;215;0
25;010300069;1;|0110069|0110069|0110069|0110069;600;605;4;236;599;1;;;236;;;;
32;010300069;1;;;;;;;;;;;;236;228;8
25;010300070;1;|0110070|0110070|0110070|0110070;600;630;6;216;599;1;;;216;;;;
32;010300070;1;;;;;;;;;;;;216;216;0
25;010300071;1;|0110071|0110071|0110071|0110071;600;616;6;243;599;1;;;243;;;;
32;010300071;1;;;;;;;;;;;;243;238;5
25;010300072;1;|0110074|0110074|0110074|0110074;500;539;3;214;499;1;;;214;;;;
32;010300072;1;;;;;;;;;;;;214;212;2
25;010300073;1;|0110073|0110073|0110073|0110073;600;563;5;240;599;1;;;240;;;;
32;010300073;1;;;;;;;;;;;;240;239;1
25;010300074;1;|0110072|0110072|0110072|0110072;600;552;4;217;599;1;;;217;;;;
32;010300074;1;;;;;;;;;;;;217;210;7
25;010300075;1;|0110075|0110075|0110075|0110075;600;575;5;243;599;1;;;243;;;;
32;010300075;1;;;;;;;;;;;;243;243;0
25;010300076;1;|0110076|0110076|0110076|0110076;400;414;10;187;399;1;;;187;;;;
32;010300076;1;;;;;;;;;;;;187;183;4
25;010300077;1;|0110077|0110077|0110077|0110077;600;610;0;229;599;1;;;229;;;;
32;010300077;1;;;;;;;;;;;;229;228;1
25;010300078;1;|0110078|0110078|0110078|0110078;500;532;7;225;499;1;;;225;;;;
32;010300078;1;;;;;;;;;;;;225;225;0
25;010300079;1;|0110079|0110079|0110079|0110079;600;554;6;225;599;1;;;225;;;;
32;010300079;1;;;;;;;;;;;;225;222;3
25;010300080;1;|0110080|0110080|0110080|0110080;500;499;5;207;499;1;;;207;;;;
32;010300080;1;;;;;;;;;;;;207;206;1
25;010300081;1;|0110081|0110081|0110081|0110081;500;461;4;146;499;1;;;146;;;;
32;010300081;1;;;;;;;;;;;;146;143;3
25;010300082;1;|0110082|0110082|0110082|0110082;600;602;7;219;599;1;;;219;;;;
32;010300082;1;;;;;;;;;;;;219;217;2
25;010300083;1;|0110083|0110083|0110083|0110083;600;602;6;200;599;1;;;200;;;;
32;010300083;1;;;;;;;;;;;;200;198;2
25;010300084;1;|0110084|0110084|0110084|0110084;600;614;10;254;600;0;;;254;;;;
32;010300084;1;;;;;;;;;;;;254;250;4
25;010300085;1;|0110085|0110085|0110085|0110085;500;514;5;191;499;1;;;191;;;;
32;010300085;1;;;;;;;;;;;;191;190;1
25;010300086;1;|0110086|0110086|0110086|0110086;500;531;5;224;499;1;;;224;;;;
32;010300086;1;;;;;;;;;;;;224;221;3
25;010300087;1;|0110087|0110087|0110087|0110087;500;529;6;185;499;1;;;185;;;;
32;010300087;1;;;;;;;;;;;;185;182;3
26;010300088;1;|0120002|0120002|0120002|0120002|0120002|0120002|0120002|0120002|0120002|0120002|0120002|0120002;600;608;5;208;594;1;208;5;203;0;5;5;0
27;010300088;1;|0130021|0130021|0130021|0130021|0130021|0130021|0130021|0130021;;;;;;;;;;;203;198;5
25;010300089;1;|0110089|0110089|0110089|0110089;600;560;3;200;599;1;;;200;;;;
32;010300089;1;;;;;;;;;;;;200;198;2
25;010300090;1;|0110090|0110090|0110090|0110090;500;540;2;171;499;1;;;171;;;;
32;010300090;1;;;;;;;;;;;;171;169;2
25;010300091;1;|0110091|0110091|0110091|0110091;500;477;4;165;499;1;;;165;;;;
32;010300091;1;;;;;;;;;;;;165;162;3
25;010300092;1;|0110092|0110092|0110092|0110092;600;607;8;223;599;1;;;223;;;;
32;010300092;1;;;;;;;;;;;;223;221;2
25;010300093;1;|0110093|0110093|0110093|0110093;600;627;7;235;599;1;;;235;;;;
32;010300093;1;;;;;;;;;;;;235;233;2
25;010300094;1;|0110094|0110094|0110094|0110094;500;522;6;188;499;1;;;188;;;;
32;010300094;1;;;;;;;;;;;;188;185;3
25;010300095;1;|0110095|0110095|0110095|0110095;700;694;6;317;700;0;;;317;;;;
32;010300095;1;;;;;;;;;;;;317;312;5
25;010300096;1;|0110096|0110096|0110096|0110096;900;873;6;371;900;0;;;371;;;;
32;010300096;1;;;;;;;;;;;;188;187;1
32;010300096;1;;;;;;;;;;;;183;181;2
25;010300097;1;|0110097|0110097|0110097|0110097;400;398;5;142;398;2;;;142;;;;
32;010300097;1;;;;;;;;;;;;142;141;1
25;010300098;1;|0110098|0110098|0110098|0110098;600;630;5;238;599;1;;;238;;;;
32;010300098;1;;;;;;;;;;;;238;235;3
25;010300099;1;|0110099|0110099|0110099|0110099;500;552;9;121;499;1;;;121;;;;
32;010300099;1;;;;;;;;;;;;121;120;1
25;010300100;1;|0110100|0110100|0110100|0110100;700;661;6;181;699;1;;;181;;;;
32;010300100;1;;;;;;;;;;;;181;178;3
25;010300101;1;|0110101|0110101|0110101|0110101;500;530;7;261;499;1;;;261;;;;
32;010300101;1;;;;;;;;;;;;261;259;2
25;010300102;1;|0110102|0110102|0110102|0110102;500;547;5;198;499;1;;;198;;;;
32;010300102;1;;;;;;;;;;;;198;195;3
25;010300103;1;|0110103|0110103|0110103|0110103;400;380;3;126;399;1;;;126;;;;
32;010300103;1;;;;;;;;;;;;126;123;3
25;010300104;1;|0110104|0110104|0110104|0110104;700;689;5;339;699;1;;;339;;;;
32;010300104;1;;;;;;;;;;;;339;334;5
25;010300105;1;|0110105|0110105|0110105|0110105;500;496;8;218;499;1;;;218;;;;
32;010300105;1;;;;;;;;;;;;218;217;1
25;010300106;1;|0110106|0110106|0110106|0110106;400;396;8;138;399;1;;;138;;;;
32;010300106;1;;;;;;;;;;;;138;136;2
25;010300107;1;|0110107|0110107|0110107|0110107;400;374;8;173;399;1;;;173;;;;
32;010300107;1;;;;;;;;;;;;173;172;1
25;010300108;1;|0110108|0110108|0110108|0110108;500;538;9;237;499;1;;;237;;;;
32;010300108;1;;;;;;;;;;;;237;236;1
25;010300109;1;|0110109|0110109|0110109|0110109;500;517;6;206;499;1;;;206;;;;
32;010300109;1;;;;;;;;;;;;206;202;4
25;010300110;1;|0110110|0110110|0110110|0110110;500;448;7;175;499;1;;;175;;;;
32;010300110;1;;;;;;;;;;;;175;173;2
25;010300111;1;|0110111|0110111|0110111|0110111;600;590;4;233;599;1;;;233;;;;
32;010300111;1;;;;;;;;;;;;233;228;5
25;010300112;1;|0110112|0110112|0110112|0110112;700;664;4;271;699;1;;;271;;;;
32;010300112;1;;;;;;;;;;;;271;271;0
25;010300113;1;|0110113|0110113|0110113|0110113;600;546;9;190;599;1;;;190;;;;
32;010300113;1;;;;;;;;;;;;190;186;4
25;010300114;1;|0110114|0110114|0110114|0110114;500;521;6;201;499;1;;;201;;;;
32;010300114;1;;;;;;;;;;;;201;200;1
25;010300115;1;|0110115|0110115|0110115|0110115;600;555;5;241;599;1;;;241;;;;
32;010300115;1;;;;;;;;;;;;241;235;6
25;010300116;1;|0110116|0110116|0110116|0110116;600;556;5;29;599;1;;;29;;;;
32;010300116;1;;;;;;;;;;;;29;29;0
25;010300117;1;|0110117|0110117|0110117|0110117;500;498;7;25;499;1;;;25;;;;
32;010300117;1;;;;;;;;;;;;25;25;0
25;010300118;1;|0110132|0110132|0110132|0110132;500;59;6;14;499;1;;;14;;;;
32;010300118;1;;;;;;;;;;;;14;14;0
25;010300119;1;|0110118|0110118|0110118|0110118;600;636;5;263;599;1;;;263;;;;
32;010300119;1;;;;;;;;;;;;263;259;4
25;010300120;1;|0110119|0110119|0110119|0110119;600;597;3;304;599;1;;;304;;;;
32;010300120;1;;;;;;;;;;;;304;302;2
25;010300121;1;|0110120|0110120|0110120|0110120;3000;2971;6;276;3000;0;;;276;;;;
32;010300121;1;;;;;;;;;;;;131;129;2
32;010300121;1;;;;;;;;;;;;145;144;1
24;010300122;1;|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002;100;33;7;28;71;1;;28;;0;28;28;0
25;010300123;1;|0110121|0110121|0110121|0110121;500;465;5;156;499;1;;;156;;;;
32;010300123;1;;;;;;;;;;;;156;155;1
25;010300124;1;|0110122|0110122|0110122|0110122;600;553;7;34;599;1;;;34;;;;
27;010300124;1;|0130022|0130022|0130022|0130022|0130022|0130022|0130022|0130022;;;;;;;;;;;34;34;0
25;010300125;1;|0110123|0110123|0110123|0110123;700;709;8;18;699;1;;;18;;;;
32;010300125;1;;;;;;;;;;;;18;18;0
24;010300126;1;|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003;100;53;6;13;86;1;;13;;0;13;12;1
25;010300127;1;|0110124|0110124|0110124|0110124;600;614;7;49;599;1;;;49;;;;
32;010300127;1;;;;;;;;;;;;49;49;0
25;010300128;1;|0110125|0110125|0110125|0110125;700;734;7;32;699;1;;;32;;;;
32;010300128;1;;;;;;;;;;;;32;32;0
25;010300129;1;|0110126|0110126|0110126|0110126;7092;7092;4;210;7091;1;;;210;;;;
32;010300129;1;;;;;;;;;;;;210;209;1
25;010300130;1;|0110127|0110127|0110127|0110127;4500;3314;7;277;4499;1;;;277;;;;
32;010300130;1;;;;;;;;;;;;121;121;0
32;010300130;1;;;;;;;;;;;;156;154;2
25;010300131;1;|0110128|0110128|0110128|0110128;600;591;8;69;599;1;;;69;;;;
32;010300131;1;;;;;;;;;;;;69;67;2
24;010300132;1;|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004;200;190;8;81;117;2;;81;;2;79;79;0
25;010300133;1;|0110129|0110129|0110129|0110129;600;586;10;104;599;1;;;104;;;;
32;010300133;1;;;;;;;;;;;;104;104;0
24;010300134;1;|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005;200;127;9;23;176;1;;23;;0;23;23;0
24;010300135;1;|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007;300;89;7;89;211;0;;89;;0;89;89;0
24;010300136;1;|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008;100;63;8;44;55;1;;44;;0;44;44;0
25;010300137;1;|0110130|0110130|0110130|0110130;4500;4848;5;104;4500;0;;;104;;;;
32;010300137;1;;;;;;;;;;;;104;103;1
24;010300138;1;|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006;100;69;6;34;65;1;;34;;0;34;34;0
25;010300139;1;|0110131|0110131|0110131|0110131;500;453;8;107;499;1;;;107;;;;
32;010300139;1;;;;;;;;;;;;107;104;3
24;010300140;1;|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009;100;17;15;27;72;1;;27;;2;25;25;0
24;010300146;1;|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010;100;15;2;17;82;1;;17;;0;17;17;0
24;010300147;1;|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011;100;54;3;41;58;1;;41;;4;37;37;0
25;011100001;1;|0110193|0110193|0110193|0110193;900;937;0;422;899;1;;;422;;;;
32;011100001;1;;;;;;;;;;;;145;144;1
32;011100001;1;;;;;;;;;;;;277;272;5
25;011100002;1;|0110192|0110192|0110192|0110192;900;876;0;318;899;1;;;318;;;;
32;011100002;1;;;;;;;;;;;;318;316;2
25;011100003;1;|0110191|0110191|0110191|0110191;900;923;2;407;899;1;;;407;;;;
32;011100003;1;;;;;;;;;;;;212;210;2
32;011100003;1;;;;;;;;;;;;195;191;4
