,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
53,24,010200019,1,1,0,2,0,3,0,4,7,5,1,6,0,7,160,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,
54,32,010300001,1,1,0,2,0,3,0,4,36,5,54,6,0,7,7,8,21,9,0,10,0,11,5,12,0,13,1,14,0,15,5,16,4,17,1,18,0,19,0,20,0,21,3,22,48,23,46,24,
55,32,010300002,1,1,0,2,0,3,0,4,19,5,42,6,1,7,2,8,16,9,0,10,0,11,10,12,0,13,0,14,0,15,3,16,8,17,0,18,0,19,0,20,0,21,2,22,36,23,15,24,
56,32,010300003,1,1,0,2,0,3,0,4,27,5,50,6,2,7,7,8,18,9,0,10,1,11,3,12,0,13,0,14,0,15,1,16,5,17,0,18,0,19,0,20,0,21,0,22,47,23,40,24,
57,32,010300004,1,1,0,2,1,3,0,4,24,5,56,6,0,7,11,8,14,9,0,10,0,11,4,12,0,13,0,14,0,15,4,16,5,17,0,18,0,19,0,20,0,21,0,22,54,23,31,24,
58,32,010300005,1,1,0,2,0,3,1,4,34,5,65,6,2,7,11,8,14,9,0,10,0,11,10,12,0,13,0,14,0,15,4,16,6,17,0,18,0,19,0,20,0,21,1,22,71,23,42,24,
59,32,010300006,1,1,1,2,0,3,0,4,17,5,32,6,3,7,41,8,8,9,0,10,1,11,4,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,49,23,33,24,
60,32,010300007,1,1,0,2,0,3,0,4,15,5,11,6,1,7,78,8,9,9,1,10,1,11,1,12,0,13,0,14,0,15,0,16,1,17,1,18,0,19,0,20,0,21,4,22,20,23,7,24,
61,32,010300008,1,1,0,2,1,3,0,4,12,5,31,6,0,7,27,8,10,9,0,10,0,11,9,12,0,13,0,14,0,15,2,16,5,17,0,18,0,19,1,20,0,21,0,22,52,23,20,24,
62,32,010300009,1,1,0,2,1,3,0,4,24,5,23,6,0,7,46,8,4,9,0,10,0,11,3,12,0,13,1,14,0,15,0,16,4,17,0,18,0,19,0,20,1,21,0,22,46,23,13,24,
63,32,010300010,1,1,0,2,2,3,0,4,10,5,51,6,1,7,36,8,5,9,0,10,1,11,1,12,0,13,0,14,0,15,5,16,5,17,1,18,0,19,0,20,1,21,0,22,67,23,18,24,
64,32,010300011,1,1,0,2,1,3,0,4,42,5,46,6,0,7,14,8,18,9,1,10,0,11,6,12,0,13,1,14,0,15,3,16,10,17,0,18,0,19,0,20,1,21,0,22,64,23,32,24,
65,32,010300012,1,1,1,2,0,3,0,4,18,5,50,6,1,7,19,8,8,9,2,10,0,11,11,12,0,13,2,14,0,15,3,16,7,17,3,18,0,19,3,20,0,21,3,22,55,23,41,24,
66,32,010300013,1,1,0,2,0,3,0,4,30,5,54,6,1,7,9,8,15,9,0,10,1,11,12,12,0,13,0,14,0,15,4,16,8,17,0,18,0,19,0,20,0,21,0,22,70,23,30,24,
67,32,010300014,1,1,1,2,0,3,0,4,24,5,45,6,2,7,10,8,18,9,0,10,1,11,5,12,0,13,0,14,0,15,0,16,15,17,3,18,1,19,0,20,0,21,0,22,55,23,50,24,
68,32,010300015,1,1,0,2,1,3,0,4,25,5,42,6,0,7,16,8,5,9,0,10,0,11,6,12,0,13,0,14,0,15,3,16,7,17,0,18,0,19,0,20,0,21,2,22,58,23,32,24,
69,32,010300016,1,1,0,2,0,3,1,4,37,5,72,6,2,7,12,8,21,9,0,10,0,11,7,12,0,13,0,14,0,15,1,16,5,17,0,18,0,19,0,20,0,21,1,22,54,23,59,24,
70,32,010300017,1,1,0,2,0,3,0,4,36,5,62,6,2,7,5,8,21,9,1,10,0,11,2,12,0,13,0,14,1,15,2,16,10,17,0,18,0,19,0,20,0,21,1,22,31,23,41,24,
71,32,010300018,1,1,0,2,0,3,0,4,34,5,64,6,0,7,4,8,17,9,0,10,1,11,8,12,0,13,0,14,0,15,3,16,11,17,2,18,0,19,0,20,0,21,0,22,78,23,41,24,
72,32,010300019,1,1,0,2,0,3,0,4,22,5,38,6,0,7,9,8,11,9,0,10,1,11,1,12,0,13,0,14,0,15,4,16,9,17,1,18,0,19,0,20,0,21,0,22,47,23,23,24,
73,32,010300020,1,1,0,2,0,3,1,4,24,5,54,6,2,7,7,8,14,9,0,10,0,11,4,12,0,13,0,14,0,15,6,16,2,17,0,18,0,19,0,20,0,21,1,22,39,23,62,24,
74,32,010300021,1,1,0,2,0,3,1,4,18,5,54,6,0,7,3,8,15,9,0,10,0,11,6,12,0,13,0,14,0,15,0,16,8,17,0,18,0,19,0,20,0,21,2,22,34,23,25,24,
75,32,010300022,1,1,0,2,0,3,0,4,24,5,59,6,0,7,11,8,22,9,0,10,0,11,8,12,1,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,45,23,28,24,
76,32,010300023,1,1,1,2,0,3,1,4,32,5,53,6,0,7,6,8,5,9,0,10,0,11,11,12,0,13,2,14,0,15,1,16,5,17,0,18,1,19,0,20,0,21,2,22,66,23,58,24,
77,32,010300024,1,1,0,2,0,3,0,4,30,5,67,6,1,7,11,8,8,9,0,10,0,11,6,12,0,13,0,14,0,15,5,16,10,17,0,18,1,19,2,20,0,21,2,22,38,23,39,24,
78,32,010300025,1,1,0,2,0,3,0,4,53,5,63,6,0,7,4,8,10,9,0,10,0,11,6,12,0,13,1,14,1,15,5,16,9,17,1,18,0,19,0,20,0,21,6,22,48,23,52,24,
79,32,010300026,1,1,0,2,0,3,2,4,25,5,64,6,1,7,6,8,34,9,0,10,1,11,5,12,0,13,0,14,0,15,4,16,14,17,1,18,2,19,0,20,0,21,5,22,47,23,69,24,
80,32,010300027,1,1,1,2,0,3,2,4,38,5,65,6,1,7,12,8,14,9,0,10,0,11,4,12,0,13,0,14,0,15,3,16,7,17,0,18,0,19,0,20,0,21,1,22,68,23,59,24,
81,32,010300028,1,1,0,2,2,3,0,4,31,5,61,6,1,7,11,8,26,9,1,10,1,11,7,12,0,13,0,14,0,15,2,16,12,17,0,18,0,19,1,20,1,21,4,22,71,23,37,24,
82,32,010300029,1,1,0,2,0,3,1,4,22,5,63,6,6,7,5,8,15,9,0,10,0,11,5,12,0,13,0,14,1,15,2,16,9,17,0,18,0,19,1,20,1,21,0,22,91,23,54,24,
83,32,010300030,1,1,1,2,0,3,0,4,27,5,61,6,0,7,13,8,14,9,0,10,0,11,3,12,0,13,0,14,0,15,2,16,8,17,0,18,0,19,0,20,0,21,0,22,62,23,42,24,
84,32,010300031,1,1,0,2,1,3,0,4,27,5,52,6,0,7,18,8,15,9,0,10,0,11,7,12,0,13,0,14,0,15,2,16,12,17,0,18,0,19,0,20,0,21,3,22,71,23,42,24,
85,32,010300032,1,1,0,2,1,3,0,4,10,5,29,6,0,7,4,8,8,9,0,10,0,11,3,12,0,13,0,14,2,15,2,16,4,17,0,18,0,19,0,20,0,21,1,22,33,23,28,24,
86,32,010300033,1,1,0,2,0,3,0,4,30,5,71,6,0,7,15,8,17,9,0,10,0,11,15,12,0,13,0,14,0,15,2,16,11,17,0,18,0,19,0,20,0,21,0,22,104,23,63,24,
87,32,010300034,1,1,3,2,0,3,0,4,41,5,66,6,0,7,5,8,11,9,0,10,0,11,14,12,0,13,0,14,1,15,0,16,7,17,2,18,0,19,0,20,0,21,2,22,60,23,56,24,
88,32,010300035,1,1,0,2,0,3,0,4,32,5,48,6,0,7,9,8,5,9,0,10,1,11,10,12,0,13,0,14,1,15,0,16,8,17,0,18,0,19,0,20,0,21,2,22,48,23,55,24,
89,32,010300036,1,1,0,2,0,3,0,4,46,5,83,6,1,7,6,8,16,9,1,10,0,11,10,12,0,13,0,14,0,15,4,16,9,17,0,18,0,19,3,20,0,21,0,22,66,23,43,24,
90,26,010300037,1,1,0,2,0,3,0,4,16,5,37,6,1,7,2,8,6,9,0,10,0,11,2,12,0,13,0,14,0,15,2,16,3,17,0,18,0,19,0,20,0,21,1,22,29,23,47,24,
91,27,010300037,1,1,0,2,0,3,0,4,30,5,21,6,0,7,5,8,9,9,0,10,0,11,1,12,0,13,0,14,0,15,1,16,6,17,0,18,0,19,0,20,0,21,0,22,20,23,21,24,
92,32,010300038,1,1,1,2,0,3,0,4,35,5,42,6,0,7,6,8,3,9,0,10,0,11,7,12,0,13,0,14,0,15,2,16,18,17,0,18,0,19,3,20,1,21,0,22,49,23,40,24,
93,32,010300039,1,1,0,2,0,3,0,4,36,5,55,6,0,7,13,8,10,9,0,10,0,11,11,12,0,13,0,14,0,15,2,16,9,17,0,18,2,19,0,20,0,21,0,22,52,23,65,24,
94,32,010300040,1,1,0,2,0,3,0,4,42,5,75,6,0,7,12,8,14,9,1,10,0,11,5,12,1,13,0,14,0,15,2,16,9,17,1,18,0,19,1,20,0,21,2,22,67,23,58,24,
95,32,010300041,1,1,1,2,0,3,0,4,32,5,47,6,4,7,4,8,8,9,0,10,2,11,4,12,0,13,0,14,0,15,1,16,7,17,0,18,0,19,1,20,0,21,0,22,40,23,41,24,
96,32,010300042,1,1,0,2,0,3,0,4,35,5,52,6,0,7,9,8,14,9,0,10,0,11,4,12,0,13,0,14,0,15,3,16,10,17,2,18,0,19,0,20,0,21,2,22,76,23,57,24,
97,32,010300043,1,1,1,2,0,3,0,4,46,5,58,6,2,7,3,8,7,9,0,10,0,11,12,12,1,13,0,14,0,15,0,16,11,17,0,18,1,19,0,20,0,21,2,22,80,23,50,24,
98,32,010300044,1,1,0,2,0,3,0,4,42,5,43,6,1,7,5,8,13,9,0,10,0,11,3,12,0,13,0,14,0,15,4,16,4,17,0,18,1,19,1,20,0,21,0,22,48,23,20,24,
99,32,010300045,1,1,0,2,0,3,1,4,36,5,44,6,1,7,2,8,9,9,0,10,0,11,8,12,0,13,0,14,0,15,5,16,8,17,0,18,0,19,0,20,0,21,1,22,42,23,21,24,
100,32,010300046,1,1,2,2,1,3,1,4,39,5,73,6,0,7,5,8,17,9,1,10,0,11,9,12,0,13,1,14,0,15,2,16,10,17,0,18,0,19,0,20,0,21,2,22,65,23,44,24,
101,32,010300047,1,1,0,2,0,3,1,4,36,5,61,6,0,7,7,8,16,9,0,10,0,11,7,12,1,13,1,14,0,15,6,16,12,17,0,18,0,19,0,20,0,21,0,22,60,23,26,24,
102,32,010300048,1,1,0,2,0,3,0,4,32,5,58,6,2,7,7,8,15,9,0,10,0,11,6,12,0,13,0,14,0,15,2,16,10,17,3,18,0,19,1,20,0,21,0,22,61,23,53,24,
103,32,010300049,1,1,0,2,0,3,0,4,35,5,39,6,1,7,6,8,13,9,0,10,0,11,7,12,0,13,0,14,0,15,4,16,11,17,0,18,0,19,0,20,0,21,0,22,53,23,49,24,
104,32,010300050,1,1,0,2,0,3,0,4,34,5,51,6,0,7,14,8,18,9,0,10,0,11,5,12,0,13,0,14,0,15,1,16,5,17,1,18,0,19,1,20,0,21,6,22,40,23,36,24,
105,32,010300051,1,1,0,2,1,3,0,4,44,5,59,6,0,7,6,8,11,9,1,10,0,11,9,12,0,13,0,14,0,15,7,16,5,17,1,18,1,19,0,20,0,21,0,22,76,23,33,24,
106,32,010300052,1,1,0,2,1,3,0,4,21,5,35,6,1,7,2,8,9,9,0,10,0,11,4,12,0,13,0,14,0,15,4,16,3,17,0,18,1,19,0,20,0,21,1,22,55,23,26,24,
107,32,010300053,1,1,1,2,0,3,0,4,15,5,61,6,0,7,8,8,4,9,0,10,0,11,5,12,0,13,1,14,0,15,3,16,6,17,0,18,0,19,1,20,1,21,2,22,72,23,30,24,
108,32,010300054,1,1,0,2,1,3,0,4,39,5,52,6,2,7,9,8,12,9,1,10,1,11,2,12,0,13,0,14,0,15,3,16,11,17,0,18,0,19,0,20,1,21,1,22,81,23,32,24,
109,32,010300055,1,1,0,2,0,3,0,4,30,5,50,6,1,7,10,8,4,9,0,10,0,11,5,12,0,13,1,14,0,15,1,16,10,17,0,18,0,19,0,20,0,21,0,22,50,23,24,24,
110,32,010300056,1,1,0,2,0,3,1,4,34,5,56,6,0,7,5,8,10,9,0,10,0,11,7,12,0,13,0,14,0,15,5,16,9,17,1,18,0,19,0,20,0,21,1,22,66,23,20,24,
111,32,010300057,1,1,0,2,1,3,0,4,17,5,91,6,1,7,4,8,5,9,0,10,0,11,9,12,0,13,0,14,0,15,1,16,14,17,0,18,0,19,1,20,0,21,2,22,94,23,20,24,
112,32,010300058,1,1,1,2,1,3,1,4,22,5,71,6,0,7,11,8,17,9,0,10,0,11,4,12,0,13,0,14,1,15,6,16,9,17,0,18,1,19,0,20,0,21,0,22,66,23,21,24,
113,32,010300059,1,1,0,2,0,3,0,4,26,5,82,6,2,7,4,8,9,9,0,10,1,11,6,12,0,13,1,14,0,15,6,16,9,17,0,18,1,19,0,20,0,21,0,22,74,23,10,24,
114,32,010300060,1,1,1,2,1,3,0,4,31,5,33,6,1,7,6,8,6,9,0,10,0,11,1,12,0,13,0,14,0,15,3,16,12,17,2,18,6,19,2,20,0,21,1,22,46,23,21,24,
115,32,010300061,1,1,0,2,0,3,0,4,25,5,60,6,2,7,20,8,8,9,1,10,1,11,3,12,0,13,0,14,0,15,0,16,11,17,1,18,0,19,0,20,0,21,1,22,54,23,18,24,
116,32,010300062,1,1,1,2,0,3,1,4,34,5,16,6,0,7,10,8,13,9,0,10,2,11,5,12,0,13,0,14,0,15,1,16,14,17,0,18,0,19,0,20,0,21,1,22,52,23,10,24,
117,32,010300063,1,1,0,2,0,3,1,4,26,5,50,6,1,7,9,8,8,9,0,10,0,11,5,12,0,13,0,14,0,15,3,16,4,17,0,18,0,19,0,20,1,21,1,22,45,23,14,24,
118,32,010300064,1,1,0,2,0,3,0,4,18,5,54,6,1,7,8,8,11,9,0,10,0,11,8,12,0,13,0,14,0,15,2,16,10,17,0,18,0,19,1,20,0,21,0,22,73,23,13,24,
119,32,010300065,1,1,1,2,0,3,0,4,12,5,39,6,0,7,10,8,3,9,0,10,1,11,1,12,0,13,1,14,1,15,1,16,10,17,0,18,1,19,0,20,0,21,0,22,43,23,26,24,
120,32,010300066,1,1,0,2,0,3,0,4,24,5,59,6,0,7,14,8,19,9,0,10,0,11,7,12,0,13,1,14,0,15,2,16,2,17,0,18,0,19,1,20,1,21,0,22,38,23,18,24,
121,32,010300067,1,1,1,2,0,3,0,4,18,5,62,6,1,7,8,8,11,9,0,10,1,11,4,12,0,13,0,14,0,15,2,16,8,17,3,18,0,19,0,20,0,21,2,22,71,23,20,24,
