sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
010100011;14;102;28;7;6;0;0;1;0;0;0;20;0;0;8;0;0;0;0;0;0;0.0;10.0;7;;01;Банско;България;011;01. БЛАГОЕВГРАД;гр.Банско;2676;СОУ  НЕОФИТ РИЛСКИ , УЛ.  ТОДОР АЛЕКСАНДРОВ  № 9Б;665
010100012;39;97;51;28;3;0;0;1;0;1;0;46;1;12;8;0;0;0;0;0;1;0.0;17.0;1;;01;Банско;България;012;01. БЛАГОЕВГРАД;гр.Банско;2676;СОУ  НЕОФИТ РИЛСКИ , УЛ.  ТОДОР АЛЕКСАНДРОВ  № 9Б;600
010100013;58;124;67;20;3;0;1;0;0;0;0;77;0;12;7;0;0;1;0;0;0;0.0;34.0;0;;01;Банско;България;013;01. БЛАГОЕВГРАД;гр.Банско;2676;НАЧАЛНО УЧИЛИЩЕ  ПАИСИЙ ХИЛИНДАРСКИ , ПЛ.  ВЪЗРАЖДАНЕ  №3;830
010100014;14;92;28;9;1;4;0;4;0;0;0;192;1;4;4;0;0;0;0;0;1;0.0;18.0;9;;01;Банско;България;014;01. БЛАГОЕВГРАД;гр.Добринище;21498;ЧИТАЛИЩЕТО , ПЛ.  НЕЗАВИСИМОСТ  № 2;663
010100015;8;115;32;5;0;1;0;1;0;0;0;107;9;3;4;0;0;0;0;0;0;0.0;17.0;4;;01;Банско;България;015;01. БЛАГОЕВГРАД;гр.Добринище;21498;ОСНОВНО УЧИЛИЩЕ  СВ. КЛИМЕНТ ОХРИДСКИ , УЛ.  ИВ. ГАЛЧЕВ  №21;605
010100016;21;84;16;6;1;1;0;0;0;0;0;87;3;2;1;1;0;0;0;0;1;0.0;12.0;5;;01;Банско;България;016;01. БЛАГОЕВГРАД;гр.Добринище;21498;ОСНОВНО УЧИЛИЩЕ  СВ. КЛИМЕНТ ОХРИДСКИ , УЛ.  ИВ. ГАЛЧЕВ  №21;442
010100017;12;121;30;3;2;0;0;2;0;0;1;118;4;6;3;1;0;0;0;0;0;0.0;4.0;5;;01;Банско;България;017;01. БЛАГОЕВГРАД;гр.Добринище;21498;КЛУБ НА ПЕНСИОНЕРА, УЛ.  ТЪРГОВСКА  № 16;597
010100018;1;7;2;2;0;0;0;0;0;0;0;2;0;6;0;0;0;0;0;0;0;0.0;0.0;0;;01;Банско;България;018;01. БЛАГОЕВГРАД;с.Гостун;17381;КЛУБ НА ПЕНСИОНЕРА;26
010100019;11;9;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0.0;0.0;3;;01;Банско;България;019;01. БЛАГОЕВГРАД;с.Осеново;54136;КЛУБ НА ПЕНСИОНЕРА;39
010100020;4;21;6;1;0;0;0;0;0;0;1;8;1;1;1;0;0;0;0;0;0;0.0;3.0;3;;01;Банско;България;020;01. БЛАГОЕВГРАД;с.Обидим;53059;КЛУБ НА ПЕНСИОНЕРА;70
010100021;14;30;4;2;0;0;0;0;1;0;0;18;0;0;4;0;0;0;0;0;0;0.0;1.0;4;;01;Банско;България;021;01. БЛАГОЕВГРАД;с.Кремен;39614;КЛУБ НА ПЕНСИОНЕРА;128
010100022;24;62;11;4;0;0;0;0;0;0;0;5;3;1;0;0;0;0;0;0;0;0.0;4.0;1;;01;Банско;България;022;01. БЛАГОЕВГРАД;с.Места;47857;КЛУБ НА ПЕНСИОНЕРА;190
010100023;5;95;2;24;1;0;0;0;1;0;1;15;99;12;4;0;1;0;0;0;0;0.0;8.0;10;;01;Банско;България;023;01. БЛАГОЕВГРАД;с.Филипово;76090;КЛУБ НА ПЕНСИОНЕРА;516
010200001;62;44;15;3;0;3;0;0;0;1;0;20;89;3;10;0;1;1;0;0;1;0.0;6.0;2;;02;Белица;България;001;01. БЛАГОЕВГРАД;гр.Белица;3504;ГИМНАЗИЯ  Н.Й. ВАПЦАРОВ  , УЛ. ДИМО ХАДЖИДИМОВ  ;572
010200002;32;48;15;1;1;1;2;0;0;0;0;21;207;7;9;2;1;0;1;0;0;0.0;5.0;51;;02;Белица;България;002;01. БЛАГОЕВГРАД;гр.Белица;3504;ГИМНАЗИЯ  Н.Й. ВАПЦАРОВ  , УЛ. ДИМО ХАДЖИДИМОВ  ;811
010200003;61;75;22;5;2;0;0;0;0;1;0;23;136;3;15;1;0;0;0;0;0;0.0;8.0;7;;02;Белица;България;003;01. БЛАГОЕВГРАД;гр.Белица;3504;ИНФОРМАЦИОНЕН ЦЕНТЪР, УЛ. ГЕОРГИ АНДРЕЙЧИН  № 11;699
010200004;37;74;13;2;0;0;0;0;0;0;0;18;124;2;21;0;0;0;0;0;0;0.0;7.0;14;;02;Белица;България;004;01. БЛАГОЕВГРАД;гр.Белица;3504;СОЦИАЛЕН ПАТРОНАЖ, УЛ. ВЛАДИМИР ПОПТОМОВ ;560
010200005;6;38;1;2;0;0;0;0;0;0;0;6;307;1;6;1;0;0;0;0;0;0.0;8.0;13;;02;Белица;България;005;01. БЛАГОЕВГРАД;с.Дагоново;20064;УЧИЛИЩЕ;631
010200006;3;12;3;0;0;1;0;0;0;0;0;4;382;4;8;0;0;0;0;0;0;0.0;7.0;0;;02;Белица;България;006;01. БЛАГОЕВГРАД;с.Краище;39270;ДЕТСКА ГРАДИНА, УЛ. ЕДИНАДЕСЕТА  №18;734
010200007;8;13;2;2;0;0;1;0;0;1;0;4;353;1;8;0;0;0;0;0;0;0.0;4.0;3;;02;Белица;България;007;01. БЛАГОЕВГРАД;с.Краище;39270;МАГ.БИМБ.МАХАЛА-БАРАКИТЕ, УЛ.  ДВАДЕСЕТ И ПЪРВА  № 4;704
010200008;3;22;3;2;0;0;1;0;0;0;0;4;296;0;2;0;0;0;0;0;0;0.0;0.0;6;;02;Белица;България;008;01. БЛАГОЕВГРАД;с.Краище;39270;ДЕТСКА ГРАДИНА, УЛ. ЕДИНАДЕСЕТА  №18;640
010200009;1;14;1;0;0;0;0;0;0;0;0;2;244;0;1;0;0;0;0;0;0;0.0;2.0;1;;02;Белица;България;009;01. БЛАГОЕВГРАД;с.Горно Краище;77596;УЧИЛИЩЕ;438
010200010;2;10;0;0;0;0;0;1;0;0;0;2;255;0;0;0;1;0;0;0;0;0.0;5.0;4;;02;Белица;България;010;01. БЛАГОЕВГРАД;с.Горно Краище;77596;УЧИЛИЩЕ;445
010200011;1;3;1;0;0;0;0;0;0;0;0;1;153;0;0;0;0;0;0;0;0;0.0;0.0;1;;02;Белица;България;011;01. БЛАГОЕВГРАД;с.Лютово;44762;КМЕТСТВО;168
010200012;5;8;0;0;0;0;0;0;0;0;0;2;470;3;0;0;0;0;0;0;0;0.0;0.0;3;;02;Белица;България;012;01. БЛАГОЕВГРАД;с.Бабяк;2107;УЧИЛИЩЕ;574
010200013;0;3;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0.0;0.0;0;;02;Белица;България;013;01. БЛАГОЕВГРАД;с.Гълъбово;15638;УЧИЛИЩЕ;30
010200014;1;5;1;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0.0;0.0;1;;02;Белица;България;014;01. БЛАГОЕВГРАД;с.Кузьово;40453;УЧИЛИЩЕ;190
010200015;1;18;1;0;0;0;0;0;0;0;0;1;111;0;1;0;0;1;0;0;0;0.0;2.0;10;;02;Белица;България;015;01. БЛАГОЕВГРАД;с.Палатик;59330;УЧИЛИЩЕ;167
010200016;2;3;1;0;1;0;0;0;0;0;0;1;180;1;0;0;0;0;0;0;0;0.0;1.0;0;;02;Белица;България;016;01. БЛАГОЕВГРАД;с.Черешово;80649;УЧИЛИЩЕ;203
010200017;0;4;1;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0.0;0.0;3;;02;Белица;България;017;01. БЛАГОЕВГРАД;с.Орцево;53998;КМЕТСТВО;126
010200018;0;6;0;0;0;0;0;0;0;0;0;1;36;1;0;0;0;0;0;0;0;0.0;0.0;0;;02;Белица;България;018;01. БЛАГОЕВГРАД;с.Златарица;14521;КМЕТСТВО;70
010200019;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0.0;0.0;0;m;02;Белица;България;019;01. БЛАГОЕВГРАД;гр.Белица;3504;Община Белица ПСИК - с.Горно Краище;73
010200020;20;0;0;0;0;0;0;0;0;0;0;0;56;0;2;0;0;0;0;0;0;0.0;0.0;0;m;02;Белица;България;020;01. БЛАГОЕВГРАД;гр.Белица;3504;Община Белица ПСИК - Белица;79
010300001;15;62;33;8;0;1;0;0;0;2;0;86;12;8;6;0;0;0;0;0;0;0.0;11.0;4;;03;Благоевград;България;001;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. БИСТРИЦА  №001;573
010300002;12;43;21;6;0;1;0;1;0;0;0;41;4;3;3;0;0;0;0;0;0;0.0;7.0;2;;03;Благоевград;България;002;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. БИСТРИЦА  №001;353
010300003;12;57;33;14;0;0;0;0;0;0;0;47;13;10;1;0;1;0;0;0;0;0.0;10.0;3;;03;Благоевград;България;003;01. БЛАГОЕВГРАД;гр.Благоевград;4279;СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002;475
010300004;17;55;24;10;0;0;0;0;0;1;0;57;12;3;7;0;0;0;0;0;0;0.0;3.0;2;;03;Благоевград;България;004;01. БЛАГОЕВГРАД;гр.Благоевград;4279;СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002;536
010300005;19;67;32;7;0;0;0;1;0;0;0;69;14;8;8;0;0;0;0;0;1;0.0;14.0;2;;03;Благоевград;България;005;01. БЛАГОЕВГРАД;гр.Благоевград;4279;СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002;618
010300006;16;27;16;9;2;0;0;1;0;0;0;46;39;6;15;0;0;0;0;0;1;0.0;9.0;2;;03;Благоевград;България;006;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №11  ЗДРАВЕЦ , УЛ. ЛАЛЕ  №011;610
010300007;2;28;7;4;1;1;0;0;1;0;0;13;69;5;11;0;0;0;0;1;0;0.0;3.0;7;;03;Благоевград;България;007;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №11  ЗДРАВЕЦ , УЛ. ЛАЛЕ  №011;626
010300008;10;48;15;11;0;0;0;1;0;0;1;48;17;6;28;0;0;0;0;0;0;0.0;11.0;5;;03;Благоевград;България;008;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ПОМОЩНО У-ЩЕ  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3;681
010300009;16;39;18;6;0;0;0;0;4;0;1;17;75;2;15;1;0;0;0;0;0;0.0;8.0;13;;03;Благоевград;България;009;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ПОМОЩНО У-ЩЕ  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3 ;689
010300010;14;50;19;19;0;0;0;0;2;3;0;30;44;2;22;0;0;0;0;0;0;0.0;11.0;6;;03;Благоевград;България;010;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ПОМОЩНО У-ЩЕ  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3 ;706
010300011;20;83;45;7;0;1;1;0;1;0;0;75;10;8;7;0;0;0;0;0;0;0.0;11.0;1;;03;Благоевград;България;011;01. БЛАГОЕВГРАД;гр.Благоевград;4279;V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;591
010300012;11;62;26;19;0;2;0;1;0;4;3;57;10;8;8;0;0;0;0;0;0;0.0;5.0;0;;03;Благоевград;България;012;01. БЛАГОЕВГРАД;гр.Благоевград;4279;V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;576
010300013;20;74;31;8;0;0;0;0;0;1;0;59;11;6;10;0;0;1;0;0;0;0.0;6.0;3;;03;Благоевград;България;013;01. БЛАГОЕВГРАД;гр.Благоевград;4279;V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;576
010300014;12;82;34;12;0;2;0;0;0;1;2;59;11;5;7;1;6;0;0;0;2;0.0;10.0;1;;03;Благоевград;България;014;01. БЛАГОЕВГРАД;гр.Благоевград;4279;V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;542
010300015;24;76;25;9;0;0;0;0;0;1;0;48;12;3;4;0;0;0;0;0;0;0.0;8.0;3;;03;Благоевград;България;015;01. БЛАГОЕВГРАД;гр.Благоевград;4279;V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16;577
010300016;30;94;32;11;0;0;0;0;0;0;0;84;14;14;11;0;0;1;0;0;2;0.0;8.0;4;;03;Благоевград;България;016;01. БЛАГОЕВГРАД;гр.Благоевград;4279;НХГ СВ.СВ. КИРИЛ И МЕТОДИЙ , УЛ. ЦАНКО ЦЕРКОВСКИ  №002;591
010300017;25;58;26;7;0;0;0;0;0;0;0;73;3;7;4;0;1;0;0;0;1;0.0;6.0;4;;03;Благоевград;България;017;01. БЛАГОЕВГРАД;гр.Благоевград;4279;НАРОДНО ЧИТАЛИЩЕ НИКОЛА Й. ВАПЦАРОВ-1866 , ПЛ. МАКЕДОНИЯ  №1;519
010300018;17;80;33;12;0;0;0;0;0;1;0;80;8;8;7;0;0;0;0;0;0;0.0;7.0;4;;03;Благоевград;България;018;01. БЛАГОЕВГРАД;гр.Благоевград;4279;НХГ СВ.СВ.КИРИЛ И МЕТОДИЙ , УЛ. ЦАНКО ЦЕРКОВСКИ  №002;610
010300019;14;47;20;9;0;0;0;1;0;0;1;51;17;1;3;0;1;0;1;0;0;0.0;3.0;1;;03;Благоевград;България;019;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;538
010300020;19;68;29;14;0;2;0;0;0;0;0;68;4;9;4;0;0;0;1;0;0;0.0;4.0;4;;03;Благоевград;България;020;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;551
010300021;18;54;15;8;0;0;0;0;0;1;0;55;7;8;7;0;0;1;0;0;0;0.0;13.0;0;;03;Благоевград;България;021;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №8  ВЕЧЕРНИЦА , УЛ. ГРИГОР ПЪРЛИЧЕВ  №015;377
010300022;13;68;35;5;1;1;0;0;1;0;2;49;11;7;9;0;0;0;1;0;0;0.0;12.0;1;;03;Благоевград;България;022;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;523
010300023;22;68;42;11;1;1;0;0;0;0;7;89;12;5;6;0;1;0;0;0;0;0.0;5.0;1;;03;Благоевград;България;023;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;600
010300024;19;67;34;10;0;0;1;0;0;1;0;73;10;3;3;0;0;0;1;1;1;0.0;8.0;1;;03;Благоевград;България;024;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;515
010300025;28;79;31;10;0;0;1;0;0;1;1;60;4;3;6;0;0;0;0;1;0;0.0;5.0;0;;03;Благоевград;България;025;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;586
010300026;10;90;25;9;0;1;0;1;0;2;0;104;5;24;5;1;0;0;0;0;0;0.0;18.0;1;;03;Благоевград;България;026;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІ-ро ОСН.УЧИЛИЩЕ ДИМИТЪР БЛАГОЕВ , УЛ. МИТРОПОЛИТ БОРИС  №2;719
010300027;26;75;28;11;5;0;0;1;0;4;0;147;13;7;8;0;0;0;1;0;0;0.0;15.0;1;;03;Благоевград;България;027;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ПГСАГ  ВАСИЛ ЛЕВСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ №56 ;659
010300028;22;74;34;10;2;0;0;0;0;0;0;71;13;11;5;1;0;0;0;0;0;0.0;21.0;2;;03;Благоевград;България;028;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;611
010300029;17;93;31;15;0;1;0;0;1;3;0;102;7;8;9;0;1;0;1;0;1;0.0;11.0;1;;03;Благоевград;България;029;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;607
010300030;22;105;24;11;1;2;0;1;0;0;1;66;23;11;12;1;1;0;0;0;0;0.0;8.0;8;;03;Благоевград;България;030;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;699
010300031;17;85;32;12;1;1;0;3;0;1;0;58;19;7;5;0;0;0;1;0;0;0.0;13.0;0;;03;Благоевград;България;031;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;654
010300032;10;41;14;3;1;1;0;0;0;0;0;41;5;3;2;0;0;0;0;0;0;0.0;4.0;3;;03;Благоевград;България;032;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДНЕВЕН ЦЕНТЪР ЗА ДЕЦА С УВРЕЖДАНИЯ  ЗОРНИЦА , УЛ. СКАПТОПАРА  №26;313
010300033;20;106;48;21;1;0;0;0;0;1;0;115;27;12;11;0;0;0;0;2;1;0.0;28.0;0;;03;Благоевград;България;033;01. БЛАГОЕВГРАД;гр.Благоевград;4279;БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62;802
010300034;33;79;29;7;1;3;0;0;1;2;0;90;13;9;10;0;3;0;0;0;0;0.0;8.0;1;;03;Благоевград;България;034;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;626
010300035;15;47;21;2;1;1;0;2;0;3;1;77;15;5;3;0;0;0;1;0;1;0.0;11.0;3;;03;Благоевград;България;035;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;570
010300036;16;98;38;24;0;2;1;0;1;0;0;77;20;14;5;0;0;0;0;0;1;0.0;17.0;3;;03;Благоевград;България;036;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;694
010300037;21;78;28;13;1;4;1;0;0;0;1;109;12;14;4;1;0;0;0;0;0;0.0;12.0;1;;03;Благоевград;България;037;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13;636
010300038;26;60;33;16;2;0;1;0;0;2;2;67;7;8;6;0;0;0;0;0;0;0.0;9.0;0;;03;Благоевград;България;038;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №12  АЛЕНИ МАКОВЕ , УЛ. ТОДОР АЛЕКСАНДРОВ  №047;470
010300039;17;83;32;7;0;0;0;1;0;2;0;99;11;2;15;0;0;0;0;1;0;0.0;6.0;7;;03;Благоевград;България;039;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №12  АЛЕНИ МАКОВЕ , УЛ. ТОДОР АЛЕКСАНДРОВ  №047;566
010300040;28;77;29;22;0;1;0;1;0;1;2;104;17;13;8;2;0;0;0;0;0;0.0;13.0;2;;03;Благоевград;България;040;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;727
010300041;19;68;25;5;0;0;1;1;0;0;2;63;11;8;8;0;0;0;1;0;0;0.0;7.0;2;;03;Благоевград;България;041;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;652
010300042;23;82;26;11;1;0;0;3;1;1;0;74;9;6;5;0;0;0;0;0;0;0.0;23.0;2;;03;Благоевград;България;042;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;618
010300043;29;86;30;15;1;1;0;2;0;0;0;85;4;10;14;2;0;0;0;0;0;0.0;19.0;3;;03;Благоевград;България;043;01. БЛАГОЕВГРАД;гр.Благоевград;4279;VІІ-мо СУ КУЗМАН ШАПКАРЕВ , УЛ. ИЛИНДЕН  №13;707
010300044;36;43;28;6;0;1;1;1;0;0;0;60;8;6;3;1;0;0;0;0;0;0.0;7.0;0;;03;Благоевград;България;044;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4 ;488
010300045;14;53;31;3;1;0;0;0;1;0;0;58;2;6;5;0;0;0;0;0;0;0.0;7.0;3;;03;Благоевград;България;045;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ЕЗИКОВА ГИМНАЗИЯ АКАД. ЛЮДМИЛ СТОЯНОВ , УЛ. МАРИЦА  №4 ;421
010300046;22;97;35;14;0;1;0;0;1;2;2;65;7;4;14;0;0;0;1;0;1;0.0;16.0;6;;03;Благоевград;България;046;01. БЛАГОЕВГРАД;гр.Благоевград;4279;ДЕТСКА ГРАДИНА №2  ДЕТСКИ СВЯТ , УЛ. МАРИЦА  №006;614
010300047;15;73;28;12;1;0;0;0;3;0;0;63;16;3;10;0;3;0;0;0;0;0.0;19.0;3;;03;Благоевград;България;047;01. БЛАГОЕВГРАД;гр.Благоевград;4279;БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62;640
