station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010300003,13,0,0,0,3,0,2,0,46,0,0,0,1,23,9,0,2,2,14,0,1,0,54,9,0,1,11,0,0.0,9.0,0.0,01,03,Благоевград,00,003,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""БРЕГАЛНИЦА"" №2",477.0
010300004,9,1,0,0,2,0,3,0,55,0,0,0,1,20,16,1,2,0,8,0,1,0,56,11,0,0,12,0,0.0,5.0,0.0,01,03,Благоевград,00,004,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""БРЕГАЛНИЦА"" №2",547.0
010300005,12,0,0,0,5,0,1,0,67,0,0,0,0,28,14,0,3,2,6,1,1,0,71,18,0,0,24,0,0.0,11.0,0.0,01,03,Благоевград,00,005,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""БРЕГАЛНИЦА"" №2",615.0
010300006,32,0,0,0,0,0,1,0,28,0,0,0,0,17,12,0,2,1,8,1,0,0,29,12,0,0,16,0,0.0,8.0,0.0,01,03,Благоевград,00,006,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ. ""ЛАЛЕ"" №11",605.0
010300007,41,2,0,0,1,1,0,0,13,1,0,0,0,5,10,0,0,0,4,0,0,0,9,2,0,0,3,0,0.0,1.0,0.0,01,03,Благоевград,00,007,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ. ""ЛАЛЕ"" №11",617.0
010300008,15,1,0,0,3,1,1,0,38,0,0,0,0,16,18,1,0,1,5,0,0,0,46,11,0,0,9,1,0.0,4.0,0.0,01,03,Благоевград,00,008,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ. ""СВОБОДА"" №3",671.0
010300009,34,1,0,1,2,0,0,0,17,1,0,0,0,9,3,0,0,0,10,0,0,0,44,8,1,0,8,0,0.0,5.0,0.0,01,03,Благоевград,00,009,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ. ""СВОБОДА"" №3",694.0
010300010,40,1,0,0,0,0,0,0,28,0,1,0,0,16,11,0,4,2,15,0,0,0,51,12,0,0,19,0,0.0,8.0,0.0,01,03,Благоевград,00,010,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ПОМОЩНО У-ЩЕ ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ. ""СВОБОДА"" №3",707.0
010300011,15,1,0,1,2,0,1,0,73,1,0,0,1,30,14,1,1,1,10,3,0,0,60,8,0,1,27,0,0.0,5.0,0.0,01,03,Благоевград,00,011,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, V-ТО СУ ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ. ""ХРИСТО ЧЕРНОПЕЕВ"" №16",591.0
010300012,11,0,0,1,4,2,1,0,57,0,3,2,0,17,16,0,5,2,10,1,0,0,59,18,0,1,14,0,0.0,4.0,0.0,01,03,Благоевград,00,012,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, V-ТО СУ ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ. ""ХРИСТО ЧЕРНОПЕЕВ"" №16",583.0
010300013,5,0,0,0,1,0,0,0,55,0,1,0,0,30,18,0,1,1,7,0,0,0,77,12,2,0,22,0,0.0,9.0,0.0,01,03,Благоевград,00,013,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, V-ТО СУ ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ. ""ХРИСТО ЧЕРНОПЕЕВ"" №16",581.0
010300014,11,0,0,0,4,0,0,0,60,0,1,0,1,25,16,1,5,1,9,3,0,0,79,13,0,0,19,1,0.0,9.0,0.0,01,03,Благоевград,00,014,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, V-ТО СУ ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ. ""ХРИСТО ЧЕРНОПЕЕВ"" №16",544.0
010300015,13,0,0,0,6,1,0,0,44,0,1,0,0,12,8,0,1,1,13,0,0,0,68,13,0,0,24,2,0.0,3.0,0.0,01,03,Благоевград,00,015,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, V-ТО СУ ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ. ""ХРИСТО ЧЕРНОПЕЕВ"" №16",582.0
010300016,14,0,0,0,4,1,0,0,78,3,0,0,0,21,14,0,3,3,9,0,0,0,94,20,1,2,31,0,0.0,9.0,0.0,01,03,Благоевград,00,016,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, НХГ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ЦАНКО ЦЕРКОВСКИ"" №2",579.0
010300017,7,1,0,0,1,0,0,0,48,0,1,0,0,17,20,0,0,1,3,1,0,0,57,17,2,0,28,0,0.0,5.0,0.0,01,03,Благоевград,00,017,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, НАРОДНО ЧИТАЛИЩЕ""НИКОЛА Й. ВАПЦАРОВ-1866 г."", ПЛ. ""МАКЕДОНИЯ"" №1",520.0
010300018,9,0,0,1,0,0,0,1,56,4,0,0,0,20,20,1,1,1,15,0,0,0,76,14,0,0,17,1,0.0,7.0,0.0,01,03,Благоевград,00,018,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, НХГ""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ЦАНКО ЦЕРКОВСКИ"" №2",603.0
010300019,8,2,0,0,7,0,1,0,43,0,0,0,0,16,6,1,1,2,8,0,0,0,49,11,0,0,14,0,0.0,6.0,0.0,01,03,Благоевград,00,019,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІ-РО ОСН. УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ. ""МИТРОПОЛИТ БОРИС"" №2",535.0
010300020,6,0,0,0,4,0,2,0,68,0,0,0,0,26,12,0,1,0,12,0,1,0,64,14,0,1,17,0,0.0,1.0,0.0,01,03,Благоевград,00,020,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІ-РО ОСН. УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ. ""МИТРОПОЛИТ БОРИС"" №2",550.0
010300021,3,0,0,0,1,0,1,0,45,1,0,0,0,10,11,0,1,1,10,1,0,0,56,10,1,1,23,0,0.0,4.0,0.0,01,03,Благоевград,00,021,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №8 ""ВЕЧЕРНИЦА"", УЛ. ""ГРИГОР ПЪРЛИЧЕВ"" №5",376.0
010300022,19,0,0,0,0,0,1,0,58,2,0,0,1,17,13,0,1,2,13,0,0,0,64,10,0,2,17,0,0.0,7.0,0.0,01,03,Благоевград,00,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІ-РО ОСН. УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ. ""МИТРОПОЛИТ БОРИС"" №2",529.0
010300023,2,0,0,0,2,0,0,0,70,2,3,0,1,29,18,0,0,0,15,0,0,0,68,22,1,1,24,0,0.0,5.0,0.0,01,03,Благоевград,00,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІ-РО ОСН. УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ. ""МИТРОПОЛИТ БОРИС"" №2",592.0
010300024,8,1,0,0,2,1,0,1,60,0,1,0,1,20,7,0,2,3,8,0,1,0,69,16,0,2,28,0,0.0,2.0,0.0,01,03,Благоевград,00,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІ-РО ОСН. УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ. ""МИТРОПОЛИТ БОРИС"" №2",517.0
010300025,5,1,0,0,5,4,0,0,52,0,0,0,0,23,13,0,0,0,13,0,0,0,72,19,1,1,27,1,0.0,4.0,0.0,01,03,Благоевград,00,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІ-РО ОСН. УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ. ""МИТРОПОЛИТ БОРИС"" №2",594.0
010300026,10,0,0,0,8,0,0,0,95,0,1,0,0,28,26,0,3,0,6,0,0,0,80,21,1,0,14,0,0.0,8.0,0.0,01,03,Благоевград,00,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІ-РО ОСН. УЧИЛИЩЕ""ДИМИТЪР БЛАГОЕВ"", УЛ. ""МИТРОПОЛИТ БОРИС"" №2",717.0
010300027,12,0,0,0,2,1,0,0,115,1,0,1,1,19,21,0,1,0,7,0,0,0,63,17,0,0,30,0,0.0,8.0,0.0,01,03,Благоевград,00,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ПГСАГ ""ВАСИЛ ЛЕВСКИ"", УЛ. ТОДОР АЛЕКСАНДРОВ №56",654.0
010300028,11,0,0,1,5,0,0,0,62,0,0,0,1,20,25,0,1,2,14,0,0,0,76,13,1,0,20,0,0.0,10.0,0.0,01,03,Благоевград,00,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",618.0
010300029,10,0,1,0,5,0,0,1,77,0,0,0,1,27,16,1,3,1,12,2,0,0,63,24,1,2,14,0,0.0,13.0,0.0,01,03,Благоевград,00,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",601.0
010300030,16,0,1,0,2,1,0,0,58,0,1,0,0,19,23,0,2,1,15,0,0,0,69,16,4,0,16,1,0.0,7.0,0.0,01,03,Благоевград,00,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,"ГР. БЛАГОЕВГРАД, ІІІ-ТО ОСН. У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13",687.0
