sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010100022,96,16,12,0,01,01,Банско,00,022,01. БЛАГОЕВГРАД,с.Места,47857,-,215
010100023,120,15,113,0,01,01,Банско,00,023,01. БЛАГОЕВГРАД,с.Филипово,76090,-,531
010200001,207,51,43,13,01,02,Белица,00,001,01. БЛАГОЕВГРАД,гр.Белица,3504,-,616
010200002,140,21,77,16,01,02,Белица,00,002,01. БЛАГОЕВГРАД,гр.Белица,3504,-,787
010200003,288,55,42,10,01,02,Белица,00,003,01. БЛАГОЕВГРАД,гр.Белица,3504,-,757
010200004,223,42,38,7,01,02,Белица,00,004,01. БЛАГОЕВГРАД,гр.Белица,3504,-,620
010200005,163,75,18,8,01,02,Белица,00,005,01. БЛАГОЕВГРАД,с.Дагоново,20064,-,634
010200006,205,28,40,0,01,02,Белица,00,006,01. БЛАГОЕВГРАД,с.Краище,39270,-,727
010200007,200,31,42,0,01,02,Белица,00,007,01. БЛАГОЕВГРАД,с.Краище,39270,-,696
010200008,178,45,31,0,01,02,Белица,00,008,01. БЛАГОЕВГРАД,с.Краище,39270,-,640
010200009,101,29,39,9,01,02,Белица,00,009,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,477
010200010,79,19,12,0,01,02,Белица,00,010,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,479
010200011,48,9,11,1,01,02,Белица,00,011,01. БЛАГОЕВГРАД,с.Лютово,44762,-,182
010200012,117,15,18,5,01,02,Белица,00,012,01. БЛАГОЕВГРАД,с.Бабяк,2107,-,631
010200013,10,2,7,1,01,02,Белица,00,013,01. БЛАГОЕВГРАД,с.Гълъбово,15638,-,45
010200014,13,0,5,0,01,02,Белица,00,014,01. БЛАГОЕВГРАД,с.Кузьово,40453,-,197
010200015,17,4,8,0,01,02,Белица,00,015,01. БЛАГОЕВГРАД,с.Палатик,59330,-,172
010200016,22,5,3,1,01,02,Белица,00,016,01. БЛАГОЕВГРАД,с.Черешово,80649,-,331
010200017,44,1,33,26,01,02,Белица,00,017,01. БЛАГОЕВГРАД,с.Орцево,53998,-,152
010200018,14,3,10,3,01,02,Белица,00,018,01. БЛАГОЕВГРАД,с.Златарица,14521,-,77
010300001,237,47,15,0,01,03,Благоевград,00,001,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,567
010300002,173,33,7,0,01,03,Благоевград,00,002,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,418
010300003,216,45,8,3,01,03,Благоевград,00,003,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,511
010300004,210,34,20,5,01,03,Благоевград,00,004,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,566
010300005,292,49,30,3,01,03,Благоевград,00,005,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671
010300006,199,58,32,24,01,03,Благоевград,00,006,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,645
010300007,80,25,82,0,01,03,Благоевград,00,007,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595
010300008,191,38,45,18,01,03,Благоевград,00,008,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,681
010300009,130,61,62,6,01,03,Благоевград,00,009,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,695
010300010,259,45,1,7,01,03,Благоевград,00,010,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,709
010300011,300,35,16,6,01,03,Благоевград,00,011,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,606
010300012,254,34,31,3,01,03,Благоевград,00,012,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,581
010300013,255,46,18,1,01,03,Благоевград,00,013,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584
010300014,279,33,23,0,01,03,Благоевград,00,014,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,579
010300015,227,43,23,9,01,03,Благоевград,00,015,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,625
010300016,269,34,23,5,01,03,Благоевград,00,016,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584
010300017,225,36,13,2,01,03,Благоевград,00,017,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543
010300018,255,49,15,11,01,03,Благоевград,00,018,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,608
010300019,158,46,25,2,01,03,Благоевград,00,019,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,560
010300020,254,37,24,0,01,03,Благоевград,00,020,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,577
010300021,187,28,14,0,01,03,Благоевград,00,021,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,229
010300022,224,28,43,0,01,03,Благоевград,00,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,568
010300023,240,53,19,0,01,03,Благоевград,00,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,537
010300024,215,29,24,2,01,03,Благоевград,00,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534
010300025,258,35,16,7,01,03,Благоевград,00,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,604
010300026,305,42,15,13,01,03,Благоевград,00,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,704
010300027,321,50,15,5,01,03,Благоевград,00,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,723
010300028,282,43,18,7,01,03,Благоевград,00,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,644
010300029,344,40,16,8,01,03,Благоевград,00,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,677
010300030,275,32,12,4,01,03,Благоевград,00,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,654
010300031,271,35,21,0,01,03,Благоевград,00,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,661
010300032,161,28,6,0,01,03,Благоевград,00,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,355
010300033,313,50,9,2,01,03,Благоевград,00,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,622
010300034,284,50,39,9,01,03,Благоевград,00,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300035,221,36,14,6,01,03,Благоевград,00,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300036,280,39,30,89,01,03,Благоевград,00,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,667
010300037,291,51,18,12,01,03,Благоевград,00,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,698
010300038,236,29,33,0,01,03,Благоевград,00,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,499
010300039,233,48,10,8,01,03,Благоевград,00,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534
010300040,283,54,28,18,01,03,Благоевград,00,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,700
010300041,210,36,22,3,01,03,Благоевград,00,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,672
010300042,307,48,0,7,01,03,Благоевград,00,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300043,306,54,7,4,01,03,Благоевград,00,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,691
010300044,231,43,12,3,01,03,Благоевград,00,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,496
010300045,185,30,7,7,01,03,Благоевград,00,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,467
010300046,291,54,19,10,01,03,Благоевград,00,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,685
010300047,285,53,22,10,01,03,Благоевград,00,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,713
010300048,132,61,178,15,01,03,Благоевград,00,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,653
010300049,285,46,16,8,01,03,Благоевград,00,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,681
010300050,200,40,7,10,01,03,Благоевград,00,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,462
010300051,276,56,30,4,01,03,Благоевград,00,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,659
010300052,181,33,17,9,01,03,Благоевград,00,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,430
010300053,244,52,43,9,01,03,Благоевград,00,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,590
010300054,272,47,23,7,01,03,Благоевград,00,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,624
010300055,227,50,28,0,01,03,Благоевград,00,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,593
010300056,251,53,20,3,01,03,Благоевград,00,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,327
010300057,263,61,36,0,01,03,Благоевград,00,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,631
010300058,258,54,31,1,01,03,Благоевград,00,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612
010300059,264,49,27,5,01,03,Благоевград,00,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,700
010300060,237,48,35,4,01,03,Благоевград,00,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,575
010300061,211,47,28,5,01,03,Благоевград,00,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,500
010300062,216,26,39,0,01,03,Благоевград,00,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,494
010300063,170,46,29,12,01,03,Благоевград,00,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,500
010300064,257,52,39,2,01,03,Благоевград,00,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300065,175,38,25,0,01,03,Благоевград,00,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,485
010300066,209,39,30,8,01,03,Благоевград,00,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,523
010300067,212,78,0,0,01,03,Благоевград,00,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595
010300068,220,55,37,4,01,03,Благоевград,00,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,569
010300069,266,48,39,6,01,03,Благоевград,00,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,653
010300070,289,35,0,0,01,03,Благоевград,00,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,667
010300071,272,52,30,7,01,03,Благоевград,00,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,640
010300072,259,46,1,0,01,03,Благоевград,00,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,569
010300073,237,51,26,5,01,03,Благоевград,00,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,571
010300074,205,50,22,6,01,03,Благоевград,00,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,283
010300075,257,63,26,6,01,03,Благоевград,00,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,588
010300076,190,36,15,9,01,03,Благоевград,00,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,434
010300077,251,56,34,7,01,03,Благоевград,00,077,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627
010300078,210,40,22,5,01,03,Благоевград,00,078,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,541
010300079,194,47,23,4,01,03,Благоевград,00,079,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,553
010300080,225,45,23,3,01,03,Благоевград,00,080,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525
010300081,209,27,21,4,01,03,Благоевград,00,081,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,472
010300082,250,44,35,0,01,03,Благоевград,00,082,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627
010300083,210,39,24,7,01,03,Благоевград,00,083,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,635
010300084,269,45,27,6,01,03,Благоевград,00,084,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,640
010300085,236,53,17,0,01,03,Благоевград,00,085,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,548
010300086,184,38,21,0,01,03,Благоевград,00,086,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,536
010300087,205,50,25,2,01,03,Благоевград,00,087,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,558
010300088,227,53,28,4,01,03,Благоевград,00,088,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300089,215,39,31,6,01,03,Благоевград,00,089,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,609
010300090,211,41,6,2,01,03,Благоевград,00,090,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,567
010300091,207,37,21,2,01,03,Благоевград,00,091,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,517
010300092,260,51,22,10,01,03,Благоевград,00,092,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,343
010300093,229,54,18,5,01,03,Благоевград,00,093,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,306
010300094,197,43,0,2,01,03,Благоевград,00,094,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,510
010300095,352,60,11,9,01,03,Благоевград,00,095,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,696
010300096,350,56,11,0,01,03,Благоевград,00,096,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,778
010300097,149,25,12,0,01,03,Благоевград,00,097,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,418
010300098,277,37,26,0,01,03,Благоевград,00,098,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,639
010300099,74,20,59,11,01,03,Благоевград,00,099,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,521
010300100,207,23,62,0,01,03,Благоевград,00,100,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,690
010300101,272,36,23,0,01,03,Благоевград,00,101,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,563
010300102,234,35,27,1,01,03,Благоевград,00,102,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,564
010300103,145,21,20,0,01,03,Благоевград,00,103,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,389
010300104,353,54,10,9,01,03,Благоевград,00,104,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,696
010300105,219,46,17,3,01,03,Благоевград,00,105,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,538
010300106,184,34,7,3,01,03,Благоевград,00,106,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,424
010300107,172,22,15,0,01,03,Благоевград,00,107,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,369
010300108,218,57,19,19,01,03,Благоевград,00,108,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525
010300109,229,38,30,0,01,03,Благоевград,00,109,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,564
010300110,176,45,36,12,01,03,Благоевград,00,110,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,501
010300111,234,39,21,4,01,03,Благоевград,00,111,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,602
010300112,310,60,25,10,01,03,Благоевград,00,112,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,714
010300113,220,46,20,6,01,03,Благоевград,00,113,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671
010300114,199,41,31,0,01,03,Благоевград,00,114,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,528
010300115,238,45,10,1,01,03,Благоевград,00,115,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,514
010300116,19,2,3,0,01,03,Благоевград,00,116,01. БЛАГОЕВГРАД,с.Бистрица,4217,-,207
010300117,28,3,4,2,01,03,Благоевград,00,117,01. БЛАГОЕВГРАД,с.Горно Хърсово,17004,-,66
010300118,17,3,4,0,01,03,Благоевград,00,118,01. БЛАГОЕВГРАД,с.Марулево,47370,-,424
010300119,227,52,34,4,01,03,Благоевград,00,119,01. БЛАГОЕВГРАД,с.Изгрев,134,-,614
010300120,180,81,62,82,01,03,Благоевград,00,120,01. БЛАГОЕВГРАД,с.Церово,78464,-,574
010300121,325,77,62,8,01,03,Благоевград,00,121,01. БЛАГОЕВГРАД,с.Покровник,57159,-,2256
010300122,20,5,4,0,01,03,Благоевград,00,122,01. БЛАГОЕВГРАД,с.Мощанец,49179,-,32
010300123,181,50,46,0,01,03,Благоевград,00,123,01. БЛАГОЕВГРАД,с.Падеш,55107,-,539
010300124,18,6,6,0,01,03,Благоевград,00,124,01. БЛАГОЕВГРАД,с.Делвино,20540,-,74
010300125,12,2,0,0,01,03,Благоевград,00,125,01. БЛАГОЕВГРАД,с.Габрово,14204,-,57
010300126,10,2,0,0,01,03,Благоевград,00,126,01. БЛАГОЕВГРАД,с.Дебочица,20328,-,47
010300127,48,8,10,3,01,03,Благоевград,00,127,01. БЛАГОЕВГРАД,с.Лешко,43520,-,353
010300128,26,5,3,0,01,03,Благоевград,00,128,01. БЛАГОЕВГРАД,с.Лешко,43520,-,627
010300129,223,33,29,2,01,03,Благоевград,00,129,01. БЛАГОЕВГРАД,с.Бело поле,3664,-,9304
010300130,299,88,55,18,01,03,Благоевград,00,130,01. БЛАГОЕВГРАД,с.Рилци,62699,-,4235
010300131,48,13,16,0,01,03,Благоевград,00,131,01. БЛАГОЕВГРАД,с.Дъбрава,24367,-,577
010300132,89,16,11,7,01,03,Благоевград,00,132,01. БЛАГОЕВГРАД,с.Зелендол,30702,-,192
010300133,83,20,13,4,01,03,Благоевград,00,133,01. БЛАГОЕВГРАД,с.Българчево,7377,-,268
010300134,20,3,4,0,01,03,Благоевград,00,134,01. БЛАГОЕВГРАД,с.Бучино,7168,-,85
010300135,74,22,22,15,01,03,Благоевград,00,135,01. БЛАГОЕВГРАД,с.Селище,66055,-,259
010300136,18,4,7,3,01,03,Благоевград,00,136,01. БЛАГОЕВГРАД,с.Дренково,23652,-,74
010300137,85,24,26,3,01,03,Благоевград,00,137,01. БЛАГОЕВГРАД,с.Логодаж,68792,-,2566
010300138,23,2,5,0,01,03,Благоевград,00,138,01. БЛАГОЕВГРАД,с.Клисура,37263,-,65
010300139,79,12,28,0,01,03,Благоевград,00,139,01. БЛАГОЕВГРАД,с.Еленово,27231,-,390
010300140,3,2,4,1,01,03,Благоевград,00,140,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,14
010300141,16,8,1,0,01,03,Благоевград,00,141,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,27
010300142,40,15,16,0,01,03,Благоевград,00,142,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,71
010300147,15,6,5,0,01,03,Благоевград,00,147,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,35
011100001,446,59,85,0,01,11,Гоце Делчев,00,001,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,945
011100002,334,88,84,5,01,11,Гоце Делчев,00,002,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,920
011100003,283,166,166,0,01,11,Гоце Делчев,00,003,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,954
011100004,348,84,25,14,01,11,Гоце Делчев,00,004,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,764
011100005,294,47,40,6,01,11,Гоце Делчев,00,005,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,387
011100006,367,56,43,10,01,11,Гоце Делчев,00,006,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,767
011100007,249,60,24,6,01,11,Гоце Делчев,00,007,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,601
011100008,391,56,41,2,01,11,Гоце Делчев,00,008,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,859
011100009,322,68,26,12,01,11,Гоце Делчев,00,009,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,695
011100010,280,59,23,8,01,11,Гоце Делчев,00,010,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,627
011100011,346,54,1,6,01,11,Гоце Делчев,00,011,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,663
011100012,210,60,155,12,01,11,Гоце Делчев,00,012,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,437
011100013,332,54,36,14,01,11,Гоце Делчев,00,013,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,722
011100014,246,56,139,11,01,11,Гоце Делчев,00,014,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,877
011100015,338,65,23,14,01,11,Гоце Делчев,00,015,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,907
011100016,306,64,45,0,01,11,Гоце Делчев,00,016,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,788
011100017,298,73,59,25,01,11,Гоце Делчев,00,017,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,968
011100018,206,53,83,46,01,11,Гоце Делчев,00,018,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,993
011100019,89,50,84,0,01,11,Гоце Делчев,00,019,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,1051
011100020,345,60,61,15,01,11,Гоце Делчев,00,020,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,765
011100021,417,73,48,0,01,11,Гоце Делчев,00,021,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,864
011100022,408,57,52,9,01,11,Гоце Делчев,00,022,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,871
011100023,9,5,3,0,01,11,Гоце Делчев,00,023,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,100
011100024,303,58,34,17,01,11,Гоце Делчев,00,024,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,666
011100025,285,49,35,12,01,11,Гоце Делчев,00,025,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,640
011100026,237,38,31,5,01,11,Гоце Делчев,00,026,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,513
011100027,190,56,49,12,01,11,Гоце Делчев,00,027,01. БЛАГОЕВГРАД,с.Борово,5606,-,498
011100028,216,30,51,15,01,11,Гоце Делчев,00,028,01. БЛАГОЕВГРАД,с.Борово,5606,-,472
011100029,243,37,50,0,01,11,Гоце Делчев,00,029,01. БЛАГОЕВГРАД,с.Баничан,2600,-,503
011100030,134,25,36,7,01,11,Гоце Делчев,00,030,01. БЛАГОЕВГРАД,с.Господинци,17347,-,202
011100031,260,38,45,13,01,11,Гоце Делчев,00,031,01. БЛАГОЕВГРАД,с.Буково,7003,-,356
011100032,153,28,32,14,01,11,Гоце Делчев,00,032,01. БЛАГОЕВГРАД,с.Брезница,6306,-,721
011100033,122,33,46,19,01,11,Гоце Делчев,00,033,01. БЛАГОЕВГРАД,с.Брезница,6306,-,220
011100034,211,50,34,0,01,11,Гоце Делчев,00,034,01. БЛАГОЕВГРАД,с.Брезница,6306,-,817
011100035,207,65,53,115,01,11,Гоце Делчев,00,035,01. БЛАГОЕВГРАД,с.Брезница,6306,-,797
011100036,115,10,26,0,01,11,Гоце Делчев,00,036,01. БЛАГОЕВГРАД,с.Корница,38666,-,547
011100037,113,25,79,0,01,11,Гоце Делчев,00,037,01. БЛАГОЕВГРАД,с.Корница,38666,-,599
011100038,145,25,95,0,01,11,Гоце Делчев,00,038,01. БЛАГОЕВГРАД,с.Корница,38666,-,708
011100039,238,51,54,29,01,11,Гоце Делчев,00,039,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,800
011100040,207,49,91,5,01,11,Гоце Делчев,00,040,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,352
011100041,14,6,7,0,01,11,Гоце Делчев,00,041,01. БЛАГОЕВГРАД,с.Добротино,21680,-,38
011100042,22,2,11,0,01,11,Гоце Делчев,00,042,01. БЛАГОЕВГРАД,с.Делчево,20585,-,59
011100043,7,2,2,5,01,11,Гоце Делчев,00,043,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,41
011300001,154,38,15,5,01,13,Гърмен,00,001,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,731
011300002,350,67,75,0,01,13,Гърмен,00,002,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,492
011300003,58,16,23,0,01,13,Гърмен,00,003,01. БЛАГОЕВГРАД,с.Балдево,2381,-,159
011300004,404,36,59,0,01,13,Гърмен,00,004,01. БЛАГОЕВГРАД,с.Горно Дряново,16763,-,878
011300005,272,50,47,0,01,13,Гърмен,00,005,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,751
011300006,176,30,22,0,01,13,Гърмен,00,006,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,634
011300007,180,40,40,8,01,13,Гърмен,00,007,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,594
011300008,197,35,49,1,01,13,Гърмен,00,008,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,525
011300009,173,24,29,2,01,13,Гърмен,00,009,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,476
011300010,183,46,82,31,01,13,Гърмен,00,010,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,924
011300011,153,49,74,0,01,13,Гърмен,00,011,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,844
011300012,21,6,2,0,01,13,Гърмен,00,012,01. БЛАГОЕВГРАД,с.Ковачевица,37472,-,43
