station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010300010,3,2,0,10,2,7,0,6,31,78,92,1,0,1,0,3,17,0,0,0,13,0.0,0.0,3,36,01,03,Благоевград,00,010,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,703
010300011,0,0,2,7,1,4,0,4,9,119,113,4,0,3,0,14,25,0,0,1,8,0.0,0.0,2,15,01,03,Благоевград,00,011,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,598
010300012,0,1,0,8,0,2,1,8,21,72,113,3,0,4,0,16,22,0,0,1,8,0.0,0.0,6,14,01,03,Благоевград,00,012,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,580
010300013,0,3,1,16,0,5,0,10,7,77,137,0,1,3,0,3,25,0,0,0,9,0.0,0.0,11,10,01,03,Благоевград,00,013,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,585
010300014,1,0,1,27,0,10,0,9,17,64,110,1,1,5,0,4,30,0,0,2,9,1.0,0.0,8,10,01,03,Благоевград,00,014,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,574
010300015,0,0,1,17,0,5,0,5,4,69,126,2,0,3,0,6,41,0,0,0,6,0.0,0.0,10,9,01,03,Благоевград,00,015,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,617
010300016,0,0,0,29,1,12,0,2,5,113,158,0,0,2,0,7,25,0,1,0,17,1.0,0.0,7,8,01,03,Благоевград,00,016,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,585
010300017,0,0,1,22,0,10,1,12,2,65,109,0,0,1,0,10,27,0,0,0,16,0.0,0.0,8,6,01,03,Благоевград,00,017,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,284
010300018,0,0,1,10,1,8,0,12,3,82,143,1,1,2,0,11,36,0,0,2,11,0.0,0.0,5,8,01,03,Благоевград,00,018,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,610
010300019,0,0,1,8,0,2,0,0,2,57,93,0,0,6,0,2,26,0,0,0,7,1.0,0.0,7,8,01,03,Благоевград,00,019,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,556
010300020,1,0,0,20,0,8,0,8,5,78,115,0,0,3,0,14,24,0,0,0,7,0.0,0.0,5,9,01,03,Благоевград,00,020,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,566
010300021,0,1,0,6,2,9,0,2,2,59,92,0,0,0,0,14,17,0,0,0,9,0.0,0.0,4,8,01,03,Благоевград,00,021,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,387
010300022,1,0,0,9,0,9,2,8,3,72,134,2,0,2,0,4,25,0,0,0,7,0.0,0.0,6,9,01,03,Благоевград,00,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,556
010300023,0,1,0,4,0,9,0,7,1,89,110,1,0,0,0,12,36,0,1,0,17,1.0,0.0,9,9,01,03,Благоевград,00,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,540
010300024,0,2,1,21,0,9,1,7,6,49,128,1,2,4,0,6,23,0,0,0,8,1.0,0.0,6,12,01,03,Благоевград,00,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,524
010300025,0,3,0,20,0,5,1,9,6,94,111,0,0,1,0,14,32,0,0,0,15,0.0,0.0,3,8,01,03,Благоевград,00,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,596
010300026,0,0,0,31,1,9,0,6,4,77,150,0,1,1,0,17,36,0,0,3,19,0.0,0.0,12,5,01,03,Благоевград,00,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,703
010300027,1,1,1,26,1,14,0,4,10,108,149,3,2,1,0,20,27,1,0,0,21,0.0,0.0,15,14,01,03,Благоевград,00,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,698
010300028,0,4,0,12,0,8,0,16,9,84,128,1,0,2,0,16,33,0,0,2,14,0.0,0.0,8,11,01,03,Благоевград,00,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,621
010300029,0,0,0,25,0,4,0,10,6,78,148,3,0,1,0,11,26,0,0,0,17,0.0,0.0,15,16,01,03,Благоевград,00,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,630
010300030,0,1,0,16,0,15,0,13,6,75,119,4,0,3,0,8,30,0,0,0,5,2.0,0.0,6,8,01,03,Благоевград,00,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,642
010300031,0,2,0,11,1,9,1,6,7,81,118,3,0,0,0,11,30,0,1,1,15,2.0,0.0,13,16,01,03,Благоевград,00,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300032,0,0,0,8,2,4,0,4,4,59,75,1,0,2,0,3,13,0,0,0,3,0.0,0.0,4,7,01,03,Благоевград,00,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,357
010300033,0,0,0,12,1,8,0,18,23,88,127,1,0,2,0,20,21,0,0,0,14,1.0,0.0,10,10,01,03,Благоевград,00,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584
010300034,1,3,0,19,1,13,0,11,5,108,133,1,0,7,0,10,30,0,0,0,22,0.0,0.0,10,6,01,03,Благоевград,00,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,636
010300035,0,1,0,19,0,12,1,12,5,69,105,3,0,3,0,19,26,0,1,0,5,0.0,0.0,15,15,01,03,Благоевград,00,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,619
010300036,0,0,0,24,0,8,0,13,1,90,142,0,0,1,0,10,30,0,0,1,10,0.0,0.0,6,9,01,03,Благоевград,00,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,661
010300037,0,0,1,30,2,4,0,9,4,96,132,0,0,4,0,21,29,0,0,0,20,0.0,0.0,4,7,01,03,Благоевград,00,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,689
010300038,0,1,1,7,1,11,0,3,5,98,111,2,1,0,0,12,16,0,0,0,9,0.0,0.0,7,12,01,03,Благоевград,00,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,488
010300039,0,1,1,31,1,6,0,9,7,77,102,3,0,1,0,13,18,0,0,0,22,0.0,0.0,6,3,01,03,Благоевград,00,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,524
010300040,1,0,0,20,0,6,0,5,3,91,159,3,1,3,0,11,26,0,0,1,17,0.0,0.0,10,11,01,03,Благоевград,00,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,660
010300041,0,1,1,14,0,5,1,13,2,61,117,4,0,3,0,8,16,0,0,0,3,0.0,0.0,6,9,01,03,Благоевград,00,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,675
010300042,0,2,0,17,0,4,0,3,7,99,148,0,0,2,0,12,37,0,0,0,16,0.0,0.0,14,15,01,03,Благоевград,00,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,620
010300043,1,2,1,10,0,1,0,8,9,111,165,3,0,2,0,11,34,0,0,0,9,1.0,0.0,8,7,01,03,Благоевград,00,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,689
010300044,0,0,0,15,0,10,0,6,6,94,102,2,0,9,0,8,14,0,0,0,7,1.0,0.0,12,6,01,03,Благоевград,00,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,506
010300045,0,2,3,14,1,10,0,4,2,81,84,1,0,0,0,1,17,0,0,0,7,2.0,0.0,12,6,01,03,Благоевград,00,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,445
010300046,0,0,0,7,0,9,1,3,7,113,157,0,0,0,0,18,28,2,0,2,14,1.0,0.0,6,13,01,03,Благоевград,00,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671
010300047,1,2,0,5,0,9,0,12,9,91,143,5,0,5,0,8,18,0,0,0,8,0.0,0.0,11,15,01,03,Благоевград,00,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,678
010300048,0,0,3,9,0,12,0,5,3,104,143,0,0,0,0,10,43,0,0,3,7,0.0,0.0,7,11,01,03,Благоевград,00,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,647
010300049,0,4,0,26,0,7,0,4,5,111,113,6,0,3,0,9,23,0,1,0,13,0.0,0.0,12,9,01,03,Благоевград,00,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,664
010300050,0,0,0,8,0,4,0,8,3,71,114,7,3,1,0,9,21,0,0,0,5,0.0,0.0,4,4,01,03,Благоевград,00,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,456
010300051,1,3,0,21,0,4,0,6,5,102,140,7,0,1,0,19,41,0,0,2,15,0.0,0.0,7,4,01,03,Благоевград,00,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,654
010300052,0,1,0,6,0,5,0,7,3,78,101,1,1,3,0,6,19,0,0,2,6,0.0,0.0,8,11,01,03,Благоевград,00,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,432
010300053,0,0,1,6,0,9,1,6,5,59,156,3,0,1,0,7,31,0,0,0,7,0.0,0.0,18,15,01,03,Благоевград,00,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,594
010300054,0,0,1,7,0,9,0,2,6,74,122,2,1,2,0,9,38,0,0,0,10,0.0,0.0,9,14,01,03,Благоевград,00,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,603
010300055,0,0,0,11,3,6,0,5,4,78,121,1,0,2,0,8,34,1,0,0,9,0.0,0.0,2,6,01,03,Благоевград,00,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595
010300056,1,0,2,9,5,18,0,12,3,53,131,1,0,1,0,6,25,0,0,0,9,2.0,0.0,8,10,01,03,Благоевград,00,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,605
010300057,0,2,0,5,2,10,1,9,6,65,165,3,0,13,0,5,40,0,0,1,6,3.0,0.0,9,15,01,03,Благоевград,00,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,633
010300058,0,0,0,1,0,16,0,5,3,74,162,9,1,3,0,9,29,0,1,0,13,1.0,0.0,6,6,01,03,Благоевград,00,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,609
010300059,0,0,0,11,0,4,1,4,11,75,161,5,0,2,0,4,23,0,1,1,2,1.0,0.0,7,9,01,03,Благоевград,00,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,645
010300060,0,0,0,2,0,9,0,9,2,85,130,0,0,1,0,1,26,1,0,0,6,0.0,0.0,10,10,01,03,Благоевград,00,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,579
010300061,0,1,1,8,2,7,0,5,10,60,132,1,0,0,0,5,12,0,0,0,5,0.0,0.0,5,17,01,03,Благоевград,00,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,486
010300062,0,0,0,2,0,9,2,3,2,70,99,0,0,1,0,8,20,0,0,2,5,1.0,0.0,6,16,01,03,Благоевград,00,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,484
010300063,0,1,2,6,1,1,0,4,4,61,135,2,0,2,0,0,12,0,0,1,2,0.0,0.0,7,16,01,03,Благоевград,00,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,493
010300064,0,2,1,6,0,3,0,4,4,71,167,1,0,2,0,6,28,0,0,2,3,0.0,0.0,7,11,01,03,Благоевград,00,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,633
010300065,0,0,0,7,0,6,0,1,1,43,112,2,0,2,0,6,26,0,0,0,9,0.0,0.0,11,11,01,03,Благоевград,00,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,477
010300066,0,1,1,2,0,5,0,7,1,62,130,1,0,2,0,4,20,0,0,0,6,0.0,0.0,12,14,01,03,Благоевград,00,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,507
010300067,0,1,0,5,0,4,1,4,4,58,147,5,0,2,0,2,36,0,0,2,5,0.0,0.0,7,11,01,03,Благоевград,00,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,588
010300068,0,0,0,6,1,6,0,3,11,42,152,0,1,0,0,8,30,0,0,0,9,1.0,0.0,10,8,01,03,Благоевград,00,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,564
010300069,0,0,2,8,0,10,1,9,6,69,162,3,0,2,0,6,27,0,0,0,2,0.0,0.0,13,15,01,03,Благоевград,00,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,648
010300070,0,0,1,5,1,11,0,5,7,70,151,1,0,6,0,5,33,0,0,0,5,1.0,0.0,10,10,01,03,Благоевград,00,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,667
010300071,1,0,2,13,0,17,0,4,16,53,151,1,0,2,0,10,25,0,0,3,10,3.0,0.0,9,13,01,03,Благоевград,00,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,633
010300072,0,0,0,11,0,3,0,5,5,91,129,1,0,1,0,10,12,1,0,0,9,0.0,0.0,3,10,01,03,Благоевград,00,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,555
010300073,2,1,3,12,0,10,0,3,12,58,141,2,0,4,0,4,35,0,0,0,1,1.0,0.0,5,12,01,03,Благоевград,00,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,576
010300074,0,0,1,7,1,6,0,5,7,73,112,3,0,4,0,2,24,0,0,0,6,0.0,0.0,7,17,01,03,Благоевград,00,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,574
010300075,0,0,2,11,0,9,0,3,9,87,141,1,1,4,0,7,34,0,0,0,7,0.0,0.0,6,10,01,03,Благоевград,00,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,579
010300076,3,1,0,20,0,12,0,1,0,49,92,1,0,1,0,13,21,2,0,1,5,0.0,0.0,4,1,01,03,Благоевград,00,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,436
010300077,0,0,0,17,1,8,0,7,3,73,144,1,0,3,0,5,27,0,0,0,4,0.0,0.0,10,12,01,03,Благоевград,00,077,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,633
010300078,1,1,3,10,0,8,0,6,3,61,139,7,0,3,0,6,19,0,0,3,7,0.0,0.0,4,8,01,03,Благоевград,00,078,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,536
010300079,0,0,0,11,0,9,0,3,5,77,124,0,1,0,0,9,23,0,0,1,3,2.0,0.0,11,6,01,03,Благоевград,00,079,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,544
010300080,0,0,2,10,0,15,0,3,10,66,113,0,0,3,0,3,35,0,0,0,3,0.0,0.0,6,20,01,03,Благоевград,00,080,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,520
010300081,0,0,0,24,0,2,0,4,8,57,109,0,0,0,0,5,11,0,0,0,12,1.0,0.0,3,10,01,03,Благоевград,00,081,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,467
010300082,1,0,1,6,0,14,0,7,6,78,112,4,0,0,0,9,26,0,0,0,5,1.0,0.0,8,11,01,03,Благоевград,00,082,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300083,0,0,1,4,0,3,0,2,14,63,115,3,0,2,0,3,24,0,0,0,3,0.0,0.0,13,13,01,03,Благоевград,00,083,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,631
010300084,0,3,2,5,1,12,0,13,4,87,143,5,0,3,0,8,18,1,0,0,10,1.0,0.0,14,6,01,03,Благоевград,00,084,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,639
010300085,1,1,1,4,0,8,1,5,5,93,107,2,0,1,0,12,22,0,0,0,8,2.0,0.0,10,3,01,03,Благоевград,00,085,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543
010300086,0,0,1,3,1,5,0,3,10,47,99,3,0,2,0,4,28,0,0,0,4,1.0,0.0,5,9,01,03,Благоевград,00,086,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,533
010300087,0,1,0,8,0,6,0,6,12,47,137,0,0,0,0,4,18,0,0,0,10,0.0,0.0,15,10,01,03,Благоевград,00,087,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,552
010300088,0,1,0,9,4,9,0,6,9,62,133,0,0,6,0,8,29,1,0,0,1,0.0,0.0,7,10,01,03,Благоевград,00,088,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,620
