sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
010300033,94,35,0,01,03,Благоевград,00,033,-,гр.Благоевград,4279,-,288
010300034,273,62,7,01,03,Благоевград,00,034,-,гр.Благоевград,4279,-,685
010300035,240,55,15,01,03,Благоевград,00,035,-,гр.Благоевград,4279,-,705
010300036,199,62,7,01,03,Благоевград,00,036,-,гр.Благоевград,4279,-,554
010300037,195,60,18,01,03,Благоевград,00,037,-,гр.Благоевград,4279,-,558
010300038,166,55,2,01,03,Благоевград,00,038,-,гр.Благоевград,4279,-,223
010300039,211,63,2,01,03,Благоевград,00,039,-,гр.Благоевград,4279,-,573
010300040,258,60,18,01,03,Благоевград,00,040,-,гр.Благоевград,4279,-,653
010300041,313,112,11,01,03,Благоевград,00,041,-,гр.Благоевград,4279,-,978
010300042,326,103,14,01,03,Благоевград,00,042,-,гр.Благоевград,4279,-,839
010300043,325,109,8,01,03,Благоевград,00,043,-,гр.Благоевград,4279,-,866
010300044,232,66,8,01,03,Благоевград,00,044,-,гр.Благоевград,4279,-,698
010300045,267,80,12,01,03,Благоевград,00,045,-,гр.Благоевград,4279,-,784
010300046,242,73,14,01,03,Благоевград,00,046,-,гр.Благоевград,4279,-,608
010300047,243,84,6,01,03,Благоевград,00,047,-,гр.Благоевград,4279,-,716
010300048,225,68,8,01,03,Благоевград,00,048,-,гр.Благоевград,4279,-,621
010300049,275,82,9,01,03,Благоевград,00,049,-,гр.Благоевград,4279,-,776
010300050,320,110,10,01,03,Благоевград,00,050,-,гр.Благоевград,4279,-,876
010300051,277,85,12,01,03,Благоевград,00,051,-,гр.Благоевград,4279,-,718
010300052,291,82,18,01,03,Благоевград,00,052,-,гр.Благоевград,4279,-,391
010300053,227,66,14,01,03,Благоевград,00,053,-,гр.Благоевград,4279,-,555
010300054,223,73,8,01,03,Благоевград,00,054,-,гр.Благоевград,4279,-,651
010300055,242,66,11,01,03,Благоевград,00,055,-,гр.Благоевград,4279,-,631
010300056,217,59,7,01,03,Благоевград,00,056,-,гр.Благоевград,4279,-,544
010300057,208,69,9,01,03,Благоевград,00,057,-,гр.Благоевград,4279,-,556
010300058,238,70,2,01,03,Благоевград,00,058,-,гр.Благоевград,4279,-,686
010300059,255,89,8,01,03,Благоевград,00,059,-,гр.Благоевград,4279,-,752
010300060,199,71,12,01,03,Благоевград,00,060,-,гр.Благоевград,4279,-,583
010300061,384,94,12,01,03,Благоевград,00,061,-,гр.Благоевград,4279,-,889
010300062,220,67,13,01,03,Благоевград,00,062,-,гр.Благоевград,4279,-,666
010300063,279,83,15,01,03,Благоевград,00,063,-,гр.Благоевград,4279,-,751
010300064,270,68,10,01,03,Благоевград,00,064,-,гр.Благоевград,4279,-,732
010300065,286,84,12,01,03,Благоевград,00,065,-,гр.Благоевград,4279,-,788
010300066,252,74,18,01,03,Благоевград,00,066,-,гр.Благоевград,4279,-,698
010300067,184,53,6,01,03,Благоевград,00,067,-,гр.Благоевград,4279,-,589
010300068,212,49,7,01,03,Благоевград,00,068,-,гр.Благоевград,4279,-,560
010300069,241,75,10,01,03,Благоевград,00,069,-,гр.Благоевград,4279,-,663
010300070,191,58,6,01,03,Благоевград,00,070,-,гр.Благоевград,4279,-,655
010300071,233,69,12,01,03,Благоевград,00,071,-,гр.Благоевград,4279,-,628
010300072,219,43,10,01,03,Благоевград,00,072,-,гр.Благоевград,4279,-,568
010300073,310,89,12,01,03,Благоевград,00,073,-,гр.Благоевград,4279,-,733
010300074,166,85,7,01,03,Благоевград,00,074,-,гр.Благоевград,4279,-,575
010300075,353,100,8,01,03,Благоевград,00,075,-,гр.Благоевград,4279,-,1002
010300076,290,85,8,01,03,Благоевград,00,076,-,гр.Благоевград,4279,-,753
010300077,249,85,6,01,03,Благоевград,00,077,-,гр.Благоевград,4279,-,710
010300078,263,61,7,01,03,Благоевград,00,078,-,гр.Благоевград,4279,-,688
010300079,256,76,6,01,03,Благоевград,00,079,-,гр.Благоевград,4279,-,682
010300080,183,72,7,01,03,Благоевград,00,080,-,гр.Благоевград,4279,-,516
010300081,175,45,7,01,03,Благоевград,00,081,-,гр.Благоевград,4279,-,475
010300082,273,86,22,01,03,Благоевград,00,082,-,гр.Благоевград,4279,-,800
010300083,318,88,18,01,03,Благоевград,00,083,-,гр.Благоевград,4279,-,994
010300084,255,79,5,01,03,Благоевград,00,084,-,гр.Благоевград,4279,-,659
010300085,292,99,9,01,03,Благоевград,00,085,-,гр.Благоевград,4279,-,750
010300086,269,76,10,01,03,Благоевград,00,086,-,гр.Благоевград,4279,-,839
010300087,179,53,6,01,03,Благоевград,00,087,-,гр.Благоевград,4279,-,556
010300088,222,47,5,01,03,Благоевград,00,088,-,гр.Благоевград,4279,-,274
010300089,230,55,6,01,03,Благоевград,00,089,-,гр.Благоевград,4279,-,291
010300090,274,68,6,01,03,Благоевград,00,090,-,гр.Благоевград,4279,-,781
010300091,242,66,8,01,03,Благоевград,00,091,-,гр.Благоевград,4279,-,711
010300092,234,64,7,01,03,Благоевград,00,092,-,гр.Благоевград,4279,-,623
010300093,172,56,6,01,03,Благоевград,00,093,-,гр.Благоевград,4279,-,578
010300094,148,55,9,01,03,Благоевград,00,094,-,гр.Благоевград,4279,-,498
010300095,313,86,11,01,03,Благоевград,00,095,-,гр.Благоевград,4279,-,807
010300096,384,60,10,01,03,Благоевград,00,096,-,гр.Благоевград,4279,-,848
010300098,37,6,2,01,03,Благоевград,00,098,-,с.Бистрица,4217,-,45
010300099,21,5,3,01,03,Благоевград,00,099,-,с.Горно Хърсово,17004,-,64
010300100,47,17,6,01,03,Благоевград,00,100,-,с.Марулево,47370,-,193
010300101,252,131,14,01,03,Благоевград,00,101,-,с.Изгрев,134,-,649
010300102,224,151,82,01,03,Благоевград,00,102,-,с.Церово,78464,-,574
010300103,391,149,23,01,03,Благоевград,00,103,-,с.Покровник,57159,-,1929
010300104,19,7,3,01,03,Благоевград,00,104,-,с.Мощанец,49179,-,40
010300105,228,94,11,01,03,Благоевград,00,105,-,с.Падеш,55107,-,540
010300106,30,10,1,01,03,Благоевград,00,106,-,с.Делвино,20540,-,85
010300107,8,4,0,01,03,Благоевград,00,107,-,с.Габрово,14204,-,65
010300108,9,11,0,01,03,Благоевград,00,108,-,с.Дебочица,20328,-,49
010300109,73,26,6,01,03,Благоевград,00,109,-,с.Лешко,43520,-,355
010300110,47,1,0,01,03,Благоевград,00,110,-,с.Лешко,43520,-,614
010300111,185,57,4,01,03,Благоевград,00,111,-,с.Бело поле,3664,-,7951
010300112,336,104,24,01,03,Благоевград,00,112,-,с.Рилци,62699,-,3856
010300113,64,22,2,01,03,Благоевград,00,113,-,с.Дъбрава,24367,-,88
010300114,57,23,5,01,03,Благоевград,00,114,-,с.Зелендол,30702,-,194
010300115,118,52,11,01,03,Благоевград,00,115,-,с.Българчево,7377,-,269
010300116,12,7,0,01,03,Благоевград,00,116,-,с.Бучино,7168,-,69
010300117,107,30,5,01,03,Благоевград,00,117,-,с.Селище,66055,-,314
010300118,19,6,4,01,03,Благоевград,00,118,-,с.Дренково,23652,-,73
010300119,84,40,4,01,03,Благоевград,00,119,-,с.Логодаж,68792,-,2487
010300120,17,9,2,01,03,Благоевград,00,120,-,с.Клисура,37263,-,66
010300121,90,23,4,01,03,Благоевград,00,121,-,с.Еленово,27231,-,378
010300122,13,2,3,01,03,Благоевград,00,122,-,гр.Благоевград,4279,-,18
011100001,361,145,10,01,11,Гоце Делчев,00,001,-,гр.Гоце Делчев,17395,-,945
011100002,348,112,17,01,11,Гоце Делчев,00,002,-,гр.Гоце Делчев,17395,-,930
011100003,372,135,9,01,11,Гоце Делчев,00,003,-,гр.Гоце Делчев,17395,-,958
011100004,292,114,8,01,11,Гоце Делчев,00,004,-,гр.Гоце Делчев,17395,-,749
011100005,321,82,23,01,11,Гоце Делчев,00,005,-,гр.Гоце Делчев,17395,-,715
011100006,305,104,8,01,11,Гоце Делчев,00,006,-,гр.Гоце Делчев,17395,-,776
011100007,231,75,5,01,11,Гоце Делчев,00,007,-,гр.Гоце Делчев,17395,-,613
011100008,347,120,22,01,11,Гоце Делчев,00,008,-,гр.Гоце Делчев,17395,-,900
011100009,307,97,10,01,11,Гоце Делчев,00,009,-,гр.Гоце Делчев,17395,-,686
011100010,258,70,0,01,11,Гоце Делчев,00,010,-,гр.Гоце Делчев,17395,-,328
011100011,275,87,9,01,11,Гоце Делчев,00,011,-,гр.Гоце Делчев,17395,-,662
011100012,329,93,8,01,11,Гоце Делчев,00,012,-,гр.Гоце Делчев,17395,-,727
011100013,303,82,14,01,11,Гоце Делчев,00,013,-,гр.Гоце Делчев,17395,-,725
011100014,301,85,14,01,11,Гоце Делчев,00,014,-,гр.Гоце Делчев,17395,-,871
011100015,297,97,20,01,11,Гоце Делчев,00,015,-,гр.Гоце Делчев,17395,-,920
011100016,295,101,12,01,11,Гоце Делчев,00,016,-,гр.Гоце Делчев,17395,-,782
011100017,325,124,46,01,11,Гоце Делчев,00,017,-,гр.Гоце Делчев,17395,-,967
011100018,233,129,73,01,11,Гоце Делчев,00,018,-,гр.Гоце Делчев,17395,-,887
011100019,188,85,175,01,11,Гоце Делчев,00,019,-,гр.Гоце Делчев,17395,-,1049
011100020,315,118,24,01,11,Гоце Делчев,00,020,-,гр.Гоце Делчев,17395,-,780
011100021,354,131,19,01,11,Гоце Делчев,00,021,-,гр.Гоце Делчев,17395,-,869
011100022,387,109,11,01,11,Гоце Делчев,00,022,-,гр.Гоце Делчев,17395,-,875
011100024,287,103,21,01,11,Гоце Делчев,00,024,-,с.Мусомища,49432,-,675
011100025,300,115,33,01,11,Гоце Делчев,00,025,-,с.Мусомища,49432,-,640
011100026,255,96,4,01,11,Гоце Делчев,00,026,-,с.Мусомища,49432,-,530
011100027,219,112,17,01,11,Гоце Делчев,00,027,-,с.Борово,5606,-,500
011100028,230,85,29,01,11,Гоце Делчев,00,028,-,с.Борово,5606,-,475
011100029,220,99,31,01,11,Гоце Делчев,00,029,-,с.Баничан,2600,-,516
011100030,143,40,4,01,11,Гоце Делчев,00,030,-,с.Господинци,17347,-,381
011100031,179,152,0,01,11,Гоце Делчев,00,031,-,с.Буково,7003,-,828
011100032,29,22,1,01,11,Гоце Делчев,00,032,-,с.Брезница,6306,-,711
011100033,9,0,0,01,11,Гоце Делчев,00,033,-,с.Брезница,6306,-,9
011100034,26,6,0,01,11,Гоце Делчев,00,034,-,с.Брезница,6306,-,834
011100035,23,12,1,01,11,Гоце Делчев,00,035,-,с.Брезница,6306,-,804
011100036,92,35,18,01,11,Гоце Делчев,00,036,-,с.Корница,38666,-,145
011100037,57,23,5,01,11,Гоце Делчев,00,037,-,с.Корница,38666,-,599
011100038,134,73,60,01,11,Гоце Делчев,00,038,-,с.Корница,38666,-,700
011100039,51,45,0,01,11,Гоце Делчев,00,039,-,с.Лъжница,44416,-,826
011100040,32,18,0,01,11,Гоце Делчев,00,040,-,с.Лъжница,44416,-,720
011100041,11,13,1,01,11,Гоце Делчев,00,041,-,с.Добротино,21680,-,36
011100042,25,6,1,01,11,Гоце Делчев,00,042,-,с.Делчево,20585,-,56
011100043,9,5,8,01,11,Гоце Делчев,00,043,-,гр.Гоце Делчев,17395,-,29
011300001,119,39,5,01,13,Гърмен,00,001,-,с.Гърмен,18366,-,724
011300002,326,87,13,01,13,Гърмен,00,002,-,с.Гърмен,18366,-,787
011300003,86,24,4,01,13,Гърмен,00,003,-,с.Балдево,2381,-,170
011300004,59,15,0,01,13,Гърмен,00,004,-,с.Горно Дряново,16763,-,879
011300005,192,53,0,01,13,Гърмен,00,005,-,с.Дебрен,20331,-,1000
011300006,128,38,0,01,13,Гърмен,00,006,-,с.Дебрен,20331,-,1020
011300007,126,38,0,01,13,Гърмен,00,007,-,с.Долно Дряново,22616,-,1014
011300008,122,28,0,01,13,Гърмен,00,008,-,с.Дъбница,24267,-,940
011300009,137,55,10,01,13,Гърмен,00,009,-,с.Дъбница,24267,-,855
011300010,21,3,1,01,13,Гърмен,00,010,-,с.Ковачевица,37472,-,44
011300011,22,13,0,01,13,Гърмен,00,011,-,с.Крушево,40138,-,204
011300012,100,27,1,01,13,Гърмен,00,012,-,с.Марчево,47408,-,152
011300013,325,74,23,01,13,Гърмен,00,013,-,с.Огняново,53326,-,686
011300014,296,94,15,01,13,Гърмен,00,014,-,с.Огняново,53326,-,706
011300015,23,9,1,01,13,Гърмен,00,015,-,с.Ореше,53727,-,225
011300016,39,9,0,01,13,Гърмен,00,016,-,с.Осиково,54184,-,453
011300017,49,9,0,01,13,Гърмен,00,017,-,с.Рибново,62640,-,879
011300018,110,20,0,01,13,Гърмен,00,018,-,с.Рибново,62640,-,725
011300019,46,6,0,01,13,Гърмен,00,019,-,с.Рибново,62640,-,652
011300020,68,23,0,01,13,Гърмен,00,020,-,с.Скребатно,66874,-,240
011300021,31,2,0,01,13,Гърмен,00,021,-,с.Хвостяне,77222,-,1042
012800001,268,65,15,01,28,Кресна,00,001,-,гр.Кресна,14492,-,651
012800002,161,68,3,01,28,Кресна,00,002,-,гр.Кресна,14492,-,634
012800003,237,89,4,01,28,Кресна,00,003,-,гр.Кресна,14492,-,568
012800004,260,107,7,01,28,Кресна,00,004,-,гр.Кресна,14492,-,654
012800005,235,70,5,01,28,Кресна,00,005,-,гр.Кресна,14492,-,641
012800006,127,34,3,01,28,Кресна,00,006,-,с.Горна Брезница,16136,-,581
012800007,289,119,28,01,28,Кресна,00,007,-,с.Долна Градешница,22068,-,583
012800008,130,73,4,01,28,Кресна,00,008,-,с.Сливница,67369,-,528
012800009,20,3,1,01,28,Кресна,00,009,-,с.Ощава,54537,-,69
012800010,47,6,1,01,28,Кресна,00,010,-,с.Стара Кресна,39699,-,89
012800011,9,4,0,01,28,Кресна,00,011,-,гр.Кресна,14492,-,14
013300001,317,106,4,01,33,Петрич,00,001,-,гр.Петрич,56126,-,893
013300002,299,92,34,01,33,Петрич,00,002,-,гр.Петрич,56126,-,846
013300003,280,115,17,01,33,Петрич,00,003,-,гр.Петрич,56126,-,906
013300004,271,67,6,01,33,Петрич,00,004,-,гр.Петрич,56126,-,889
013300005,244,68,5,01,33,Петрич,00,005,-,гр.Петрич,56126,-,904
013300006,339,86,2,01,33,Петрич,00,006,-,гр.Петрич,56126,-,867
013300007,309,115,10,01,33,Петрич,00,007,-,гр.Петрич,56126,-,917
013300008,369,84,13,01,33,Петрич,00,008,-,гр.Петрич,56126,-,930
013300009,313,127,23,01,33,Петрич,00,009,-,гр.Петрич,56126,-,872
013300010,333,110,21,01,33,Петрич,00,010,-,гр.Петрич,56126,-,912
013300011,326,78,18,01,33,Петрич,00,011,-,гр.Петрич,56126,-,994
013300012,298,81,14,01,33,Петрич,00,012,-,гр.Петрич,56126,-,984
013300013,341,85,20,01,33,Петрич,00,013,-,гр.Петрич,56126,-,446
013300014,320,101,20,01,33,Петрич,00,014,-,гр.Петрич,56126,-,885
013300015,219,66,9,01,33,Петрич,00,015,-,гр.Петрич,56126,-,906
013300016,315,100,15,01,33,Петрич,00,016,-,гр.Петрич,56126,-,904
013300017,303,107,22,01,33,Петрич,00,017,-,гр.Петрич,56126,-,893
013300018,256,95,40,01,33,Петрич,00,018,-,гр.Петрич,56126,-,989
013300019,154,50,10,01,33,Петрич,00,019,-,гр.Петрич,56126,-,920
013300020,352,107,21,01,33,Петрич,00,020,-,гр.Петрич,56126,-,964
013300021,248,76,15,01,33,Петрич,00,021,-,гр.Петрич,56126,-,955
013300022,323,106,24,01,33,Петрич,00,022,-,гр.Петрич,56126,-,959
013300023,316,115,8,01,33,Петрич,00,023,-,гр.Петрич,56126,-,830
013300024,301,85,10,01,33,Петрич,00,024,-,гр.Петрич,56126,-,828
013300025,279,95,12,01,33,Петрич,00,025,-,гр.Петрич,56126,-,900
013300026,371,108,15,01,33,Петрич,00,026,-,гр.Петрич,56126,-,1045
013300027,289,79,11,01,33,Петрич,00,027,-,гр.Петрич,56126,-,1117
013300028,282,86,12,01,33,Петрич,00,028,-,гр.Петрич,56126,-,779
013300029,202,54,2,01,33,Петрич,00,029,-,гр.Петрич,56126,-,698
013300030,112,78,20,01,33,Петрич,00,030,-,гр.Петрич,56126,-,825
013300031,91,38,72,01,33,Петрич,00,031,-,гр.Петрич,56126,-,649
013300032,11,1,9,01,33,Петрич,00,032,-,гр.Петрич,56126,-,685
013300033,200,98,53,01,33,Петрич,00,033,-,гр.Петрич,56126,-,935
013300034,295,101,7,01,33,Петрич,00,034,-,гр.Петрич,56126,-,876
013300035,293,90,22,01,33,Петрич,00,035,-,гр.Петрич,56126,-,967
013300036,265,82,25,01,33,Петрич,00,036,-,гр.Петрич,56126,-,795
013300037,191,62,17,01,33,Петрич,00,037,-,с.Дрангово,23563,-,481
013300038,202,75,4,01,33,Петрич,00,038,-,с.Тополница,72744,-,652
013300039,158,63,12,01,33,Петрич,00,039,-,с.Митино,48458,-,359
013300040,82,42,13,01,33,Петрич,00,040,-,с.Ръждак,63542,-,230
013300041,253,62,22,01,33,Петрич,00,041,-,с.Марикостиново,47189,-,532
013300042,288,81,11,01,33,Петрич,00,042,-,с.Марикостиново,47189,-,568
013300043,47,30,13,01,33,Петрич,00,043,-,с.Кромидово,39935,-,116
013300044,53,19,2,01,33,Петрич,00,044,-,с.Капатово,36083,-,177
013300045,60,43,6,01,33,Петрич,00,045,-,с.Ново Кономлади,52091,-,144
013300046,272,107,38,01,33,Петрич,00,046,-,с.Генерал Тодоров,58390,-,606
013300047,194,86,20,01,33,Петрич,00,047,-,с.Кулата,40539,-,396
013300048,89,39,0,01,33,Петрич,00,048,-,с.Кулата,40539,-,318
013300049,49,15,5,01,33,Петрич,00,049,-,с.Долно Спанчево,22842,-,94
013300050,117,78,12,01,33,Петрич,00,050,-,с.Марино поле,47247,-,296
013300051,91,51,4,01,33,Петрич,00,051,-,с.Чучулигово,81832,-,184
013300052,388,193,51,01,33,Петрич,00,052,-,с.Кърналово,40912,-,900
013300053,104,33,0,01,33,Петрич,00,053,-,с.Кърналово,40912,-,688
013300054,210,77,0,01,33,Петрич,00,054,-,с.Рупите,49312,-,478
013300055,167,44,6,01,33,Петрич,00,055,-,с.Рупите,49312,-,434
013300056,314,75,11,01,33,Петрич,00,056,-,с.Старчево,69119,-,518
013300057,193,154,38,01,33,Петрич,00,057,-,с.Михнево,48578,-,465
013300058,115,120,13,01,33,Петрич,00,058,-,с.Михнево,48578,-,486
013300059,70,24,23,01,33,Петрич,00,059,-,с.Рибник,62623,-,134
013300060,284,110,24,01,33,Петрич,00,060,-,с.Първомай,59077,-,635
013300061,225,147,34,01,33,Петрич,00,061,-,с.Първомай,59077,-,612
013300062,249,113,33,01,33,Петрич,00,062,-,с.Първомай,59077,-,579
013300063,203,139,47,01,33,Петрич,00,063,-,с.Първомай,59077,-,570
013300064,280,114,16,01,33,Петрич,00,064,-,с.Първомай,59077,-,583
013300065,199,135,20,01,33,Петрич,00,065,-,с.Кавракирово,35081,-,708
013300066,292,162,0,01,33,Петрич,00,066,-,с.Кавракирово,35081,-,594
013300067,123,67,26,01,33,Петрич,00,067,-,с.Долна Рибница,22246,-,307
013300068,49,23,7,01,33,Петрич,00,068,-,с.Чуричени,81791,-,147
013300069,34,29,11,01,33,Петрич,00,069,-,с.Мендово,47799,-,95
013300070,22,15,7,01,33,Петрич,00,070,-,с.Боровичене,5596,-,58
013300071,71,45,26,01,33,Петрич,00,071,-,с.Долна Крушица,22143,-,181
013300072,67,51,28,01,33,Петрич,00,072,-,с.Гега,14581,-,246
013300073,19,17,0,01,33,Петрич,00,073,-,с.Баскалци,2806,-,67
013300074,9,11,1,01,33,Петрич,00,074,-,с.Кукурахцево,40508,-,47
013300075,20,2,0,01,33,Петрич,00,075,-,с.Чурилово,81788,-,43
013300076,138,76,56,01,33,Петрич,00,076,-,с.Струмешница,69941,-,362
013300077,34,6,0,01,33,Петрич,00,077,-,с.Зойчене,31317,-,110
013300078,11,28,12,01,33,Петрич,00,078,-,с.Вишлене,11358,-,64
013300079,25,9,0,01,33,Петрич,00,079,-,с.Право бърдо,58061,-,52
013300080,24,31,1,01,33,Петрич,00,080,-,с.Яково,87312,-,67
013300081,3,0,0,01,33,Петрич,00,081,-,с.Драгуш,23488,-,59
013300082,20,26,2,01,33,Петрич,00,082,-,с.Дреново,23697,-,91
013300083,9,8,0,01,33,Петрич,00,083,-,с.Богородица,66322,-,40
013300084,184,44,7,01,33,Петрич,00,084,-,с.Беласица,3294,-,495
013300085,236,77,52,01,33,Петрич,00,085,-,с.Беласица,3294,-,489
013300086,259,104,41,01,33,Петрич,00,086,-,с.Коларово,37989,-,620
013300087,296,101,28,01,33,Петрич,00,087,-,с.Коларово,37989,-,600
013300088,245,107,36,01,33,Петрич,00,088,-,с.Коларово,37989,-,611
013300089,362,153,32,01,33,Петрич,00,089,-,с.Самуилово,65293,-,787
013300090,89,32,0,01,33,Петрич,00,090,-,с.Камена,35688,-,309
013300091,275,164,71,01,33,Петрич,00,091,-,с.Яворница,87134,-,869
013300092,142,76,15,01,33,Петрич,00,092,-,с.Ключ,37349,-,462
013300093,160,74,50,01,33,Петрич,00,093,-,с.Ключ,37349,-,430
013300094,187,90,42,01,33,Петрич,00,094,-,с.Скрът,66901,-,713
013300095,174,91,32,01,33,Петрич,00,095,-,с.Скрът,66901,-,484
013300096,348,89,60,01,33,Петрич,00,096,-,с.Габрене,14091,-,880
013300097,8,0,0,01,33,Петрич,00,097,-,гр.Петрич,56126,-,13
013700001,298,102,6,01,37,Разлог,00,001,-,гр.Разлог,61813,-,713
013700002,307,97,33,01,37,Разлог,00,002,-,гр.Разлог,61813,-,681
013700003,290,118,12,01,37,Разлог,00,003,-,гр.Разлог,61813,-,745
013700004,372,114,15,01,37,Разлог,00,004,-,гр.Разлог,61813,-,749
013700005,279,80,12,01,37,Разлог,00,005,-,гр.Разлог,61813,-,646
013700006,354,91,26,01,37,Разлог,00,006,-,гр.Разлог,61813,-,694
013700007,289,80,6,01,37,Разлог,00,007,-,гр.Разлог,61813,-,602
013700008,356,141,19,01,37,Разлог,00,008,-,гр.Разлог,61813,-,762
