sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
010300022,0,1,10,0,0,1,0,1,0,15,0,3,0,0,16,78,1,0,0,0,5,10,58,18,0,0,0,0,3.0,0.0,,03,Благоевград,България,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,527.0
010300023,0,1,16,2,2,1,0,0,0,4,0,2,0,0,20,105,0,0,1,0,24,3,47,23,0,0,0,0,4.0,0.0,,03,Благоевград,България,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,578.0
010300024,1,0,5,1,0,0,2,2,0,8,3,4,0,0,17,72,0,0,0,0,15,4,63,22,0,1,0,0,1.0,0.0,,03,Благоевград,България,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,513.0
010300025,0,0,9,0,1,1,1,0,0,4,1,1,0,0,17,60,0,0,0,0,23,15,66,29,0,0,0,0,2.0,0.0,,03,Благоевград,България,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,593.0
010300026,1,3,6,1,1,1,1,1,1,12,0,6,0,1,27,102,0,0,0,0,21,14,69,24,0,2,0,0,8.0,0.0,,03,Благоевград,България,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,713.0
010300027,0,0,2,0,0,0,0,0,0,12,2,8,1,0,15,144,0,0,1,0,33,7,69,34,0,0,0,0,2.0,0.0,,03,Благоевград,България,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,657.0
010300028,2,0,3,2,0,1,0,3,0,12,0,4,0,0,23,101,0,1,0,0,10,8,61,26,0,0,1,0,1.0,0.0,,03,Благоевград,България,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612.0
010300029,0,1,12,0,0,1,3,1,1,5,0,6,0,0,37,95,0,0,0,0,19,9,63,11,0,1,0,0,2.0,0.0,,03,Благоевград,България,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,598.0
010300030,0,1,10,0,1,2,0,0,0,11,0,3,0,0,34,94,1,0,0,0,11,8,66,22,0,0,0,0,0.0,0.0,,03,Благоевград,България,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,666.0
010300031,0,1,6,2,0,3,1,0,0,27,1,0,0,3,32,84,2,0,0,0,11,5,61,18,0,1,0,0,1.0,0.0,,03,Благоевград,България,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,647.0
010300032,0,0,6,0,1,0,0,1,0,6,1,3,0,1,10,40,0,0,0,1,12,4,26,12,0,0,0,0,5.0,0.0,,03,Благоевград,България,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,321.0
010300033,1,1,13,0,0,2,1,2,1,20,0,2,0,1,41,133,1,1,0,0,25,15,89,23,0,0,0,0,6.0,0.0,,03,Благоевград,България,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,759.0
010300034,1,0,14,1,0,3,0,1,0,5,0,4,0,0,14,91,0,0,0,2,21,5,69,32,0,0,0,0,1.0,0.0,,03,Благоевград,България,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,621.0
010300035,0,0,5,1,2,2,0,1,1,11,1,7,0,1,18,72,0,0,0,0,26,2,48,18,0,0,0,0,6.0,0.0,,03,Благоевград,България,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,576.0
010300036,0,2,7,2,0,1,1,0,3,9,0,4,0,0,30,93,1,0,0,0,17,6,77,27,0,1,0,0,4.0,0.0,,03,Благоевград,България,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,666.0
010300037,1,3,10,0,0,0,2,0,0,11,0,4,0,0,23,100,0,0,0,0,31,7,50,23,0,1,0,0,3.0,0.0,,03,Благоевград,България,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,655.0
010300038,0,1,6,1,1,0,0,4,0,4,0,4,0,6,21,86,0,0,0,0,11,4,39,24,0,0,0,0,3.0,0.0,,03,Благоевград,България,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,465.0
010300039,1,0,11,1,0,1,1,2,0,6,1,2,0,1,30,104,1,0,0,0,22,11,73,18,0,0,1,0,4.0,0.0,,03,Благоевград,България,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,541.0
010300040,0,0,13,0,0,1,0,1,1,11,1,3,0,1,35,109,1,0,0,0,25,7,73,24,0,0,0,0,4.0,0.0,,03,Благоевград,България,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,701.0
010300041,0,0,11,2,0,0,2,2,1,3,2,3,0,0,19,66,1,0,0,0,10,10,51,21,0,0,0,0,3.0,0.0,,03,Благоевград,България,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,648.0
010300042,0,0,8,1,2,2,2,0,0,11,1,1,0,0,22,90,0,0,1,0,20,3,77,24,0,0,0,0,6.0,0.0,,03,Благоевград,България,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,617.0
010300043,0,0,13,1,1,1,0,1,2,5,1,8,0,0,31,96,1,0,0,0,24,8,57,40,0,1,0,0,3.0,0.0,,03,Благоевград,България,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,706.0
010300044,1,0,9,0,0,0,1,0,1,3,1,1,0,0,16,46,0,0,0,1,12,10,41,32,1,0,0,0,3.0,0.0,,03,Благоевград,България,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,451.0
010300045,1,1,9,1,0,1,0,0,0,2,2,3,0,0,7,58,2,0,0,0,7,5,47,21,0,0,0,0,2.0,0.0,,03,Благоевград,България,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,438.0
010300046,0,1,7,0,2,0,0,3,3,3,0,3,0,0,31,91,1,0,0,0,13,6,68,35,0,0,0,0,3.0,0.0,,03,Благоевград,България,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,601.0
010300047,0,0,15,0,0,0,1,1,0,12,4,0,1,0,27,72,0,0,0,0,18,10,62,28,0,0,0,0,0.0,0.0,,03,Благоевград,България,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,251.0
010300048,0,3,8,1,0,0,1,1,2,6,2,5,0,0,25,83,0,0,0,0,25,6,68,21,0,0,0,0,1.0,0.0,,03,Благоевград,България,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,637.0
010300049,0,2,8,3,0,1,1,1,0,5,1,0,0,1,19,85,0,0,0,0,19,6,31,26,0,1,0,0,6.0,0.0,,03,Благоевград,България,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,608.0
010300050,0,0,9,0,0,2,0,1,0,9,1,4,0,0,17,51,0,0,0,0,18,8,64,26,0,0,0,0,5.0,1.0,,03,Благоевград,България,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,444.0
010300051,2,0,10,1,0,3,1,0,1,6,0,5,0,0,27,79,0,1,0,0,17,4,67,35,0,0,0,0,6.0,0.0,,03,Благоевград,България,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,618.0
010300052,0,0,6,0,0,3,2,0,1,8,1,0,0,0,17,62,0,0,0,0,9,6,45,18,0,0,0,0,3.0,0.0,,03,Благоевград,България,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,417.0
010300053,0,2,8,1,0,3,2,0,3,7,4,2,0,0,26,67,2,1,0,0,15,7,53,11,0,0,0,0,3.0,0.0,,03,Благоевград,България,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,562.0
010300054,0,0,9,1,0,3,0,0,0,8,1,2,0,0,26,70,0,0,0,0,8,9,52,20,0,0,0,0,2.0,0.0,,03,Благоевград,България,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,589.0
010300055,0,0,5,1,0,2,1,0,2,11,2,4,0,0,13,51,0,0,0,0,6,3,48,30,0,2,0,0,4.0,0.0,,03,Благоевград,България,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,529.0
010300056,1,0,9,1,1,2,0,1,0,4,0,4,0,1,31,73,0,0,0,0,8,9,52,14,0,0,1,0,4.0,0.0,,03,Благоевград,България,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,579.0
010300057,0,1,13,0,0,1,3,2,1,3,0,5,0,0,34,70,0,0,0,1,7,7,70,15,0,0,0,0,2.0,0.0,,03,Благоевград,България,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,631.0
010300058,0,1,4,0,0,0,0,4,1,7,0,4,1,0,27,60,0,1,0,0,11,8,75,19,0,0,0,0,4.0,0.0,,03,Благоевград,България,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,606.0
010300059,0,0,16,1,2,1,3,0,3,4,0,2,0,1,24,52,0,0,0,0,3,6,78,22,0,0,0,0,8.0,0.0,,03,Благоевград,България,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,620.0
010300060,0,0,6,3,0,0,1,0,1,14,1,4,0,0,22,54,0,0,1,0,12,2,42,20,0,3,0,0,5.0,0.0,,03,Благоевград,България,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,549.0
010300061,0,0,14,2,0,1,1,1,2,9,1,2,0,3,30,40,0,0,0,0,9,7,66,14,1,0,0,0,2.0,0.0,,03,Благоевград,България,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,499.0
010300062,1,0,1,1,0,1,2,1,2,12,0,8,0,0,27,39,0,1,2,0,6,5,18,17,0,0,0,0,1.0,0.0,,03,Благоевград,България,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,451.0
010300063,1,0,4,0,1,0,0,0,1,7,0,3,0,1,23,50,1,0,2,1,6,2,47,25,0,0,0,0,1.0,0.0,,03,Благоевград,България,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,472.0
010300064,0,0,5,0,0,1,0,3,0,8,0,1,0,0,21,51,0,0,0,0,6,5,61,20,0,0,1,0,2.0,0.0,,03,Благоевград,България,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,605.0
010300065,0,0,3,0,1,3,0,1,1,6,0,2,0,1,20,44,0,0,0,0,8,2,36,8,0,0,0,0,3.0,0.0,,03,Благоевград,България,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,464.0
010300066,0,1,10,0,0,2,1,0,1,8,0,1,0,0,23,46,0,0,0,0,8,4,56,16,1,0,0,0,2.0,0.0,,03,Благоевград,България,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,507.0
010300067,1,0,3,0,0,1,3,1,0,6,2,5,0,0,33,56,0,0,1,0,6,3,57,18,1,1,1,0,3.0,0.0,,03,Благоевград,България,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,573.0
010300068,0,0,10,0,0,2,0,0,2,11,2,2,1,0,28,57,0,0,0,0,6,5,60,7,1,4,0,0,2.0,0.0,,03,Благоевград,България,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,549.0
010300069,1,0,8,1,0,0,1,2,1,23,0,0,0,0,33,62,0,0,0,0,10,2,40,9,1,1,0,0,6.0,0.0,,03,Благоевград,България,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,601.0
010300070,1,0,10,1,1,0,0,1,0,9,1,3,0,0,18,57,0,1,0,0,8,9,62,16,0,0,0,0,5.0,0.0,,03,Благоевград,България,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,628.0
010300071,0,1,12,0,0,1,0,3,4,15,0,1,1,1,22,55,0,0,0,0,14,4,64,21,0,0,0,0,3.0,0.0,,03,Благоевград,България,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,600.0
010300072,0,0,6,0,0,2,1,1,2,4,0,2,0,0,31,76,0,1,0,1,8,5,56,14,0,2,0,0,2.0,0.0,,03,Благоевград,България,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534.0
010300073,1,0,10,0,0,0,0,3,2,20,0,7,1,2,35,43,0,0,0,0,15,5,52,14,0,0,0,0,3.0,0.0,,03,Благоевград,България,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,568.0
010300074,2,1,11,0,0,1,0,0,1,19,1,7,0,0,21,54,1,0,0,0,13,2,43,16,0,0,0,0,6.0,0.0,,03,Благоевград,България,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,550.0
010300075,1,2,13,0,0,0,0,0,1,13,0,3,0,0,35,77,0,0,0,0,13,5,56,17,0,0,0,0,1.0,0.0,,03,Благоевград,България,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,561.0
010300076,0,1,9,0,0,2,1,1,5,6,1,2,0,0,17,50,1,0,0,0,18,6,36,12,0,0,0,0,1.0,0.0,,03,Благоевград,България,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,413.0
