sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010300041,0,0,11,2,0,0,2,2,1,3,2,3,0,0,19,66,1,0,0,0,10,10,51,21,0,0,0,0,3.0,0.0,01,03,Благоевград,00,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,648.0
010300042,0,0,8,1,2,2,2,0,0,11,1,1,0,0,22,90,0,0,1,0,20,3,77,24,0,0,0,0,6.0,0.0,01,03,Благоевград,00,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,617.0
010300043,0,0,13,1,1,1,0,1,2,5,1,8,0,0,31,96,1,0,0,0,24,8,57,40,0,1,0,0,3.0,0.0,01,03,Благоевград,00,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,706.0
010300044,1,0,9,0,0,0,1,0,1,3,1,1,0,0,16,46,0,0,0,1,12,10,41,32,1,0,0,0,3.0,0.0,01,03,Благоевград,00,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,451.0
010300045,1,1,9,1,0,1,0,0,0,2,2,3,0,0,7,58,2,0,0,0,7,5,47,21,0,0,0,0,2.0,0.0,01,03,Благоевград,00,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,438.0
010300046,0,1,7,0,2,0,0,3,3,3,0,3,0,0,31,91,1,0,0,0,13,6,68,35,0,0,0,0,3.0,0.0,01,03,Благоевград,00,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,601.0
010300047,0,0,15,0,0,0,1,1,0,12,4,0,1,0,27,72,0,0,0,0,18,10,62,28,0,0,0,0,0.0,0.0,01,03,Благоевград,00,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,251.0
010300048,0,3,8,1,0,0,1,1,2,6,2,5,0,0,25,83,0,0,0,0,25,6,68,21,0,0,0,0,1.0,0.0,01,03,Благоевград,00,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,637.0
010300049,0,2,8,3,0,1,1,1,0,5,1,0,0,1,19,85,0,0,0,0,19,6,31,26,0,1,0,0,6.0,0.0,01,03,Благоевград,00,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,608.0
010300050,0,0,9,0,0,2,0,1,0,9,1,4,0,0,17,51,0,0,0,0,18,8,64,26,0,0,0,0,5.0,1.0,01,03,Благоевград,00,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,444.0
010300051,2,0,10,1,0,3,1,0,1,6,0,5,0,0,27,79,0,1,0,0,17,4,67,35,0,0,0,0,6.0,0.0,01,03,Благоевград,00,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,618.0
010300052,0,0,6,0,0,3,2,0,1,8,1,0,0,0,17,62,0,0,0,0,9,6,45,18,0,0,0,0,3.0,0.0,01,03,Благоевград,00,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,417.0
010300053,0,2,8,1,0,3,2,0,3,7,4,2,0,0,26,67,2,1,0,0,15,7,53,11,0,0,0,0,3.0,0.0,01,03,Благоевград,00,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,562.0
010300054,0,0,9,1,0,3,0,0,0,8,1,2,0,0,26,70,0,0,0,0,8,9,52,20,0,0,0,0,2.0,0.0,01,03,Благоевград,00,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,589.0
010300055,0,0,5,1,0,2,1,0,2,11,2,4,0,0,13,51,0,0,0,0,6,3,48,30,0,2,0,0,4.0,0.0,01,03,Благоевград,00,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,529.0
010300056,1,0,9,1,1,2,0,1,0,4,0,4,0,1,31,73,0,0,0,0,8,9,52,14,0,0,1,0,4.0,0.0,01,03,Благоевград,00,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,579.0
010300057,0,1,13,0,0,1,3,2,1,3,0,5,0,0,34,70,0,0,0,1,7,7,70,15,0,0,0,0,2.0,0.0,01,03,Благоевград,00,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,631.0
010300058,0,1,4,0,0,0,0,4,1,7,0,4,1,0,27,60,0,1,0,0,11,8,75,19,0,0,0,0,4.0,0.0,01,03,Благоевград,00,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,606.0
010300059,0,0,16,1,2,1,3,0,3,4,0,2,0,1,24,52,0,0,0,0,3,6,78,22,0,0,0,0,8.0,0.0,01,03,Благоевград,00,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,620.0
010300060,0,0,6,3,0,0,1,0,1,14,1,4,0,0,22,54,0,0,1,0,12,2,42,20,0,3,0,0,5.0,0.0,01,03,Благоевград,00,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,549.0
010300061,0,0,14,2,0,1,1,1,2,9,1,2,0,3,30,40,0,0,0,0,9,7,66,14,1,0,0,0,2.0,0.0,01,03,Благоевград,00,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,499.0
010300062,1,0,1,1,0,1,2,1,2,12,0,8,0,0,27,39,0,1,2,0,6,5,18,17,0,0,0,0,1.0,0.0,01,03,Благоевград,00,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,451.0
010300063,1,0,4,0,1,0,0,0,1,7,0,3,0,1,23,50,1,0,2,1,6,2,47,25,0,0,0,0,1.0,0.0,01,03,Благоевград,00,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,472.0
010300064,0,0,5,0,0,1,0,3,0,8,0,1,0,0,21,51,0,0,0,0,6,5,61,20,0,0,1,0,2.0,0.0,01,03,Благоевград,00,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,605.0
010300065,0,0,3,0,1,3,0,1,1,6,0,2,0,1,20,44,0,0,0,0,8,2,36,8,0,0,0,0,3.0,0.0,01,03,Благоевград,00,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,464.0
010300066,0,1,10,0,0,2,1,0,1,8,0,1,0,0,23,46,0,0,0,0,8,4,56,16,1,0,0,0,2.0,0.0,01,03,Благоевград,00,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,507.0
010300067,1,0,3,0,0,1,3,1,0,6,2,5,0,0,33,56,0,0,1,0,6,3,57,18,1,1,1,0,3.0,0.0,01,03,Благоевград,00,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,573.0
010300068,0,0,10,0,0,2,0,0,2,11,2,2,1,0,28,57,0,0,0,0,6,5,60,7,1,4,0,0,2.0,0.0,01,03,Благоевград,00,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,549.0
010300069,1,0,8,1,0,0,1,2,1,23,0,0,0,0,33,62,0,0,0,0,10,2,40,9,1,1,0,0,6.0,0.0,01,03,Благоевград,00,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,601.0
010300070,1,0,10,1,1,0,0,1,0,9,1,3,0,0,18,57,0,1,0,0,8,9,62,16,0,0,0,0,5.0,0.0,01,03,Благоевград,00,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,628.0
010300071,0,1,12,0,0,1,0,3,4,15,0,1,1,1,22,55,0,0,0,0,14,4,64,21,0,0,0,0,3.0,0.0,01,03,Благоевград,00,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,600.0
010300072,0,0,6,0,0,2,1,1,2,4,0,2,0,0,31,76,0,1,0,1,8,5,56,14,0,2,0,0,2.0,0.0,01,03,Благоевград,00,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534.0
010300073,1,0,10,0,0,0,0,3,2,20,0,7,1,2,35,43,0,0,0,0,15,5,52,14,0,0,0,0,3.0,0.0,01,03,Благоевград,00,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,568.0
010300074,2,1,11,0,0,1,0,0,1,19,1,7,0,0,21,54,1,0,0,0,13,2,43,16,0,0,0,0,6.0,0.0,01,03,Благоевград,00,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,550.0
010300075,1,2,13,0,0,0,0,0,1,13,0,3,0,0,35,77,0,0,0,0,13,5,56,17,0,0,0,0,1.0,0.0,01,03,Благоевград,00,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,561.0
