sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
010300006;14;0;0;34;2;0;1;0;31;0;26;1;0;7;0;0;0;5;0;1;8;0;0;3;0;0;0;82;48;0;1.0;0;13;;03;Благоевград;България;006;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;624
010300007;3;0;1;19;1;0;0;1;65;0;4;0;0;2;0;0;1;5;0;0;41;4;0;1;2;1;0;119;11;1;0.0;2;25;;03;Благоевград;България;007;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;625
010300008;6;0;0;29;0;0;0;1;18;0;26;1;0;2;0;2;0;2;0;0;1;0;0;4;2;0;0;153;60;0;0.0;6;19;;03;Благоевград;България;008;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;670
010300009;5;0;0;24;1;0;0;0;20;0;4;0;0;3;0;3;1;6;0;0;1;0;1;6;2;0;1;112;42;0;0.0;1;22;;03;Благоевград;България;009;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;685
010300010;4;0;0;24;2;0;1;2;18;1;20;0;0;9;0;0;0;6;0;2;11;2;0;3;1;1;0;150;59;0;0.0;3;22;;03;Благоевград;България;010;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;710
010300011;13;0;0;60;8;0;1;0;16;0;19;1;0;8;0;2;0;10;1;0;7;0;0;3;0;0;0;92;59;0;0.0;0;6;;03;Благоевград;България;011;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;582
010300012;7;0;0;30;7;0;1;4;25;1;45;2;0;3;0;1;0;10;0;0;6;1;0;8;4;0;0;101;42;2;0.0;7;5;;03;Благоевград;България;012;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;585
010300013;11;0;1;34;4;0;2;0;7;0;29;0;0;9;0;0;0;12;0;0;2;0;0;5;1;0;0;95;71;0;0.0;5;3;;03;Благоевград;България;013;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;573
010300014;22;0;0;34;8;1;0;0;20;0;43;11;0;4;0;1;0;6;0;1;3;0;0;3;1;0;1;77;45;0;0.0;3;4;;03;Благоевград;България;014;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;539
010300015;13;0;0;30;7;0;0;0;17;0;23;0;0;5;0;0;0;16;0;0;4;0;0;2;0;0;0;88;52;3;0.0;0;6;;03;Благоевград;България;015;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;590
010300016;5;0;0;50;3;0;2;0;11;0;37;0;0;1;0;3;0;24;3;3;6;0;0;3;3;0;0;136;60;1;0.0;5;7;;03;Благоевград;България;016;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;584
010300017;12;0;0;44;2;5;1;0;7;0;38;0;0;8;0;1;0;18;1;1;1;0;0;1;1;0;0;84;38;0;0.0;4;3;;03;Благоевград;България;017;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;527
010300018;16;0;0;48;2;1;1;0;6;0;33;2;0;6;0;1;0;20;0;1;7;0;0;6;0;0;1;103;57;1;0.0;8;3;;03;Благоевград;България;018;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;602
010300019;12;1;0;20;2;1;1;0;11;1;23;1;0;12;0;0;0;8;0;1;1;1;0;8;0;0;0;70;38;0;0.0;3;3;;03;Благоевград;България;019;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;545
010300020;3;0;0;32;9;6;1;0;5;0;44;0;0;6;0;1;0;12;0;0;4;0;0;2;0;0;0;107;55;0;0.0;3;8;;03;Благоевград;България;020;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;562
010300021;12;0;0;29;1;0;0;1;4;1;22;0;0;3;0;0;0;17;0;1;2;0;0;11;0;0;0;74;24;1;0.0;5;2;;03;Благоевград;България;021;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;373
010300022;7;0;0;27;6;1;0;1;10;0;22;0;0;4;0;1;0;15;0;2;2;1;0;7;0;1;0;107;50;0;0.0;3;3;;03;Благоевград;България;022;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;519
010300023;10;0;1;41;7;0;1;1;6;1;48;0;0;4;0;0;0;14;0;0;7;0;0;2;0;0;3;106;63;0;0.0;9;2;;03;Благоевград;България;023;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;573
010300024;17;1;0;23;3;1;2;2;8;0;31;1;0;10;0;0;0;7;1;1;3;0;0;12;0;0;0;91;41;1;0.0;3;1;;03;Благоевград;България;024;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;515
010300025;8;0;0;47;4;2;3;3;3;0;42;0;0;10;0;1;0;15;0;3;9;0;0;8;2;0;0;84;42;0;0.0;0;3;;03;Благоевград;България;025;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;604
010300026;22;0;0;32;4;0;2;1;4;0;50;0;0;12;0;6;0;31;2;0;8;0;0;7;3;0;0;117;48;0;0.0;4;5;;03;Благоевград;България;026;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;715
010300027;12;0;1;62;3;0;0;0;8;1;66;0;0;7;0;0;0;14;0;0;9;0;0;1;0;0;0;99;63;2;0.0;4;1;;03;Благоевград;България;027;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;693
010300028;11;0;0;45;3;6;0;0;13;0;38;0;0;7;0;1;0;27;0;5;17;0;0;2;1;0;0;85;56;0;1.0;6;5;;03;Благоевград;България;028;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;611
010300029;16;0;0;20;3;3;6;1;11;0;41;0;0;2;0;0;0;20;3;1;5;0;0;7;1;1;0;102;81;0;0.0;6;4;;03;Благоевград;България;029;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;599
010300030;5;0;0;43;6;1;2;0;18;1;31;0;0;6;0;0;0;17;0;0;1;0;0;2;0;0;0;100;71;0;0.0;1;3;;03;Благоевград;България;030;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;683
010300031;10;0;0;39;6;2;0;0;37;1;34;1;0;7;0;2;0;18;0;2;4;0;0;9;1;0;0;92;43;1;0.0;5;2;;03;Благоевград;България;031;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;650
010300032;3;0;0;22;2;0;0;0;8;0;21;0;0;2;0;1;0;13;0;1;3;0;0;2;1;0;0;37;36;2;0.0;2;4;;03;Благоевград;България;032;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;333
010300033;16;0;0;39;7;1;0;0;30;1;62;3;0;8;0;4;0;19;0;0;1;0;0;12;3;0;0;109;101;0;0.0;4;4;;03;Благоевград;България;033;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;740
010300034;13;0;0;53;8;2;2;0;7;0;51;3;1;6;0;1;0;11;1;3;7;0;1;5;0;0;0;103;47;0;1.0;5;4;;03;Благоевград;България;034;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;625
010300035;9;0;0;36;5;1;0;0;9;0;45;1;0;2;0;2;0;14;0;0;3;0;0;8;1;0;2;72;37;0;0.0;3;8;;03;Благоевград;България;035;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;593
010300036;11;0;0;52;10;3;0;2;10;0;42;0;0;10;0;2;0;12;0;1;3;0;0;4;1;0;0;111;73;1;0.0;4;4;;03;Благоевград;България;036;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;357
010300037;23;0;0;49;4;2;0;0;10;0;60;1;1;3;0;0;0;15;1;2;7;0;0;5;0;0;1;76;56;0;0.0;6;3;;03;Благоевград;България;037;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;564
010300038;9;0;0;47;9;0;0;1;8;0;23;0;0;4;0;2;0;6;1;1;3;0;0;8;0;0;0;77;47;1;1.0;4;8;;03;Благоевград;България;038;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;481
010300039;16;0;0;41;7;1;0;1;16;1;49;0;0;12;0;0;0;11;0;1;2;0;0;3;0;0;0;98;49;1;0.0;9;2;;03;Благоевград;България;039;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;546
010300040;12;0;0;48;3;3;0;2;12;1;61;2;0;3;0;2;0;17;1;5;3;1;1;4;4;0;0;122;66;0;0.0;6;5;;03;Благоевград;България;040;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;709
010300041;6;1;0;34;2;1;1;1;12;1;37;0;0;6;0;2;1;8;0;0;3;0;0;3;1;1;0;87;29;0;0.0;1;3;;03;Благоевград;България;041;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;655
010300042;8;0;0;41;1;1;1;1;14;0;55;1;0;6;0;1;0;17;0;0;9;0;0;5;0;0;0;89;53;1;0.0;14;6;;03;Благоевград;България;042;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;611
010300043;16;0;1;65;5;1;2;0;10;2;51;0;0;6;0;0;0;13;0;0;9;0;0;3;1;0;0;108;73;0;0.0;4;6;;03;Благоевград;България;043;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;708
010300044;10;0;0;45;5;0;1;2;5;0;16;0;0;8;0;1;0;11;0;1;4;0;0;2;1;0;0;65;39;0;0.0;0;1;;03;Благоевград;България;044;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;456
010300045;9;0;0;39;2;1;1;0;3;0;18;0;0;7;0;1;0;9;0;1;3;0;1;2;0;0;0;55;24;0;0.0;7;5;;03;Благоевград;България;045;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;434
010300046;8;0;0;55;11;1;1;0;11;0;31;1;0;11;0;0;0;16;0;0;7;0;0;4;0;0;1;121;57;0;0.0;4;8;;03;Благоевград;България;046;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;630
010300047;5;0;0;34;10;3;0;1;8;0;32;1;0;11;0;0;0;14;0;4;2;0;0;6;1;0;0;96;74;1;0.0;9;9;;03;Благоевград;България;047;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;644
010300048;23;0;1;43;6;2;1;0;18;1;35;1;0;9;0;0;0;9;3;1;6;0;0;6;1;0;0;100;62;0;0.0;3;4;;03;Благоевград;България;048;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;647
010300049;11;0;0;56;3;1;1;0;7;0;37;4;0;11;0;0;1;12;0;5;5;0;0;14;0;1;0;79;52;0;0.0;8;0;;03;Благоевград;България;049;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;621
010300050;6;0;0;37;3;0;0;0;9;0;32;3;0;9;0;0;0;4;0;0;12;0;0;10;0;0;0;74;36;3;0.0;7;1;;03;Благоевград;България;050;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;451
010300051;17;0;0;44;3;0;0;0;4;0;36;1;0;9;0;0;0;14;1;2;5;0;0;9;0;0;0;94;74;1;0.0;1;9;;03;Благоевград;България;051;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;634
010300052;7;1;0;40;11;0;0;0;7;1;17;0;1;7;0;2;0;6;0;0;7;0;0;4;2;1;0;68;38;0;0.0;2;5;;03;Благоевград;България;052;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;415
010300053;10;0;0;22;4;2;2;1;12;0;27;0;0;3;0;0;1;5;1;2;8;1;0;4;1;0;0;127;59;0;0.0;4;4;;03;Благоевград;България;053;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;565
010300054;14;1;0;54;0;1;1;1;14;0;20;0;1;3;0;3;0;8;0;0;0;0;0;7;1;0;1;112;67;0;0.0;1;6;;03;Благоевград;България;054;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;595
010300055;3;0;0;38;1;0;0;1;7;0;23;3;0;3;0;0;0;12;0;0;5;0;0;5;0;0;0;109;44;0;0.0;2;3;;03;Благоевград;България;055;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;534
010300056;6;0;0;38;7;1;0;0;5;0;12;1;0;11;0;1;1;10;0;1;5;0;0;5;2;1;1;126;67;0;1.0;4;1;;03;Благоевград;България;056;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;580
010300057;9;0;0;31;6;1;0;0;6;1;20;3;0;5;0;0;0;14;2;0;3;0;0;4;0;0;1;166;78;0;0.0;4;6;;03;Благоевград;България;057;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;639
010300058;9;0;0;36;2;0;0;0;3;0;15;0;0;8;0;0;1;10;0;0;5;1;0;4;1;0;0;144;64;0;0.0;4;6;;03;Благоевград;България;058;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;600
010300059;10;1;1;29;11;0;2;0;11;0;9;1;1;13;0;2;0;11;1;1;4;0;0;4;0;1;0;132;60;0;0.0;3;11;;03;Благоевград;България;059;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;319
010300060;14;0;0;35;1;1;1;0;10;1;21;0;0;9;0;0;3;8;0;2;1;0;0;6;0;1;0;90;44;0;0.0;7;8;;03;Благоевград;България;060;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;556
010300061;5;0;0;28;9;0;3;0;12;1;12;1;0;3;0;0;1;14;0;1;11;0;0;7;0;0;0;121;43;1;1.0;3;10;;03;Благоевград;България;061;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;494
010300062;9;0;2;28;5;1;0;0;16;0;5;0;0;4;0;0;0;10;0;2;7;2;0;3;2;1;0;60;54;0;0.0;3;8;;03;Благоевград;България;062;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;459
010300063;7;0;5;35;1;0;1;0;11;0;9;2;0;7;0;0;0;4;0;2;5;0;0;3;1;1;0;95;38;0;0.0;1;4;;03;Благоевград;България;063;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;470
010300064;13;0;0;38;4;1;1;0;12;0;17;0;1;6;0;2;0;6;0;0;3;1;0;2;1;0;0;116;53;0;0.0;8;4;;03;Благоевград;България;064;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;608
010300065;7;0;0;20;2;0;1;1;17;0;15;1;0;3;0;0;0;11;1;1;1;1;0;3;1;0;0;81;43;1;0.0;3;2;;03;Благоевград;България;065;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;469
010300066;8;0;1;29;8;1;0;0;13;1;19;1;0;6;1;0;0;11;1;2;2;2;0;3;1;0;0;103;40;0;0.0;1;7;;03;Благоевград;България;066;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;513
010300067;10;0;0;28;4;0;3;2;9;2;15;0;0;7;0;0;0;16;0;1;4;0;0;3;1;0;0;101;71;0;0.0;5;2;;03;Благоевград;България;067;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;582
010300068;17;1;0;31;9;0;1;1;15;0;13;1;0;7;0;1;0;8;0;0;8;0;0;2;6;1;0;124;43;0;0.0;0;9;;03;Благоевград;България;068;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;549
010300069;7;0;0;28;1;2;2;0;20;2;26;1;0;4;1;0;0;14;1;3;5;0;0;3;10;0;0;101;56;0;0.0;5;7;;03;Благоевград;България;069;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;601
010300070;3;1;0;37;2;1;2;0;14;0;20;3;0;5;0;1;0;10;0;1;1;0;0;6;0;1;0;110;62;0;0.0;6;2;;03;Благоевград;България;070;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;288
010300071;9;0;0;23;8;0;1;0;17;0;17;5;0;9;0;0;2;13;0;1;12;1;0;8;1;1;1;115;70;0;2.0;5;7;;03;Благоевград;България;071;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;329
010300072;9;0;1;28;2;2;2;0;12;0;26;0;1;7;0;0;0;16;0;0;3;0;0;2;2;0;1;85;64;0;0.0;3;4;;03;Благоевград;България;072;01. БЛАГОЕВГРАД;гр.Благоевград;4279;-;533
