sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
010200004,60,4,14,171,23,18,2,0,5,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,02,България,004,01. БЛАГОЕВГРАД,Белица,гр.Белица,3504,"ГР.БЕЛИЦА, СОЦИАЛЕН ПАТРОНАЖ, УЛ. ВЛАДИМИР ПОПТОМОВ ",553
010200005,21,1,4,295,3,88,2,1,2,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,005,01. БЛАГОЕВГРАД,Белица,с.Дагоново,20064,"С.ДАГОНОВО, УЧИЛИЩЕ",621
010200006,5,1,3,316,1,131,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,006,01. БЛАГОЕВГРАД,Белица,с.Краище,39270,"С.КРАИЩЕ, ДЕТСКА ГРАДИНА, УЛ. ЕДИНАДЕСЕТА  №18",715
010200007,12,0,2,267,3,143,1,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,02,България,007,01. БЛАГОЕВГРАД,Белица,с.Краище,39270,"С.КРАИЩЕ, МАГ.БИМБ.МАХАЛА-БАРАКИТЕ, УЛ.  ДВАДЕСЕТ И ПЪРВА  № 4",701
010200008,5,0,2,230,1,159,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,008,01. БЛАГОЕВГРАД,Белица,с.Краище,39270,"С.КРАИЩЕ, ДЕТСКА ГРАДИНА, УЛ. ЕДИНАДЕСЕТА  №18",646
010200009,17,0,2,323,1,294,1,3,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,009,01. БЛАГОЕВГРАД,Белица,с.Горно Краище,77596,"С.ГОРНО КРАИЩЕ, УЧИЛИЩЕ",884
010200010,3,1,1,116,1,13,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,02,България,010,01. БЛАГОЕВГРАД,Белица,с.Лютово,44762,"С.ЛЮТОВО, КМЕТСТВО",159
010200011,2,1,2,470,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,011,01. БЛАГОЕВГРАД,Белица,с.Бабяк,2107,"С.БАБЯК, УЧИЛИЩЕ",599
010200012,2,0,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,012,01. БЛАГОЕВГРАД,Белица,с.Гълъбово,15638,"С.ГЪЛЪБОВО, УЧИЛИЩЕ",30
010200013,3,0,1,131,1,16,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,013,01. БЛАГОЕВГРАД,Белица,с.Кузьово,40453,"С.КУЗЬОВО, КМЕТСТВО",187
010200014,7,0,1,138,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,014,01. БЛАГОЕВГРАД,Белица,с.Палатик,59330,"С.ПАЛАТИК, УЧИЛИЩЕ",174
010200015,3,1,1,190,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,015,01. БЛАГОЕВГРАД,Белица,с.Черешово,80649,"С.ЧЕРЕШОВО, УЧИЛИЩЕ",199
010200016,2,0,1,83,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,02,България,016,01. БЛАГОЕВГРАД,Белица,с.Орцево,53998,"С.ОРЦЕВО, КМЕТСТВО",117
010200017,5,0,1,25,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,02,България,017,01. БЛАГОЕВГРАД,Белица,с.Златарица,14521,"С.ЗЛАТАРИЦА, КМЕТСТВО",65
010200018,0,0,0,30,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,02,България,018,01. БЛАГОЕВГРАД,Белица,гр.Белица,3504,с. Горно Краище и останалите населени места на територията на Община Белица  ПОДВИЖНА ИЗБИРАТЕЛНА КОМИСИЯ,87
010200019,1,0,1,95,25,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,02,България,019,01. БЛАГОЕВГРАД,Белица,гр.Белица,3504,"с. Бабяк, с. Краище  ПОДВИЖНА ИЗБИРАТЕЛНА КОМИСИЯ",132
010300001,64,38,37,13,17,0,14,8,6,9,1,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,03,България,001,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. БИСТРИЦА  №001",566
010300002,47,19,20,12,10,0,6,12,4,6,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,,03,България,002,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ. БИСТРИЦА  №001",343
010300003,45,22,32,16,23,1,17,15,11,8,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,03,България,003,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002",487
010300004,53,37,31,19,12,0,10,2,8,4,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,004,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002",550
010300005,58,51,38,18,22,1,14,18,8,8,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,0,0,,03,България,005,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, СУИЧЕ СВ. КЛИМЕНТ ОХРИДСКИ ,УЛ. БРЕГАЛНИЦА  №002",633
010300006,31,23,20,52,16,0,15,10,2,2,8,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,0,,03,България,006,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №11  ЗДРАВЕЦ , УЛ. ЛАЛЕ  №011",602
010300007,23,7,4,113,5,0,7,4,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,,03,България,007,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ДЕТСКА ГРАДИНА №11  ЗДРАВЕЦ , УЛ. ЛАЛЕ  №011",642
010300008,38,34,18,59,16,1,14,3,7,7,10,2,1,1,0,3,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,03,България,008,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЦСОП  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3",668
010300009,31,8,21,115,4,3,7,5,0,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,009,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЦСОП  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3",678
010300010,53,28,23,61,20,2,15,6,13,3,8,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,03,България,010,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ЦСОП  СВ. ПАИСИЙ ХИЛЕНДАРСКИ , УЛ. СВОБОДА  №3",674
010300011,64,25,32,30,16,1,13,7,5,14,4,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,,03,България,011,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",595
010300012,68,37,20,22,18,0,16,19,9,11,2,5,0,0,0,1,1,2,1,0,0,0,0,0,0,0.0,1,0,0,0,0,,03,България,012,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",585
010300013,69,31,27,21,15,0,13,9,8,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,013,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",562
010300014,73,51,25,11,18,3,14,8,14,5,3,3,1,0,2,1,1,0,2,0,0,0,0,1,0,0.0,0,1,0,0,0,,03,България,014,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",547
010300015,64,32,20,17,27,2,16,2,6,4,4,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0.0,0,0,0,0,0,,03,България,015,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",475
010300016,91,59,34,19,35,3,18,9,6,9,3,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,,03,България,016,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НХГ СВ.СВ. КИРИЛ И МЕТОДИЙ , УЛ. ЦАНКО ЦЕРКОВСКИ  №002",583
010300017,51,43,31,6,12,0,7,8,2,15,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,,03,България,017,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НАРОДНО ЧИТАЛИЩЕ  НИКОЛА Й. ВАПЦАРОВ-1866 , ПЛ.  МАКЕДОНИЯ  №1",504
010300018,60,42,40,16,17,1,22,6,6,15,2,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,018,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НХГ СВ.СВ.КИРИЛ И МЕТОДИЙ , УЛ. ЦАНКО ЦЕРКОВСКИ  №002",596
010300019,45,21,12,14,21,0,10,3,4,5,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,019,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",525
010300020,65,43,21,18,21,1,21,7,9,3,5,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,,03,България,020,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, V-то СУ ГЕОРГИ ИЗМИРЛИЕВ , УЛ. ХРИСТО ЧЕРНОПЕЕВ  №16",540
010300021,43,26,18,6,13,6,17,3,11,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,1,0,,03,България,021,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НХГ СВ.СВ. КИРИЛ И МЕТОДИЙ , УЛ. ЦАНКО ЦЕРКОВСКИ  №002",388
010300022,60,30,40,8,18,0,12,5,5,10,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,,03,България,022,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НХГ СВ.СВ. КИРИЛ И МЕТОДИЙ , УЛ. ЦАНКО ЦЕРКОВСКИ  №002",534
010300023,56,56,31,21,20,2,15,13,16,6,1,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,03,България,023,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НХГ СВ.СВ. КИРИЛ И МЕТОДИЙ , УЛ. ЦАНКО ЦЕРКОВСКИ  №002",626
010300024,63,48,24,11,13,2,13,7,9,9,3,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,,03,България,024,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НАРОДНО ЧИТАЛИЩЕ  НИКОЛА Й. ВАПЦАРОВ-1866 , ПЛ.  МАКЕДОНИЯ  №1",522
010300025,60,29,28,17,23,1,11,11,12,4,0,10,1,2,0,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,,03,България,025,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, НАРОДНО ЧИТАЛИЩЕ  НИКОЛА Й. ВАПЦАРОВ-1866 , ПЛ.  МАКЕДОНИЯ  №1",589
010300026,80,59,35,22,14,0,17,12,12,7,2,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,,03,България,026,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ПГСАГ  ВАСИЛ ЛЕВСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ №56",722
010300027,64,62,39,17,18,1,16,9,5,7,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,027,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ПГСАГ  ВАСИЛ ЛЕВСКИ , УЛ. ТОДОР АЛЕКСАНДРОВ №56",642
010300028,85,32,38,31,23,1,18,8,8,10,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,03,България,028,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",617
010300029,84,60,33,7,20,2,28,8,14,17,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,,03,България,029,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",622
010300030,99,26,35,24,13,1,24,7,7,8,5,6,0,1,2,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,03,България,030,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",699
010300031,90,36,30,15,21,1,22,13,14,11,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0.0,0,2,0,0,0,,03,България,031,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ІІІ-то ОСН.У-ЩЕ ДИМИТЪР ТАЛЕВ , БУЛ. СВ. СВ. КИРИЛ И МЕТОДИЙ  №13",677
010300032,41,23,13,8,9,0,9,1,7,4,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,03,България,032,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, ДНЕВЕН ЦЕНТЪР ЗА ДЕЦА С УВРЕЖДАНИЯ  ЗОРНИЦА , УЛ. СКАПТОПАРА  №26",310
010300033,116,68,49,40,25,11,28,11,16,18,2,4,0,2,1,0,1,1,0,0,1,0,0,0,0,0.0,0,1,0,0,0,,03,България,033,01. БЛАГОЕВГРАД,Благоевград,гр.Благоевград,4279,"ГР.БЛАГОЕВГРАД, БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ.  ИВАН МИХАЙЛОВ  №62",880
