sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
010100021,0,0,1,24,27,2,0,7,0,0,0,0,0,0,1,19,0,0,0,0,0,9,2,0,0,5,,1,Банско,България,21,01. БЛАГОЕВГРАД,с.Кремен,39614,-,143.0
010100022,0,0,0,26,66,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,19,2,0,1,3,,1,Банско,България,22,01. БЛАГОЕВГРАД,с.Места,47857,-,199.0
010100023,0,1,1,20,68,2,109,8,0,0,0,1,0,0,12,9,2,0,0,0,0,40,3,0,1,0,,1,Банско,България,23,01. БЛАГОЕВГРАД,с.Филипово,76090,-,508.0
010200001,0,1,0,53,41,1,72,10,1,0,4,1,0,0,0,7,0,0,0,0,0,35,6,0,5,0,,2,Белица,България,1,01. БЛАГОЕВГРАД,гр.Белица,3504,-,591.0
010200002,1,1,2,45,37,0,189,11,1,1,4,0,1,0,1,1,1,0,0,0,0,20,4,0,1,0,,2,Белица,България,2,01. БЛАГОЕВГРАД,гр.Белица,3504,-,807.0
010200003,1,1,1,69,77,1,167,22,1,2,1,1,1,0,5,2,0,0,0,0,0,38,8,0,3,0,,2,Белица,България,3,01. БЛАГОЕВГРАД,гр.Белица,3504,-,721.0
010200004,0,0,1,44,74,0,149,6,1,0,0,0,1,0,0,6,0,0,0,0,0,40,8,0,1,0,,2,Белица,България,4,01. БЛАГОЕВГРАД,гр.Белица,3504,-,577.0
010200005,0,0,0,3,40,0,330,2,1,0,0,1,0,0,1,0,0,0,0,0,0,10,2,0,4,0,,2,Белица,България,5,01. БЛАГОЕВГРАД,с.Дагоново,20064,-,608.0
010200006,0,1,0,2,30,0,321,8,0,0,0,0,0,0,7,1,0,0,0,0,0,17,0,0,0,0,,2,Белица,България,6,01. БЛАГОЕВГРАД,с.Краище,39270,-,733.0
010200007,0,1,0,4,38,0,315,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,4,0,,2,Белица,България,7,01. БЛАГОЕВГРАД,с.Краище,39270,-,679.0
010200008,0,0,0,2,23,1,274,0,1,1,0,0,2,0,6,0,0,0,0,0,0,7,1,0,0,0,,2,Белица,България,8,01. БЛАГОЕВГРАД,с.Краище,39270,-,629.0
010200009,0,0,0,1,18,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,,2,Белица,България,9,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,452.0
010200010,0,0,0,1,10,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,,2,Белица,България,10,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,449.0
010200011,0,0,0,1,5,0,134,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,,2,Белица,България,11,01. БЛАГОЕВГРАД,с.Лютово,44762,-,169.0
010200012,0,0,0,2,8,1,481,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,2,Белица,България,12,01. БЛАГОЕВГРАД,с.Бабяк,2107,-,575.0
010200013,0,0,0,1,2,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,Белица,България,13,01. БЛАГОЕВГРАД,с.Гълъбово,15638,-,30.0
010200014,0,0,0,2,3,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,2,Белица,България,14,01. БЛАГОЕВГРАД,с.Кузьово,40453,-,191.0
010200015,0,0,0,1,18,0,107,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,,2,Белица,България,15,01. БЛАГОЕВГРАД,с.Палатик,59330,-,162.0
010200016,0,0,0,1,4,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,2,Белица,България,16,01. БЛАГОЕВГРАД,с.Черешово,80649,-,213.0
010200017,0,0,0,1,4,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,Белица,България,17,01. БЛАГОЕВГРАД,с.Орцево,53998,-,132.0
010200018,0,0,0,1,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,Белица,България,18,01. БЛАГОЕВГРАД,с.Златарица,14521,-,66.0
010200019,0,0,0,7,1,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m,2,Белица,България,19,01. БЛАГОЕВГРАД,гр.Белица,3504,-,169.0
010300001,0,0,0,36,54,0,7,21,0,0,5,0,1,0,5,4,1,0,0,0,3,48,46,0,5,0,,3,Благоевград,България,1,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,228.0
010300002,0,0,0,19,42,1,2,16,0,0,10,0,0,0,3,8,0,0,0,0,2,36,15,0,2,0,,3,Благоевград,България,2,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,363.0
010300003,0,0,0,27,50,2,7,18,0,1,3,0,0,0,1,5,0,0,0,0,0,47,40,0,4,0,,3,Благоевград,България,3,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,486.0
010300004,0,1,0,24,56,0,11,14,0,0,4,0,0,0,4,5,0,0,0,0,0,54,31,0,5,0,,3,Благоевград,България,4,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,548.0
010300005,0,0,1,34,65,2,11,14,0,0,10,0,0,0,4,6,0,0,0,0,1,71,42,0,3,0,,3,Благоевград,България,5,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612.0
010300006,1,0,0,17,32,3,41,8,0,1,4,0,0,0,0,4,0,0,0,0,0,49,33,0,5,0,,3,Благоевград,България,6,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,617.0
010300007,0,0,0,15,11,1,78,9,1,1,1,0,0,0,0,1,1,0,0,0,4,20,7,0,0,0,,3,Благоевград,България,7,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,626.0
010300008,0,1,0,12,31,0,27,10,0,0,9,0,0,0,2,5,0,0,1,0,0,52,20,0,1,0,,3,Благоевград,България,8,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671.0
010300009,0,1,0,24,23,0,46,4,0,0,3,0,1,0,0,4,0,0,0,1,0,46,13,0,6,0,,3,Благоевград,България,9,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,678.0
010300010,0,2,0,10,51,1,36,5,0,1,1,0,0,0,5,5,1,0,0,1,0,67,18,0,3,0,,3,Благоевград,България,10,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,706.0
010300011,0,1,0,42,46,0,14,18,1,0,6,0,1,0,3,10,0,0,0,1,0,64,32,0,1,0,,3,Благоевград,България,11,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,589.0
010300012,1,0,0,18,50,1,19,8,2,0,11,0,2,0,3,7,3,0,3,0,3,55,41,0,3,0,,3,Благоевград,България,12,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,577.0
010300013,0,0,0,30,54,1,9,15,0,1,12,0,0,0,4,8,0,0,0,0,0,70,30,0,2,0,,3,Благоевград,България,13,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,575.0
010300014,1,0,0,24,45,2,10,18,0,1,5,0,0,0,0,15,3,1,0,0,0,55,50,0,4,0,,3,Благоевград,България,14,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,545.0
010300015,0,1,0,25,42,0,16,5,0,0,6,0,0,0,3,7,0,0,0,0,2,58,32,0,0,0,,3,Благоевград,България,15,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,586.0
010300016,0,0,1,37,72,2,12,21,0,0,7,0,0,0,1,5,0,0,0,0,1,54,59,0,5,0,,3,Благоевград,България,16,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,576.0
010300017,0,0,0,36,62,2,5,21,1,0,2,0,0,1,2,10,0,0,0,0,1,31,41,0,5,0,,3,Благоевград,България,17,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,523.0
010300018,0,0,0,34,64,0,4,17,0,1,8,0,0,0,3,11,2,0,0,0,0,78,41,0,3,0,,3,Благоевград,България,18,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595.0
010300019,0,0,0,22,38,0,9,11,0,1,1,0,0,0,4,9,1,0,0,0,0,47,23,0,3,0,,3,Благоевград,България,19,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,535.0
010300020,0,0,1,24,54,2,7,14,0,0,4,0,0,0,6,2,0,0,0,0,1,39,62,0,2,0,,3,Благоевград,България,20,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,547.0
010300021,0,0,1,18,54,0,3,15,0,0,6,0,0,0,0,8,0,0,0,0,2,34,25,0,2,0,,3,Благоевград,България,21,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,376.0
010300022,0,0,0,24,59,0,11,22,0,0,8,1,0,0,0,4,0,0,0,0,0,45,28,0,5,0,,3,Благоевград,България,22,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525.0
010300023,1,0,1,32,53,0,6,5,0,0,11,0,2,0,1,5,0,1,0,0,2,66,58,0,3,0,,3,Благоевград,България,23,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,581.0
010300024,0,0,0,30,67,1,11,8,0,0,6,0,0,0,5,10,0,1,2,0,2,38,39,0,4,0,,3,Благоевград,България,24,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,512.0
010300025,0,0,0,53,63,0,4,10,0,0,6,0,1,1,5,9,1,0,0,0,6,48,52,0,2,0,,3,Благоевград,България,25,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,597.0
010300026,0,0,2,25,64,1,6,34,0,1,5,0,0,0,4,14,1,2,0,0,5,47,69,0,3,0,,3,Благоевград,България,26,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,712.0
010300027,1,0,2,38,65,1,12,14,0,0,4,0,0,0,3,7,0,0,0,0,1,68,59,0,4,0,,3,Благоевград,България,27,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,657.0
010300028,0,2,0,31,61,1,11,26,1,1,7,0,0,0,2,12,0,0,1,1,4,71,37,0,2,0,,3,Благоевград,България,28,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,614.0
010300029,0,0,1,22,63,6,5,15,0,0,5,0,0,1,2,9,0,0,1,1,0,91,54,0,4,0,,3,Благоевград,България,29,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,600.0
010300030,1,0,0,27,61,0,13,14,0,0,3,0,0,0,2,8,0,0,0,0,0,62,42,0,5,0,,3,Благоевград,България,30,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,673.0
010300031,0,1,0,27,52,0,18,15,0,0,7,0,0,0,2,12,0,0,0,0,3,71,42,0,5,0,,3,Благоевград,България,31,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,650.0
010300032,0,1,0,10,29,0,4,8,0,0,3,0,0,2,2,4,0,0,0,0,1,33,28,0,2,0,,3,Благоевград,България,32,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,333.0
010300033,0,0,0,30,71,0,15,17,0,0,15,0,0,0,2,11,0,0,0,0,0,104,63,0,5,0,,3,Благоевград,България,33,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,733.0
010300034,3,0,0,41,66,0,5,11,0,0,14,0,0,1,0,7,2,0,0,0,2,60,56,0,4,0,,3,Благоевград,България,34,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,611.0
010300035,0,0,0,32,48,0,9,5,0,1,10,0,0,1,0,8,0,0,0,0,2,48,55,0,5,0,,3,Благоевград,България,35,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,576.0
010300036,0,0,0,46,83,1,6,16,1,0,10,0,0,0,4,9,0,0,3,0,0,66,43,0,4,0,,3,Благоевград,България,36,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,674.0
010300037,0,0,0,46,58,1,7,15,0,0,3,0,0,0,3,9,0,0,0,0,1,49,68,0,2,0,,3,Благоевград,България,37,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,668.0
010300038,1,0,0,35,42,0,6,3,0,0,7,0,0,0,2,18,0,0,3,1,0,49,40,0,1,0,,3,Благоевград,България,38,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,469.0
010300039,0,0,0,36,55,0,13,10,0,0,11,0,0,0,2,9,0,2,0,0,0,52,65,0,1,0,,3,Благоевград,България,39,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,540.0
010300040,0,0,0,42,75,0,12,14,1,0,5,1,0,0,2,9,1,0,1,0,2,67,58,0,11,0,,3,Благоевград,България,40,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,706.0
010300041,1,0,0,32,47,4,4,8,0,2,4,0,0,0,1,7,0,0,1,0,0,40,41,0,3,0,,3,Благоевград,България,41,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,647.0
010300042,0,0,0,35,52,0,9,14,0,0,4,0,0,0,3,10,2,0,0,0,2,76,57,0,6,0,,3,Благоевград,България,42,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,621.0
010300043,1,0,0,46,58,2,3,7,0,0,12,1,0,0,0,11,0,1,0,0,2,80,50,0,6,0,,3,Благоевград,България,43,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,705.0
010300044,0,0,0,42,43,1,5,13,0,0,3,0,0,0,4,4,0,1,1,0,0,48,20,0,6,0,,3,Благоевград,България,44,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,459.0
010300045,0,0,1,36,44,1,2,9,0,0,8,0,0,0,5,8,0,0,0,0,1,42,21,0,1,0,,3,Благоевград,България,45,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,432.0
010300046,2,1,1,39,73,0,5,17,1,0,9,0,1,0,2,10,0,0,0,0,2,65,44,0,1,0,,3,Благоевград,България,46,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,610.0
010300047,0,0,1,36,61,0,7,16,0,0,7,1,1,0,6,12,0,0,0,0,0,60,26,0,2,0,,3,Благоевград,България,47,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,647.0
010300048,0,0,0,32,58,2,7,15,0,0,6,0,0,0,2,10,3,0,1,0,0,61,53,0,3,0,,3,Благоевград,България,48,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,641.0
010300049,0,0,0,35,39,1,6,13,0,0,7,0,0,0,4,11,0,0,0,0,0,53,49,0,3,0,,3,Благоевград,България,49,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,607.0
010300050,0,0,0,34,51,0,14,18,0,0,5,0,0,0,1,5,1,0,1,0,6,40,36,0,1,0,,3,Благоевград,България,50,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,452.0
010300051,0,1,0,44,59,0,6,11,1,0,9,0,0,0,7,5,1,1,0,0,0,76,33,0,6,0,,3,Благоевград,България,51,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,622.0
010300052,0,1,0,21,35,1,2,9,0,0,4,0,0,0,4,3,0,1,0,0,1,55,26,0,2,0,,3,Благоевград,България,52,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,411.0
010300053,1,0,0,15,61,0,8,4,0,0,5,0,1,0,3,6,0,0,1,1,2,72,30,0,7,0,,3,Благоевград,България,53,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,561.0
010300054,0,1,0,39,52,2,9,12,1,1,2,0,0,0,3,11,0,0,0,1,1,81,32,0,1,0,,3,Благоевград,България,54,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,598.0
010300055,0,0,0,30,50,1,10,4,0,0,5,0,1,0,1,10,0,0,0,0,0,50,24,0,7,0,,3,Благоевград,България,55,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,532.0
010300056,0,0,1,34,56,0,5,10,0,0,7,0,0,0,5,9,1,0,0,0,1,66,20,0,3,0,,3,Благоевград,България,56,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584.0
010300057,0,1,0,17,91,1,4,5,0,0,9,0,0,0,1,14,0,0,1,0,2,94,20,0,3,0,,3,Благоевград,България,57,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,632.0
010300058,1,1,1,22,71,0,11,17,0,0,4,0,0,1,6,9,0,1,0,0,0,66,21,0,5,0,,3,Благоевград,България,58,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,603.0
010300059,0,0,0,26,82,2,4,9,0,1,6,0,1,0,6,9,0,1,0,0,0,74,10,0,0,0,,3,Благоевград,България,59,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612.0
010300060,1,1,0,31,33,1,6,6,0,0,1,0,0,0,3,12,2,6,2,0,1,46,21,0,4,0,,3,Благоевград,България,60,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,546.0
010300061,0,0,0,25,60,2,20,8,1,1,3,0,0,0,0,11,1,0,0,0,1,54,18,0,4,0,,3,Благоевград,България,61,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,490.0
010300062,1,0,1,34,16,0,10,13,0,2,5,0,0,0,1,14,0,0,0,0,1,52,10,0,1,0,,3,Благоевград,България,62,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,452.0
010300063,0,0,1,26,50,1,9,8,0,0,5,0,0,0,3,4,0,0,0,1,1,45,14,0,1,0,,3,Благоевград,България,63,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,466.0
010300064,0,0,0,18,54,1,8,11,0,0,8,0,0,0,2,10,0,0,1,0,0,73,13,0,6,0,,3,Благоевград,България,64,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,602.0
010300065,1,0,0,12,39,0,10,3,0,1,1,0,1,1,1,10,0,1,0,0,0,43,26,0,2,0,,3,Благоевград,България,65,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,463.0
010300066,0,0,0,24,59,0,14,19,0,0,7,0,1,0,2,2,0,0,1,1,0,38,18,0,2,0,,3,Благоевград,България,66,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,513.0
010300067,1,0,0,18,62,1,8,11,0,1,4,0,0,0,2,8,3,0,0,0,2,71,20,0,1,0,,3,Благоевград,България,67,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,571.0
010300068,1,0,0,16,63,3,8,11,1,2,7,0,0,0,4,11,0,2,1,2,2,59,22,0,0,0,,3,Благоевград,България,68,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543.0
010300069,0,2,0,22,47,3,18,12,0,0,3,0,0,0,1,7,1,1,0,1,0,68,42,0,8,0,,3,Благоевград,България,69,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,605.0
010300070,1,0,0,26,66,1,11,13,0,0,1,0,0,0,0,4,0,0,0,0,0,68,25,0,0,0,,3,Благоевград,България,70,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,630.0
010300071,0,0,1,20,71,0,18,12,1,1,8,0,1,0,2,10,2,0,0,0,0,64,27,0,5,0,,3,Благоевград,България,71,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,616.0
010300072,0,0,0,31,56,0,4,9,0,0,4,0,0,0,2,6,0,2,1,1,1,75,20,0,2,0,,3,Благоевград,България,72,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,539.0
010300073,0,0,0,20,64,3,29,11,0,0,5,0,0,0,7,10,0,0,0,0,3,68,19,0,1,0,,3,Благоевград,България,73,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,563.0
010300074,0,1,0,28,43,1,22,5,0,0,8,0,0,0,7,11,1,0,0,0,0,56,27,0,7,0,,3,Благоевград,България,74,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,552.0
010300075,0,0,1,29,58,0,14,10,0,0,8,0,0,0,15,8,0,0,0,0,0,71,29,0,0,0,,3,Благоевград,България,75,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,575.0
010300076,2,0,0,15,37,0,4,16,1,1,4,0,0,0,1,10,1,0,0,0,0,59,32,0,4,0,,3,Благоевград,България,76,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,414.0
010300077,0,2,0,17,68,0,12,13,0,1,5,0,0,0,2,9,0,0,0,1,0,75,23,0,1,0,,3,Благоевград,България,77,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,610.0
010300078,0,0,0,14,53,0,13,17,0,0,6,0,0,0,4,9,2,2,0,0,5,74,26,0,0,0,,3,Благоевград,България,78,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,532.0
010300079,0,0,2,20,37,2,29,24,0,0,5,0,0,0,1,18,1,0,0,0,7,53,23,0,3,0,,3,Благоевград,България,79,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,554.0
010300080,0,0,1,22,55,2,9,17,1,0,6,0,0,0,2,10,0,0,0,1,3,60,17,0,1,0,,3,Благоевград,България,80,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,499.0
010300081,0,0,0,19,37,1,11,10,0,0,6,0,0,0,5,1,0,0,0,1,1,38,13,0,3,0,,3,Благоевград,България,81,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,461.0
010300082,0,0,1,37,56,2,9,7,0,0,3,0,0,0,3,6,0,0,0,0,0,71,22,0,2,0,,3,Благоевград,България,82,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,602.0
010300083,0,0,1,14,41,0,16,15,0,1,5,0,0,0,1,17,1,0,0,0,0,66,20,0,2,0,,3,Благоевград,България,83,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,602.0
010300084,0,0,1,30,63,2,8,18,0,0,5,0,0,0,6,10,0,0,0,1,2,73,31,0,4,0,,3,Благоевград,България,84,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,614.0
010300085,0,0,0,21,44,0,25,7,0,0,5,0,0,0,3,7,1,1,0,0,0,50,26,0,1,0,,3,Благоевград,България,85,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,514.0
010300086,1,0,0,30,36,2,18,8,0,0,5,0,0,0,4,9,0,0,0,0,1,78,29,0,3,0,,3,Благоевград,България,86,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,531.0
010300087,0,0,0,14,57,0,9,6,0,2,5,1,0,0,5,7,0,0,0,0,0,53,23,0,3,0,,3,Благоевград,България,87,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,529.0
010300088,0,0,0,23,33,1,10,9,0,0,3,0,0,0,4,17,0,0,0,0,1,69,33,0,5,0,,3,Благоевград,България,88,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,608.0
010300089,0,1,0,24,59,1,12,11,0,0,3,0,0,0,2,3,0,0,2,0,0,60,20,0,2,0,,3,Благоевград,България,89,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,560.0
