sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010200011,0,0,0,1,5,0,134,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.0,1.0,01,02,Белица,00,011,01. БЛАГОЕВГРАД,с.Лютово,44762,-,169.0
010200012,0,0,0,2,8,1,481,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,01,02,Белица,00,012,01. БЛАГОЕВГРАД,с.Бабяк,2107,-,575.0
010200013,0,0,0,1,2,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,01,02,Белица,00,013,01. БЛАГОЕВГРАД,с.Гълъбово,15638,-,30.0
010200014,0,0,0,2,3,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,2.0,01,02,Белица,00,014,01. БЛАГОЕВГРАД,с.Кузьово,40453,-,191.0
010200015,0,0,0,1,18,0,107,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,3.0,01,02,Белица,00,015,01. БЛАГОЕВГРАД,с.Палатик,59330,-,162.0
010200016,0,0,0,1,4,0,181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,3.0,01,02,Белица,00,016,01. БЛАГОЕВГРАД,с.Черешово,80649,-,213.0
010200017,0,0,0,1,4,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,01,02,Белица,00,017,01. БЛАГОЕВГРАД,с.Орцево,53998,-,132.0
010200018,0,0,0,1,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,01,02,Белица,00,018,01. БЛАГОЕВГРАД,с.Златарица,14521,-,66.0
010200019,0,0,0,7,1,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,01,02,Белица,00,019,01. БЛАГОЕВГРАД,гр.Белица,3504,-,169.0
010300001,0,0,0,36,54,0,7,21,0,0,5,0,1,0,5,4,1,0,0,0,3,48,46,0.0,5.0,0.0,01,03,Благоевград,00,001,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,228.0
010300002,0,0,0,19,42,1,2,16,0,0,10,0,0,0,3,8,0,0,0,0,2,36,15,0.0,2.0,0.0,01,03,Благоевград,00,002,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,363.0
010300003,0,0,0,27,50,2,7,18,0,1,3,0,0,0,1,5,0,0,0,0,0,47,40,0.0,4.0,0.0,01,03,Благоевград,00,003,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,486.0
010300004,0,1,0,24,56,0,11,14,0,0,4,0,0,0,4,5,0,0,0,0,0,54,31,0.0,5.0,0.0,01,03,Благоевград,00,004,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,548.0
010300005,0,0,1,34,65,2,11,14,0,0,10,0,0,0,4,6,0,0,0,0,1,71,42,0.0,3.0,0.0,01,03,Благоевград,00,005,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612.0
010300006,1,0,0,17,32,3,41,8,0,1,4,0,0,0,0,4,0,0,0,0,0,49,33,0.0,5.0,0.0,01,03,Благоевград,00,006,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,617.0
010300007,0,0,0,15,11,1,78,9,1,1,1,0,0,0,0,1,1,0,0,0,4,20,7,0.0,0.0,0.0,01,03,Благоевград,00,007,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,626.0
010300008,0,1,0,12,31,0,27,10,0,0,9,0,0,0,2,5,0,0,1,0,0,52,20,0.0,1.0,0.0,01,03,Благоевград,00,008,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671.0
010300009,0,1,0,24,23,0,46,4,0,0,3,0,1,0,0,4,0,0,0,1,0,46,13,0.0,6.0,0.0,01,03,Благоевград,00,009,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,678.0
010300010,0,2,0,10,51,1,36,5,0,1,1,0,0,0,5,5,1,0,0,1,0,67,18,0.0,3.0,0.0,01,03,Благоевград,00,010,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,706.0
010300011,0,1,0,42,46,0,14,18,1,0,6,0,1,0,3,10,0,0,0,1,0,64,32,0.0,1.0,0.0,01,03,Благоевград,00,011,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,589.0
010300012,1,0,0,18,50,1,19,8,2,0,11,0,2,0,3,7,3,0,3,0,3,55,41,0.0,3.0,0.0,01,03,Благоевград,00,012,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,577.0
010300013,0,0,0,30,54,1,9,15,0,1,12,0,0,0,4,8,0,0,0,0,0,70,30,0.0,2.0,0.0,01,03,Благоевград,00,013,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,575.0
010300014,1,0,0,24,45,2,10,18,0,1,5,0,0,0,0,15,3,1,0,0,0,55,50,0.0,4.0,0.0,01,03,Благоевград,00,014,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,545.0
010300015,0,1,0,25,42,0,16,5,0,0,6,0,0,0,3,7,0,0,0,0,2,58,32,0.0,0.0,0.0,01,03,Благоевград,00,015,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,586.0
010300016,0,0,1,37,72,2,12,21,0,0,7,0,0,0,1,5,0,0,0,0,1,54,59,0.0,5.0,0.0,01,03,Благоевград,00,016,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,576.0
010300017,0,0,0,36,62,2,5,21,1,0,2,0,0,1,2,10,0,0,0,0,1,31,41,0.0,5.0,0.0,01,03,Благоевград,00,017,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,523.0
010300018,0,0,0,34,64,0,4,17,0,1,8,0,0,0,3,11,2,0,0,0,0,78,41,0.0,3.0,0.0,01,03,Благоевград,00,018,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595.0
010300019,0,0,0,22,38,0,9,11,0,1,1,0,0,0,4,9,1,0,0,0,0,47,23,0.0,3.0,0.0,01,03,Благоевград,00,019,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,535.0
010300020,0,0,1,24,54,2,7,14,0,0,4,0,0,0,6,2,0,0,0,0,1,39,62,0.0,2.0,0.0,01,03,Благоевград,00,020,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,547.0
010300021,0,0,1,18,54,0,3,15,0,0,6,0,0,0,0,8,0,0,0,0,2,34,25,0.0,2.0,0.0,01,03,Благоевград,00,021,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,376.0
010300022,0,0,0,24,59,0,11,22,0,0,8,1,0,0,0,4,0,0,0,0,0,45,28,0.0,5.0,0.0,01,03,Благоевград,00,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525.0
010300023,1,0,1,32,53,0,6,5,0,0,11,0,2,0,1,5,0,1,0,0,2,66,58,0.0,3.0,0.0,01,03,Благоевград,00,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,581.0
010300024,0,0,0,30,67,1,11,8,0,0,6,0,0,0,5,10,0,1,2,0,2,38,39,0.0,4.0,0.0,01,03,Благоевград,00,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,512.0
010300025,0,0,0,53,63,0,4,10,0,0,6,0,1,1,5,9,1,0,0,0,6,48,52,0.0,2.0,0.0,01,03,Благоевград,00,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,597.0
010300026,0,0,2,25,64,1,6,34,0,1,5,0,0,0,4,14,1,2,0,0,5,47,69,0.0,3.0,0.0,01,03,Благоевград,00,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,712.0
010300027,1,0,2,38,65,1,12,14,0,0,4,0,0,0,3,7,0,0,0,0,1,68,59,0.0,4.0,0.0,01,03,Благоевград,00,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,657.0
010300028,0,2,0,31,61,1,11,26,1,1,7,0,0,0,2,12,0,0,1,1,4,71,37,0.0,2.0,0.0,01,03,Благоевград,00,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,614.0
010300029,0,0,1,22,63,6,5,15,0,0,5,0,0,1,2,9,0,0,1,1,0,91,54,0.0,4.0,0.0,01,03,Благоевград,00,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,600.0
010300030,1,0,0,27,61,0,13,14,0,0,3,0,0,0,2,8,0,0,0,0,0,62,42,0.0,5.0,0.0,01,03,Благоевград,00,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,673.0
010300031,0,1,0,27,52,0,18,15,0,0,7,0,0,0,2,12,0,0,0,0,3,71,42,0.0,5.0,0.0,01,03,Благоевград,00,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,650.0
010300032,0,1,0,10,29,0,4,8,0,0,3,0,0,2,2,4,0,0,0,0,1,33,28,0.0,2.0,0.0,01,03,Благоевград,00,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,333.0
010300033,0,0,0,30,71,0,15,17,0,0,15,0,0,0,2,11,0,0,0,0,0,104,63,0.0,5.0,0.0,01,03,Благоевград,00,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,733.0
010300034,3,0,0,41,66,0,5,11,0,0,14,0,0,1,0,7,2,0,0,0,2,60,56,0.0,4.0,0.0,01,03,Благоевград,00,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,611.0
010300035,0,0,0,32,48,0,9,5,0,1,10,0,0,1,0,8,0,0,0,0,2,48,55,0.0,5.0,0.0,01,03,Благоевград,00,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,576.0
010300036,0,0,0,46,83,1,6,16,1,0,10,0,0,0,4,9,0,0,3,0,0,66,43,0.0,4.0,0.0,01,03,Благоевград,00,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,674.0
010300037,0,0,0,46,58,1,7,15,0,0,3,0,0,0,3,9,0,0,0,0,1,49,68,0.0,2.0,0.0,01,03,Благоевград,00,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,668.0
010300038,1,0,0,35,42,0,6,3,0,0,7,0,0,0,2,18,0,0,3,1,0,49,40,0.0,1.0,0.0,01,03,Благоевград,00,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,469.0
010300039,0,0,0,36,55,0,13,10,0,0,11,0,0,0,2,9,0,2,0,0,0,52,65,0.0,1.0,0.0,01,03,Благоевград,00,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,540.0
010300040,0,0,0,42,75,0,12,14,1,0,5,1,0,0,2,9,1,0,1,0,2,67,58,0.0,11.0,0.0,01,03,Благоевград,00,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,706.0
010300041,1,0,0,32,47,4,4,8,0,2,4,0,0,0,1,7,0,0,1,0,0,40,41,0.0,3.0,0.0,01,03,Благоевград,00,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,647.0
010300042,0,0,0,35,52,0,9,14,0,0,4,0,0,0,3,10,2,0,0,0,2,76,57,0.0,6.0,0.0,01,03,Благоевград,00,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,621.0
010300043,1,0,0,46,58,2,3,7,0,0,12,1,0,0,0,11,0,1,0,0,2,80,50,0.0,6.0,0.0,01,03,Благоевград,00,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,705.0
010300044,0,0,0,42,43,1,5,13,0,0,3,0,0,0,4,4,0,1,1,0,0,48,20,0.0,6.0,0.0,01,03,Благоевград,00,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,459.0
010300045,0,0,1,36,44,1,2,9,0,0,8,0,0,0,5,8,0,0,0,0,1,42,21,0.0,1.0,0.0,01,03,Благоевград,00,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,432.0
010300046,2,1,1,39,73,0,5,17,1,0,9,0,1,0,2,10,0,0,0,0,2,65,44,0.0,1.0,0.0,01,03,Благоевград,00,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,610.0
010300047,0,0,1,36,61,0,7,16,0,0,7,1,1,0,6,12,0,0,0,0,0,60,26,0.0,2.0,0.0,01,03,Благоевград,00,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,647.0
010300048,0,0,0,32,58,2,7,15,0,0,6,0,0,0,2,10,3,0,1,0,0,61,53,0.0,3.0,0.0,01,03,Благоевград,00,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,641.0
010300049,0,0,0,35,39,1,6,13,0,0,7,0,0,0,4,11,0,0,0,0,0,53,49,0.0,3.0,0.0,01,03,Благоевград,00,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,607.0
010300050,0,0,0,34,51,0,14,18,0,0,5,0,0,0,1,5,1,0,1,0,6,40,36,0.0,1.0,0.0,01,03,Благоевград,00,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,452.0
010300051,0,1,0,44,59,0,6,11,1,0,9,0,0,0,7,5,1,1,0,0,0,76,33,0.0,6.0,0.0,01,03,Благоевград,00,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,622.0
010300052,0,1,0,21,35,1,2,9,0,0,4,0,0,0,4,3,0,1,0,0,1,55,26,0.0,2.0,0.0,01,03,Благоевград,00,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,411.0
010300053,1,0,0,15,61,0,8,4,0,0,5,0,1,0,3,6,0,0,1,1,2,72,30,0.0,7.0,0.0,01,03,Благоевград,00,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,561.0
010300054,0,1,0,39,52,2,9,12,1,1,2,0,0,0,3,11,0,0,0,1,1,81,32,0.0,1.0,0.0,01,03,Благоевград,00,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,598.0
010300055,0,0,0,30,50,1,10,4,0,0,5,0,1,0,1,10,0,0,0,0,0,50,24,0.0,7.0,0.0,01,03,Благоевград,00,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,532.0
010300056,0,0,1,34,56,0,5,10,0,0,7,0,0,0,5,9,1,0,0,0,1,66,20,0.0,3.0,0.0,01,03,Благоевград,00,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584.0
010300057,0,1,0,17,91,1,4,5,0,0,9,0,0,0,1,14,0,0,1,0,2,94,20,0.0,3.0,0.0,01,03,Благоевград,00,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,632.0
010300058,1,1,1,22,71,0,11,17,0,0,4,0,0,1,6,9,0,1,0,0,0,66,21,0.0,5.0,0.0,01,03,Благоевград,00,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,603.0
010300059,0,0,0,26,82,2,4,9,0,1,6,0,1,0,6,9,0,1,0,0,0,74,10,0.0,0.0,0.0,01,03,Благоевград,00,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612.0
010300060,1,1,0,31,33,1,6,6,0,0,1,0,0,0,3,12,2,6,2,0,1,46,21,0.0,4.0,0.0,01,03,Благоевград,00,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,546.0
010300061,0,0,0,25,60,2,20,8,1,1,3,0,0,0,0,11,1,0,0,0,1,54,18,0.0,4.0,0.0,01,03,Благоевград,00,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,490.0
010300062,1,0,1,34,16,0,10,13,0,2,5,0,0,0,1,14,0,0,0,0,1,52,10,0.0,1.0,0.0,01,03,Благоевград,00,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,452.0
010300063,0,0,1,26,50,1,9,8,0,0,5,0,0,0,3,4,0,0,0,1,1,45,14,0.0,1.0,0.0,01,03,Благоевград,00,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,466.0
010300064,0,0,0,18,54,1,8,11,0,0,8,0,0,0,2,10,0,0,1,0,0,73,13,0.0,6.0,0.0,01,03,Благоевград,00,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,602.0
010300065,1,0,0,12,39,0,10,3,0,1,1,0,1,1,1,10,0,1,0,0,0,43,26,0.0,2.0,0.0,01,03,Благоевград,00,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,463.0
010300066,0,0,0,24,59,0,14,19,0,0,7,0,1,0,2,2,0,0,1,1,0,38,18,0.0,2.0,0.0,01,03,Благоевград,00,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,513.0
010300067,1,0,0,18,62,1,8,11,0,1,4,0,0,0,2,8,3,0,0,0,2,71,20,0.0,1.0,0.0,01,03,Благоевград,00,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,571.0
010300068,1,0,0,16,63,3,8,11,1,2,7,0,0,0,4,11,0,2,1,2,2,59,22,0.0,0.0,0.0,01,03,Благоевград,00,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543.0
010300069,0,2,0,22,47,3,18,12,0,0,3,0,0,0,1,7,1,1,0,1,0,68,42,0.0,8.0,0.0,01,03,Благоевград,00,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,605.0
010300070,1,0,0,26,66,1,11,13,0,0,1,0,0,0,0,4,0,0,0,0,0,68,25,0.0,0.0,0.0,01,03,Благоевград,00,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,630.0
010300071,0,0,1,20,71,0,18,12,1,1,8,0,1,0,2,10,2,0,0,0,0,64,27,0.0,5.0,0.0,01,03,Благоевград,00,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,616.0
010300072,0,0,0,31,56,0,4,9,0,0,4,0,0,0,2,6,0,2,1,1,1,75,20,0.0,2.0,0.0,01,03,Благоевград,00,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,539.0
010300073,0,0,0,20,64,3,29,11,0,0,5,0,0,0,7,10,0,0,0,0,3,68,19,0.0,1.0,0.0,01,03,Благоевград,00,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,563.0
010300074,0,1,0,28,43,1,22,5,0,0,8,0,0,0,7,11,1,0,0,0,0,56,27,0.0,7.0,0.0,01,03,Благоевград,00,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,552.0
010300075,0,0,1,29,58,0,14,10,0,0,8,0,0,0,15,8,0,0,0,0,0,71,29,0.0,0.0,0.0,01,03,Благоевград,00,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,575.0
010300076,2,0,0,15,37,0,4,16,1,1,4,0,0,0,1,10,1,0,0,0,0,59,32,0.0,4.0,0.0,01,03,Благоевград,00,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,414.0
010300077,0,2,0,17,68,0,12,13,0,1,5,0,0,0,2,9,0,0,0,1,0,75,23,0.0,1.0,0.0,01,03,Благоевград,00,077,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,610.0
010300078,0,0,0,14,53,0,13,17,0,0,6,0,0,0,4,9,2,2,0,0,5,74,26,0.0,0.0,0.0,01,03,Благоевград,00,078,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,532.0
010300079,0,0,2,20,37,2,29,24,0,0,5,0,0,0,1,18,1,0,0,0,7,53,23,0.0,3.0,0.0,01,03,Благоевград,00,079,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,554.0
010300080,0,0,1,22,55,2,9,17,1,0,6,0,0,0,2,10,0,0,0,1,3,60,17,0.0,1.0,0.0,01,03,Благоевград,00,080,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,499.0
010300081,0,0,0,19,37,1,11,10,0,0,6,0,0,0,5,1,0,0,0,1,1,38,13,0.0,3.0,0.0,01,03,Благоевград,00,081,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,461.0
