sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010300015,330.0,24.0,01,03,0103. Благоевград,00,015,-,гр.Благоевград,4279,-,587.0
010300016,306.0,16.0,01,03,0103. Благоевград,00,016,-,гр.Благоевград,4279,-,490.0
010300017,249.0,15.0,01,03,0103. Благоевград,00,017,-,гр.Благоевград,4279,-,462.0
010300018,313.0,21.0,01,03,0103. Благоевград,00,018,-,гр.Благоевград,4279,-,603.0
010300019,414.0,36.0,01,03,0103. Благоевград,00,019,-,гр.Благоевград,4279,-,763.0
010300020,333.0,32.0,01,03,0103. Благоевград,00,020,-,гр.Благоевград,4279,-,620.0
010300021,357.0,27.0,01,03,0103. Благоевград,00,021,-,гр.Благоевград,4279,-,646.0
010300022,402.0,21.0,01,03,0103. Благоевград,00,022,-,гр.Благоевград,4279,-,691.0
010300023,185.0,12.0,01,03,0103. Благоевград,00,023,-,гр.Благоевград,4279,-,317.0
010300024,233.0,20.0,01,03,0103. Благоевград,00,024,-,гр.Благоевград,4279,-,460.0
010300025,209.0,18.0,01,03,0103. Благоевград,00,025,-,гр.Благоевград,4279,-,380.0
010300026,390.0,30.0,01,03,0103. Благоевград,00,026,-,гр.Благоевград,4279,-,726.0
010300027,338.0,15.0,01,03,0103. Благоевград,00,027,-,гр.Благоевград,4279,-,604.0
010300028,220.0,18.0,01,03,0103. Благоевград,00,028,-,гр.Благоевград,4279,-,450.0
010300029,325.0,27.0,01,03,0103. Благоевград,00,029,-,гр.Благоевград,4279,-,638.0
010300030,277.0,29.0,01,03,0103. Благоевград,00,030,-,гр.Благоевград,4279,-,615.0
010300031,310.0,20.0,01,03,0103. Благоевград,00,031,-,гр.Благоевград,4279,-,579.0
010300032,169.0,17.0,01,03,0103. Благоевград,00,032,-,гр.Благоевград,4279,-,181.0
010300033,131.0,4.0,01,03,0103. Благоевград,00,033,-,гр.Благоевград,4279,-,250.0
010300034,326.0,29.0,01,03,0103. Благоевград,00,034,-,гр.Благоевград,4279,-,620.0
010300035,295.0,19.0,01,03,0103. Благоевград,00,035,-,гр.Благоевград,4279,-,536.0
010300036,253.0,18.0,01,03,0103. Благоевград,00,036,-,гр.Благоевград,4279,-,271.0
010300037,252.0,18.0,01,03,0103. Благоевград,00,037,-,гр.Благоевград,4279,-,443.0
010300038,213.0,20.0,01,03,0103. Благоевград,00,038,-,гр.Благоевград,4279,-,388.0
010300039,274.0,17.0,01,03,0103. Благоевград,00,039,-,гр.Благоевград,4279,-,510.0
010300040,313.0,25.0,01,03,0103. Благоевград,00,040,-,гр.Благоевград,4279,-,595.0
010300041,404.0,31.0,01,03,0103. Благоевград,00,041,-,гр.Благоевград,4279,-,726.0
010300042,408.0,31.0,01,03,0103. Благоевград,00,042,-,гр.Благоевград,4279,-,751.0
010300043,410.0,29.0,01,03,0103. Благоевград,00,043,-,гр.Благоевград,4279,-,775.0
010300044,290.0,16.0,01,03,0103. Благоевград,00,044,-,гр.Благоевград,4279,-,605.0
010300045,328.0,32.0,01,03,0103. Благоевград,00,045,-,гр.Благоевград,4279,-,683.0
010300046,307.0,23.0,01,03,0103. Благоевград,00,046,-,гр.Благоевград,4279,-,558.0
010300047,311.0,21.0,01,03,0103. Благоевград,00,047,-,гр.Благоевград,4279,-,665.0
010300048,305.0,18.0,01,03,0103. Благоевград,00,048,-,гр.Благоевград,4279,-,568.0
010300049,342.0,25.0,01,03,0103. Благоевград,00,049,-,гр.Благоевград,4279,-,677.0
010300050,422.0,30.0,01,03,0103. Благоевград,00,050,-,гр.Благоевград,4279,-,802.0
010300051,356.0,29.0,01,03,0103. Благоевград,00,051,-,гр.Благоевград,4279,-,660.0
010300052,369.0,35.0,01,03,0103. Благоевград,00,052,-,гр.Благоевград,4279,-,683.0
010300053,295.0,13.0,01,03,0103. Благоевград,00,053,-,гр.Благоевград,4279,-,503.0
010300054,284.0,22.0,01,03,0103. Благоевград,00,054,-,гр.Благоевград,4279,-,589.0
010300055,297.0,29.0,01,03,0103. Благоевград,00,055,-,гр.Благоевград,4279,-,560.0
010300056,264.0,31.0,01,03,0103. Благоевград,00,056,-,гр.Благоевград,4279,-,499.0
010300057,263.0,26.0,01,03,0103. Благоевград,00,057,-,гр.Благоевград,4279,-,512.0
010300058,355.0,33.0,01,03,0103. Благоевград,00,058,-,гр.Благоевград,4279,-,630.0
010300059,327.0,23.0,01,03,0103. Благоевград,00,059,-,гр.Благоевград,4279,-,720.0
010300060,267.0,20.0,01,03,0103. Благоевград,00,060,-,гр.Благоевград,4279,-,549.0
010300061,458.0,41.0,01,03,0103. Благоевград,00,061,-,гр.Благоевград,4279,-,828.0
010300062,270.0,27.0,01,03,0103. Благоевград,00,062,-,гр.Благоевград,4279,-,627.0
010300063,338.0,42.0,01,03,0103. Благоевград,00,063,-,гр.Благоевград,4279,-,719.0
010300064,320.0,31.0,01,03,0103. Благоевград,00,064,-,гр.Благоевград,4279,-,684.0
010300065,352.0,31.0,01,03,0103. Благоевград,00,065,-,гр.Благоевград,4279,-,745.0
010300066,323.0,23.0,01,03,0103. Благоевград,00,066,-,гр.Благоевград,4279,-,656.0
010300067,231.0,14.0,01,03,0103. Благоевград,00,067,-,гр.Благоевград,4279,-,552.0
010300068,246.0,25.0,01,03,0103. Благоевград,00,068,-,гр.Благоевград,4279,-,542.0
010300069,294.0,34.0,01,03,0103. Благоевград,00,069,-,гр.Благоевград,4279,-,634.0
010300070,244.0,11.0,01,03,0103. Благоевград,00,070,-,гр.Благоевград,4279,-,591.0
010300071,273.0,41.0,01,03,0103. Благоевград,00,071,-,гр.Благоевград,4279,-,577.0
010300072,244.0,28.0,01,03,0103. Благоевград,00,072,-,гр.Благоевград,4279,-,537.0
010300073,376.0,36.0,01,03,0103. Благоевград,00,073,-,гр.Благоевград,4279,-,695.0
010300074,242.0,31.0,01,03,0103. Благоевград,00,074,-,гр.Благоевград,4279,-,536.0
010300075,428.0,37.0,01,03,0103. Благоевград,00,075,-,гр.Благоевград,4279,-,920.0
010300076,369.0,22.0,01,03,0103. Благоевград,00,076,-,гр.Благоевград,4279,-,701.0
010300077,333.0,18.0,01,03,0103. Благоевград,00,077,-,гр.Благоевград,4279,-,667.0
010300078,305.0,28.0,01,03,0103. Благоевград,00,078,-,гр.Благоевград,4279,-,641.0
010300079,339.0,23.0,01,03,0103. Благоевград,00,079,-,гр.Благоевград,4279,-,642.0
010300080,249.0,35.0,01,03,0103. Благоевград,00,080,-,гр.Благоевград,4279,-,479.0
010300081,207.0,21.0,01,03,0103. Благоевград,00,081,-,гр.Благоевград,4279,-,489.0
010300082,345.0,34.0,01,03,0103. Благоевград,00,082,-,гр.Благоевград,4279,-,737.0
010300083,395.0,36.0,01,03,0103. Благоевград,00,083,-,гр.Благоевград,4279,-,916.0
010300084,323.0,15.0,01,03,0103. Благоевград,00,084,-,гр.Благоевград,4279,-,609.0
010300085,368.0,31.0,01,03,0103. Благоевград,00,085,-,гр.Благоевград,4279,-,709.0
010300086,332.0,25.0,01,03,0103. Благоевград,00,086,-,гр.Благоевград,4279,-,686.0
010300087,206.0,33.0,01,03,0103. Благоевград,00,087,-,гр.Благоевград,4279,-,500.0
010300088,261.0,25.0,01,03,0103. Благоевград,00,088,-,гр.Благоевград,4279,-,552.0
010300089,275.0,20.0,01,03,0103. Благоевград,00,089,-,гр.Благоевград,4279,-,649.0
010300090,329.0,18.0,01,03,0103. Благоевград,00,090,-,гр.Благоевград,4279,-,727.0
010300091,294.0,24.0,01,03,0103. Благоевград,00,091,-,гр.Благоевград,4279,-,664.0
010300092,280.0,24.0,01,03,0103. Благоевград,00,092,-,гр.Благоевград,4279,-,590.0
010300093,218.0,15.0,01,03,0103. Благоевград,00,093,-,гр.Благоевград,4279,-,541.0
010300094,201.0,11.0,01,03,0103. Благоевград,00,094,-,гр.Благоевград,4279,-,448.0
010300095,402.0,10.0,01,03,0103. Благоевград,00,095,-,гр.Благоевград,4279,-,746.0
010300096,453.0,16.0,01,03,0103. Благоевград,00,096,-,гр.Благоевград,4279,-,793.0
010300098,46.0,14.0,01,03,0103. Благоевград,00,098,-,с.Бистрица,4217,-,54.0
010300099,27.0,2.0,01,03,0103. Благоевград,00,099,-,с.Горно Хърсово,17004,-,69.0
010300100,68.0,19.0,01,03,0103. Благоевград,00,100,-,с.Марулево,47370,-,87.0
010300101,366.0,50.0,01,03,0103. Благоевград,00,101,-,с.Изгрев,134,-,525.0
010300102,399.0,58.0,01,03,0103. Благоевград,00,102,-,с.Церово,78464,-,557.0
010300103,497.0,66.0,01,03,0103. Благоевград,00,103,-,с.Покровник,57159,-,818.0
010300104,28.0,1.0,01,03,0103. Благоевград,00,104,-,с.Мощанец,49179,-,40.0
010300105,292.0,41.0,01,03,0103. Благоевград,00,105,-,с.Падеш,55107,-,517.0
010300106,52.0,9.0,01,03,0103. Благоевград,00,106,-,с.Делвино,20540,-,93.0
010300107,14.0,3.0,01,03,0103. Благоевград,00,107,-,с.Габрово,14204,-,18.0
010300108,19.0,1.0,01,03,0103. Благоевград,00,108,-,с.Дебочица,20328,-,24.0
010300109,95.0,10.0,01,03,0103. Благоевград,00,109,-,с.Лешко,43520,-,143.0
010300110,41.0,7.0,01,03,0103. Благоевград,00,110,-,с.Лешко,43520,-,71.0
010300111,330.0,37.0,01,03,0103. Благоевград,00,111,-,с.Бело поле,3664,-,569.0
010300112,450.0,60.0,01,03,0103. Благоевград,00,112,-,с.Рилци,62699,-,817.0
010300113,72.0,17.0,01,03,0103. Благоевград,00,113,-,с.Дъбрава,24367,-,129.0
010300114,154.0,23.0,01,03,0103. Благоевград,00,114,-,с.Зелендол,30702,-,211.0
010300115,159.0,26.0,01,03,0103. Благоевград,00,115,-,с.Българчево,7377,-,231.0
010300116,17.0,2.0,01,03,0103. Благоевград,00,116,-,с.Бучино,7168,-,57.0
010300117,173.0,39.0,01,03,0103. Благоевград,00,117,-,с.Селище,66055,-,252.0
010300118,20.0,8.0,01,03,0103. Благоевград,00,118,-,с.Дренково,23652,-,72.0
010300119,192.0,19.0,01,03,0103. Благоевград,00,119,-,с.Логодаж,68792,-,292.0
010300120,25.0,4.0,01,03,0103. Благоевград,00,120,-,с.Клисура,37263,-,42.0
010300121,102.0,15.0,01,03,0103. Благоевград,00,121,-,с.Еленово,27231,-,159.0
011100001,512.0,54.0,01,11,0111. Гоце Делчев,00,001,-,гр.Гоце Делчев,17395,-,942.0
011100002,410.0,90.0,01,11,0111. Гоце Делчев,00,002,-,гр.Гоце Делчев,17395,-,922.0
011100003,489.0,75.0,01,11,0111. Гоце Делчев,00,003,-,гр.Гоце Делчев,17395,-,932.0
011100004,405.0,48.0,01,11,0111. Гоце Делчев,00,004,-,гр.Гоце Делчев,17395,-,721.0
011100005,375.0,51.0,01,11,0111. Гоце Делчев,00,005,-,гр.Гоце Делчев,17395,-,695.0
011100006,435.0,44.0,01,11,0111. Гоце Делчев,00,006,-,гр.Гоце Делчев,17395,-,758.0
011100007,309.0,38.0,01,11,0111. Гоце Делчев,00,007,-,гр.Гоце Делчев,17395,-,580.0
011100008,435.0,64.0,01,11,0111. Гоце Делчев,00,008,-,гр.Гоце Делчев,17395,-,823.0
011100009,386.0,45.0,01,11,0111. Гоце Делчев,00,009,-,гр.Гоце Делчев,17395,-,1349.0
011100010,368.0,32.0,01,11,0111. Гоце Делчев,00,010,-,гр.Гоце Делчев,17395,-,623.0
011100011,345.0,40.0,01,11,0111. Гоце Делчев,00,011,-,гр.Гоце Делчев,17395,-,635.0
011100012,403.0,48.0,01,11,0111. Гоце Делчев,00,012,-,гр.Гоце Делчев,17395,-,705.0
011100013,357.0,59.0,01,11,0111. Гоце Делчев,00,013,-,гр.Гоце Делчев,17395,-,701.0
011100014,392.0,55.0,01,11,0111. Гоце Делчев,00,014,-,гр.Гоце Делчев,17395,-,819.0
011100015,392.0,54.0,01,11,0111. Гоце Делчев,00,015,-,гр.Гоце Делчев,17395,-,896.0
011100016,350.0,60.0,01,11,0111. Гоце Делчев,00,016,-,гр.Гоце Делчев,17395,-,742.0
011100017,422.0,85.0,01,11,0111. Гоце Делчев,00,017,-,гр.Гоце Делчев,17395,-,924.0
011100018,360.0,71.0,01,11,0111. Гоце Делчев,00,018,-,гр.Гоце Делчев,17395,-,887.0
011100019,338.0,101.0,01,11,0111. Гоце Делчев,00,019,-,гр.Гоце Делчев,17395,-,964.0
011100020,405.0,59.0,01,11,0111. Гоце Делчев,00,020,-,гр.Гоце Делчев,17395,-,745.0
011100021,460.0,54.0,01,11,0111. Гоце Делчев,00,021,-,гр.Гоце Делчев,17395,-,847.0
011100022,461.0,51.0,01,11,0111. Гоце Делчев,00,022,-,гр.Гоце Делчев,17395,-,858.0
011100024,439.0,91.0,01,11,0111. Гоце Делчев,00,024,-,с.Мусомища,49432,-,663.0
011100025,390.0,84.0,01,11,0111. Гоце Делчев,00,025,-,с.Мусомища,49432,-,624.0
011100026,331.0,69.0,01,11,0111. Гоце Делчев,00,026,-,с.Мусомища,49432,-,530.0
011100027,273.0,77.0,01,11,0111. Гоце Делчев,00,027,-,с.Борово,5606,-,494.0
011100028,278.0,68.0,01,11,0111. Гоце Делчев,00,028,-,с.Борово,5606,-,472.0
011100029,334.0,59.0,01,11,0111. Гоце Делчев,00,029,-,с.Баничан,2600,-,508.0
011100030,260.0,44.0,01,11,0111. Гоце Делчев,00,030,-,с.Господинци,17347,-,369.0
011100031,547.0,74.0,01,11,0111. Гоце Делчев,00,031,-,с.Буково,7003,-,749.0
011100032,345.0,45.0,01,11,0111. Гоце Делчев,00,032,-,с.Брезница,6306,-,665.0
011100033,354.0,47.0,01,11,0111. Гоце Делчев,00,033,-,с.Брезница,6306,-,651.0
011100034,418.0,73.0,01,11,0111. Гоце Делчев,00,034,-,с.Брезница,6306,-,793.0
011100035,433.0,62.0,01,11,0111. Гоце Делчев,00,035,-,с.Брезница,6306,-,762.0
011100036,231.0,70.0,01,11,0111. Гоце Делчев,00,036,-,с.Корница,38666,-,414.0
011100037,229.0,78.0,01,11,0111. Гоце Делчев,00,037,-,с.Корница,38666,-,477.0
011100038,272.0,87.0,01,11,0111. Гоце Делчев,00,038,-,с.Корница,38666,-,494.0
011100039,441.0,65.0,01,11,0111. Гоце Делчев,00,039,-,с.Лъжница,44416,-,684.0
011100040,384.0,46.0,01,11,0111. Гоце Делчев,00,040,-,с.Лъжница,44416,-,577.0
011100041,22.0,8.0,01,11,0111. Гоце Делчев,00,041,-,с.Добротино,21680,-,31.0
011100042,36.0,8.0,01,11,0111. Гоце Делчев,00,042,-,с.Делчево,20585,-,46.0
011100043,52.0,5.0,01,11,0111. Гоце Делчев,00,043,-,гр.Гоце Делчев,17395,-,77.0
011300001,467.0,88.0,01,13,0113. Гърмен,00,001,-,с.Гърмен,18366,-,719.0
011300002,475.0,97.0,01,13,0113. Гърмен,00,002,-,с.Гърмен,18366,-,774.0
011300003,107.0,31.0,01,13,0113. Гърмен,00,003,-,с.Балдево,2381,-,170.0
011300004,574.0,117.0,01,13,0113. Гърмен,00,004,-,с.Горно Дряново,16763,-,852.0
011300005,700.0,80.0,01,13,0113. Гърмен,00,005,-,с.Дебрен,20331,-,923.0
011300006,738.0,88.0,01,13,0113. Гърмен,00,006,-,с.Дебрен,20331,-,1117.0
011300007,635.0,120.0,01,13,0113. Гърмен,00,007,-,с.Долно Дряново,22616,-,1001.0
011300008,442.0,108.0,01,13,0113. Гърмен,00,008,-,с.Дъбница,24267,-,791.0
011300009,411.0,99.0,01,13,0113. Гърмен,00,009,-,с.Дъбница,24267,-,740.0
011300010,23.0,5.0,01,13,0113. Гърмен,00,010,-,с.Ковачевица,37472,-,44.0
011300011,159.0,14.0,01,13,0113. Гърмен,00,011,-,с.Крушево,40138,-,204.0
011300012,137.0,7.0,01,13,0113. Гърмен,00,012,-,с.Марчево,47408,-,160.0
011300013,439.0,79.0,01,13,0113. Гърмен,00,013,-,с.Огняново,53326,-,678.0
011300014,430.0,76.0,01,13,0113. Гърмен,00,014,-,с.Огняново,53326,-,697.0
011300015,155.0,55.0,01,13,0113. Гърмен,00,015,-,с.Ореше,53727,-,267.0
011300016,331.0,50.0,01,13,0113. Гърмен,00,016,-,с.Осиково,54184,-,453.0
011300017,571.0,100.0,01,13,0113. Гърмен,00,017,-,с.Рибново,62640,-,846.0
011300018,478.0,85.0,01,13,0113. Гърмен,00,018,-,с.Рибново,62640,-,708.0
011300019,440.0,54.0,01,13,0113. Гърмен,00,019,-,с.Рибново,62640,-,631.0
011300020,190.0,28.0,01,13,0113. Гърмен,00,020,-,с.Скребатно,66874,-,244.0
011300021,400.0,90.0,01,13,0113. Гърмен,00,021,-,с.Хвостяне,77222,-,641.0
011300022,6.0,10.0,01,13,0113. Гърмен,00,022,-,с.Рибново,62640,-,19.0
012800001,424.0,80.0,01,28,0128. Кресна,00,001,-,гр.Кресна,14492,-,678.0
012800002,409.0,48.0,01,28,0128. Кресна,00,002,-,гр.Кресна,14492,-,630.0
012800003,413.0,68.0,01,28,0128. Кресна,00,003,-,гр.Кресна,14492,-,602.0
012800004,463.0,77.0,01,28,0128. Кресна,00,004,-,гр.Кресна,14492,-,656.0
012800005,378.0,77.0,01,28,0128. Кресна,00,005,-,гр.Кресна,14492,-,633.0
012800006,409.0,68.0,01,28,0128. Кресна,00,006,-,с.Горна Брезница,16136,-,581.0
012800007,341.0,117.0,01,28,0128. Кресна,00,007,-,с.Долна Градешница,22068,-,581.0
012800008,331.0,82.0,01,28,0128. Кресна,00,008,-,с.Сливница,67369,-,539.0
012800009,45.0,10.0,01,28,0128. Кресна,00,009,-,с.Ощава,54537,-,70.0
012800010,57.0,15.0,01,28,0128. Кресна,00,010,-,с.Стара Кресна,39699,-,85.0
012800011,44.0,8.0,01,28,0128. Кресна,00,011,-,гр.Кресна,14492,-,53.0
013300001,440.0,42.0,01,33,0133. Петрич,00,001,-,гр.Петрич,56126,-,817.0
013300002,416.0,26.0,01,33,0133. Петрич,00,002,-,гр.Петрич,56126,-,695.0
013300003,373.0,39.0,01,33,0133. Петрич,00,003,-,гр.Петрич,56126,-,1591.0
013300004,319.0,28.0,01,33,0133. Петрич,00,004,-,гр.Петрич,56126,-,599.0
013300005,326.0,23.0,01,33,0133. Петрич,00,005,-,гр.Петрич,56126,-,577.0
013300006,434.0,51.0,01,33,0133. Петрич,00,006,-,гр.Петрич,56126,-,773.0
013300007,430.0,31.0,01,33,0133. Петрич,00,007,-,гр.Петрич,56126,-,776.0
013300008,437.0,29.0,01,33,0133. Петрич,00,008,-,гр.Петрич,56126,-,747.0
013300009,421.0,43.0,01,33,0133. Петрич,00,009,-,гр.Петрич,56126,-,775.0
013300010,406.0,58.0,01,33,0133. Петрич,00,010,-,гр.Петрич,56126,-,820.0
013300011,418.0,32.0,01,33,0133. Петрич,00,011,-,гр.Петрич,56126,-,744.0
013300012,363.0,32.0,01,33,0133. Петрич,00,012,-,гр.Петрич,56126,-,693.0
013300013,418.0,44.0,01,33,0133. Петрич,00,013,-,гр.Петрич,56126,-,895.0
013300014,397.0,55.0,01,33,0133. Петрич,00,014,-,гр.Петрич,56126,-,775.0
013300015,276.0,21.0,01,33,0133. Петрич,00,015,-,гр.Петрич,56126,-,476.0
013300016,392.0,38.0,01,33,0133. Петрич,00,016,-,гр.Петрич,56126,-,809.0
013300017,407.0,27.0,01,33,0133. Петрич,00,017,-,гр.Петрич,56126,-,806.0
013300018,353.0,43.0,01,33,0133. Петрич,00,018,-,гр.Петрич,56126,-,844.0
013300019,252.0,40.0,01,33,0133. Петрич,00,019,-,гр.Петрич,56126,-,597.0
013300020,438.0,43.0,01,33,0133. Петрич,00,020,-,гр.Петрич,56126,-,825.0
013300021,313.0,44.0,01,33,0133. Петрич,00,021,-,гр.Петрич,56126,-,644.0
013300022,396.0,56.0,01,33,0133. Петрич,00,022,-,гр.Петрич,56126,-,717.0
013300023,422.0,37.0,01,33,0133. Петрич,00,023,-,гр.Петрич,56126,-,728.0
013300024,376.0,40.0,01,33,0133. Петрич,00,024,-,гр.Петрич,56126,-,679.0
013300025,366.0,25.0,01,33,0133. Петрич,00,025,-,гр.Петрич,56126,-,639.0
013300026,471.0,21.0,01,33,0133. Петрич,00,026,-,гр.Петрич,56126,-,803.0
013300027,354.0,36.0,01,33,0133. Петрич,00,027,-,гр.Петрич,56126,-,671.0
013300028,347.0,43.0,01,33,0133. Петрич,00,028,-,гр.Петрич,56126,-,612.0
013300029,280.0,42.0,01,33,0133. Петрич,00,029,-,гр.Петрич,56126,-,550.0
013300030,194.0,58.0,01,33,0133. Петрич,00,030,-,гр.Петрич,56126,-,563.0
013300031,168.0,63.0,01,33,0133. Петрич,00,031,-,гр.Петрич,56126,-,642.0
013300032,148.0,66.0,01,33,0133. Петрич,00,032,-,гр.Петрич,56126,-,660.0
013300033,293.0,58.0,01,33,0133. Петрич,00,033,-,гр.Петрич,56126,-,759.0
013300034,388.0,25.0,01,33,0133. Петрич,00,034,-,гр.Петрич,56126,-,819.0
013300035,343.0,62.0,01,33,0133. Петрич,00,035,-,гр.Петрич,56126,-,735.0
013300036,334.0,42.0,01,33,0133. Петрич,00,036,-,гр.Петрич,56126,-,712.0
013300037,319.0,71.0,01,33,0133. Петрич,00,037,-,с.Дрангово,23563,-,473.0
013300038,437.0,75.0,01,33,0133. Петрич,00,038,-,с.Тополница,72744,-,648.0
013300039,203.0,33.0,01,33,0133. Петрич,00,039,-,с.Митино,48458,-,279.0
013300040,185.0,25.0,01,33,0133. Петрич,00,040,-,с.Ръждак,63542,-,260.0
013300041,302.0,37.0,01,33,0133. Петрич,00,041,-,с.Марикостиново,47189,-,532.0
013300042,330.0,53.0,01,33,0133. Петрич,00,042,-,с.Марикостиново,47189,-,558.0
013300043,86.0,15.0,01,33,0133. Петрич,00,043,-,с.Кромидово,39935,-,101.0
013300044,113.0,39.0,01,33,0133. Петрич,00,044,-,с.Капатово,36083,-,181.0
013300045,89.0,21.0,01,33,0133. Петрич,00,045,-,с.Ново Кономлади,52091,-,142.0
013300046,338.0,79.0,01,33,0133. Петрич,00,046,-,с.Генерал Тодоров,58390,-,596.0
013300047,274.0,28.0,01,33,0133. Петрич,00,047,-,с.Кулата,40539,-,390.0
013300048,194.0,34.0,01,33,0133. Петрич,00,048,-,с.Кулата,40539,-,315.0
013300049,63.0,15.0,01,33,0133. Петрич,00,049,-,с.Долно Спанчево,22842,-,91.0
013300050,188.0,24.0,01,33,0133. Петрич,00,050,-,с.Марино поле,47247,-,279.0
013300051,132.0,15.0,01,33,0133. Петрич,00,051,-,с.Чучулигово,81832,-,184.0
013300052,563.0,98.0,01,33,0133. Петрич,00,052,-,с.Кърналово,40912,-,868.0
013300053,407.0,89.0,01,33,0133. Петрич,00,053,-,с.Кърналово,40912,-,675.0
013300054,261.0,62.0,01,33,0133. Петрич,00,054,-,с.Рупите,49312,-,469.0
013300055,279.0,43.0,01,33,0133. Петрич,00,055,-,с.Рупите,49312,-,433.0
