sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010200001,210,41,50,13,01,02,Белица,00,001,01. БЛАГОЕВГРАД,гр.Белица,3504,-,616
010200002,158,28,52,16,01,02,Белица,00,002,01. БЛАГОЕВГРАД,гр.Белица,3504,-,787
010200003,309,42,34,10,01,02,Белица,00,003,01. БЛАГОЕВГРАД,гр.Белица,3504,-,757
010200004,229,42,32,7,01,02,Белица,00,004,01. БЛАГОЕВГРАД,гр.Белица,3504,-,620
010200005,170,38,48,8,01,02,Белица,00,005,01. БЛАГОЕВГРАД,с.Дагоново,20064,-,634
010200006,222,21,30,0,01,02,Белица,00,006,01. БЛАГОЕВГРАД,с.Краище,39270,-,727
010200007,218,20,35,0,01,02,Белица,00,007,01. БЛАГОЕВГРАД,с.Краище,39270,-,696
010200008,206,24,24,0,01,02,Белица,00,008,01. БЛАГОЕВГРАД,с.Краище,39270,-,640
010200009,117,27,25,9,01,02,Белица,00,009,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,477
010200010,85,18,7,0,01,02,Белица,00,010,01. БЛАГОЕВГРАД,с.Горно Краище,77596,-,479
010200011,54,7,7,1,01,02,Белица,00,011,01. БЛАГОЕВГРАД,с.Лютово,44762,-,182
010200012,128,8,14,5,01,02,Белица,00,012,01. БЛАГОЕВГРАД,с.Бабяк,2107,-,631
010200013,14,3,2,1,01,02,Белица,00,013,01. БЛАГОЕВГРАД,с.Гълъбово,15638,-,45
010200014,15,0,3,0,01,02,Белица,00,014,01. БЛАГОЕВГРАД,с.Кузьово,40453,-,197
010200015,21,1,7,0,01,02,Белица,00,015,01. БЛАГОЕВГРАД,с.Палатик,59330,-,172
010200016,21,4,5,1,01,02,Белица,00,016,01. БЛАГОЕВГРАД,с.Черешово,80649,-,331
010200017,53,7,18,26,01,02,Белица,00,017,01. БЛАГОЕВГРАД,с.Орцево,53998,-,152
010200018,23,3,1,3,01,02,Белица,00,018,01. БЛАГОЕВГРАД,с.Златарица,14521,-,77
010300001,235,42,22,0,01,03,Благоевград,00,001,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,567
010300002,163,36,14,0,01,03,Благоевград,00,002,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,418
010300003,214,40,15,3,01,03,Благоевград,00,003,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,511
010300004,206,38,20,5,01,03,Благоевград,00,004,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,566
010300005,278,52,41,3,01,03,Благоевград,00,005,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671
010300006,217,36,36,24,01,03,Благоевград,00,006,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,645
010300007,107,24,56,0,01,03,Благоевград,00,007,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595
010300008,214,39,21,18,01,03,Благоевград,00,008,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,681
010300009,102,86,65,6,01,03,Благоевград,00,009,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,695
010300010,261,33,11,7,01,03,Благоевград,00,010,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,709
010300011,286,40,25,6,01,03,Благоевград,00,011,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,606
010300012,256,31,32,3,01,03,Благоевград,00,012,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,581
010300013,241,56,22,1,01,03,Благоевград,00,013,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584
010300014,258,52,25,0,01,03,Благоевград,00,014,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,579
010300015,225,44,24,9,01,03,Благоевград,00,015,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,625
010300016,254,50,22,5,01,03,Благоевград,00,016,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,584
010300017,207,50,17,2,01,03,Благоевград,00,017,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,543
010300018,249,57,13,11,01,03,Благоевград,00,018,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,608
010300019,170,36,23,2,01,03,Благоевград,00,019,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,560
010300020,235,51,29,0,01,03,Благоевград,00,020,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,577
010300021,182,30,17,0,01,03,Благоевград,00,021,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,229
010300022,232,22,41,0,01,03,Благоевград,00,022,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,568
010300023,247,40,25,0,01,03,Благоевград,00,023,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,537
010300024,215,39,14,2,01,03,Благоевград,00,024,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534
010300025,249,41,19,7,01,03,Благоевград,00,025,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,604
010300026,303,42,17,13,01,03,Благоевград,00,026,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,704
010300027,301,61,24,5,01,03,Благоевград,00,027,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,723
010300028,265,50,28,7,01,03,Благоевград,00,028,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,644
010300029,315,55,30,8,01,03,Благоевград,00,029,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,677
010300030,267,36,16,4,01,03,Благоевград,00,030,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,654
010300031,262,40,25,0,01,03,Благоевград,00,031,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,661
010300032,159,26,10,0,01,03,Благоевград,00,032,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,355
010300033,298,56,18,2,01,03,Благоевград,00,033,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,622
010300034,263,63,47,9,01,03,Благоевград,00,034,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300035,204,50,17,6,01,03,Благоевград,00,035,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300036,254,62,33,89,01,03,Благоевград,00,036,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,667
010300037,266,74,20,12,01,03,Благоевград,00,037,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,698
010300038,216,48,34,0,01,03,Благоевград,00,038,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,499
010300039,223,52,16,8,01,03,Благоевград,00,039,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,534
010300040,282,58,25,18,01,03,Благоевград,00,040,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,700
010300041,195,54,19,3,01,03,Благоевград,00,041,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,672
010300042,293,60,2,7,01,03,Благоевград,00,042,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300043,303,59,5,4,01,03,Благоевград,00,043,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,691
010300044,223,46,17,3,01,03,Благоевград,00,044,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,496
010300045,182,36,4,7,01,03,Благоевград,00,045,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,467
010300046,266,55,43,10,01,03,Благоевград,00,046,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,685
010300047,284,48,28,10,01,03,Благоевград,00,047,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,713
010300048,129,58,184,15,01,03,Благоевград,00,048,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,653
010300049,281,49,17,8,01,03,Благоевград,00,049,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,681
010300050,191,45,11,10,01,03,Благоевград,00,050,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,462
010300051,274,57,31,4,01,03,Благоевград,00,051,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,659
010300052,181,33,17,9,01,03,Благоевград,00,052,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,430
010300053,256,50,33,9,01,03,Благоевград,00,053,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,590
010300054,267,56,19,7,01,03,Благоевград,00,054,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,624
010300055,231,39,35,0,01,03,Благоевград,00,055,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,593
010300056,255,38,31,3,01,03,Благоевград,00,056,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,327
010300057,300,55,5,0,01,03,Благоевград,00,057,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,631
010300058,278,33,32,1,01,03,Благоевград,00,058,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,612
010300059,276,39,25,5,01,03,Благоевград,00,059,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,700
010300060,235,45,40,4,01,03,Благоевград,00,060,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,575
010300061,240,32,14,5,01,03,Благоевград,00,061,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,500
010300062,216,30,35,0,01,03,Благоевград,00,062,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,494
010300063,171,42,32,12,01,03,Благоевград,00,063,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,500
010300064,272,42,34,2,01,03,Благоевград,00,064,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,638
010300065,135,23,80,0,01,03,Благоевград,00,065,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,485
010300066,196,50,32,8,01,03,Благоевград,00,066,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,523
010300067,217,73,0,0,01,03,Благоевград,00,067,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,595
010300068,220,60,32,4,01,03,Благоевград,00,068,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,569
010300069,271,46,36,6,01,03,Благоевград,00,069,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,653
010300070,285,39,0,0,01,03,Благоевград,00,070,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,667
010300071,286,43,25,7,01,03,Благоевград,00,071,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,640
010300072,239,65,2,0,01,03,Благоевград,00,072,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,569
010300073,239,52,23,5,01,03,Благоевград,00,073,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,571
010300074,215,39,23,6,01,03,Благоевград,00,074,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,283
010300075,266,53,27,6,01,03,Благоевград,00,075,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,588
010300076,170,46,25,9,01,03,Благоевград,00,076,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,434
010300077,250,61,30,7,01,03,Благоевград,00,077,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627
010300078,222,30,20,5,01,03,Благоевград,00,078,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,541
010300079,195,44,25,4,01,03,Благоевград,00,079,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,553
010300080,215,51,27,3,01,03,Благоевград,00,080,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525
010300081,200,26,31,4,01,03,Благоевград,00,081,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,472
010300082,253,37,39,0,01,03,Благоевград,00,082,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,627
010300083,213,40,20,7,01,03,Благоевград,00,083,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,635
010300084,259,54,28,6,01,03,Благоевград,00,084,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,640
010300085,231,53,22,0,01,03,Благоевград,00,085,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,548
010300086,185,40,18,0,01,03,Благоевград,00,086,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,536
010300087,211,48,21,2,01,03,Благоевград,00,087,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,558
010300088,227,52,29,4,01,03,Благоевград,00,088,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,623
010300089,224,34,27,6,01,03,Благоевград,00,089,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,609
010300090,193,36,29,2,01,03,Благоевград,00,090,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,567
010300091,201,36,28,2,01,03,Благоевград,00,091,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,517
010300092,257,46,30,10,01,03,Благоевград,00,092,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,343
010300093,236,46,19,5,01,03,Благоевград,00,093,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,306
010300094,183,57,0,2,01,03,Благоевград,00,094,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,510
010300095,337,72,14,9,01,03,Благоевград,00,095,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,696
010300096,335,66,16,0,01,03,Благоевград,00,096,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,778
010300097,139,32,15,0,01,03,Благоевград,00,097,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,418
010300098,267,48,25,0,01,03,Благоевград,00,098,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,639
010300099,88,33,32,11,01,03,Благоевград,00,099,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,521
010300100,224,24,44,0,01,03,Благоевград,00,100,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,690
010300101,262,40,29,0,01,03,Благоевград,00,101,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,563
010300102,230,38,28,1,01,03,Благоевград,00,102,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,564
010300103,161,25,0,0,01,03,Благоевград,00,103,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,389
010300104,357,50,10,9,01,03,Благоевград,00,104,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,696
010300105,213,43,26,3,01,03,Благоевград,00,105,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,538
010300106,190,23,12,3,01,03,Благоевград,00,106,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,424
010300107,160,32,17,0,01,03,Благоевград,00,107,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,369
010300108,228,65,1,19,01,03,Благоевград,00,108,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525
010300109,231,34,32,0,01,03,Благоевград,00,109,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,564
010300110,183,45,29,12,01,03,Благоевград,00,110,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,501
010300111,226,44,24,4,01,03,Благоевград,00,111,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,602
010300112,305,62,28,10,01,03,Благоевград,00,112,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,714
010300113,219,41,26,6,01,03,Благоевград,00,113,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671
010300114,197,40,34,0,01,03,Благоевград,00,114,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,528
010300115,244,38,11,1,01,03,Благоевград,00,115,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,514
010300116,19,3,2,0,01,03,Благоевград,00,116,01. БЛАГОЕВГРАД,с.Бистрица,4217,-,207
010300117,22,6,7,2,01,03,Благоевград,00,117,01. БЛАГОЕВГРАД,с.Горно Хърсово,17004,-,66
010300118,13,7,4,0,01,03,Благоевград,00,118,01. БЛАГОЕВГРАД,с.Марулево,47370,-,424
010300119,229,58,26,4,01,03,Благоевград,00,119,01. БЛАГОЕВГРАД,с.Изгрев,134,-,614
010300120,205,58,60,82,01,03,Благоевград,00,120,01. БЛАГОЕВГРАД,с.Церово,78464,-,574
010300121,362,54,48,8,01,03,Благоевград,00,121,01. БЛАГОЕВГРАД,с.Покровник,57159,-,2256
010300122,20,7,2,0,01,03,Благоевград,00,122,01. БЛАГОЕВГРАД,с.Мощанец,49179,-,32
010300123,181,46,50,0,01,03,Благоевград,00,123,01. БЛАГОЕВГРАД,с.Падеш,55107,-,539
010300124,20,6,4,0,01,03,Благоевград,00,124,01. БЛАГОЕВГРАД,с.Делвино,20540,-,74
010300125,13,1,0,0,01,03,Благоевград,00,125,01. БЛАГОЕВГРАД,с.Габрово,14204,-,57
010300126,9,3,0,0,01,03,Благоевград,00,126,01. БЛАГОЕВГРАД,с.Дебочица,20328,-,47
010300127,51,5,10,3,01,03,Благоевград,00,127,01. БЛАГОЕВГРАД,с.Лешко,43520,-,353
010300128,18,4,12,0,01,03,Благоевград,00,128,01. БЛАГОЕВГРАД,с.Лешко,43520,-,627
010300129,220,26,39,2,01,03,Благоевград,00,129,01. БЛАГОЕВГРАД,с.Бело поле,3664,-,9304
010300130,328,63,51,18,01,03,Благоевград,00,130,01. БЛАГОЕВГРАД,с.Рилци,62699,-,4235
010300131,46,13,18,0,01,03,Благоевград,00,131,01. БЛАГОЕВГРАД,с.Дъбрава,24367,-,577
010300132,91,13,12,7,01,03,Благоевград,00,132,01. БЛАГОЕВГРАД,с.Зелендол,30702,-,192
010300133,92,10,14,4,01,03,Благоевград,00,133,01. БЛАГОЕВГРАД,с.Българчево,7377,-,268
010300134,14,5,8,0,01,03,Благоевград,00,134,01. БЛАГОЕВГРАД,с.Бучино,7168,-,85
010300135,75,23,20,15,01,03,Благоевград,00,135,01. БЛАГОЕВГРАД,с.Селище,66055,-,259
010300136,22,6,1,3,01,03,Благоевград,00,136,01. БЛАГОЕВГРАД,с.Дренково,23652,-,74
010300137,89,27,19,3,01,03,Благоевград,00,137,01. БЛАГОЕВГРАД,с.Логодаж,68792,-,2566
010300138,20,2,8,0,01,03,Благоевград,00,138,01. БЛАГОЕВГРАД,с.Клисура,37263,-,65
010300139,79,20,20,0,01,03,Благоевград,00,139,01. БЛАГОЕВГРАД,с.Еленово,27231,-,390
010300140,3,2,4,1,01,03,Благоевград,00,140,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,14
010300141,19,4,2,0,01,03,Благоевград,00,141,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,27
010300142,42,12,17,0,01,03,Благоевград,00,142,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,71
010300147,19,4,3,0,01,03,Благоевград,00,147,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,35
011100001,451,60,79,0,01,11,Гоце Делчев,00,001,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,945
011100002,372,63,71,5,01,11,Гоце Делчев,00,002,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,920
011100003,203,200,212,0,01,11,Гоце Делчев,00,003,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,954
011100004,344,78,35,14,01,11,Гоце Делчев,00,004,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,764
011100005,296,56,29,6,01,11,Гоце Делчев,00,005,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,387
011100006,358,65,43,10,01,11,Гоце Делчев,00,006,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,767
011100007,250,54,29,6,01,11,Гоце Делчев,00,007,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,601
011100008,382,55,51,2,01,11,Гоце Делчев,00,008,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,859
011100009,316,69,31,12,01,11,Гоце Делчев,00,009,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,695
011100010,269,60,33,8,01,11,Гоце Делчев,00,010,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,627
011100011,332,68,1,6,01,11,Гоце Делчев,00,011,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,663
011100012,280,121,24,12,01,11,Гоце Делчев,00,012,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,437
011100013,349,44,29,14,01,11,Гоце Делчев,00,013,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,722
011100014,254,46,141,11,01,11,Гоце Делчев,00,014,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,877
011100015,346,53,27,14,01,11,Гоце Делчев,00,015,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,907
011100016,317,53,45,0,01,11,Гоце Делчев,00,016,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,788
011100017,323,41,66,25,01,11,Гоце Делчев,00,017,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,968
011100018,230,59,53,46,01,11,Гоце Делчев,00,018,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,993
011100019,112,46,65,0,01,11,Гоце Делчев,00,019,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,1051
011100020,378,50,38,15,01,11,Гоце Делчев,00,020,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,765
011100021,412,65,61,0,01,11,Гоце Делчев,00,021,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,864
011100022,416,54,47,9,01,11,Гоце Делчев,00,022,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,871
011100023,7,3,7,0,01,11,Гоце Делчев,00,023,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,100
011100024,325,42,28,17,01,11,Гоце Делчев,00,024,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,666
011100025,300,35,34,12,01,11,Гоце Делчев,00,025,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,640
011100026,233,30,43,5,01,11,Гоце Делчев,00,026,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,513
011100027,217,42,36,12,01,11,Гоце Делчев,00,027,01. БЛАГОЕВГРАД,с.Борово,5606,-,498
011100028,222,28,47,15,01,11,Гоце Делчев,00,028,01. БЛАГОЕВГРАД,с.Борово,5606,-,472
011100029,243,46,41,0,01,11,Гоце Делчев,00,029,01. БЛАГОЕВГРАД,с.Баничан,2600,-,503
011100030,158,20,17,7,01,11,Гоце Делчев,00,030,01. БЛАГОЕВГРАД,с.Господинци,17347,-,202
011100031,273,39,31,13,01,11,Гоце Делчев,00,031,01. БЛАГОЕВГРАД,с.Буково,7003,-,356
011100032,164,15,34,14,01,11,Гоце Делчев,00,032,01. БЛАГОЕВГРАД,с.Брезница,6306,-,721
011100033,130,32,39,19,01,11,Гоце Делчев,00,033,01. БЛАГОЕВГРАД,с.Брезница,6306,-,220
011100034,210,41,44,0,01,11,Гоце Делчев,00,034,01. БЛАГОЕВГРАД,с.Брезница,6306,-,817
011100035,234,55,36,115,01,11,Гоце Делчев,00,035,01. БЛАГОЕВГРАД,с.Брезница,6306,-,797
011100036,109,12,30,0,01,11,Гоце Делчев,00,036,01. БЛАГОЕВГРАД,с.Корница,38666,-,547
011100037,134,21,62,0,01,11,Гоце Делчев,00,037,01. БЛАГОЕВГРАД,с.Корница,38666,-,599
011100038,173,30,62,0,01,11,Гоце Делчев,00,038,01. БЛАГОЕВГРАД,с.Корница,38666,-,708
011100039,236,64,43,29,01,11,Гоце Делчев,00,039,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,800
011100040,223,34,90,5,01,11,Гоце Делчев,00,040,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,352
011100041,15,6,6,0,01,11,Гоце Делчев,00,041,01. БЛАГОЕВГРАД,с.Добротино,21680,-,38
011100042,27,3,5,0,01,11,Гоце Делчев,00,042,01. БЛАГОЕВГРАД,с.Делчево,20585,-,59
011100043,7,2,2,5,01,11,Гоце Делчев,00,043,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,41
011300001,153,34,20,5,01,13,Гърмен,00,001,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,731
011300002,360,58,74,0,01,13,Гърмен,00,002,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,492
011300003,62,13,22,0,01,13,Гърмен,00,003,01. БЛАГОЕВГРАД,с.Балдево,2381,-,159
011300004,406,41,52,0,01,13,Гърмен,00,004,01. БЛАГОЕВГРАД,с.Горно Дряново,16763,-,878
011300005,294,37,38,0,01,13,Гърмен,00,005,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,751
011300006,177,26,25,0,01,13,Гърмен,00,006,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,634
011300007,194,36,30,8,01,13,Гърмен,00,007,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,594
011300008,215,25,41,1,01,13,Гърмен,00,008,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,525
011300009,181,24,21,2,01,13,Гърмен,00,009,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,476
011300010,175,67,69,31,01,13,Гърмен,00,010,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,924
011300011,183,34,59,0,01,13,Гърмен,00,011,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,844
011300012,25,2,2,0,01,13,Гърмен,00,012,01. БЛАГОЕВГРАД,с.Ковачевица,37472,-,43
