sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
010300101,233,74,24,0,01,03,Благоевград,00,101,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,563
010300102,179,86,31,1,01,03,Благоевград,00,102,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,564
010300103,126,53,7,0,01,03,Благоевград,00,103,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,389
010300104,310,93,14,9,01,03,Благоевград,00,104,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,696
010300105,189,75,18,3,01,03,Благоевград,00,105,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,538
010300106,156,56,13,3,01,03,Благоевград,00,106,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,424
010300107,141,54,14,0,01,03,Благоевград,00,107,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,369
010300108,198,76,20,19,01,03,Благоевград,00,108,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,525
010300109,184,81,32,0,01,03,Благоевград,00,109,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,564
010300110,164,71,22,12,01,03,Благоевград,00,110,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,501
010300111,202,72,20,4,01,03,Благоевград,00,111,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,602
010300112,270,107,18,10,01,03,Благоевград,00,112,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,714
010300113,194,73,19,6,01,03,Благоевград,00,113,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,671
010300114,170,78,23,0,01,03,Благоевград,00,114,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,528
010300115,209,74,10,1,01,03,Благоевград,00,115,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,514
010300116,12,8,4,0,01,03,Благоевград,00,116,01. БЛАГОЕВГРАД,с.Бистрица,4217,-,207
010300117,20,9,6,2,01,03,Благоевград,00,117,01. БЛАГОЕВГРАД,с.Горно Хърсово,17004,-,66
010300118,10,10,4,0,01,03,Благоевград,00,118,01. БЛАГОЕВГРАД,с.Марулево,47370,-,424
010300119,205,86,22,4,01,03,Благоевград,00,119,01. БЛАГОЕВГРАД,с.Изгрев,134,-,614
010300120,166,95,62,82,01,03,Благоевград,00,120,01. БЛАГОЕВГРАД,с.Церово,78464,-,574
010300121,317,105,42,8,01,03,Благоевград,00,121,01. БЛАГОЕВГРАД,с.Покровник,57159,-,2256
010300122,18,6,5,0,01,03,Благоевград,00,122,01. БЛАГОЕВГРАД,с.Мощанец,49179,-,32
010300123,139,83,55,0,01,03,Благоевград,00,123,01. БЛАГОЕВГРАД,с.Падеш,55107,-,539
010300124,18,7,5,0,01,03,Благоевград,00,124,01. БЛАГОЕВГРАД,с.Делвино,20540,-,74
010300125,13,1,0,0,01,03,Благоевград,00,125,01. БЛАГОЕВГРАД,с.Габрово,14204,-,57
010300126,7,5,0,0,01,03,Благоевград,00,126,01. БЛАГОЕВГРАД,с.Дебочица,20328,-,47
010300127,50,8,8,3,01,03,Благоевград,00,127,01. БЛАГОЕВГРАД,с.Лешко,43520,-,353
010300128,21,5,8,0,01,03,Благоевград,00,128,01. БЛАГОЕВГРАД,с.Лешко,43520,-,627
010300129,206,48,31,2,01,03,Благоевград,00,129,01. БЛАГОЕВГРАД,с.Бело поле,3664,-,9304
010300130,290,108,44,18,01,03,Благоевград,00,130,01. БЛАГОЕВГРАД,с.Рилци,62699,-,4235
010300131,44,18,15,0,01,03,Благоевград,00,131,01. БЛАГОЕВГРАД,с.Дъбрава,24367,-,577
010300132,79,25,12,7,01,03,Благоевград,00,132,01. БЛАГОЕВГРАД,с.Зелендол,30702,-,192
010300133,77,25,14,4,01,03,Благоевград,00,133,01. БЛАГОЕВГРАД,с.Българчево,7377,-,268
010300134,19,4,4,0,01,03,Благоевград,00,134,01. БЛАГОЕВГРАД,с.Бучино,7168,-,85
010300135,62,33,23,15,01,03,Благоевград,00,135,01. БЛАГОЕВГРАД,с.Селище,66055,-,259
010300136,17,6,6,3,01,03,Благоевград,00,136,01. БЛАГОЕВГРАД,с.Дренково,23652,-,74
010300137,73,34,28,3,01,03,Благоевград,00,137,01. БЛАГОЕВГРАД,с.Логодаж,68792,-,2566
010300138,20,6,4,0,01,03,Благоевград,00,138,01. БЛАГОЕВГРАД,с.Клисура,37263,-,65
010300139,66,25,28,0,01,03,Благоевград,00,139,01. БЛАГОЕВГРАД,с.Еленово,27231,-,390
010300140,7,0,2,1,01,03,Благоевград,00,140,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,14
010300141,14,10,1,0,01,03,Благоевград,00,141,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,27
010300142,38,19,14,0,01,03,Благоевград,00,142,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,71
010300147,15,10,1,0,01,03,Благоевград,00,147,01. БЛАГОЕВГРАД,гр.Благоевград,4279,-,35
011100001,413,102,75,0,01,11,Гоце Делчев,00,001,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,945
011100002,324,102,80,5,01,11,Гоце Делчев,00,002,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,920
011100003,201,206,208,0,01,11,Гоце Делчев,00,003,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,954
011100004,315,110,32,14,01,11,Гоце Делчев,00,004,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,764
011100005,271,75,35,6,01,11,Гоце Делчев,00,005,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,387
011100006,315,112,39,10,01,11,Гоце Делчев,00,006,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,767
011100007,222,86,25,6,01,11,Гоце Делчев,00,007,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,601
011100008,332,119,37,2,01,11,Гоце Делчев,00,008,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,859
011100009,298,90,28,12,01,11,Гоце Делчев,00,009,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,695
011100010,249,83,30,8,01,11,Гоце Делчев,00,010,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,627
011100011,299,101,1,6,01,11,Гоце Делчев,00,011,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,663
011100012,164,110,151,12,01,11,Гоце Делчев,00,012,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,437
011100013,287,95,40,14,01,11,Гоце Делчев,00,013,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,722
011100014,240,68,133,11,01,11,Гоце Делчев,00,014,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,877
011100015,294,107,25,14,01,11,Гоце Делчев,00,015,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,907
011100016,269,110,36,0,01,11,Гоце Делчев,00,016,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,788
011100017,288,101,41,25,01,11,Гоце Делчев,00,017,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,968
011100018,223,64,55,46,01,11,Гоце Делчев,00,018,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,993
011100019,99,51,73,0,01,11,Гоце Делчев,00,019,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,1051
011100020,345,94,27,15,01,11,Гоце Делчев,00,020,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,765
011100021,383,110,45,0,01,11,Гоце Делчев,00,021,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,864
011100022,379,102,36,9,01,11,Гоце Делчев,00,022,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,871
011100023,10,4,3,0,01,11,Гоце Делчев,00,023,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,100
011100024,283,80,32,17,01,11,Гоце Делчев,00,024,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,666
011100025,283,57,29,12,01,11,Гоце Делчев,00,025,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,640
011100026,217,44,45,5,01,11,Гоце Делчев,00,026,01. БЛАГОЕВГРАД,с.Мусомища,49432,-,513
011100027,187,66,42,12,01,11,Гоце Делчев,00,027,01. БЛАГОЕВГРАД,с.Борово,5606,-,498
011100028,212,54,31,15,01,11,Гоце Делчев,00,028,01. БЛАГОЕВГРАД,с.Борово,5606,-,472
011100029,198,96,36,0,01,11,Гоце Делчев,00,029,01. БЛАГОЕВГРАД,с.Баничан,2600,-,503
011100030,139,26,30,7,01,11,Гоце Делчев,00,030,01. БЛАГОЕВГРАД,с.Господинци,17347,-,202
011100031,245,64,34,13,01,11,Гоце Делчев,00,031,01. БЛАГОЕВГРАД,с.Буково,7003,-,356
011100032,111,70,32,14,01,11,Гоце Делчев,00,032,01. БЛАГОЕВГРАД,с.Брезница,6306,-,721
011100033,98,64,39,19,01,11,Гоце Делчев,00,033,01. БЛАГОЕВГРАД,с.Брезница,6306,-,220
011100034,168,94,33,0,01,11,Гоце Делчев,00,034,01. БЛАГОЕВГРАД,с.Брезница,6306,-,817
011100035,159,116,50,115,01,11,Гоце Делчев,00,035,01. БЛАГОЕВГРАД,с.Брезница,6306,-,797
011100036,89,37,25,0,01,11,Гоце Делчев,00,036,01. БЛАГОЕВГРАД,с.Корница,38666,-,547
011100037,95,47,75,0,01,11,Гоце Делчев,00,037,01. БЛАГОЕВГРАД,с.Корница,38666,-,599
011100038,133,47,85,0,01,11,Гоце Делчев,00,038,01. БЛАГОЕВГРАД,с.Корница,38666,-,708
011100039,211,96,36,29,01,11,Гоце Делчев,00,039,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,800
011100040,192,80,75,5,01,11,Гоце Делчев,00,040,01. БЛАГОЕВГРАД,с.Лъжница,44416,-,352
011100041,13,7,7,0,01,11,Гоце Делчев,00,041,01. БЛАГОЕВГРАД,с.Добротино,21680,-,38
011100042,20,6,9,0,01,11,Гоце Делчев,00,042,01. БЛАГОЕВГРАД,с.Делчево,20585,-,59
011100043,5,2,4,5,01,11,Гоце Делчев,00,043,01. БЛАГОЕВГРАД,гр.Гоце Делчев,17395,-,41
011300001,133,56,18,5,01,13,Гърмен,00,001,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,731
011300002,354,82,56,0,01,13,Гърмен,00,002,01. БЛАГОЕВГРАД,с.Гърмен,18366,-,492
011300003,63,20,14,0,01,13,Гърмен,00,003,01. БЛАГОЕВГРАД,с.Балдево,2381,-,159
011300004,337,106,56,0,01,13,Гърмен,00,004,01. БЛАГОЕВГРАД,с.Горно Дряново,16763,-,878
011300005,235,79,55,0,01,13,Гърмен,00,005,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,751
011300006,141,60,27,0,01,13,Гърмен,00,006,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,634
011300007,130,86,44,8,01,13,Гърмен,00,007,01. БЛАГОЕВГРАД,с.Дебрен,20331,-,594
011300008,169,73,39,1,01,13,Гърмен,00,008,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,525
011300009,141,63,22,2,01,13,Гърмен,00,009,01. БЛАГОЕВГРАД,с.Долно Дряново,22616,-,476
011300010,184,60,67,31,01,13,Гърмен,00,010,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,924
011300011,166,50,60,0,01,13,Гърмен,00,011,01. БЛАГОЕВГРАД,с.Дъбница,24267,-,844
011300012,25,4,0,0,01,13,Гърмен,00,012,01. БЛАГОЕВГРАД,с.Ковачевица,37472,-,43
