sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
010100011;168;58;10;11;6;11;16;6;6;18;0;2;0;1;0;0;0;0;0;0;2;1;1;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Банско;гр. Банско;2676;"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" №9Б";697
010100012;207;91;30;1;8;9;14;14;8;6;1;6;6;1;1;0;2;0;1;2;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;гр. Банско;2676;"СОУ ""НЕОФИТ РИЛСКИ"", УЛ. ""ТОДОР АЛЕКСАНДРОВ"" №9Б";630
010100013;280;74;56;1;23;14;22;16;13;8;0;13;1;2;2;0;0;1;1;0;1;1;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;гр. Банско;2676;"НАЧАЛНО УЧИЛИЩЕ ""СВ. ПАИСИЙ ХИЛИНДАРСКИ"", ПЛ. ""ВЪЗРАЖДАНЕ"" №3";902
010100014;226;58;44;2;11;8;9;8;5;4;2;4;2;1;1;1;0;0;5;1;0;1;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;гр. Добринище;21498;"ЧИТАЛИЩЕ ""ДИМИТЪР БЛАГОЕВ"", ПЛ. ""НЕЗАВИСИМОСТ"" №2";632
010100015;213;61;18;7;8;17;18;5;3;4;0;3;7;0;3;0;1;0;3;2;1;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;гр. Добринище;21498;"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВАН ГАЛЧЕВ"" №21";617
010100016;162;31;16;0;8;6;9;18;4;4;1;5;2;0;0;0;0;2;6;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Банско;гр. Добринище;21498;"ОСНОВНО УЧИЛИЩЕ ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ. ""ИВАН ГАЛЧЕВ"" №21";444
010100017;185;53;31;1;10;10;5;5;8;6;0;2;1;3;0;3;1;1;9;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;гр. Добринище;21498;"КЛУБ НА ПЕНСИОНЕРА, УЛ. ""ТЪРГОВСКА"" №16";574
010100018;13;6;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;с. Гостун;17381;КЛУБ НА ПЕНСИОНЕРА;24
010100019;8;6;1;0;1;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;с. Осеново;54136;КЛУБ НА ПЕНСИОНЕРА;32
010100020;21;10;1;0;4;0;1;6;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;с. Обидим;53059;КЛУБ НА ПЕНСИОНЕРА;74
010100021;38;17;1;1;4;0;2;12;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;с. Кремен;39614;КЛУБ НА ПЕНСИОНЕРА;121
010100022;60;28;2;0;1;4;0;12;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;с. Места;47857;КЛУБ НА ПЕНСИОНЕРА;183
010100023;109;46;2;53;3;8;2;3;0;10;56;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Банско;с. Филипово;76090;КЛУБ НА ПЕНСИОНЕРА;514
010200001;88;24;8;117;6;11;3;41;4;10;4;2;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;гр. Белица;3504;"ГИМНАЗИЯ ""Н.Й. ВАПЦАРОВ"", УЛ.""ДИМО ХАДЖИДИМОВ""";566
010200002;113;36;7;172;12;6;1;22;2;51;0;4;1;0;0;0;0;0;2;0;0;0;1;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;гр. Белица;3504;"ГИМНАЗИЯ ""Н.Й. ВАПЦАРОВ"", УЛ.""ДИМО ХАДЖИДИМОВ""";845
010200003;85;57;10;188;8;3;3;37;7;14;6;8;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;гр. Белица;3504;"ИНФОРМАЦИОНЕН ЦЕНТЪР, УЛ.""ГЕОРГИ АНДРЕЙЧИН"" №11";705
010200004;97;28;6;161;3;3;2;21;3;15;6;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;гр. Белица;3504;"СОЦИАЛЕН ПАТРОНАЖ, УЛ.""ВЛАДИМИР ПОПТОМОВ""";537
010200005;51;16;5;302;1;5;4;1;0;20;30;6;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Дагоново;20064;УЧИЛИЩЕ;628
010200006;31;1;4;412;1;2;3;2;0;17;65;1;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Краище;39270;"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18";702
010200007;40;1;4;350;2;0;4;4;0;12;54;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Краище;39270;"МАГ.БИМБ.МАХАЛА-БАРАКИТЕ, УЛ. ""ДВАДЕСЕТ И ПЪРВА"" №4";700
010200008;9;3;2;301;1;0;2;1;4;14;96;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Краище;39270;"ДЕТСКА ГРАДИНА, УЛ.""ЕДИНАДЕСЕТА"" №18";611
010200009;23;14;3;512;0;1;2;1;1;16;125;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Горно Краище;77596;УЧИЛИЩЕ;959
010200010;3;3;2;112;1;0;1;1;0;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Лютово;44762;КМЕТСТВО;156
010200011;6;1;3;442;2;0;2;1;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Бабяк;2107;УЧИЛИЩЕ;565
010200012;0;1;1;20;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Гълъбово;15638;УЧИЛИЩЕ;26
010200013;2;2;3;146;1;0;0;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Кузьово;40453;КМЕТСТВО;189
010200014;5;7;0;126;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Палатик;59330;УЧИЛИЩЕ;170
010200015;0;1;1;167;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Черешово;80649;УЧИЛИЩЕ;181
010200016;1;1;1;82;1;0;1;1;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Орцево;53998;КМЕТСТВО;114
010200017;2;3;0;31;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;с. Златарица;14521;КМЕТСТВО;60
010200018;1;0;2;103;0;0;0;0;0;11;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;гр. Белица;3504;населено място гр.Белица изборен район 01 - БЛАГОЕВГРАД;134
010200019;3;0;1;46;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Белица;гр. Белица;3504;населено място гр.Белица изборен район 01 - БЛАГОЕВГРАД;66
010300001;115;57;50;5;10;9;9;7;14;2;0;1;2;1;3;1;0;1;1;2;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001";552
010300002;80;37;20;10;3;8;3;2;11;2;0;3;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЦЕНТЪР ЗА ЛИЧНОСТНО И ТВОРЧЕСКО РАЗВИТИЕ НА ДЕЦАТА, УЛ.""БИСТРИЦА"" №001";339
010300003;115;47;26;7;9;10;7;7;6;0;0;3;3;3;1;0;1;0;1;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ.""БРЕГАЛНИЦА"" №002";469
010300004;99;54;40;10;7;7;5;3;11;2;0;0;2;1;5;1;2;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ.""БРЕГАЛНИЦА"" №002";553
010300005;145;53;51;10;14;9;11;3;18;3;0;5;0;3;0;3;1;1;2;0;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"СУИЧЕ""СВ. КЛИМЕНТ ОХРИДСКИ"", УЛ.""БРЕГАЛНИЦА"" №002";621
010300006;113;25;34;38;5;13;7;5;2;4;0;5;1;1;0;2;0;1;2;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №01";589
010300007;62;22;36;55;2;8;4;3;3;12;1;2;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДЕТСКА ГРАДИНА №11 ""ЗДРАВЕЦ"", УЛ.""ЛАЛЕ"" №01";649
010300008;117;33;39;22;13;13;4;2;5;7;1;4;2;0;0;2;0;0;2;0;1;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЦСОП ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3";646
010300009;101;37;11;37;10;23;0;2;6;18;0;4;1;0;1;1;0;0;1;0;0;1;0;0;0;1;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЦСОП ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3";684
010300010;116;56;34;46;6;9;6;3;0;6;1;3;1;1;3;5;0;0;0;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЦСОП ""СВ. ПАИСИЙ ХИЛЕНДАРСКИ"", УЛ.""СВОБОДА"" №3";669
010300011;154;44;54;8;16;7;6;10;6;4;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";580
010300012;143;48;42;18;9;9;5;5;10;7;0;3;4;1;3;0;1;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";569
010300013;136;54;28;7;10;10;4;5;5;4;0;5;3;7;1;1;0;0;0;0;0;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";555
010300014;106;52;61;9;18;5;13;4;8;4;0;7;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";547
010300015;121;46;28;13;4;8;2;13;8;4;4;4;4;2;1;1;1;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"V-то СУ""ГЕОРГИ ИЗМИРЛИЕВ"", УЛ.""ХРИСТО ЧЕРНОПЕЕВ"" №16";463
010300016;106;87;66;20;9;9;5;16;6;3;1;5;0;1;1;1;2;0;1;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"НХГ ""СВ.СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ЦАНКО ЦЕРКОВСКИ"" №002";574
010300017;75;45;55;4;20;7;3;8;7;4;0;4;2;3;0;2;1;0;0;0;1;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"НАРОДНО ЧИТАЛИЩЕ ""НИКОЛА Й. ВАПЦАРОВ-1866"", ПЛ. ""МАКЕДОНИЯ"" №1";492
010300018;120;52;44;8;7;7;11;11;15;4;1;10;7;2;2;3;2;0;0;0;2;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"НХГ ""СВ.СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ЦАНКО ЦЕРКОВСКИ"" №002";586
010300019;86;33;35;10;3;7;8;8;8;3;0;5;3;0;2;2;0;1;1;0;0;1;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"II-ро ОУ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №02";527
010300020;109;51;49;2;7;6;17;14;8;2;0;3;5;2;2;0;1;0;0;1;1;0;2;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"II-ро ОУ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №02";538
010300021;78;40;35;5;10;1;6;8;5;3;0;3;6;2;0;0;4;1;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"II-ро ОУ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №02";384
010300022;103;54;31;14;7;4;8;10;13;2;0;7;2;1;1;1;2;0;1;0;0;0;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"II-ро ОУ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №02";514
010300023;143;62;68;7;19;11;10;12;11;2;0;3;5;2;4;4;0;1;0;0;0;2;3;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"НХГ ""СВ.СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""ЦАНКО ЦЕРКОВСКИ"" №002";623
010300024;83;51;59;3;10;13;7;10;13;2;1;1;1;3;6;0;0;0;0;1;3;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"II-ро ОУ""ДИМИТЪР БЛАГОЕВ"", УЛ.""МИТРОПОЛИТ БОРИС"" №02";507
010300025;89;54;43;2;9;14;11;11;14;2;0;2;3;0;3;3;1;0;0;0;1;2;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"НАРОДНО ЧИТАЛИЩЕ ""НИКОЛА Й. ВАПЦАРОВ-1866"", ПЛ. ""МАКЕДОНИЯ"" №1";576
010300026;136;70;117;5;14;12;4;11;7;4;0;6;7;1;3;2;0;0;1;0;0;1;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ПГСАГ ""ВАСИЛ ЛЕВСКИ"", УЛ. ТОДОР АЛЕКСАНДРОВ №56";717
010300027;114;47;118;9;18;10;8;17;7;5;0;5;5;3;1;2;1;0;0;1;0;1;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ПГСАГ ""ВАСИЛ ЛЕВСКИ"", УЛ. ТОДОР АЛЕКСАНДРОВ №56";646
010300028;130;69;60;7;20;14;7;10;6;2;0;9;3;3;1;0;2;1;1;0;0;1;0;1;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";612
010300029;141;57;77;6;19;7;5;11;7;6;0;9;1;3;2;1;3;4;0;0;2;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";597
010300030;170;57;42;9;14;10;5;7;14;2;0;1;0;3;4;3;2;3;0;1;1;3;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";717
010300031;153;56;63;6;16;10;12;12;16;0;0;5;1;0;0;1;2;1;0;2;0;0;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";687
010300032;51;30;25;10;7;6;8;8;7;2;0;1;0;1;0;0;1;2;2;0;2;0;2;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ДНЕВЕН ЦЕНТЪР ЗА ДЕЦА С УВРЕЖДАНИЯ ""ЗОРНИЦА"", УЛ.""СКАПТОПАРА"" №26";297
010300033;230;88;94;25;19;13;11;14;22;1;1;9;8;5;5;4;1;0;0;1;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"БЛАГОЕВГРАДСКА ПРОФЕСИОНАЛНА ГИМНАЗИЯ, УЛ. ""ИВАН МИХАЙЛОВ"" №62";900
010300034;133;67;79;10;14;10;2;13;6;3;0;5;4;5;5;1;3;0;1;2;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";619
010300035;81;43;64;12;12;2;8;6;4;1;0;2;3;2;0;1;1;1;2;0;1;0;0;0;0;1;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";548
010300036;166;86;58;20;14;18;13;6;20;1;0;3;2;1;5;0;1;2;1;0;0;1;0;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";730
010300037;106;51;86;3;20;12;9;8;6;2;0;1;6;4;5;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ІІІ-то ОСН.У-ЩЕ""ДИМИТЪР ТАЛЕВ"", БУЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №13";619
010300038;108;40;76;2;8;4;3;12;6;4;0;9;0;4;5;3;0;2;0;1;0;2;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ПГСАГ ""ВАСИЛ ЛЕВСКИ"", УЛ. ТОДОР АЛЕКСАНДРОВ №56";456
010300039;132;61;80;6;15;13;7;9;8;2;0;9;1;3;0;1;1;4;1;1;0;0;1;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ПГСАГ ""ВАСИЛ ЛЕВСКИ"", УЛ. ТОДОР АЛЕКСАНДРОВ №56";598
010300040;134;64;72;6;19;10;11;11;7;4;1;12;1;3;3;0;1;0;1;2;0;1;0;0;0;0;1;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";690
010300041;84;58;58;6;14;11;3;8;5;0;0;3;4;1;4;1;0;0;0;2;0;1;0;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";530
010300042;124;68;54;2;14;2;5;15;8;5;0;6;6;2;2;4;1;0;3;2;0;0;1;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";602
010300043;170;67;50;4;20;9;6;15;12;3;0;11;6;2;0;1;1;1;1;1;0;0;1;1;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"VІІ-мо СУ""КУЗМАН ШАПКАРЕВ"", УЛ.""ИЛИНДЕН"" №13";718
010300044;79;33;44;11;16;12;3;15;4;6;0;6;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;;;България;;01 - БЛАГОЕВГРАД;Благоевград;гр. Благоевград;4279;"ЕЗИКОВА ГИМНАЗИЯ""АКАД. ЛЮДМИЛ СТОЯНОВ"", УЛ.""МАРИЦА"" №4";442
