26;010300003;1;|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003|01010003;;;500;475;7;201;451;1;48;153;201;3;45;153;198;45;143;188;0;10;10
26;010300004;1;|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004|01010004;;;500;536;9;191;441;1;58;133;191;2;56;133;189;55;131;186;1;2;3
26;010300005;1;|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005|01010005;;;600;618;5;244;508;2;90;152;242;2;88;152;240;84;142;226;4;10;14
26;010300006;1;|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006|01010006;;;600;610;10;189;541;2;57;132;189;2;55;132;187;52;126;178;3;6;9
26;010300007;1;|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007|01010007;;;600;626;6;153;514;2;84;69;153;7;77;69;146;77;66;143;0;3;3
26;010300008;1;|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008|01010008;;;700;681;9;201;601;2;97;104;201;5;92;104;196;88;97;185;4;7;11
26;010300009;1;|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009|01010009;;;700;689;9;215;567;3;130;85;215;13;117;85;202;115;79;194;2;6;8
26;010300010;1;|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010|01010010;;;700;706;7;222;611;1;88;134;222;6;82;134;216;81;124;205;1;10;11
26;010300011;1;|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011|01010011;;;600;591;8;270;512;4;84;186;270;1;83;186;269;80;178;258;3;8;11
26;010300012;1;|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012|01010012;;;600;576;3;216;539;1;60;156;216;0;60;156;216;60;151;211;0;5;5
26;010300013;1;|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013|01010013;;;600;576;7;230;525;1;74;156;230;3;71;156;227;69;152;221;2;4;6
26;010300014;1;|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014|01010014;;;500;542;9;241;436;2;68;179;247;1;67;179;246;64;172;236;3;7;10
26;010300015;1;|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015|01010015;;;600;577;6;213;533;1;66;147;213;3;63;147;210;60;142;202;3;5;8
26;010300016;1;|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016|01010016;;;600;591;12;305;503;1;96;209;305;4;92;209;301;91;202;293;1;7;8
26;010300017;1;|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017|01010017;;;500;519;9;215;438;1;61;154;215;4;57;154;211;56;149;205;1;5;6
26;010300018;1;|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018|01010018;;;600;610;10;257;505;1;94;163;257;4;90;163;253;88;158;246;2;5;7
26;010300019;1;|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019|01010019;;;500;538;6;170;450;1;49;121;170;1;48;121;169;47;119;166;1;2;3
26;010300020;1;|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020|01010020;;;600;551;4;226;520;1;79;147;226;4;75;147;222;74;144;218;1;3;4
26;010300021;1;|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021|01010021;;;400;377;6;187;342;1;57;130;187;0;57;130;187;55;119;174;2;11;13
26;010300022;1;|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022|01010022;;;500;523;6;216;414;2;84;132;216;1;83;132;215;83;120;203;0;12;12
26;010300023;1;|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023|01010023;;;600;600;8;271;514;2;84;187;271;1;83;187;270;82;183;265;1;4;5
26;010300024;1;|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024|01010024;;;500;515;11;233;414;1;85;148;233;1;84;148;232;79;145;224;5;3;8
26;010300025;1;|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025|01010025;;;600;586;5;230;540;1;59;171;230;0;59;171;230;58;167;225;1;4;5
26;010300026;1;|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026|01010026;;;700;719;6;296;645;1;54;242;296;1;53;242;295;50;227;277;3;15;18
26;010300027;1;|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027|01010027;;;700;659;75;342;610;2;88;254;342;1;87;254;341;83;243;326;4;11;15
26;010300028;1;|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028|01010028;;;600;611;20;266;540;1;59;207;266;2;57;207;264;55;188;243;2;19;21
26;010300029;1;|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029|01010029;;;600;607;10;302;507;4;89;213;302;1;88;213;301;84;206;290;4;7;11
26;010300030;1;|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030|01010030;;;700;699;6;297;602;9;89;208;297;8;81;208;289;81;200;281;0;8;8
26;010300031;1;|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031|01010031;;;700;654;6;255;636;1;63;192;255;0;63;192;255;60;182;242;3;10;13
26;010300032;1;|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032|01010032;;;300;313;7;128;266;1;33;95;128;3;30;95;125;29;92;121;1;3;4
26;010300033;1;|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033|01010033;;;800;802;13;393;749;1;50;343;393;0;50;343;393;50;315;365;0;28;28
26;010300034;1;|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034|01010034;;;600;626;6;289;518;1;81;208;289;1;80;208;288;79;201;280;1;7;8
26;010300035;1;|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035|01010035;;;600;570;7;209;543;1;56;153;209;3;53;153;206;50;145;195;3;8;11
26;010300036;1;|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036|01010036;;;700;694;8;317;623;2;75;242;317;3;72;242;314;72;225;297;0;17;17
26;010300037;1;|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037|01010037;;;600;636;9;300;521;2;77;223;300;1;76;223;299;75;212;287;1;11;12
26;010300038;1;|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038|01010038;;;500;470;20;239;448;1;51;188;239;0;51;188;239;51;179;230;0;9;9
26;010300039;1;|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039|01010039;;;600;566;11;283;525;1;74;209;283;7;67;209;276;67;203;270;0;6;6
26;010300040;1;|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040|01010040;;;700;727;7;319;622;1;77;243;320;2;75;243;318;74;231;305;1;12;13
26;010300041;1;|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041|01010041;;;600;652;5;221;540;3;57;164;221;2;55;164;219;54;158;212;1;6;7
26;010300042;1;|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042|01010042;;;600;618;3;267;528;1;71;196;267;2;69;196;265;64;178;242;5;18;23
26;010300043;1;|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043|01010043;;;700;707;10;301;622;1;77;224;301;3;74;224;298;73;206;279;1;18;19
26;010300044;1;|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044|01010044;;;500;488;13;201;426;1;73;128;201;0;73;128;201;71;123;194;2;5;7
26;010300045;1;|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045|01010045;;;400;421;11;184;342;2;56;128;184;3;53;128;181;52;122;174;1;6;7
26;010300046;1;|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046|01010046;;;600;614;9;288;521;1;78;210;288;6;72;210;282;70;196;266;2;14;16
26;010300047;1;|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047|01010047;;;600;640;8;249;510;2;88;161;249;3;85;161;246;81;146;227;4;15;19
26;010300048;1;|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048|01010048;;;600;624;7;255;520;2;78;177;255;1;77;177;254;76;166;242;1;11;12
26;010300049;1;|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049|01010049;;;600;608;5;257;544;1;55;202;257;0;55;202;257;55;186;241;0;16;16
26;010300050;1;|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050|01010050;;;400;436;2;191;338;5;57;134;191;2;55;134;189;54;131;185;1;3;4
26;010300051;1;|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051|01010051;;;600;625;14;289;507;1;92;197;289;1;91;197;288;89;180;269;2;17;19
26;010300052;1;|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052|01010052;;;400;413;7;179;347;3;50;129;179;2;48;129;177;46;121;167;2;8;10
26;010300053;1;|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053|01010053;;;600;562;8;233;504;1;95;138;233;3;92;138;230;90;132;222;2;6;8
26;010300054;1;|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054|01010054;;;600;588;4;231;533;1;66;165;231;1;65;165;230;64;156;220;1;9;10
26;010300055;1;|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055|01010055;;;500;521;2;179;445;2;53;126;179;1;52;126;178;52;117;169;0;9;9
26;010300056;1;|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056|01010056;;;600;578;10;218;553;1;46;172;218;3;43;172;215;43;162;205;0;10;10
26;010300057;1;|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057|01010057;;;600;620;7;274;487;1;112;162;274;2;110;162;272;106;153;259;4;9;13
26;010300058;1;|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058|01010058;;;600;608;6;257;516;1;83;174;257;1;82;174;256;80;164;244;2;10;12
26;010300059;1;|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059|01010059;;;600;611;8;238;503;1;96;142;238;3;93;142;235;91;135;226;2;7;9
26;010300060;1;|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060|01010060;;;500;568;5;199;418;2;80;119;199;8;72;119;191;71;111;182;1;8;9
26;010300061;1;|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061|01010061;;;500;513;8;228;415;1;84;144;228;5;79;144;223;79;139;218;0;5;5
26;010300062;1;|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062|01010062;;;500;458;4;167;462;1;37;130;167;0;37;130;167;37;121;158;0;9;9
26;010300063;1;|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063|01010063;;;500;467;3;177;442;1;57;120;177;0;57;120;177;55;114;169;2;6;8
26;010300064;1;|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064|01010064;;;600;606;6;210;519;1;80;130;210;4;76;130;206;75;126;201;1;4;5
26;010300065;1;|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065|01010065;;;500;461;4;173;428;1;71;102;173;4;67;102;169;65;96;161;2;6;8
26;010300066;1;|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066|01010066;;;600;536;8;209;531;1;68;141;209;0;68;141;209;68;134;202;0;7;7
26;010300067;1;|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067|01010067;;;600;579;6;203;520;1;80;124;204;3;77;124;201;72;118;190;5;6;11
26;010300068;1;|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068|01010068;;;500;539;5;191;435;1;64;127;191;4;60;127;187;59;120;179;1;7;8
26;010300069;1;|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069|01010069;;;600;580;7;222;515;1;84;138;222;2;82;138;220;79;129;208;3;9;12
26;010300070;1;|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070|01010070;;;600;620;8;215;504;1;95;120;215;0;95;120;215;91;114;205;4;6;10
26;010300071;1;|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071|01010071;;;600;589;5;228;509;2;89;140;229;4;85;140;225;85;132;217;0;8;8
26;010300072;1;|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072|01010072;;;600;532;6;226;540;1;59;167;226;0;59;167;226;58;159;217;1;8;9
26;010300073;1;|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073|01010073;;;600;561;5;206;524;2;74;132;206;1;73;132;205;72;127;199;1;5;6
26;010300074;1;|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074|01010074;;;500;542;4;197;438;1;61;136;197;1;60;136;196;58;124;182;2;12;14
26;010300075;1;|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075|01010075;;;600;581;6;247;546;1;53;194;247;1;52;194;246;52;184;236;0;10;10
26;010300076;1;|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076|01010076;;;400;410;8;173;357;1;42;131;173;4;38;131;169;37;124;161;1;7;8
26;010300077;1;|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077|01010077;;;600;614;3;224;500;1;99;125;224;6;93;125;218;92;115;207;1;10;11
26;010300078;1;|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078|01010078;;;600;543;8;209;524;1;75;134;209;3;72;134;206;69;125;194;3;9;12
26;010300079;1;|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079|01010079;;;500;534;8;189;419;7;74;114;188;0;74;114;188;68;108;176;6;6;12
26;010300080;1;|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080|01010080;;;500;489;6;216;421;1;78;135;213;6;72;135;207;70;122;192;2;13;15
