32;010100013;1;;ELZA4E2A00016169;;;;;;;;;;;;176;166;10
32;010100013;1;;ELZA4E2A00017229;;;;;;;;;;;;206;191;15
25;010100014;1;|01010146|01010146|01010146;;;600;652;3;320;600;0;;;320;;;;
32;010100014;1;;EPDA4E2A00019464;;;;;;;;;;;;320;299;21
25;010100015;1;|01010149|01010149|01010149;;;600;604;3;259;599;1;;;259;;;;
32;010100015;1;;CHCA4E1A00009701;;;;;;;;;;;;259;253;6
25;010100016;1;|01010147|01010147|01010147;;;500;447;5;207;499;1;;;207;;;;
32;010100016;1;;EXXA4E2A01022050;;;;;;;;;;;;207;200;7
25;010100017;1;|01010148|01010148|01010148;;;500;603;0;289;500;0;;;289;;;;
32;010100017;1;;EPDA4E2A00020241;;;;;;;;;;;;289;279;10
24;010100018;1;|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020|01000020;;;100;28;7;23;76;1;;23;;0;23;23;0
24;010100019;1;|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021|01000021;;;100;41;6;30;69;1;;30;;0;30;30;0
24;010100020;1;|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025|01000025;;;100;72;4;56;43;1;;56;;0;56;56;0
24;010100021;1;|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023|01000023;;;200;130;2;80;119;1;;80;;6;74;73;1
24;010100022;1;|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024|01000024;;;200;110;3;110;89;1;;110;;2;108;105;3
25;010100023;1;|01010150|01010150|01010150;;;500;511;2;229;499;1;;;229;;;;
32;010100023;1;;CHCA4E1A00012164;;;;;;;;;;;;229;225;4
25;010200001;1;|01010168|01010168|01010168;;;500;578;0;243;499;1;;;243;;;;
32;010200001;1;;ELZA4E2A00015699;;;;;;;;;;;;243;236;7
25;010200002;1;|01010167|01010167|01010167;;;800;806;0;334;799;1;;;334;;;;
32;010200002;1;;CHCA4E1A00013454;;;;;;;;;;;;334;334;0
25;010200003;1;|01010166|01010166|01010166;;;710;699;2;332;709;1;;;332;;;;
32;010200003;1;;CHCA4E1A00012981;;;;;;;;;;;;332;322;10
25;010200004;1;|01010165|01010165|01010165;;;500;569;0;303;499;1;;;303;;;;
32;010200004;1;;CHCA4E1A00013109;;;;;;;;;;;;303;300;3
25;010200005;1;|01010164|01010164|01010164;;;500;623;4;430;499;1;;;430;;;;
32;010200005;1;;EPDA4E2A00018753;;;;;;;;;;;;238;237;1
32;010200005;1;;CHCA4E1A00012516;;;;;;;;;;;;192;189;3
25;010200006;1;|01010163|01010163|01010163;;;600;715;4;477;600;0;;;477;;;;
32;010200006;1;;ELZA4E2A00016185;;;;;;;;;;;;220;217;3
32;010200006;1;;ELZA4E2A00015106;;;;;;;;;;;;257;254;3
25;010200007;1;|01010162|01010162|01010162;;;600;694;6;386;599;1;;;386;;;;
32;010200007;1;;CHCA4E1A00012986;;;;;;;;;;;;386;381;5
25;010200008;1;|01010161|01010161|01010161;;;600;625;3;334;599;1;;;334;;;;
32;010200008;1;;ELZA4E2A00017550;;;;;;;;;;;;334;333;1
25;010200009;1;|01010160|01010160|01010160;;;400;439;3;261;399;1;;;261;;;;
32;010200009;1;;CHCA4E1A00011996;;;;;;;;;;;;261;258;3
25;010200010;1;|01010159|01010159|01010159;;;500;484;2;247;499;1;;;247;;;;
32;010200010;1;;ELZA4E2A00015568;;;;;;;;;;;;247;246;1
24;010200011;1;|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033|01000033;;;200;165;4;145;48;7;;145;;6;139;139;0
25;010200012;1;|01010158|01010158|01010158;;;600;568;1;513;599;1;;;513;;;;
32;010200012;1;;EXWA4E2A01020996;;;;;;;;;;;;249;249;0
32;010200012;1;;EXWA4E2A01020703;;;;;;;;;;;;264;264;0
24;010200013;1;|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032|01000032;;;50;30;4;21;28;1;;21;;0;21;21;0
24;010200014;1;|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031|01000031;;;200;192;3;167;29;4;;167;;3;164;164;0
24;010200015;1;|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030|01000030;;;200;166;4;144;55;1;;144;;7;137;136;1
24;010200016;1;|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029|01000029;;;200;205;2;190;8;2;;190;;5;185;185;0
24;010200017;1;|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028|01000028;;;150;127;4;108;40;2;;108;;1;107;107;0
24;010200018;1;|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027|01000027;;;100;67;4;37;60;3;;37;;2;35;35;0
24;010200019;1;|01000034|01000034|01000034|01000034|01000034|01000034|01000034|01000034|01000034|01000034|01000034|01000034;;;200;199;0;197;0;3;;197;;0;197;197;0
25;010300001;1;|01010001|01010001|01010001;;;600;578;7;243;599;1;;;243;;;;
32;010300001;1;;ELZA4E2A00018324;;;;;;;;;;;;243;233;10
25;010300002;1;|01010002|01010002|01010002;;;400;350;11;153;399;1;;;153;;;;
32;010300002;1;;ELZA4E2A00017658;;;;;;;;;;;;153;149;4
25;010300003;1;|01010003|01010003|01010003;;;500;477;6;200;499;1;;;200;;;;
32;010300003;1;;ELZA4E2A00016804;;;;;;;;;;;;200;191;9
25;010300004;1;|01010004|01010004|01010004;;;500;547;5;203;499;1;;;203;;;;
32;010300004;1;;CHCA4E1A00013263;;;;;;;;;;;;203;198;5
25;010300005;1;|01010005|01010005|01010005;;;600;615;7;264;599;1;;;264;;;;
32;010300005;1;;ELZA4E2A00015787;;;;;;;;;;;;264;253;11
25;010300006;1;|01010006|01010006|01010006;;;600;605;8;167;599;1;;;167;;;;
32;010300006;1;;ELZA4E2A00015659;;;;;;;;;;;;167;159;8
25;010300007;1;|01010007|01010007|01010007;;;700;617;6;93;699;1;;;93;;;;
32;010300007;1;;EXWA4E2A01021512;;;;;;;;;;;;93;92;1
25;010300008;1;|01010008|01010008|01010008;;;700;671;7;171;699;1;;;171;;;;
32;010300008;1;;CHCA4E1A00010543;;;;;;;;;;;;171;167;4
25;010300009;1;|01010009|01010009|01010009;;;700;694;8;144;699;1;;;144;;;;
32;010300009;1;;ELZA4E2A00016141;;;;;;;;;;;;144;139;5
25;010300010;1;|01010010|01010010|01010010;;;600;707;7;208;599;1;;;208;;;;
32;010300010;1;;CHCA4E1A00009337;;;;;;;;;;;;208;200;8
25;010300011;1;|01010011|01010011|01010011;;;600;591;5;256;599;1;;;256;;;;
32;010300011;1;;CGEA4E0A00008095;;;;;;;;;;;;256;251;5
25;010300012;1;|01010012|01010012|01010012;;;600;583;1;228;599;1;;;228;;;;
32;010300012;1;;EPDA4E2A00020212;;;;;;;;;;;;228;224;4
25;010300013;1;|01010013|01010013|01010013;;;600;581;6;241;599;1;;;241;;;;
32;010300013;1;;CHCA4E1A00009835;;;;;;;;;;;;241;232;9
25;010300014;1;|01010014|01010014|01010014;;;500;544;9;258;499;1;;;258;;;;
32;010300014;1;;ELZA4E2A00017801;;;;;;;;;;;;258;249;9
25;010300015;1;|01010015|01010015|01010015;;;600;582;6;210;599;1;;;210;;;;
32;010300015;1;;EXWA4E2A01021682;;;;;;;;;;;;210;207;3
25;010300016;1;|01010016|01010016|01010016;;;600;579;7;307;599;1;;;307;;;;
32;010300016;1;;CHCA4E1A00009516;;;;;;;;;;;;307;298;9
25;010300017;1;|01010017|01010017|01010017;;;500;520;8;209;499;1;;;209;;;;
32;010300017;1;;ELZA4E2A00015829;;;;;;;;;;;;209;204;5
26;010300018;1;|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126|01020126;;;600;603;6;244;355;1;244;244;0;0;244;237;7
27;010300018;1;|01030001|01030001|01030001|01030001|01030001|01030001|01030001|01030001|01030001|01030001;ELZA4E2A00017825;1;;;;;;;;;;;0;0;0
25;010300019;1;|01010019|01010019|01010019;;;500;535;13;175;499;1;;;175;;;;
32;010300019;1;;CHCA4E1A00012782;;;;;;;;;;;;175;169;6
25;010300020;1;|01010020|01010020|01010020;;;600;550;5;229;600;0;;;229;;;;
32;010300020;1;;CHCA4E1A00013060;;;;;;;;;;;;229;228;1
25;010300021;1;|01010021|01010021|01010021;;;400;376;6;180;399;1;;;180;;;;
32;010300021;1;;CHCA4E1A00011010;;;;;;;;;;;;180;176;4
25;010300022;1;|01010022|01010022|01010022;;;500;529;6;227;499;1;;;227;;;;
32;010300022;1;;CHCA4E1A00012901;;;;;;;;;;;;227;220;7
25;010300023;1;|01010023|01010023|01010023;;;600;592;7;263;599;1;;;263;;;;
32;010300023;1;;EXWA4E2A01020771;;;;;;;;;;;;263;258;5
25;010300024;1;|01010024|01010024|01010024;;;500;517;9;233;499;1;;;233;;;;
32;010300024;1;;CHCA4E1A00013413;;;;;;;;;;;;233;231;2
25;010300025;1;|01010025|01010025|01010025;;;600;594;6;241;599;1;;;241;;;;
32;010300025;1;;CHCA4E1A00012205;;;;;;;;;;;;241;237;4
25;010300026;1;|01010026|01010026|01010026;;;700;717;7;301;699;1;;;301;;;;
32;010300026;1;;ELZA4E2A00015927;;;;;;;;;;;;301;293;8
25;010300027;1;|01010027|01010027|01010027;;;700;654;47;299;699;1;;;299;;;;
32;010300027;1;;EXWA4E2A01021655;;;;;;;;;;;;299;291;8
25;010300028;1;|01010028|01010028|01010028;;;500;618;7;262;499;1;;;262;;;;
32;010300028;1;;ELZA4E2A00017826;;;;;;;;;;;;262;252;10
25;010300029;1;|01010029|01010029|01010029;;;600;601;4;274;599;1;;;274;;;;
32;010300029;1;;CGEA4E0A00007890;;;;;;;;;;;;274;261;13
25;010300030;1;|01010030|01010030|01010030;;;700;687;4;252;699;1;;;252;;;;
32;010300030;1;;ELZA4E2A00015860;;;;;;;;;;;;252;245;7
25;010300031;1;|01010031|01010031|01010031;;;700;656;3;269;699;1;;;269;;;;
32;010300031;1;;CHCA4E1A00010702;;;;;;;;;;;;269;258;11
25;010300032;1;|01010032|01010032|01010032;;;300;321;7;138;299;1;;;138;;;;
32;010300032;1;;ELZA4E2A00016731;;;;;;;;;;;;138;133;5
25;010300033;1;|01010033|01010033|01010033;;;700;785;16;367;699;1;;;367;;;;
32;010300033;1;;CHCA4E1A00008840;;;;;;;;;;;;127;120;7
32;010300033;1;;ELZA4E2A00016282;;;;;;;;;;;;240;234;6
25;010300034;1;|01010034|01010034|01010034;;;600;627;4;274;599;1;;;274;;;;
32;010300034;1;;CGEA4E0A00008090;;;;;;;;;;;;274;269;5
25;010300035;1;|01010035|01010035|01010035;;;600;574;19;237;599;1;;;237;;;;
32;010300035;1;;CHCA4E1A00011933;;;;;;;;;;;;237;232;5
25;010300036;1;|01010036|01010036|01010036;;;700;681;6;312;699;1;;;312;;;;
32;010300036;1;;CHCA4E1A00012173;;;;;;;;;;;;312;301;11
25;010300037;1;|01010037|01010037|01010037;;;700;653;15;288;699;1;;;288;;;;
32;010300037;1;;CHCA4E1A00008931;;;;;;;;;;;;288;281;7
25;010300038;1;|01010038|01010038|01010038;;;500;470;21;223;499;1;;;223;;;;
32;010300038;1;;CHCA4E1A00012366;;;;;;;;;;;;223;221;2
25;010300039;1;|01010039|01010039|01010039;;;600;562;19;293;599;1;;;293;;;;
32;010300039;1;;CHCA4E1A00010516;;;;;;;;;;;;293;287;6
25;010300040;1;|01010040|01010040|01010040;;;700;724;7;304;699;1;;;304;;;;
32;010300040;1;;EPDA4E2A00019330;;;;;;;;;;;;304;296;8
25;010300041;1;|01010041|01010041|01010041;;;600;656;6;201;599;1;;;201;;;;
32;010300041;1;;EPDA4E2A00020216;;;;;;;;;;;;201;198;3
25;010300042;1;|01010042|01010042|01010042;;;600;616;6;265;599;1;;;265;;;;
32;010300042;1;;CHCA4E1A00009948;;;;;;;;;;;;265;249;16
25;010300043;1;|01010043|01010043|01010043;;;700;703;12;295;699;1;;;295;;;;
32;010300043;1;;CHCA4E1A00009866;;;;;;;;;;;;295;283;12
25;010300044;1;|01010044|01010044|01010044;;;500;452;8;198;499;1;;;198;;;;
32;010300044;1;;EXXA4E2A01022017;;;;;;;;;;;;198;196;2
25;010300045;1;|01010045|01010045|01010045;;;400;425;9;169;399;1;;;169;;;;
32;010300045;1;;CGEA4E0A00007266;;;;;;;;;;;;169;164;5
25;010300046;1;|01010046|01010046|01010046;;;600;610;10;278;599;1;;;278;;;;
32;010300046;1;;CHCA4E1A00009985;;;;;;;;;;;;278;262;16
25;010300047;1;|01010047|01010047|01010047;;;600;645;8;238;599;1;;;238;;;;
32;010300047;1;;ELZA4E2A00015149;;;;;;;;;;;;238;216;22
25;010300048;1;|01010048|01010048|01010048;;;600;629;4;255;599;1;;;255;;;;
32;010300048;1;;EPDA4E2A00019997;;;;;;;;;;;;255;247;8
25;010300049;1;|01010049|01010049|01010049;;;600;606;7;262;599;1;;;262;;;;
32;010300049;1;;EPDA4E2A00019458;;;;;;;;;;;;262;240;22
25;010300050;1;|01010050|01010050|01010050;;;400;447;4;198;399;1;;;198;;;;
32;010300050;1;;EXWA4E2A01021094;;;;;;;;;;;;198;194;4
25;010300051;1;|01010051|01010051|01010051;;;600;623;8;304;599;1;;;304;;;;
32;010300051;1;;ELZA4E2A00015717;;;;;;;;;;;;304;295;9
26;010300052;1;|01020127|01020127|01020127|01020127|01020127|01020127|01020127|01020127|01020127|01020127|01020127|01020127;;;400;418;5;181;390;1;181;9;172;0;9;9;0
27;010300052;1;|01030003|01030003|01030003|01030003|01030003|01030003|01030003|01030003|01030003|01030003;СНСА4Е1А00011124;1;;;;;;;;;;;172;161;11
25;010300053;1;|01010053|01010053|01010053;;;600;562;4;229;599;1;;;229;;;;
32;010300053;1;;CHCA4E1A00011988;;;;;;;;;;;;229;217;12
25;010300054;1;|01010054|01010054|01010054;;;600;596;3;245;599;1;;;245;;;;
32;010300054;1;;CHCA4E1A00008888;;;;;;;;;;;;245;241;4
25;010300055;1;|01010055|01010055|01010055;;;500;534;6;190;499;1;;;190;;;;
32;010300055;1;;ELZA4E2A00015678;;;;;;;;;;;;190;183;7
25;010300056;1;|01010056|01010056|01010056;;;600;584;7;217;599;1;;;217;;;;
32;010300056;1;;CHCA4E1A00009713;;;;;;;;;;;;217;201;16
25;010300057;1;|01010057|01010057|01010057;;;600;624;1;264;599;1;;;264;;;;
32;010300057;1;;ELZA4E2A00017221;;;;;;;;;;;;264;249;15
25;010300058;1;|01010058|01010058|01010058;;;600;612;4;243;599;1;;;243;;;;
32;010300058;1;;CHCA4E1A00012111;;;;;;;;;;;;243;234;9
25;010300059;1;|01010059|01010059|01010059;;;600;616;8;234;599;1;;;234;;;;
32;010300059;1;;CHCA4E1A00009222;;;;;;;;;;;;234;227;7
25;010300060;1;|01010060|01010060|01010060;;;600;575;8;191;598;2;;;191;;;;
32;010300060;1;;CHCA4E1A00012412;;;;;;;;;;;;191;181;10
25;010300061;1;|01010061|01010061|01010061;;;500;510;6;228;499;1;;;228;;;;
32;010300061;1;;CGEA4E0A00007285;;;;;;;;;;;;228;215;13
25;010300062;1;|01010062|01010062|01010062;;;500;454;5;162;499;1;;;162;;;;
32;010300062;1;;ELZA4E2A00015818;;;;;;;;;;;;162;158;4
25;010300063;1;|01010063|01010063|01010063;;;500;472;1;190;499;1;;;190;;;;
32;010300063;1;;ELZA4E2A00018088;;;;;;;;;;;;190;181;9
25;010300064;1;|01010064|01010064|01010064;;;602;602;7;209;601;1;;;209;;;;
32;010300064;1;;CGEA4E0A00007079;;;;;;;;;;;;209;200;9
25;010300065;1;|01010065|01010065|01010065;;;500;468;6;150;499;1;;;150;;;;
32;010300065;1;;CHCA4E1A00012481;;;;;;;;;;;;150;141;9
25;010300066;1;|01010066|01010066|01010066;;;500;528;9;208;499;1;;;208;;;;
32;010300066;1;;CHCA4E1A00010006;;;;;;;;;;;;208;203;5
25;010300067;1;|01010067|01010067|01010067;;;600;196;4;200;599;1;;;200;;;;
32;010300067;1;;ELZA4E2A00017199;;;;;;;;;;;;200;190;10
25;010300068;1;|01010068|01010068|01010068;;;500;548;4;201;499;1;;;201;;;;
32;010300068;1;;CHCA4E1A00011220;;;;;;;;;;;;201;194;7
25;010300069;1;|01010069|01010069|01010069;;;600;587;6;197;599;1;;;197;;;;
32;010300069;1;;EXWA4E2A01020774;;;;;;;;;;;;197;188;9
25;010300070;1;|01010070|01010070|01010070;;;600;625;7;210;599;1;;;210;;;;
32;010300070;1;;CHCA4E1A00009815;;;;;;;;;;;;210;203;7
25;010300071;1;|01010071|01010071|01010071;;;600;593;5;225;599;1;;;225;;;;
32;010300071;1;;CHCA4E1A00012376;;;;;;;;;;;;225;222;3
25;010300072;1;|01010072|01010072|01010072;;;500;531;6;226;499;1;;;226;;;;
32;010300072;1;;CGEA4E0A00007344;;;;;;;;;;;;226;217;9
25;010300073;1;|01010073|01010073|01010073;;;500;553;6;204;499;1;;;204;;;;
32;010300073;1;;EXWA4E2A01020740;;;;;;;;;;;;204;198;6
25;010300074;1;|01010074|01010074|01010074;;;500;550;5;201;499;1;;;201;;;;
32;010300074;1;;ELZA4E2A00017398;;;;;;;;;;;;201;196;5
25;010300075;1;|01010075|01010075|01010075;;;600;585;4;266;599;1;;;266;;;;
32;010300075;1;;CHCA4E1A00011277;;;;;;;;;;;;266;256;10
25;010300076;1;|01010076|01010076|01010076;;;400;412;6;162;399;1;;;162;;;;
32;010300076;1;;CHCA4E1A00008489;;;;;;;;;;;;162;154;8
25;010300077;1;|01010077|01010077|01010077;;;600;610;2;206;599;1;;;206;;;;
32;010300077;1;;EXXA4E2A01022151;;;;;;;;;;;;206;191;15
25;010300078;1;|01010078|01010078|01010078;;;500;543;5;214;499;1;;;214;;;;
32;010300078;1;;ELZA4E2A00016302;;;;;;;;;;;;214;203;11
25;010300079;1;|01010079|01010079|01010079;;;500;540;4;193;499;1;;;193;;;;
32;010300079;1;;EXWA4E2A01021124;;;;;;;;;;;;193;187;6
25;010300080;1;|01010080|01010080|01010080;;;500;494;3;205;499;1;;;205;;;;
32;010300080;1;;ELZA4E2A00016941;;;;;;;;;;;;205;198;7
25;010300081;1;|01010081|01010081|01010081;;;500;449;4;139;499;1;;;139;;;;
32;010300081;1;;ELZA4E2A00016190;;;;;;;;;;;;139;136;3
25;010300082;1;|01010082|01010082|01010082;;;600;595;5;208;599;1;;;208;;;;
32;010300082;1;;ELZA4E2A00017330;;;;;;;;;;;;208;200;8
25;010300083;1;|01010083|01010083|01010083;;;600;587;7;182;599;1;;;182;;;;
32;010300083;1;;ELZA4E2A00015297;;;;;;;;;;;;182;173;9
25;010300084;1;|01010084|01010084|01010084;;;600;612;6;252;599;1;;;252;;;;
32;010300084;1;;CHCA4E1A00009810;;;;;;;;;;;;252;246;6
25;010300085;1;|01010085|01010085|01010085;;;500;509;4;189;499;1;;;189;;;;
32;010300085;1;;CHCA4E1A00012909;;;;;;;;;;;;189;181;8
25;010300086;1;|01010086|01010086|01010086;;;500;533;7;204;499;1;;;204;;;;
32;010300086;1;;ELZA4E2A00015411;;;;;;;;;;;;204;192;12
25;010300087;1;|01010087|01010087|01010087;;;500;512;7;183;499;1;;;183;;;;
32;010300087;1;;ELZA4E2A00017519;;;;;;;;;;;;183;179;4
25;010300088;1;|01010088|01010088|01010088;;;600;605;8;190;599;1;;;190;;;;
32;010300088;1;;CHCA4E1A00010235;;;;;;;;;;;;190;181;9
25;010300089;1;|01010089|01010089|01010089;;;600;556;4;196;599;1;;;196;;;;
32;010300089;1;;ELZA4E2A00018047;;;;;;;;;;;;196;189;7
25;010300090;1;|01010090|01010090|01010090;;;500;549;9;180;499;1;;;180;;;;
32;010300090;1;;ELZA4E2A00017054;;;;;;;;;;;;180;173;7
25;010300091;1;|01010091|01010091|01010091;;;500;468;5;166;499;1;;;166;;;;
32;010300091;1;;CHCA4E1A00008713;;;;;;;;;;;;166;160;6
25;010300092;1;|01010092|01010092|01010092;;;600;604;6;217;599;1;;;217;;;;
32;010300092;1;;CHCA4E1A00008995;;;;;;;;;;;;217;206;11
25;010300093;1;|01010093|01010093|01010093;;;600;634;6;256;599;1;;;256;;;;
32;010300093;1;;ELZA4E2A00016150;;;;;;;;;;;;256;242;14
25;010300094;1;|01010094|01010094|01010094;;;500;524;8;176;499;1;;;176;;;;
32;010300094;1;;CHCA4E1A00012830;;;;;;;;;;;;176;168;8
25;010300095;1;|01010095|01010095|01010095;;;700;715;8;317;699;1;;;317;;;;
32;010300095;1;;CHCA4E1A00008554;;;;;;;;;;;;317;307;10
25;010300096;1;|01010096|01010096|01010096;;;700;400;7;407;699;1;;;407;;;;
32;010300096;1;;ELZA4E2A00016889;;;;;;;;;;;;215;204;11
32;010300096;1;;CHCA4E1A00011885;;;;;;;;;;;;192;186;6
25;010300097;1;|01010097|01010097|01010097;;;400;405;5;151;399;1;;;151;;;;
32;010300097;1;;ELZA4E2A00015697;;;;;;;;;;;;151;145;6
25;010300098;1;|01010098|01010098|01010098;;;600;621;4;250;600;0;;;250;;;;
32;010300098;1;;CHCA4E1A00008678;;;;;;;;;;;;250;241;9
25;010300099;1;|01010099|01010099|01010099;;;600;558;9;94;599;1;;;94;;;;
32;010300099;1;;CGEA4E0A00008041;;;;;;;;;;;;94;93;1
25;010300100;1;|01010100|01010100|01010100;;;600;657;3;143;599;1;;;143;;;;
32;010300100;1;;EXWA4E2A01020814;;;;;;;;;;;;143;140;3
25;010300101;1;|01010101|01010101|01010101;;;500;528;5;216;499;1;;;216;;;;
32;010300101;1;;CHCA4E1A00010508;;;;;;;;;;;;216;207;9
25;010300102;1;|01010102|01010102|01010102;;;600;557;6;207;599;1;;;207;;;;
32;010300102;1;;CGEA4E0A00007830;;;;;;;;;;;;207;203;4
25;010300103;1;|01010103|01010103|01010103;;;400;365;5;123;399;1;;;123;;;;
32;010300103;1;;CHCA4E1A00009190;;;;;;;;;;;;123;121;2
25;010300104;1;|01010104|01010104|01010104;;;700;708;6;362;699;1;;;362;;;;
32;010300104;1;;EPDA4E2A00020104;;;;;;;;;;;;238;232;6
32;010300104;1;;EPDA4E2A00019519;;;;;;;;;;;;124;120;4
25;010300105;1;|01010105|01010105|01010105;;;500;498;8;197;499;1;;;197;;;;
32;010300105;1;;CHCA4E1A00010977;;;;;;;;;;;;197;191;6
25;010300106;1;|01010106|01010106|01010106;;;400;390;7;148;399;1;;;148;;;;
32;010300106;1;;CHCA4E1A00009243;;;;;;;;;;;;148;142;6
25;010300107;1;|01010107|01010107|01010107;;;400;393;5;186;399;1;;;186;;;;
32;010300107;1;;EPDA4E2A00018994;;;;;;;;;;;;186;178;8
25;010300108;1;|01010108|01010108|01010108;;;600;562;7;258;599;1;;;258;;;;
32;010300108;1;;EXWA4E2A01021797;;;;;;;;;;;;258;249;9
25;010300109;1;|01010109|01010109|01010109;;;500;495;5;178;499;1;;;178;;;;
32;010300109;1;;EXWA4E2A01021461;;;;;;;;;;;;178;163;15
25;010300110;1;|01010110|01010110|01010110;;;400;439;6;167;399;1;;;167;;;;
32;010300110;1;;ELZA4E2A00015239;;;;;;;;;;;;167;160;7
25;010300111;1;|01010111|01010111|01010111;;;600;583;4;211;599;1;;;211;;;;
32;010300111;1;;EXWA4E2A01020946;;;;;;;;;;;;211;203;8
25;010300112;1;|01010112|01010112|01010112;;;654;265;8;265;653;1;;;265;;;;
32;010300112;1;;ELZA4E2A00018283;;;;;;;;;;;;265;252;13
25;010300113;1;|01010113|01010113|01010113;;;600;561;6;215;599;1;;;215;;;;
32;010300113;1;;EXWA4E2A01021062;;;;;;;;;;;;215;207;8
25;010300114;1;|01010114|01010114|01010114;;;500;520;9;190;499;1;;;190;;;;
32;010300114;1;;CGEA4E0A00007654;;;;;;;;;;;;190;185;5
25;010300115;1;|01010115|01010115|01010115;;;600;572;7;264;599;1;;;264;;;;
32;010300115;1;;EXWA4E2A01020971;;;;;;;;;;;;264;249;15
25;010300116;1;|01010116|01010116|01010116;;;500;555;9;31;500;0;;;31;;;;
32;010300116;1;;ELZA4E2A00015367;;;;;;;;;;;;31;31;0
25;010300117;1;|01010117|01010117|01010117;;;500;513;7;36;500;0;;;36;;;;
32;010300117;1;;EXWA4E2A01020991;;;;;;;;;;;;36;36;0
24;010300118;1;|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001|01000001;;;100;60;6;17;82;1;;17;;0;17;17;0
25;010300119;1;|01010118|01010118|01010118;;;600;639;7;224;599;1;;;224;;;;
32;010300119;1;;CGEA4E0A00008074;;;;;;;;;;;;224;215;9
25;010300120;1;|01010119|01010119|01010119;;;600;602;5;320;598;2;;;320;;;;
32;010300120;1;;ELZA4E2A00017962;;;;;;;;;;;;320;315;5
25;010300121;1;|01010120|01010120|01010120;;;2500;2810;9;310;2499;1;;;310;;;;
32;010300121;1;;CHCA4E1A00010323;;;;;;;;;;;;310;300;10
24;010300122;1;|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002|01000002;;;100;24;8;24;74;2;;24;;1;23;23;0
25;010300123;1;|01010121|01010121|01010121;;;500;453;7;152;499;1;;;152;;;;
32;010300123;1;;ELZA4E2A00015357;;;;;;;;;;;;152;150;2
25;010300124;1;|01010122|01010122|01010122;;;500;560;9;42;499;1;;;42;;;;
32;010300124;1;;CHCA4E1A00010162;;;;;;;;;;;;42;42;0
25;010300125;1;|01010123|01010123|01010123;;;500;707;10;18;499;1;;;18;;;;
32;010300125;1;;EXWA4E2A01020756;;;;;;;;;;;;18;18;0
