8;010300004;1;|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131|3010131;500;551;267;1;198;69;267;2;196;69;265;193;67;260;3;2;5;260
8;010300005;1;|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130|3010130;600;628;313;1;174;139;313;6;168;139;307;165;137;302;3;2;5;302
8;010300006;1;|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129|3010129;600;624;277;4;219;58;277;13;206;58;264;206;58;264;0;0;0;264
8;010300007;1;|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128|3010128;600;625;309;4;268;41;309;25;243;41;284;243;39;282;0;2;2;282
8;010300008;1;|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127|3010127;700;670;332;2;289;43;332;19;270;43;313;264;43;307;6;0;6;307
8;010300009;1;|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138|3010138;700;685;255;24;237;18;255;22;215;18;233;214;18;232;1;0;1;232
8;010300010;1;|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137|3010137;700;710;341;24;282;59;341;22;260;59;319;258;58;316;2;1;3;316
8;010300011;1;|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136|3010136;600;582;306;402;198;108;306;6;192;108;300;192;108;300;0;0;0;300
8;010300012;1;|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135|3010135;600;585;312;7;163;149;312;5;158;149;307;154;146;300;4;3;7;300
8;010300013;1;|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134|3010134;600;573;291;2;153;138;291;3;150;138;288;148;135;283;2;3;5;283
8;010300014;1;|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133|3010133;500;539;288;2;206;82;288;4;202;82;284;201;82;281;1;2;3;281
8;010300015;1;|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142|3010142;600;590;266;1;147;119;266;6;141;119;260;141;119;260;0;0;0;260
8;010300016;1;|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141|3010141;600;584;363;1;243;120;363;7;236;120;356;232;119;351;4;1;5;351
8;010300017;1;|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140|3010140;500;527;270;3;187;83;270;3;184;83;267;183;80;263;1;3;4;263
8;010300018;1;|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139|3010139;591;602;323;4;230;93;323;3;227;93;320;222;90;312;5;3;8;312
8;010300019;1;|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107|3010107;500;545;218;2;166;52;218;3;163;52;215;160;52;212;3;0;3;212
8;010300020;1;|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106|3010106;600;562;298;1;177;121;298;8;169;121;290;167;120;287;2;1;3;287
8;010300021;1;|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105|3010105;400;373;210;1;130;80;210;2;128;80;208;125;78;203;3;2;5;203
8;010300022;1;|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104|3010104;500;519;270;1;182;88;270;3;179;88;267;176;88;264;3;0;3;264
8;010300023;1;|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112|3010112;600;573;326;1;236;90;326;2;234;90;324;227;88;315;7;2;9;315
8;010300024;1;|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111|3010111;500;515;260;3;146;114;260;1;145;114;259;143;113;256;2;1;3;256
8;010300025;1;|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110|3010110;600;604;289;4;133;156;289;3;130;156;286;130;156;286;0;0;0;286
8;010300026;1;|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109|3010109;700;715;358;6;187;171;358;5;182;171;353;180;169;349;2;2;4;349
8;010300027;1;|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108|3010108;700;693;353;1;246;107;353;1;245;107;352;243;105;348;2;2;4;348
8;010300028;1;|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118|3010118;600;611;329;1;232;97;329;5;227;97;324;223;95;318;4;2;6;318
8;010300029;1;|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117|3010117;600;599;334;1;237;97;334;4;233;97;330;228;96;324;5;1;6;324
8;010300030;1;|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116|3010116;700;683;308;2;215;93;308;3;212;93;305;211;93;304;1;0;1;304
8;010300031;1;|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115|3010115;600;650;316;3;214;102;316;2;212;102;314;209;100;309;3;2;5;309
8;010300032;1;|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114|3010114;300;333;160;1;122;38;160;4;118;38;156;117;37;154;1;1;2;154
8;010300033;1;|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113|3010113;700;740;424;1;303;121;424;4;303;121;424;295;121;416;4;0;4;416
8;010300034;1;|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100|3010100;600;625;335;1;201;134;335;4;197;134;331;193;133;326;4;1;5;326
8;010300035;1;|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099|3010099;600;593;258;9;169;89;258;8;161;89;250;158;89;247;3;0;3;247
8;010300036;1;|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098|3010098;700;357;356;3;191;165;356;4;187;165;352;186;162;348;1;3;4;348
8;010300037;1;|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097|3010097;700;564;325;2;222;103;325;3;219;103;322;214;102;316;5;1;6;316
8;010300038;1;|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096|3010096;500;481;260;1;180;80;260;8;172;80;252;170;78;248;2;2;4;248
8;010300039;1;|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095|3010095;500;546;320;1;202;118;320;2;200;118;318;194;115;309;6;3;9;309
8;010300040;1;|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094|3010094;700;709;384;1;225;159;384;5;220;159;379;216;157;373;4;2;6;373
8;010300041;1;|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093|3010093;700;655;241;4;169;72;241;3;166;72;238;165;72;237;1;0;1;237
8;010300042;1;|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121|3010121;600;611;324;2;208;116;324;6;202;116;318;190;114;304;12;2;14;304
8;010300043;1;|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125|3010125;700;708;376;1;277;99;376;6;271;99;370;267;99;366;4;0;4;366
8;010300044;1;|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120|3010120;500;456;217;1;160;57;217;1;159;57;216;159;57;216;0;0;0;216
8;010300045;1;|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124|3010124;400;434;188;8;129;59;188;5;124;59;183;120;56;176;4;3;7;176
8;010300046;1;|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076|3010076;600;630;348;1;210;138;348;8;202;138;340;199;137;336;3;1;4;336
8;010300047;1;|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087|3010087;600;644;321;2;240;81;321;9;231;81;312;224;79;303;7;2;9;303
8;010300048;1;|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123|3010123;600;647;335;1;195;140;335;4;191;140;331;190;138;328;1;2;3;328
8;010300049;1;|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085|3010085;600;621;308;1;163;145;308;0;163;145;308;160;140;300;3;5;8;300
8;010300050;1;|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103|3010103;400;451;246;2;152;94;246;1;151;94;245;148;90;238;3;4;7;238
8;010300051;1;|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060|3010060;600;634;324;8;183;141;324;9;174;141;315;174;140;314;0;1;1;314
8;010300052;1;|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059|3010059;400;415;227;1;146;81;227;5;141;81;222;139;81;220;2;0;2;220
8;010300053;1;|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058|3010058;600;565;300;1;213;87;300;4;209;87;296;208;84;292;1;3;4;292
8;010300054;1;|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057|3010057;600;595;316;8;162;154;316;6;156;154;310;155;154;309;1;0;1;309
8;010300055;1;|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056|3010056;500;534;259;2;203;56;259;3;200;56;256;200;54;254;0;2;2;254
8;010300056;1;|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055|3010055;600;580;307;1;200;107;307;1;199;107;306;198;104;302;1;3;4;302
8;010300057;1;|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054|3010054;600;639;360;7;261;99;360;6;255;99;354;254;96;350;1;3;4;350
8;010300058;1;|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053|3010053;600;600;313;1;246;67;313;6;240;67;306;237;66;303;3;1;4;303
8;010300059;1;|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052|3010052;614;319;319;11;273;46;319;11;262;46;308;259;46;305;3;0;3;305
8;010300060;1;|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051|3010051;600;556;263;1;204;59;263;8;196;59;255;191;57;248;5;2;7;248
8;010300061;1;|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050|3010050;500;494;287;1;241;46;287;10;231;46;277;229;45;274;2;1;3;274
8;010300062;1;|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049|3010049;500;459;222;1;136;86;222;8;128;86;214;127;84;211;1;2;3;211
8;010300063;1;|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048;500;470;232;1;148;84;232;4;144;84;228;143;84;227;1;0;1;227
8;010300064;1;|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047;600;608;289;1;218;71;289;4;214;71;285;208;69;277;6;2;8;277
8;010300065;1;|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046;500;469;216;1;177;39;216;2;175;39;214;174;37;211;1;2;3;211
8;010300066;1;|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045;504;513;261;8;160;101;261;7;153;101;254;153;100;253;0;1;1;253
8;010300067;1;|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044|3010044;600;582;284;2;232;52;284;2;230;52;282;225;52;277;5;0;5;277
8;010300068;1;|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043|3010043;500;549;298;1;228;70;298;9;219;70;289;219;70;289;0;0;0;289
8;010300069;1;|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042|3010042;600;601;299;0;249;50;299;7;242;50;292;238;49;287;4;1;5;287
8;010300070;1;|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041|3010041;600;288;288;4;209;79;288;2;207;79;286;205;75;280;2;4;6;280
8;010300071;1;|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040|3010040;600;329;328;1;262;66;328;7;255;66;321;251;65;316;4;1;5;316
8;010300072;1;|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039|3010039;500;533;270;7;161;109;270;4;157;109;266;156;107;263;1;2;3;263
8;010300073;1;|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038|3010038;600;565;312;2;190;122;312;3;187;122;309;186;122;308;1;0;1;308
8;010300074;1;|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037|3010037;600;555;263;4;207;56;263;3;204;56;260;197;55;252;7;1;8;252
8;010300075;1;|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036|3010036;600;581;323;1;205;118;323;3;202;118;320;200;118;318;2;0;2;318
8;010300076;1;|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035|3010035;400;412;207;4;112;95;207;4;108;95;203;108;94;202;0;1;1;202
8;010300077;1;|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034|3010034;600;614;307;1;301;6;307;8;293;6;299;290;6;296;3;0;3;296
8;010300078;1;|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033|3010033;500;535;284;1;233;51;284;2;231;51;282;229;51;280;2;0;2;280
8;010300079;1;|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032|3010032;600;552;267;2;210;57;267;6;204;57;261;200;56;256;4;1;5;256
8;010300080;1;|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031|3010031;500;506;277;13;204;73;277;12;192;73;265;191;72;263;1;1;2;263
8;010300081;1;|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030|3010030;457;461;227;2;157;70;227;3;154;70;224;153;69;222;1;1;2;222
